Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-2016,122.73999786376953,123.5,2522790.0,124.4000015258789,123.30000305175781,120.47956848144531
17-11-2016,123.11000061035156,123.44999694824219,2574868.0,126.33000183105469,126.19999694824219,123.31322479248047
18-11-2016,124.7300033569336,126.11000061035156,2848947.0,126.1500015258789,124.87999725341797,122.02342224121094
21-11-2016,124.80000305175781,124.93000030517578,2467821.0,127.33999633789062,126.86000061035156,123.95812225341797
22-11-2016,127.0,127.05999755859375,2852821.0,128.72999572753906,128.4199981689453,125.4824447631836
23-11-2016,127.30999755859375,127.86000061035156,1933519.0,129.4199981689453,129.3300018310547,126.37162780761719
25-11-2016,129.16000366210938,129.30999755859375,1281217.0,131.0800018310547,129.57000732421875,126.60613250732422
28-11-2016,127.47000122070312,128.91000366210938,1864651.0,129.47999572753906,128.38999938964844,125.45313262939453
29-11-2016,129.67999267578125,129.67999267578125,2914015.0,132.57000732421875,132.02999877929688,129.00987243652344
30-11-2016,130.3699951171875,132.36000061035156,3998025.0,132.36000061035156,130.83999633789062,127.8470687866211
01-12-2016,130.3000030517578,130.77999877929688,4291307.0,136.13999938964844,134.89999389648438,131.814208984375
02-12-2016,132.97999572753906,134.91000366210938,3522666.0,136.5,133.49000549316406,130.4364776611328
05-12-2016,127.33999633789062,133.5800018310547,4283455.0,133.5800018310547,129.4499969482422,126.48888397216797
06-12-2016,127.5,129.9600067138672,3015110.0,130.10000610351562,128.5399932861328,125.59968566894531
07-12-2016,126.43000030517578,128.1199951171875,4004340.0,129.9199981689453,128.64999389648438,125.7071762084961
08-12-2016,127.23999786376953,128.64999389648438,2449135.0,130.52000427246094,129.3000030517578,126.3423080444336
09-12-2016,126.80999755859375,129.55999755859375,2069441.0,129.92999267578125,128.91000366210938,125.96121978759766
12-12-2016,127.06999969482422,127.95999908447266,2083095.0,129.42999267578125,128.27000427246094,125.33586883544922
13-12-2016,127.12000274658203,128.89999389648438,3121689.0,129.60000610351562,128.0,125.07205200195312
14-12-2016,126.4000015258789,127.87999725341797,3749911.0,128.22000122070312,126.66000366210938,123.7626953125
15-12-2016,125.41999816894531,126.86000061035156,2453367.0,127.88999938964844,125.41999816894531,122.55105590820312
16-12-2016,125.72000122070312,126.19999694824219,3329953.0,127.83000183105469,126.80999755859375,123.9092788696289
19-12-2016,124.08999633789062,126.38999938964844,2498149.0,126.80999755859375,124.0999984741211,121.2612533569336
20-12-2016,124.0,124.54000091552734,2676059.0,125.25,124.62999725341797,121.77912902832031
21-12-2016,122.30999755859375,124.66000366210938,2778640.0,124.95999908447266,123.3499984741211,120.5284194946289
22-12-2016,120.86000061035156,123.72000122070312,3329785.0,125.44999694824219,124.69000244140625,121.8377685546875
23-12-2016,124.30999755859375,124.70999908447266,1345701.0,126.4000015258789,125.94999694824219,123.06893920898438
27-12-2016,125.11000061035156,125.66999816894531,972553.0,127.31999969482422,126.2300033569336,123.34254455566406
28-12-2016,124.5199966430664,125.95999908447266,1049525.0,126.88999938964844,124.58000183105469,121.73027801513672
29-12-2016,124.31999969482422,124.86000061035156,1151466.0,125.36000061035156,124.44999694824219,121.60325622558594
30-12-2016,123.16999816894531,124.55999755859375,1588055.0,124.73999786376953,124.01000213623047,121.17332458496094
03-01-2017,120.55000305175781,124.8499984741211,4162761.0,124.875,122.83999633789062,120.03007507324219
04-01-2017,121.3499984741211,123.04000091552734,2899577.0,124.26000213623047,123.9800033569336,121.14400482177734
05-01-2017,124.25,124.25,2566374.0,126.25,124.51000213623047,121.66187286376953
06-01-2017,124.02999877929688,124.48999786376953,2970031.0,125.79000091552734,124.26000213623047,121.41761016845703
09-01-2017,121.25,123.94999694824219,2455673.0,124.2300033569336,123.18000030517578,120.3623046875
10-01-2017,121.5999984741211,122.45999908447266,3129144.0,123.7300033569336,122.66999816894531,120.10772705078125
11-01-2017,121.93000030517578,122.44999694824219,2728438.0,123.8499984741211,122.62999725341797,120.06856536865234
12-01-2017,121.5,121.86000061035156,2723069.0,123.5199966430664,122.63999938964844,120.07835388183594
13-01-2017,122.11000061035156,122.77999877929688,2784944.0,123.12999725341797,122.30999755859375,119.75525665283203
17-01-2017,120.01000213623047,122.3499984741211,2775527.0,122.3499984741211,121.04000091552734,118.51177978515625
18-01-2017,119.91999816894531,121.58999633789062,4245420.0,121.86000061035156,120.97000122070312,118.4432373046875
19-01-2017,119.2699966430664,121.0,4090671.0,122.91999816894531,122.55999755859375,120.00003051757812
20-01-2017,121.7249984741211,122.41000366210938,3334142.0,123.94999694824219,122.52999877929688,119.97066497802734
23-01-2017,118.0,122.44999694824219,9677557.0,123.8499984741211,119.19999694824219,116.71021270751953
24-01-2017,116.55999755859375,118.43000030517578,6435153.0,118.94000244140625,117.61000061035156,115.1534194946289
25-01-2017,117.12999725341797,118.04000091552734,3623432.0,119.62000274658203,119.13999938964844,116.65147399902344
26-01-2017,117.62999725341797,119.0,2671610.0,119.41999816894531,117.63999938964844,115.18280029296875
27-01-2017,117.12999725341797,118.1500015258789,2196820.0,118.38999938964844,117.44999694824219,114.99677276611328
30-01-2017,116.04000091552734,117.55000305175781,3316463.0,117.55000305175781,116.70999908447266,114.272216796875
31-01-2017,116.37000274658203,117.48999786376953,5515224.0,119.93000030517578,118.61000061035156,116.13253021240234
01-02-2017,118.04000091552734,118.30000305175781,6713505.0,122.0,121.61000061035156,119.06988525390625
02-02-2017,119.79000091552734,121.29000091552734,2892238.0,121.68000030517578,120.44999694824219,117.93408966064453
03-02-2017,120.37000274658203,120.56999969482422,3748991.0,122.95999908447266,122.55999755859375,120.00003051757812
06-02-2017,120.12000274658203,121.81999969482422,2487565.0,122.5,120.79000091552734,118.26701354980469
07-02-2017,119.5199966430664,120.79000091552734,2893509.0,121.19999694824219,120.66999816894531,118.1495132446289
08-02-2017,119.51000213623047,120.41999816894531,2183019.0,121.44000244140625,121.33000183105469,118.79572296142578
09-02-2017,120.38999938964844,121.5999984741211,2941097.0,121.88999938964844,121.20999908447266,118.67823028564453
10-02-2017,121.01000213623047,121.72000122070312,1978174.0,122.05999755859375,121.69000244140625,119.14820861816406
13-02-2017,121.58000183105469,121.76000213623047,2032600.0,122.38999938964844,122.05000305175781,119.50069427490234
14-02-2017,121.5999984741211,121.61000061035156,5140845.0,126.87000274658203,125.80999755859375,123.18213653564453
15-02-2017,125.88999938964844,125.88999938964844,4766848.0,128.97039794921875,128.44000244140625,125.75720977783203
16-02-2017,127.37999725341797,128.1300048828125,3817031.0,129.6199951171875,129.49000549316406,126.78528594970703
17-02-2017,124.83000183105469,128.30999755859375,4213614.0,128.72999572753906,125.2699966430664,122.65341186523438
21-02-2017,125.47000122070312,125.76000213623047,2746477.0,127.13999938964844,126.33999633789062,123.7010726928711
22-02-2017,126.5,126.55000305175781,3469977.0,129.6699981689453,128.7899932861328,126.0998764038086
23-02-2017,128.57000732421875,129.22000122070312,2535831.0,129.92999267578125,129.72999572753906,127.02027130126953
24-02-2017,128.27000427246094,129.49000549316406,2364449.0,129.66000366210938,128.97000122070312,126.27613830566406
27-02-2017,128.52000427246094,128.55999755859375,2366906.0,129.99000549316406,129.4600067138672,126.75590515136719
28-02-2017,128.63999938964844,129.5500030517578,2115225.0,129.86000061035156,128.75999450683594,126.07051849365234
01-03-2017,129.6300048828125,130.19000244140625,3883088.0,131.1699981689453,130.0399932861328,127.32379150390625
02-03-2017,129.33999633789062,129.9199981689453,1557999.0,130.39999389648438,129.50999450683594,126.80486297607422
03-03-2017,129.25999450683594,129.44000244140625,2093802.0,130.8800048828125,130.69000244140625,127.9602279663086
06-03-2017,129.75999450683594,129.77999877929688,2178401.0,131.57000732421875,131.3000030517578,128.55747985839844
07-03-2017,130.3699951171875,131.0399932861328,3074204.0,132.16000366210938,130.58999633789062,127.86231994628906
08-03-2017,130.64999389648438,130.64999389648438,3103249.0,132.11000061035156,131.7100067138672,128.9589080810547
09-03-2017,131.74099731445312,131.75,3740729.0,133.25999450683594,132.80999755859375,130.03594970703125
10-03-2017,132.30999755859375,133.1999969482422,2537734.0,134.1999969482422,132.8000030517578,130.02613830566406
13-03-2017,132.35000610351562,132.60000610351562,2416896.0,133.18499755859375,132.6199951171875,129.8498992919922
14-03-2017,131.17999267578125,132.0500030517578,1804559.0,132.28469848632812,131.9600067138672,129.2036895751953
15-03-2017,132.1300048828125,132.25999450683594,2183089.0,134.40989685058594,134.11000061035156,131.3087921142578
16-03-2017,132.32000732421875,133.9499969482422,3096562.0,134.76499938964844,133.05999755859375,130.28073120117188
17-03-2017,131.8000030517578,132.9499969482422,2725781.0,133.13999938964844,131.8000030517578,129.04702758789062
20-03-2017,130.22000122070312,131.74000549316406,1679622.0,132.14999389648438,130.35000610351562,127.62732696533203
21-03-2017,128.64999389648438,130.61000061035156,2826914.0,131.25,129.08999633789062,126.39364624023438
22-03-2017,128.1199951171875,129.35000610351562,1953344.0,129.35000610351562,128.3300018310547,125.64950561523438
23-03-2017,127.37999725341797,128.1699981689453,2392619.0,129.36500549316406,127.83000183105469,125.15995788574219
24-03-2017,126.0199966430664,127.86000061035156,3055379.0,128.6699981689453,126.7699966430664,124.1220932006836
27-03-2017,124.83999633789062,125.5199966430664,2818127.0,126.52999877929688,126.26000213623047,123.62274932861328
28-03-2017,125.69999694824219,126.11000061035156,2184778.0,127.47000122070312,127.01000213623047,124.3570785522461
29-03-2017,125.23670196533203,126.75,2150789.0,126.9000015258789,125.7300033569336,123.10382080078125
30-03-2017,125.52999877929688,125.69000244140625,2360970.0,128.46499633789062,126.91000366210938,124.25917053222656
31-03-2017,126.0,126.70999908447266,2485324.0,127.66000366210938,127.55000305175781,124.88581085205078
03-04-2017,127.66000366210938,127.87000274658203,3064190.0,129.66000366210938,128.74000549316406,126.05095672607422
04-04-2017,127.19999694824219,128.47999572753906,1798367.0,129.3000030517578,127.8499984741211,125.17953491210938
05-04-2017,127.12999725341797,128.3300018310547,2016193.0,129.07000732421875,127.27999877929688,124.6214370727539
06-04-2017,127.08000183105469,127.08000183105469,2285085.0,129.0,128.83999633789062,126.14885711669922
07-04-2017,127.91999816894531,128.39999389648438,1519016.0,129.2100067138672,128.36000061035156,125.67887878417969
10-04-2017,128.27999877929688,128.52999877929688,1510414.0,129.9499969482422,129.3000030517578,126.59925842285156
11-04-2017,128.19000244140625,128.3000030517578,1855803.0,129.75999450683594,129.52000427246094,127.30696105957031
12-04-2017,128.41000366210938,129.77999877929688,1271128.0,129.77999877929688,129.0800018310547,126.87446594238281
13-04-2017,128.4600067138672,128.75,1909831.0,129.52499389648438,128.6300048828125,126.43215942382812
17-04-2017,128.02999877929688,128.64999389648438,2487134.0,129.5500030517578,129.30999755859375,127.10054016113281
18-04-2017,127.86000061035156,130.6300048828125,1819564.0,130.89999389648438,128.5399932861328,126.34368133544922
19-04-2017,127.94000244140625,128.94000244140625,2209201.0,129.83999633789062,129.25999450683594,127.05138397216797
20-04-2017,128.7899932861328,129.36000061035156,3500384.0,132.0500030517578,131.92999267578125,129.67575073242188
21-04-2017,130.4949951171875,131.64999389648438,5194583.0,132.3000030517578,131.17999267578125,128.93856811523438
24-04-2017,132.16000366210938,132.82000732421875,2240718.0,133.47999572753906,132.60000610351562,130.33432006835938
25-04-2017,133.10000610351562,133.35000610351562,1913299.0,134.57000732421875,133.8300018310547,131.54330444335938
26-04-2017,133.8000030517578,134.05999755859375,1874321.0,135.3199005126953,133.99000549316406,131.7005615234375
27-04-2017,133.9199981689453,134.4199981689453,1779371.0,135.4499969482422,133.97999572753906,131.6907196044922
28-04-2017,133.11000061035156,133.6699981689453,2959157.0,135.17999267578125,135.07000732421875,132.7621307373047
01-05-2017,134.56500244140625,135.22000122070312,3608460.0,137.19000244140625,136.77999877929688,134.44288635253906
02-05-2017,135.61000061035156,136.22999572753906,4731927.0,139.44000244140625,138.91000366210938,136.5364990234375
03-05-2017,138.32000732421875,139.0,3365995.0,139.97000122070312,138.9499969482422,136.57582092285156
04-05-2017,138.49000549316406,139.1699981689453,2442459.0,140.22999572753906,140.08999633789062,137.69635009765625
05-05-2017,139.8300018310547,140.1699981689453,1466007.0,140.85000610351562,140.77000427246094,138.36471557617188
08-05-2017,140.26499938964844,140.6999969482422,1899781.0,141.7100067138672,141.55999755859375,139.14122009277344
09-05-2017,141.1199951171875,141.33999633789062,3930096.0,142.52999877929688,142.39999389648438,139.9668731689453
10-05-2017,141.74000549316406,142.0500030517578,2517935.0,143.27000427246094,143.0399932861328,140.595947265625
11-05-2017,142.64999389648438,143.72000122070312,3038842.0,144.75999450683594,144.38999938964844,141.9228515625
12-05-2017,142.6199951171875,143.9199981689453,2448879.0,144.8699951171875,142.89999389648438,140.4583282470703
15-05-2017,141.52000427246094,142.63999938964844,4284690.0,143.22999572753906,142.2100067138672,139.7801055908203
16-05-2017,140.32000732421875,142.08999633789062,2820051.0,142.44000244140625,141.86000061035156,139.4361114501953
17-05-2017,138.91000366210938,140.5800018310547,3733279.0,141.3699951171875,139.05999755859375,136.68394470214844
18-05-2017,139.00999450683594,139.0399932861328,3870865.0,141.30999755859375,140.22999572753906,137.83395385742188
19-05-2017,139.4499969482422,140.27999877929688,2601041.0,142.25,141.36000061035156,138.9446258544922
22-05-2017,140.24000549316406,141.55999755859375,2374062.0,141.77000427246094,141.0,138.59078979492188
23-05-2017,140.57000732421875,141.0,1599865.0,142.0500030517578,141.88999938964844,139.46556091308594
24-05-2017,141.60000610351562,141.8800048828125,2259592.0,144.7899932861328,143.94000244140625,141.48056030273438
25-05-2017,143.75999450683594,143.92999267578125,2075810.0,146.47000122070312,145.22999572753906,142.74851989746094
26-05-2017,145.22999572753906,145.61000061035156,1907532.0,146.97000122070312,145.57000732421875,143.0827178955078
30-05-2017,145.4499969482422,145.6300048828125,1746823.0,147.47999572753906,145.5500030517578,143.06304931640625
31-05-2017,142.66000366210938,145.7100067138672,2445704.0,146.5,144.86000061035156,142.3848419189453
