Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
25-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
26-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
27-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
30-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
31-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
01-04-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
02-04-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
06-04-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
07-04-2015,8.75,8.75,100.0,8.75,8.75,8.367737770080566
08-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
09-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
10-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
13-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
14-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
15-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
16-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
17-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
20-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
21-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
22-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
23-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
24-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
27-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
28-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
29-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
30-04-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
01-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
04-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
05-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
06-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
07-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
08-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
11-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
12-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
13-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
14-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
15-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
18-05-2015,8.75,8.75,0.0,8.75,8.75,8.367737770080566
19-05-2015,8.569999694824219,8.569999694824219,663.0,8.569999694824219,8.569999694824219,8.195600509643555
20-05-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
21-05-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
22-05-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
26-05-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
27-05-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
28-05-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
29-05-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
01-06-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
02-06-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
03-06-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
04-06-2015,8.649999618530273,8.649999618530273,1000.0,8.649999618530273,8.649999618530273,8.272106170654297
05-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
08-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
09-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
10-06-2015,8.649999618530273,8.649999618530273,220.0,8.649999618530273,8.649999618530273,8.272106170654297
11-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
12-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
15-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
16-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
17-06-2015,8.649999618530273,8.649999618530273,450.0,8.649999618530273,8.649999618530273,8.272106170654297
18-06-2015,8.75,8.75,864.0,8.75,8.75,8.367737770080566
19-06-2015,8.699999809265137,8.699999809265137,400.0,8.699999809265137,8.699999809265137,8.319921493530273
22-06-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
23-06-2015,8.649999618530273,8.699999809265137,564.0,8.699999809265137,8.649999618530273,8.272106170654297
24-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
25-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
26-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
29-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
30-06-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
01-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
02-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
06-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
07-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
08-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
09-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
10-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
13-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
14-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
15-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
16-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
17-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
20-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
21-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
22-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
23-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
24-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
27-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
28-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
29-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
30-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
31-07-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
03-08-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
04-08-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
05-08-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
06-08-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
07-08-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
10-08-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
11-08-2015,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.272106170654297
12-08-2015,8.699999809265137,8.699999809265137,1271.0,8.699999809265137,8.699999809265137,8.319921493530273
13-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
14-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
17-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
18-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
19-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
20-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
21-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
24-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
25-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
26-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
27-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
28-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
31-08-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
01-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
02-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
03-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
04-09-2015,8.699999809265137,8.699999809265137,500.0,8.699999809265137,8.699999809265137,8.319921493530273
08-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
09-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
10-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
11-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
14-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
15-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
16-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
17-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
18-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
21-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
22-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
23-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
24-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
25-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
28-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
29-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
30-09-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
01-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
02-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
05-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
06-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
07-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
08-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
09-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
12-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
13-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
14-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
15-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
16-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
19-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
20-10-2015,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,8.319921493530273
21-10-2015,8.550000190734863,8.550000190734863,500.0,8.550000190734863,8.550000190734863,8.176475524902344
22-10-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
23-10-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
26-10-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
27-10-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
28-10-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
29-10-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
30-10-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
02-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
03-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
04-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
05-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
06-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
09-11-2015,8.550000190734863,8.550000190734863,11500.0,8.550000190734863,8.550000190734863,8.176475524902344
10-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
11-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
12-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
13-11-2015,8.5,8.5,900.0,8.5,8.5,8.128660202026367
16-11-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
17-11-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
18-11-2015,8.550000190734863,8.550000190734863,600.0,8.550000190734863,8.550000190734863,8.176475524902344
19-11-2015,8.550000190734863,8.550000190734863,3800.0,8.550000190734863,8.550000190734863,8.176475524902344
20-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
23-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
24-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
25-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
27-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
30-11-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
01-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
02-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.372319221496582
03-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.372319221496582
04-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.372319221496582
07-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.372319221496582
08-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.372319221496582
09-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.372319221496582
10-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.372319221496582
11-12-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.372319221496582
14-12-2015,8.510000228881836,8.510000228881836,501.0,8.510000228881836,8.510000228881836,8.333150863647461
15-12-2015,8.510000228881836,8.510000228881836,0.0,8.510000228881836,8.510000228881836,8.333150863647461
16-12-2015,8.510000228881836,8.510000228881836,0.0,8.510000228881836,8.510000228881836,8.333150863647461
17-12-2015,8.510000228881836,8.510000228881836,0.0,8.510000228881836,8.510000228881836,8.333150863647461
18-12-2015,8.510000228881836,8.510000228881836,0.0,8.510000228881836,8.510000228881836,8.333150863647461
21-12-2015,8.520000457763672,8.520000457763672,200.0,8.520000457763672,8.520000457763672,8.34294319152832
22-12-2015,8.520000457763672,8.520000457763672,0.0,8.520000457763672,8.520000457763672,8.34294319152832
