Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2001,3.035156011581421,3.0625,3534400,3.15625,3.114258050918579,2.054593563079834
12-01-2001,3.058593988418579,3.089843988418579,4568000,3.257812976837158,3.074218988418579,2.0281779766082764
16-01-2001,2.933593988418579,3.011718988418579,8881600,3.03125,3.027343988418579,1.99725341796875
17-01-2001,2.949218988418579,2.953125,7094400,3.195312976837158,3.035156011581421,2.0024075508117676
18-01-2001,3.0,3.042968988418579,4196800,3.234375,3.164062976837158,2.0874521732330322
19-01-2001,3.09375,3.164062976837158,3232000,3.191406011581421,3.15625,2.0822973251342773
22-01-2001,3.054687976837158,3.15625,2780800,3.1875,3.082031011581421,2.033332347869873
23-01-2001,3.083008050918579,3.085937976837158,3555200,3.234375,3.223633050918579,2.1267526149749756
24-01-2001,3.15625,3.230468988418579,2513600,3.285156011581421,3.167968988418579,2.090029001235962
25-01-2001,3.164062976837158,3.171875,2360000,3.335937976837158,3.273437976837158,2.1596109867095947
26-01-2001,3.195312976837158,3.242187976837158,1608000,3.289062976837158,3.238281011581421,2.13641619682312
29-01-2001,3.230468988418579,3.230468988418579,2356800,3.414062976837158,3.402343988418579,2.244655132293701
30-01-2001,3.367187976837158,3.384766101837158,6844800,3.617187976837158,3.558593988418579,2.347738742828369
31-01-2001,3.484375,3.597656011581421,2075200,3.632812976837158,3.535156011581421,2.3322765827178955
01-02-2001,3.476562976837158,3.515625,1284800,3.554687976837158,3.550781011581421,2.342583417892456
02-02-2001,3.5,3.5,1414400,3.625,3.589843988418579,2.3683559894561768
05-02-2001,3.574218988418579,3.589843988418579,2512000,3.683593988418579,3.625,2.391550302505493
06-02-2001,3.601562976837158,3.628906011581421,2355200,3.6875,3.605468988418579,2.378664493560791
07-02-2001,3.554687976837158,3.585937976837158,1729600,3.6875,3.640625,2.4018585681915283
08-02-2001,3.523437976837158,3.632812976837158,1648000,3.644531011581421,3.5625,2.350316047668457
09-02-2001,3.507812976837158,3.542968988418579,1736000,3.71875,3.617187976837158,2.3863954544067383
12-02-2001,3.546875,3.601562976837158,1600000,3.621093988418579,3.617187976837158,2.3863954544067383
13-02-2001,3.578125,3.578125,3076800,3.707031011581421,3.640625,2.4018585681915283
14-02-2001,3.648437976837158,3.650391101837158,1819200,3.734375,3.6875,2.432783842086792
15-02-2001,3.679687976837158,3.707031011581421,3200000,3.890625,3.824218988418579,2.522982120513916
16-02-2001,3.742187976837158,3.8125,3518400,3.816406011581421,3.75,2.4740169048309326
20-02-2001,3.644531011581421,3.746093988418579,3923200,3.7568359375,3.652343988418579,2.4095892906188965
21-02-2001,3.554687976837158,3.640625,2782400,3.640625,3.558593988418579,2.3513600826263428
22-02-2001,3.460937976837158,3.547852039337158,3222400,3.554687976837158,3.496093988418579,2.310062885284424
23-02-2001,3.457031011581421,3.457031011581421,2105600,3.507812976837158,3.480468988418579,2.299739122390747
26-02-2001,3.46875,3.492187976837158,3126400,3.621093988418579,3.621093988418579,2.3926572799682617
27-02-2001,3.570312976837158,3.625,2542400,3.6875,3.679687976837158,2.4313738346099854
28-02-2001,3.644531011581421,3.683593988418579,14265600,3.773437976837158,3.75,2.4778335094451904
01-03-2001,3.609375,3.671875,10980800,3.785156011581421,3.757812976837158,2.482994794845581
02-03-2001,3.714843988418579,3.714843988418579,8603200,3.796875,3.757812976837158,2.482994794845581
05-03-2001,3.5625,3.578125,28040000,3.730468988418579,3.722656011581421,2.459766149520874
06-03-2001,3.660156011581421,3.695312976837158,13014400,3.78125,3.761718988418579,2.4855761528015137
07-03-2001,3.753906011581421,3.757812976837158,12046400,3.945312976837158,3.898437976837158,2.575914144515991
08-03-2001,3.867187976837158,3.867187976837158,13848000,3.917968988418579,3.902343988418579,2.5784952640533447
09-03-2001,3.789062976837158,3.859375,6379200,3.882812976837158,3.832031011581421,2.5320353507995605
12-03-2001,3.726562976837158,3.8037109375,9550400,3.804687976837158,3.757812976837158,2.482994794845581
13-03-2001,3.71875,3.726562976837158,15926400,3.882812976837158,3.811522960662842,2.5184850692749023
14-03-2001,3.695312976837158,3.71875,8944000,3.847656011581421,3.804687976837158,2.5139687061309814
15-03-2001,3.785156011581421,3.859375,14036800,3.958008050918579,3.902343988418579,2.5784952640533447
16-03-2001,3.832031011581421,3.875,14393600,4.003905773162842,3.851562976837158,2.5449416637420654
19-03-2001,3.636718988418579,3.851562976837158,19009600,3.854491949081421,3.716797113418579,2.4558937549591064
20-03-2001,3.550781011581421,3.75,12331200,3.78125,3.550781011581421,2.3461973667144775
21-03-2001,3.390625,3.550781011581421,15651200,3.578125,3.433593988418579,2.2687668800354004
22-03-2001,3.300781011581421,3.4150390625,15889600,3.429687976837158,3.332031011581421,2.20165753364563
23-03-2001,3.359375,3.359375,6128000,3.453125,3.382812976837158,2.2352120876312256
26-03-2001,3.378906011581421,3.380858898162842,6590400,3.5,3.499022960662842,2.311998128890991
27-03-2001,3.4375,3.496093988418579,7536000,3.515625,3.472656011581421,2.2945761680603027
28-03-2001,3.40625,3.4375,6968000,3.472656011581421,3.445312976837158,2.2765092849731445
29-03-2001,3.4375,3.4375,4411200,3.53125,3.523437976837158,2.3281311988830566
30-03-2001,3.398437976837158,3.5224609375,7830400,3.523437976837158,3.40625,2.2506980895996094
02-04-2001,3.421875,3.421875,7483200,3.464843988418579,3.433593988418579,2.2687668800354004
03-04-2001,3.257812976837158,3.375,14022400,3.3974609375,3.269531011581421,2.160360813140869
04-04-2001,3.0625,3.167968988418579,44849600,3.285156011581421,3.171875,2.095834255218506
05-04-2001,3.1875,3.1875,13692800,3.359375,3.308593988418579,2.186171054840088
06-04-2001,3.25,3.28125,5888000,3.320312976837158,3.289062976837158,2.173267364501953
09-04-2001,3.190624952316284,3.268749952316284,6851200,3.346874952316284,3.200624942779541,2.114830255508423
10-04-2001,3.2249999046325684,3.2249999046325684,5545600,3.409374952316284,3.3506250381469727,2.2139437198638916
11-04-2001,3.3499999046325684,3.3506250381469727,10252800,3.491874933242798,3.453125,2.281670093536377
12-04-2001,3.40625,3.422499895095825,5337600,3.476875066757202,3.445625066757202,2.2767157554626465
16-04-2001,3.4375,3.4375,3740800,3.5,3.4574999809265137,2.284562110900879
17-04-2001,3.4375,3.4543750286102295,5273600,3.507499933242798,3.463749885559082,2.288691997528076
18-04-2001,3.4731249809265137,3.474375009536743,14174400,3.875,3.8575000762939453,2.5488648414611816
19-04-2001,3.7768750190734863,3.809999942779541,15105600,4.078125,4.021249771118164,2.6570627689361572
20-04-2001,3.8656249046325684,3.953125,9081600,4.013124942779541,3.986875057220459,2.6343486309051514
23-04-2001,3.8656249046325684,3.895625114440918,6620800,3.9156250953674316,3.8731250762939453,2.5591883659362793
24-04-2001,3.8293750286102295,3.8768749237060547,6267200,3.924999952316284,3.8293750286102295,2.530280113220215
25-04-2001,3.8293750286102295,3.874375104904175,3603200,3.921875,3.8424999713897705,2.5389528274536133
26-04-2001,3.84375,3.8499999046325684,5041600,4.0,3.9731249809265137,2.6252639293670654
27-04-2001,3.976249933242798,3.976249933242798,4456000,4.125,4.015625,2.653346061706543
30-04-2001,4.016250133514404,4.01687479019165,7696000,4.068749904632568,4.053124904632568,2.678123950958252
01-05-2001,3.9937500953674316,4.050000190734863,5465600,4.196875095367432,4.186874866485596,2.766500473022461
02-05-2001,4.0625,4.152500152587891,14500800,4.181250095367432,4.090624809265137,2.7029027938842773
03-05-2001,3.840625047683716,4.016250133514404,15011200,4.027500152587891,3.8793749809265137,2.5633177757263184
04-05-2001,3.7249999046325684,3.874375104904175,5832000,3.9931249618530273,3.9749999046325684,2.626502513885498
07-05-2001,3.836250066757202,3.963749885559082,3116800,3.9668750762939453,3.914375066757202,2.586444854736328
08-05-2001,3.815624952316284,3.9000000953674316,3107200,3.9375,3.815624952316284,2.5211946964263916
09-05-2001,3.806874990463257,3.809999942779541,2617600,3.875,3.856250047683716,2.5480380058288574
10-05-2001,3.8324999809265137,3.8324999809265137,2780800,3.956249952316284,3.887500047683716,2.5686872005462646
11-05-2001,3.8125,3.891249895095825,2164800,3.9387500286102295,3.851875066757202,2.5451481342315674
14-05-2001,3.7874999046325684,3.8531250953674316,4268800,3.8531250953674316,3.8031249046325684,2.5129358768463135
15-05-2001,3.780625104904175,3.8031249046325684,6864000,3.890625,3.8031249046325684,2.5129358768463135
16-05-2001,3.731250047683716,3.8006250858306885,8342400,3.919374942779541,3.825624942779541,2.5278024673461914
17-05-2001,3.813124895095825,3.813124895095825,10524800,4.112500190734863,4.088125228881836,2.7012507915496826
18-05-2001,4.040625095367432,4.06374979019165,4686400,4.118124961853027,4.105625152587891,2.712815284729004
21-05-2001,4.125,4.136250019073486,10748800,4.481874942779541,4.417500019073486,2.918886661529541
22-05-2001,4.396874904632568,4.396874904632568,8660800,4.5625,4.463749885559082,2.949446678161621
23-05-2001,4.244375228881836,4.410624980926514,4806400,4.414374828338623,4.341249942779541,2.8685057163238525
24-05-2001,4.268750190734863,4.340624809265137,5209600,4.393750190734863,4.319375038146973,2.854050874710083
25-05-2001,4.300000190734863,4.303124904632568,2347200,4.400000095367432,4.399374961853027,2.9069113731384277
29-05-2001,4.179999828338623,4.284999847412109,7603200,4.328125,4.247499942779541,2.80655837059021
30-05-2001,4.148125171661377,4.239999771118164,7131200,4.260624885559082,4.202499866485596,2.776825189590454
31-05-2001,4.183750152587891,4.206250190734863,6902400,4.25,4.194375038146973,2.771455764770508
01-06-2001,4.132500171661377,4.193124771118164,4092800,4.223124980926514,4.180624961853027,2.7623720169067383
04-06-2001,4.078750133514404,4.159375190734863,2590400,4.239999771118164,4.216249942779541,2.785909652709961
05-06-2001,4.0625,4.184999942779541,15172800,4.215624809265137,4.067500114440918,2.6876230239868164
06-06-2001,4.03125,4.0625,5142400,4.180624961853027,4.179999828338623,2.7619571685791016
07-06-2001,4.056250095367432,4.121874809265137,4544000,4.121874809265137,4.057499885559082,2.6810145378112793
08-06-2001,4.046875,4.056875228881836,1814400,4.148125171661377,4.10812520980835,2.7144665718078613
11-06-2001,3.981250047683716,4.10812520980835,5891200,4.108749866485596,4.013124942779541,2.6516942977905273
12-06-2001,3.896250009536743,3.96875,9129600,4.03125,3.8968749046325684,2.5748822689056396
13-06-2001,3.8812499046325684,3.8968749046325684,12112000,3.96875,3.9281249046325684,2.5955307483673096
14-06-2001,3.859375,3.890625,7028800,3.9356250762939453,3.8893749713897705,2.569925546646118
15-06-2001,3.624375104904175,3.625,17857600,3.78125,3.728749990463257,2.463792324066162
18-06-2001,3.713749885559082,3.713749885559082,2257600,3.8125,3.7674999237060547,2.489396333694458
19-06-2001,3.75,3.7799999713897705,4627200,3.8062500953674316,3.771250009536743,2.4918746948242188
20-06-2001,3.753124952316284,3.768749952316284,1761600,3.815624952316284,3.775624990463257,2.494764804840088
21-06-2001,3.7512500286102295,3.7750000953674316,1900800,3.809375047683716,3.7699999809265137,2.491048574447632
22-06-2001,3.737499952316284,3.765625,3347200,3.78125,3.780625104904175,2.498068332672119
25-06-2001,3.686875104904175,3.686875104904175,4996800,3.7568750381469727,3.6875,2.4365358352661133
26-06-2001,3.6187500953674316,3.688124895095825,2964800,3.695625066757202,3.6312499046325684,2.3993678092956543
27-06-2001,3.5956249237060547,3.638124942779541,3259200,3.684999942779541,3.6312499046325684,2.3993678092956543
28-06-2001,3.6318750381469727,3.637500047683716,2940800,3.825000047683716,3.750624895095825,2.478245735168457
29-06-2001,3.7437500953674316,3.7481250762939453,3102400,3.8737499713897705,3.8737499713897705,2.5596017837524414
02-07-2001,3.8125,3.8456249237060547,5054400,3.950624942779541,3.9387500286102295,2.6025516986846924
03-07-2001,3.875,3.90625,2912000,3.9375,3.909374952316284,2.5831408500671387
05-07-2001,3.8793749809265137,3.909374952316284,8059200,3.921875,3.9000000953674316,2.576946496963501
06-07-2001,3.7856249809265137,3.893749952316284,4352000,3.9000000953674316,3.8087499141693115,2.5166521072387695
09-07-2001,3.7750000953674316,3.811875104904175,1904000,3.90625,3.846874952316284,2.541844606399536
10-07-2001,3.833750009536743,3.871875047683716,6292800,3.890625,3.853749990463257,2.5463874340057373
11-07-2001,3.781874895095825,3.856874942779541,6732800,3.890625,3.859375,2.550102710723877
12-07-2001,3.84375,3.84375,1744000,3.96875,3.921875,2.591400146484375
13-07-2001,3.8949999809265137,3.909374952316284,1320000,3.950000047683716,3.943125009536743,2.6054418087005615
16-07-2001,3.929374933242798,3.938124895095825,2304000,3.969374895095825,3.969374895095825,2.622786045074463
17-07-2001,3.9156250953674316,3.9443750381469727,3369600,3.965625047683716,3.924999952316284,2.5934653282165527
18-07-2001,3.901249885559082,3.913749933242798,2377600,4.011250019073486,4.006875038146973,2.6475648880004883
19-07-2001,4.006249904632568,4.011250019073486,1803200,4.091249942779541,4.034375190734863,2.665736198425293
20-07-2001,4.03125,4.087500095367432,4300800,4.09375,4.075624942779541,2.692990779876709
23-07-2001,4.051249980926514,4.09250020980835,3582400,4.112500190734863,4.051875114440918,2.6772992610931396
24-07-2001,3.971874952316284,4.044374942779541,2769600,4.058750152587891,3.9937500953674316,2.6388914585113525
25-07-2001,3.971874952316284,4.002500057220459,4236800,4.070000171661377,4.005624771118164,2.646738052368164
26-07-2001,4.0,4.0,1430400,4.09375,4.068124771118164,2.688035488128662
27-07-2001,4.025000095367432,4.093124866485596,1174400,4.09375,4.074999809265137,2.692578077316284
30-07-2001,4.025000095367432,4.081250190734863,3142400,4.112500190734863,4.108749866485596,2.7148797512054443
31-07-2001,4.068749904632568,4.121874809265137,1721600,4.153124809265137,4.09375,2.7049684524536133
01-08-2001,4.050624847412109,4.078125,1500800,4.131249904632568,4.071875095367432,2.690514326095581
02-08-2001,4.012499809265137,4.081250190734863,4726400,4.081250190734863,4.071249961853027,2.6901018619537354
03-08-2001,3.930000066757202,4.036874771118164,4545600,4.037499904632568,3.96875,2.622373580932617
06-08-2001,3.9387500286102295,3.9706249237060547,4979200,3.9931249618530273,3.953125,2.612048625946045
07-08-2001,3.9375,3.955625057220459,940800,4.0,3.9862499237060547,2.633937120437622
08-08-2001,3.934375047683716,3.983750104904175,2532800,4.0,3.9375,2.6017251014709473
09-08-2001,3.9312500953674316,3.938124895095825,1532800,3.9987499713897705,3.942500114440918,2.6050283908843994
10-08-2001,3.9375,3.940624952316284,2392000,3.9806249141693115,3.9749999046325684,2.626502513885498
13-08-2001,3.916874885559082,3.96875,4012800,3.96875,3.950000047683716,2.609985113143921
14-08-2001,3.9375,3.9375,2904000,3.974375009536743,3.944999933242798,2.6066808700561523
15-08-2001,3.8943750858306885,3.9312500953674316,4993600,3.956249952316284,3.940624952316284,2.603790760040283
16-08-2001,3.9256250858306885,3.9256250858306885,3635200,4.013750076293945,3.991874933242798,2.6376535892486572
17-08-2001,3.9593749046325684,3.9749999046325684,3144000,4.0,3.971874952316284,2.6244378089904785
20-08-2001,3.9600000381469727,3.9600000381469727,3512000,4.09375,4.0625,2.684319019317627
21-08-2001,4.050000190734863,4.050000190734863,6588800,4.175000190734863,4.129374980926514,2.7285079956054688
22-08-2001,4.109375,4.125,1897600,4.171249866485596,4.131249904632568,2.729746103286743
23-08-2001,4.081250190734863,4.119999885559082,1508800,4.164999961853027,4.088125228881836,2.7012507915496826
24-08-2001,4.094375133514404,4.121250152587891,1331200,4.203125,4.200624942779541,2.775585174560547
27-08-2001,4.15625,4.15625,4246400,4.243750095367432,4.236249923706055,2.7991256713867188
28-08-2001,4.206874847412109,4.219375133514404,4614400,4.25,4.215624809265137,2.7854971885681152
29-08-2001,4.159375190734863,4.236875057220459,6993600,4.245625019073486,4.1875,2.766913890838623
30-08-2001,4.0625,4.168749809265137,2955200,4.1875,4.09375,2.7049684524536133
31-08-2001,4.0625,4.075624942779541,3110400,4.150000095367432,4.109375,2.7152912616729736
04-09-2001,4.080625057220459,4.125,2545600,4.21875,4.14187479019165,2.736767292022705
05-09-2001,4.056875228881836,4.12624979019165,2704000,4.175000190734863,4.106249809265137,2.7132272720336914
06-09-2001,3.947499990463257,4.064374923706055,9457600,4.099999904632568,3.9825000762939453,2.6314589977264404
07-09-2001,3.813124895095825,3.9668750762939453,9667200,3.9706249237060547,3.8687500953674316,2.556297779083252
10-09-2001,3.6600000858306885,3.8787500858306885,6140800,3.8787500858306885,3.7249999046325684,2.4613142013549805
17-09-2001,3.450000047683716,3.627500057220459,8571200,3.628124952316284,3.544374942779541,2.341965436935425
18-09-2001,3.5043749809265137,3.5431249141693115,2729600,3.6606249809265137,3.5268750190734863,2.330402135848999
19-09-2001,3.3506250381469727,3.561875104904175,10507200,3.625,3.4574999809265137,2.284562110900879
20-09-2001,3.2562499046325684,3.4574999809265137,13740800,3.4574999809265137,3.313124895095825,2.18916654586792
21-09-2001,3.1543750762939453,3.2437500953674316,8582400,3.34375,3.28125,2.1681039333343506
24-09-2001,3.265625,3.2874999046325684,2686400,3.453125,3.418750047683716,2.2589573860168457
