Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2006,36.29999923706055,36.3650016784668,1511000,36.97999954223633,36.70000076293945,25.345233917236328
27-04-2006,36.25,36.689998626708984,1104000,36.900001525878906,36.8849983215332,25.47300910949707
28-04-2006,36.650001525878906,36.79999923706055,955000,37.04999923706055,36.93000030517578,25.504077911376953
01-05-2006,35.70000076293945,36.400001525878906,2337600,36.42499923706055,35.75,24.68916130065918
02-05-2006,34.25,35.375,3320000,35.375,34.5099983215332,23.832805633544922
03-05-2006,33.40999984741211,34.0,2148600,34.125,33.470001220703125,23.114582061767578
04-05-2006,33.40999984741211,33.470001220703125,849600,33.80500030517578,33.54999923706055,23.169832229614258
05-05-2006,33.400001525878906,33.650001525878906,936000,33.8849983215332,33.724998474121094,23.29068946838379
08-05-2006,33.68000030517578,33.82500076293945,773400,34.0,33.779998779296875,23.32867431640625
09-05-2006,33.67499923706055,33.77000045776367,635600,34.0099983215332,33.80500030517578,23.34593391418457
10-05-2006,33.415000915527344,33.79999923706055,519800,34.0,33.55500030517578,23.173276901245117
11-05-2006,33.01499938964844,33.55500030517578,857600,33.77000045776367,33.060001373291016,22.83142852783203
12-05-2006,32.75,33.060001373291016,814200,33.33000183105469,32.939998626708984,22.74856185913086
15-05-2006,32.900001525878906,32.92499923706055,750800,33.25,33.22999954223633,22.94883155822754
16-05-2006,33.0,33.224998474121094,521000,33.275001525878906,33.07500076293945,22.84178924560547
17-05-2006,32.89500045776367,33.0,939000,33.18000030517578,32.91999816894531,22.7347469329834
18-05-2006,32.35499954223633,32.900001525878906,914200,32.974998474121094,32.435001373291016,22.39980697631836
19-05-2006,32.33000183105469,32.57500076293945,1416600,32.67499923706055,32.46500015258789,22.42052459716797
22-05-2006,31.96500015258789,32.25,947200,32.5,32.125,22.185714721679688
23-05-2006,32.0,32.165000915527344,674000,32.494998931884766,32.005001068115234,22.10284423828125
24-05-2006,31.71500015258789,31.829999923706055,805800,32.125,32.0,22.09939193725586
25-05-2006,31.850000381469727,32.04499816894531,641200,32.26499938964844,32.0,22.09939193725586
26-05-2006,31.854999542236328,31.864999771118164,571200,32.23500061035156,31.989999771118164,22.20350456237793
30-05-2006,31.78499984741211,31.989999771118164,662400,32.275001525878906,32.0,22.210439682006836
31-05-2006,32.005001068115234,32.04999923706055,817600,32.40999984741211,32.38999938964844,22.481136322021484
01-06-2006,32.38999938964844,32.40999984741211,2611200,33.154998779296875,33.154998779296875,23.012096405029297
02-06-2006,32.93000030517578,33.1349983215332,684200,33.224998474121094,33.1150016784668,22.984338760375977
05-06-2006,32.744998931884766,33.0,620400,33.18000030517578,32.814998626708984,22.7761173248291
06-06-2006,32.584999084472656,32.82500076293945,624800,32.95000076293945,32.900001525878906,22.835115432739258
07-06-2006,32.95500183105469,33.025001525878906,3702800,34.724998474121094,33.970001220703125,23.577777862548828
08-06-2006,33.625,33.959999084472656,1592600,34.32500076293945,34.099998474121094,23.668010711669922
09-06-2006,33.91999816894531,34.0099983215332,441400,34.349998474121094,33.97999954223633,23.584712982177734
12-06-2006,33.73500061035156,34.07500076293945,630400,34.18000030517578,33.73500061035156,23.4146728515625
13-06-2006,33.75,33.75,1094600,34.244998931884766,33.959999084472656,23.57084083557129
14-06-2006,33.55500030517578,33.875,584000,34.099998474121094,33.7400016784668,23.41814613342285
15-06-2006,33.71500015258789,33.79499816894531,921200,34.20000076293945,34.10499954223633,23.671476364135742
16-06-2006,33.75,34.0,750800,34.16999816894531,33.790000915527344,23.452838897705078
19-06-2006,33.26499938964844,33.875,522200,33.90999984741211,33.38999938964844,23.175212860107422
20-06-2006,33.45000076293945,33.51499938964844,625000,34.04499816894531,33.93000030517578,23.550012588500977
21-06-2006,33.85499954223633,34.01499938964844,657400,34.3650016784668,34.17499923706055,23.72005844116211
22-06-2006,33.810001373291016,34.290000915527344,519400,34.290000915527344,34.040000915527344,23.626361846923828
23-06-2006,33.685001373291016,33.96500015258789,737200,33.96500015258789,33.79999923706055,23.45978546142578
26-06-2006,33.79499816894531,33.900001525878906,317600,34.04499816894531,33.88999938964844,23.522247314453125
27-06-2006,33.68000030517578,33.82500076293945,505000,33.974998474121094,33.724998474121094,23.407730102539062
28-06-2006,33.71500015258789,33.72999954223633,873200,33.875,33.790000915527344,23.452838897705078
29-06-2006,33.82500076293945,33.82500076293945,1168400,34.25,34.20000076293945,23.737407684326172
30-06-2006,33.834999084472656,34.25,812000,34.310001373291016,33.939998626708984,23.556957244873047
03-07-2006,33.904998779296875,33.95000076293945,346400,34.13999938964844,34.07500076293945,23.65065574645996
05-07-2006,33.900001525878906,34.0,721600,34.2400016784668,34.165000915527344,23.713130950927734
06-07-2006,34.119998931884766,34.189998626708984,524000,34.3650016784668,34.154998779296875,23.7061767578125
07-07-2006,34.154998779296875,34.154998779296875,816000,34.70000076293945,34.48500061035156,23.93522834777832
10-07-2006,34.42499923706055,34.4900016784668,400400,34.6150016784668,34.564998626708984,23.990751266479492
11-07-2006,34.5,34.560001373291016,571000,34.81999969482422,34.790000915527344,24.146921157836914
12-07-2006,34.75,34.78499984741211,909400,35.1349983215332,34.86000061035156,24.19550132751465
13-07-2006,34.220001220703125,34.599998474121094,766200,34.790000915527344,34.310001373291016,23.813758850097656
14-07-2006,34.119998931884766,34.400001525878906,571600,34.45000076293945,34.20000076293945,23.737407684326172
17-07-2006,33.755001068115234,33.755001068115234,840200,34.59000015258789,34.57500076293945,23.997692108154297
18-07-2006,34.63999938964844,34.70000076293945,824200,34.939998626708984,34.880001068115234,24.209379196166992
19-07-2006,34.8650016784668,34.90999984741211,1723400,35.42499923706055,35.310001373291016,24.507835388183594
20-07-2006,35.20000076293945,35.29999923706055,683000,35.42499923706055,35.22999954223633,24.452312469482422
21-07-2006,34.97999954223633,35.400001525878906,813600,35.48500061035156,35.18000030517578,24.417606353759766
24-07-2006,34.9900016784668,35.15999984741211,681600,35.3650016784668,35.10499954223633,24.365550994873047
25-07-2006,34.875,35.05500030517578,665000,35.25,35.154998779296875,24.400259017944336
26-07-2006,35.34000015258789,35.39500045776367,1495800,35.779998779296875,35.689998626708984,24.77157974243164
27-07-2006,35.150001525878906,35.814998626708984,641800,35.95000076293945,35.19499969482422,24.428016662597656
28-07-2006,34.7599983215332,34.7599983215332,827000,35.900001525878906,35.34000015258789,24.528661727905273
31-07-2006,35.060001373291016,35.25,995200,35.724998474121094,35.724998474121094,24.795879364013672
01-08-2006,33.0,35.45000076293945,4434200,35.45500183105469,33.75,23.425077438354492
02-08-2006,33.375,33.744998931884766,1504200,34.07500076293945,33.56999969482422,23.300142288208008
03-08-2006,33.349998474121094,33.57500076293945,2650200,33.724998474121094,33.46500015258789,23.22726058959961
04-08-2006,32.720001220703125,33.54999923706055,1365200,33.564998626708984,33.10499954223633,22.977401733398438
07-08-2006,32.98500061035156,33.099998474121094,868600,33.60499954223633,33.20500183105469,23.04680824279785
08-08-2006,33.310001373291016,33.310001373291016,836800,33.625,33.45500183105469,23.22032928466797
09-08-2006,33.380001068115234,33.69499969482422,776400,33.83000183105469,33.5,23.251562118530273
10-08-2006,33.3650016784668,33.53499984741211,815400,33.72999954223633,33.55500030517578,23.28972625732422
11-08-2006,33.400001525878906,33.54999923706055,546600,33.875,33.79499816894531,23.45630645751953
14-08-2006,33.95500183105469,33.959999084472656,1030600,34.55500030517578,34.349998474121094,23.841527938842773
15-08-2006,34.310001373291016,34.5,474600,34.720001220703125,34.64500045776367,24.046279907226562
16-08-2006,34.474998474121094,34.77000045776367,613800,34.915000915527344,34.845001220703125,24.185102462768555
17-08-2006,34.43000030517578,34.720001220703125,1035600,35.08000183105469,35.07500076293945,24.344722747802734
18-08-2006,34.619998931884766,35.07500076293945,616000,35.08000183105469,34.67499923706055,24.067102432250977
21-08-2006,34.459999084472656,34.67499923706055,331600,34.724998474121094,34.60499954223633,24.01851463317871
22-08-2006,34.6150016784668,34.630001068115234,449600,34.88999938964844,34.70000076293945,24.08445167541504
23-08-2006,34.54499816894531,34.560001373291016,295800,34.86000061035156,34.54999923706055,23.980342864990234
24-08-2006,34.40999984741211,34.599998474121094,581000,34.709999084472656,34.53499984741211,23.96993064880371
25-08-2006,34.529998779296875,34.54499816894531,572200,34.79999923706055,34.75,24.119152069091797
28-08-2006,34.75,34.75,737000,34.939998626708984,34.84000015258789,24.181625366210938
29-08-2006,34.775001525878906,34.875,979000,35.0,34.939998626708984,24.362911224365234
30-08-2006,34.69499969482422,35.04999923706055,605800,35.04999923706055,34.73500061035156,24.219972610473633
31-08-2006,34.654998779296875,35.0099983215332,723200,35.165000915527344,35.150001525878906,24.50934600830078
01-09-2006,34.93000030517578,35.04999923706055,1304400,35.275001525878906,35.064998626708984,24.450075149536133
05-09-2006,34.939998626708984,35.0,753600,35.17499923706055,35.10499954223633,24.47796630859375
06-09-2006,34.814998626708984,35.099998474121094,1769600,35.39500045776367,34.89500045776367,24.331539154052734
07-09-2006,34.54499816894531,34.89500045776367,658400,34.95000076293945,34.814998626708984,24.275753021240234
08-09-2006,34.79499816894531,34.81999969482422,496600,35.0099983215332,34.93000030517578,24.355945587158203
11-09-2006,34.029998779296875,34.93000030517578,1781800,34.93000030517578,34.064998626708984,23.752796173095703
12-09-2006,33.1150016784668,33.665000915527344,1680400,34.19499969482422,33.79999923706055,23.568016052246094
13-09-2006,33.32500076293945,33.75,1564400,33.77000045776367,33.38999938964844,23.282129287719727
14-09-2006,33.45000076293945,33.474998474121094,2004200,34.724998474121094,33.790000915527344,23.56104278564453
15-09-2006,33.77000045776367,33.98500061035156,2849200,34.165000915527344,34.0,23.707475662231445
18-09-2006,33.88999938964844,34.04999923706055,622600,34.25,34.01499938964844,23.717931747436523
19-09-2006,33.85499954223633,34.404998779296875,468800,34.404998779296875,34.060001373291016,23.749309539794922
20-09-2006,34.01499938964844,34.029998779296875,501000,34.29499816894531,34.189998626708984,23.839954376220703
21-09-2006,33.435001373291016,34.25,891600,34.34000015258789,33.51499938964844,23.369291305541992
22-09-2006,33.185001373291016,33.58000183105469,1479400,33.7400016784668,33.66999816894531,23.477367401123047
25-09-2006,33.7400016784668,34.619998931884766,1085600,34.619998931884766,34.279998779296875,23.902711868286133
26-09-2006,34.025001525878906,34.30500030517578,997800,34.525001525878906,34.46500015258789,24.031709671020508
27-09-2006,34.084999084472656,34.46500015258789,948400,34.470001220703125,34.20000076293945,23.846923828125
28-09-2006,34.03499984741211,34.20000076293945,396600,34.2599983215332,34.130001068115234,23.798118591308594
29-09-2006,34.20500183105469,34.220001220703125,650200,34.45000076293945,34.45000076293945,24.0212459564209
02-10-2006,34.130001068115234,34.349998474121094,765800,34.540000915527344,34.34000015258789,23.94454002380371
03-10-2006,34.07500076293945,34.29999923706055,748400,34.35499954223633,34.209999084472656,23.85390281677246
04-10-2006,33.91999816894531,34.2400016784668,555600,34.654998779296875,34.54999923706055,24.090974807739258
05-10-2006,32.224998474121094,33.849998474121094,3196000,34.18000030517578,32.29499816894531,22.51860809326172
06-10-2006,32.125,32.29499816894531,1535800,33.1150016784668,32.935001373291016,22.964868545532227
09-10-2006,32.53499984741211,32.935001373291016,522600,32.994998931884766,32.70000076293945,22.801010131835938
10-10-2006,32.54999923706055,32.8650016784668,1016400,33.04499816894531,32.744998931884766,22.83238410949707
11-10-2006,32.35499954223633,32.5,1180600,32.744998931884766,32.400001525878906,22.59183692932129
12-10-2006,32.41999816894531,32.41999816894531,1334000,33.33000183105469,33.275001525878906,23.201946258544922
13-10-2006,33.005001068115234,33.2400016784668,862200,33.38999938964844,33.3849983215332,23.278644561767578
16-10-2006,33.224998474121094,33.345001220703125,856600,33.63999938964844,33.560001373291016,23.400672912597656
17-10-2006,33.470001220703125,33.57500076293945,899000,33.8849983215332,33.8650016784668,23.613340377807617
18-10-2006,33.834999084472656,33.95000076293945,930400,34.084999084472656,34.05500030517578,23.745820999145508
19-10-2006,33.709999084472656,33.95000076293945,628200,34.08000183105469,33.93000030517578,23.658660888671875
20-10-2006,33.904998779296875,34.005001068115234,836200,34.20000076293945,34.185001373291016,23.836471557617188
23-10-2006,34.11000061035156,34.224998474121094,959600,34.56999969482422,34.540000915527344,24.084009170532227
24-10-2006,34.11000061035156,34.35499954223633,686400,34.35499954223633,34.224998474121094,23.864360809326172
25-10-2006,34.18000030517578,34.18000030517578,1061600,34.53499984741211,34.51499938964844,24.066572189331055
26-10-2006,34.165000915527344,34.48500061035156,1130400,34.54999923706055,34.224998474121094,23.864360809326172
27-10-2006,33.900001525878906,34.13999938964844,1018200,34.25,34.0,23.707475662231445
30-10-2006,33.810001373291016,33.95000076293945,757200,34.04999923706055,33.904998779296875,23.641233444213867
31-10-2006,34.525001525878906,34.900001525878906,5665200,36.13999938964844,35.59000015258789,24.816150665283203
01-11-2006,35.06999969482422,35.5,3488000,35.994998931884766,35.94499969482422,25.063678741455078
02-11-2006,35.41999816894531,35.79999923706055,1383400,35.834999084472656,35.560001373291016,24.795228958129883
03-11-2006,35.064998626708984,35.474998474121094,1329400,35.599998474121094,35.255001068115234,24.582561492919922
06-11-2006,35.189998626708984,35.189998626708984,1513000,35.79999923706055,35.75,24.927715301513672
07-11-2006,35.53499984741211,35.654998779296875,930600,35.875,35.75,24.927715301513672
08-11-2006,35.505001068115234,35.529998779296875,1173000,35.82500076293945,35.7400016784668,24.920738220214844
09-11-2006,35.654998779296875,35.755001068115234,1523000,35.88999938964844,35.72999954223633,24.91376495361328
10-11-2006,35.720001220703125,35.814998626708984,1443200,35.915000915527344,35.86000061035156,25.004405975341797
13-11-2006,35.70000076293945,35.900001525878906,1934800,35.92499923706055,35.77000045776367,24.94165802001953
14-11-2006,35.599998474121094,35.89500045776367,1497200,35.900001525878906,35.685001373291016,24.882383346557617
