Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2013,31.600000381469727,31.899999618530273,156100,32.220001220703125,32.11000061035156,25.7523250579834
28-05-2013,32.65999984741211,32.65999984741211,202900,33.400001525878906,32.90999984741211,26.393924713134766
29-05-2013,32.29999923706055,32.599998474121094,170700,32.869998931884766,32.5099983215332,26.07312774658203
30-05-2013,32.0,32.52000045776367,193100,32.70000076293945,32.18000030517578,25.80846405029297
31-05-2013,31.719999313354492,31.81999969482422,253500,32.79999923706055,32.11000061035156,25.7523250579834
03-06-2013,31.600000381469727,32.11000061035156,373200,32.4900016784668,32.43000030517578,26.008962631225586
04-06-2013,31.729999542236328,32.470001220703125,259700,32.70000076293945,32.06999969482422,25.72024154663086
05-06-2013,31.09000015258789,32.0,142500,32.09000015258789,31.1299991607666,24.966354370117188
06-06-2013,30.75,31.049999237060547,222200,31.5,31.209999084472656,25.030517578125
07-06-2013,31.459999084472656,31.489999771118164,442500,32.369998931884766,31.969999313354492,25.640043258666992
10-06-2013,32.09000015258789,32.220001220703125,349100,33.52000045776367,33.31999969482422,26.722747802734375
11-06-2013,32.18000030517578,32.630001068115234,287300,32.93000030517578,32.290000915527344,25.89668846130371
12-06-2013,31.3799991607666,32.630001068115234,210700,32.70000076293945,31.40999984741211,25.190916061401367
13-06-2013,31.25,31.31999969482422,195200,32.060001373291016,32.04999923706055,25.70420265197754
14-06-2013,31.489999771118164,31.969999313354492,212000,32.31999969482422,31.600000381469727,25.343303680419922
17-06-2013,30.8700008392334,31.979999542236328,469200,31.979999542236328,31.1200008392334,24.958341598510742
18-06-2013,30.780000686645508,31.219999313354492,466800,31.670000076293945,31.459999084472656,25.231021881103516
19-06-2013,30.899999618530273,31.510000228881836,233700,31.510000228881836,30.93000030517578,24.805959701538086
20-06-2013,29.729999542236328,30.479999542236328,453200,30.549999237060547,29.969999313354492,24.036039352416992
21-06-2013,28.540000915527344,29.690000534057617,855400,29.920000076293945,28.670000076293945,22.993432998657227
24-06-2013,27.610000610351562,28.219999313354492,434300,28.610000610351562,28.399999618530273,22.77688980102539
25-06-2013,28.139999389648438,28.709999084472656,447100,29.09000015258789,28.889999389648438,23.169870376586914
26-06-2013,28.899999618530273,29.170000076293945,301100,29.43000030517578,29.360000610351562,23.54681396484375
27-06-2013,29.540000915527344,29.600000381469727,239600,30.139999389648438,30.1200008392334,24.156335830688477
28-06-2013,30.020000457763672,30.079999923706055,553300,30.84000015258789,30.540000915527344,24.493181228637695
01-07-2013,30.639999389648438,30.709999084472656,449100,31.670000076293945,30.899999618530273,24.781904220581055
02-07-2013,30.360000610351562,30.90999984741211,229100,31.190000534057617,30.649999618530273,24.581398010253906
03-07-2013,30.389999389648438,30.6200008392334,132400,30.989999771118164,30.850000381469727,24.741796493530273
05-07-2013,30.790000915527344,31.31999969482422,313900,31.93000030517578,31.889999389648438,25.57588005065918
08-07-2013,31.799999237060547,32.0,311900,32.4900016784668,32.45000076293945,26.025001525878906
09-07-2013,32.349998474121094,32.650001525878906,396500,33.06999969482422,32.90999984741211,26.393924713134766
10-07-2013,32.5,32.849998474121094,235800,33.13999938964844,33.04999923706055,26.506202697753906
11-07-2013,32.88999938964844,33.31999969482422,540800,33.65999984741211,33.150001525878906,26.586406707763672
12-07-2013,32.900001525878906,33.099998474121094,276400,33.209999084472656,33.040000915527344,26.49818992614746
15-07-2013,33.130001068115234,33.13999938964844,547100,33.77000045776367,33.59000015258789,26.939289093017578
16-07-2013,32.91999816894531,33.599998474121094,478300,33.599998474121094,33.31999969482422,26.722747802734375
17-07-2013,32.540000915527344,33.439998626708984,365200,33.5,33.279998779296875,26.69066619873047
18-07-2013,33.220001220703125,33.31999969482422,266100,33.5099983215332,33.29999923706055,26.706707000732422
19-07-2013,32.959999084472656,33.25,398000,33.459999084472656,33.04999923706055,26.506202697753906
22-07-2013,32.77000045776367,33.060001373291016,309400,33.22999954223633,33.09000015258789,26.538291931152344
23-07-2013,33.20000076293945,33.20000076293945,326100,33.560001373291016,33.43000030517578,26.810964584350586
24-07-2013,33.41999816894531,33.5,478100,34.54999923706055,33.689998626708984,27.01948356628418
25-07-2013,33.11000061035156,33.720001220703125,385000,34.45000076293945,34.38999938964844,27.580890655517578
26-07-2013,33.97999954223633,34.2400016784668,239900,34.68000030517578,34.25,27.468608856201172
29-07-2013,34.279998779296875,34.279998779296875,372500,35.189998626708984,35.16999816894531,28.206445693969727
30-07-2013,35.06999969482422,35.29999923706055,586500,36.09000015258789,36.0,28.87212371826172
31-07-2013,36.25,36.36000061035156,733700,38.45000076293945,37.18000030517578,29.8184757232666
01-08-2013,37.65999984741211,37.66999816894531,453300,38.470001220703125,38.310001373291016,30.72474479675293
02-08-2013,37.83000183105469,38.18000030517578,316400,38.75,38.720001220703125,31.053569793701172
05-08-2013,38.0,38.619998931884766,255400,38.619998931884766,38.400001525878906,30.796916961669922
06-08-2013,37.93000030517578,38.2599983215332,480400,39.130001068115234,38.709999084472656,31.045543670654297
07-08-2013,37.90999984741211,38.40999984741211,238500,38.61000061035156,38.5099983215332,30.885141372680664
08-08-2013,38.5099983215332,38.68000030517578,298100,39.599998474121094,38.90999984741211,31.33614158630371
09-08-2013,38.59000015258789,38.7400016784668,240900,39.36000061035156,39.0099983215332,31.416671752929688
12-08-2013,38.459999084472656,38.790000915527344,548600,40.33000183105469,40.18000030517578,32.358917236328125
13-08-2013,40.06999969482422,40.25,443700,41.15999984741211,41.13999938964844,33.13207244873047
14-08-2013,40.939998626708984,40.939998626708984,913300,42.13999938964844,41.810001373291016,33.67164993286133
15-08-2013,41.02000045776367,41.220001220703125,617600,41.400001525878906,41.2599983215332,33.22871398925781
16-08-2013,40.91999816894531,40.9900016784668,411100,41.810001373291016,41.02000045776367,33.0354118347168
19-08-2013,40.75,41.02000045776367,370300,41.65999984741211,40.810001373291016,32.86630630493164
20-08-2013,40.689998626708984,40.900001525878906,301800,41.5099983215332,41.209999084472656,33.18843078613281
21-08-2013,40.2400016784668,40.88999938964844,233400,41.04999923706055,40.630001068115234,32.72132873535156
22-08-2013,39.540000915527344,40.709999084472656,349800,41.02000045776367,40.459999084472656,32.58443069458008
23-08-2013,40.04999923706055,40.65999984741211,612000,40.68000030517578,40.220001220703125,32.391151428222656
26-08-2013,39.779998779296875,40.2400016784668,296400,41.16999816894531,40.470001220703125,32.59248352050781
27-08-2013,39.02000045776367,40.119998931884766,454600,40.15999984741211,39.15999984741211,31.5374813079834
28-08-2013,38.959999084472656,39.040000915527344,282400,39.54999923706055,39.0,31.408620834350586
29-08-2013,38.849998474121094,39.0,216300,39.939998626708984,39.619998931884766,31.907934188842773
30-08-2013,38.63999938964844,39.47999954223633,352900,40.060001373291016,39.029998779296875,31.43277931213379
03-09-2013,39.540000915527344,39.689998626708984,336900,40.599998474121094,40.060001373291016,32.262290954589844
04-09-2013,39.970001220703125,40.08000183105469,347000,41.040000915527344,40.91999816894531,32.954891204833984
05-09-2013,40.5099983215332,41.099998474121094,334100,41.47999954223633,40.75,32.81797790527344
06-09-2013,39.45000076293945,40.90999984741211,404100,41.04999923706055,40.65999984741211,32.74551010131836
09-09-2013,40.790000915527344,40.83000183105469,321800,41.560001373291016,41.52000045776367,33.43809509277344
10-09-2013,41.540000915527344,41.790000915527344,215600,42.61000061035156,42.56999969482422,34.28372573852539
11-09-2013,42.15999984741211,42.56999969482422,385600,43.189998626708984,42.72999954223633,34.412574768066406
12-09-2013,41.29999923706055,42.84000015258789,426500,42.84000015258789,41.41999816894531,33.357566833496094
13-09-2013,41.310001373291016,41.459999084472656,403800,41.75,41.5,33.421993255615234
16-09-2013,41.560001373291016,42.209999084472656,320400,42.25,41.97999954223633,33.808555603027344
17-09-2013,41.7599983215332,41.95000076293945,235100,42.470001220703125,42.2599983215332,34.034061431884766
18-09-2013,41.5099983215332,42.13999938964844,434400,42.619998931884766,42.40999984741211,34.15486145019531
19-09-2013,42.5,42.54999923706055,256900,43.18000030517578,42.9900016784668,34.621971130371094
20-09-2013,42.720001220703125,43.18000030517578,556600,43.290000915527344,42.86000061035156,34.517276763916016
23-09-2013,41.88999938964844,42.7400016784668,378900,43.0,42.810001373291016,34.47700119018555
24-09-2013,42.11000061035156,42.9900016784668,183800,43.279998779296875,42.61000061035156,34.31591796875
25-09-2013,42.22999954223633,42.65999984741211,294800,43.13999938964844,42.4900016784668,34.21929168701172
26-09-2013,42.34000015258789,42.4900016784668,159500,43.119998931884766,42.70000076293945,34.38840866088867
27-09-2013,42.11000061035156,42.369998931884766,155000,42.849998474121094,42.22999954223633,34.00989532470703
30-09-2013,41.130001068115234,41.790000915527344,387000,42.91999816894531,42.72999954223633,34.412574768066406
01-10-2013,42.36000061035156,42.689998626708984,247500,43.150001525878906,42.77000045776367,34.44477844238281
02-10-2013,41.7599983215332,42.11000061035156,209900,43.43000030517578,43.400001525878906,34.9521598815918
03-10-2013,42.70000076293945,43.470001220703125,376900,43.47999954223633,42.91999816894531,34.565589904785156
04-10-2013,42.75,43.060001373291016,509800,44.34000015258789,43.91999816894531,35.37092971801758
07-10-2013,41.900001525878906,43.25,388400,43.72999954223633,42.4900016784668,34.21929168701172
08-10-2013,40.09000015258789,42.29999923706055,498300,42.33000183105469,40.119998931884766,32.31061553955078
09-10-2013,39.029998779296875,40.16999816894531,635700,40.38999938964844,39.630001068115234,31.91600227355957
10-10-2013,39.90999984741211,40.31999969482422,475600,40.77000045776367,40.70000076293945,32.7776985168457
11-10-2013,39.959999084472656,40.5099983215332,281500,41.310001373291016,41.310001373291016,33.26897048950195
14-10-2013,40.45000076293945,41.0,205400,41.70000076293945,41.599998474121094,33.50254821777344
15-10-2013,40.29999923706055,41.540000915527344,413800,41.63999938964844,40.4900016784668,32.608585357666016
16-10-2013,40.77000045776367,40.95000076293945,307300,41.81999969482422,41.540000915527344,33.45420837402344
17-10-2013,41.0099983215332,41.33000183105469,406300,42.18000030517578,41.95000076293945,33.784393310546875
18-10-2013,41.93000030517578,42.34000015258789,322100,42.47999954223633,42.439998626708984,34.17902374267578
21-10-2013,41.790000915527344,42.38999938964844,206100,42.52000045776367,42.11000061035156,33.91325759887695
22-10-2013,41.5,42.20000076293945,352500,42.779998779296875,41.540000915527344,33.45420837402344
23-10-2013,39.779998779296875,41.15999984741211,469100,41.25,39.88999938964844,32.12538146972656
24-10-2013,39.52000045776367,39.9900016784668,612700,40.27000045776367,40.0,32.21397399902344
25-10-2013,39.29999923706055,40.279998779296875,299600,40.529998779296875,39.5,31.811296463012695
28-10-2013,39.25,39.459999084472656,377400,39.59000015258789,39.5099983215332,31.81934928894043
29-10-2013,37.06999969482422,39.79999923706055,869500,40.18000030517578,38.189998626708984,30.75628662109375
30-10-2013,37.95000076293945,38.33000183105469,623600,38.79999923706055,38.400001525878906,30.92540168762207
31-10-2013,38.11000061035156,38.4900016784668,533300,39.779998779296875,39.619998931884766,31.907934188842773
01-11-2013,39.25,39.619998931884766,888700,41.65999984741211,41.529998779296875,33.44614791870117
04-11-2013,41.43000030517578,41.529998779296875,433800,42.20000076293945,41.59000015258789,33.49448013305664
05-11-2013,40.52000045776367,41.38999938964844,355200,41.45000076293945,40.619998931884766,32.71328353881836
06-11-2013,39.90999984741211,40.650001525878906,289100,40.880001068115234,40.2400016784668,32.543453216552734
07-11-2013,38.95000076293945,40.34000015258789,382000,40.65999984741211,39.02000045776367,31.556793212890625
08-11-2013,39.130001068115234,39.130001068115234,231300,40.11000061035156,39.439998626708984,31.896461486816406
11-11-2013,39.06999969482422,39.439998626708984,420000,39.689998626708984,39.279998779296875,31.76706886291504
12-11-2013,39.11000061035156,39.2400016784668,321000,40.66999816894531,40.599998474121094,32.834598541259766
13-11-2013,40.29999923706055,40.380001068115234,425400,42.529998779296875,42.040000915527344,33.999168395996094
14-11-2013,41.0099983215332,41.93000030517578,292100,42.29999923706055,41.279998779296875,33.3845329284668
15-11-2013,40.97999954223633,41.279998779296875,438200,42.56999969482422,42.560001373291016,34.419715881347656
18-11-2013,41.97999954223633,42.75,455100,43.060001373291016,42.279998779296875,34.193267822265625
19-11-2013,40.9900016784668,42.16999816894531,275300,43.0,41.25,33.36027526855469
20-11-2013,41.0,41.349998474121094,282400,42.099998474121094,41.220001220703125,33.336021423339844
21-11-2013,41.189998626708984,41.5099983215332,209900,42.66999816894531,42.33000183105469,34.23370361328125
22-11-2013,42.290000915527344,42.400001525878906,117500,42.84000015258789,42.709999084472656,34.5410270690918
25-11-2013,42.58000183105469,42.77000045776367,236800,43.349998474121094,43.11000061035156,34.86452865600586
26-11-2013,43.13999938964844,43.13999938964844,182800,43.61000061035156,43.40999984741211,35.107139587402344
27-11-2013,43.22999954223633,43.41999816894531,195900,44.2599983215332,44.18000030517578,35.729862213134766
29-11-2013,43.88999938964844,44.439998626708984,118600,44.68000030517578,44.41999816894531,35.9239616394043
02-12-2013,43.79999923706055,44.40999984741211,363500,44.689998626708984,44.119998931884766,35.68134307861328
03-12-2013,43.900001525878906,43.900001525878906,297200,44.470001220703125,44.43000030517578,35.93205642700195
04-12-2013,44.16999816894531,44.34000015258789,260900,45.119998931884766,44.540000915527344,36.0210075378418
