Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2017,18.5,18.5,800,18.739999771118164,18.739999771118164,16.762659072875977
15-05-2017,18.639999389648438,18.799999237060547,10900,18.799999237060547,18.65999984741211,16.69110107421875
16-05-2017,18.850000381469727,18.950000762939453,800,18.950000762939453,18.850000381469727,16.861053466796875
17-05-2017,18.079999923706055,18.420000076293945,2100,18.420000076293945,18.079999923706055,16.172298431396484
18-05-2017,18.25,18.25,10700,18.299999237060547,18.299999237060547,16.36908721923828
19-05-2017,18.299999237060547,18.299999237060547,0,18.299999237060547,18.299999237060547,16.36908721923828
22-05-2017,18.75,18.850000381469727,300,18.850000381469727,18.75,16.771604537963867
23-05-2017,18.75,18.75,2500,18.889999389648438,18.889999389648438,16.896831512451172
24-05-2017,18.889999389648438,18.889999389648438,2400,18.90999984741211,18.90999984741211,16.914722442626953
25-05-2017,19.0,19.100000381469727,5700,19.100000381469727,19.0,16.99522590637207
26-05-2017,18.469999313354492,18.510000228881836,3000,18.510000228881836,18.469999313354492,16.521146774291992
30-05-2017,17.540000915527344,17.899999618530273,12300,17.899999618530273,17.84000015258789,15.957624435424805
31-05-2017,17.489999771118164,17.489999771118164,1500,17.489999771118164,17.489999771118164,15.644553184509277
01-06-2017,17.469999313354492,17.469999313354492,300,17.479999542236328,17.479999542236328,15.635608673095703
02-06-2017,17.3799991607666,17.3799991607666,300,17.3799991607666,17.3799991607666,15.546159744262695
05-06-2017,17.3799991607666,17.3799991607666,0,17.3799991607666,17.3799991607666,15.546159744262695
06-06-2017,17.190000534057617,17.190000534057617,2100,17.190000534057617,17.190000534057617,15.376209259033203
07-06-2017,17.3700008392334,17.3700008392334,1400,17.3700008392334,17.3700008392334,15.537215232849121
08-06-2017,17.3700008392334,17.3700008392334,1200,17.3700008392334,17.3700008392334,15.537215232849121
09-06-2017,17.860000610351562,17.860000610351562,3600,17.860000610351562,17.860000610351562,15.97551155090332
12-06-2017,17.860000610351562,18.049999237060547,4600,18.059999465942383,17.860000610351562,15.97551155090332
13-06-2017,17.860000610351562,17.860000610351562,0,17.860000610351562,17.860000610351562,15.97551155090332
14-06-2017,17.860000610351562,17.860000610351562,0,17.860000610351562,17.860000610351562,15.97551155090332
15-06-2017,17.549999237060547,17.610000610351562,12400,17.739999771118164,17.739999771118164,15.868175506591797
16-06-2017,17.450000762939453,17.530000686645508,300,17.530000686645508,17.479999542236328,15.635608673095703
19-06-2017,17.479999542236328,17.479999542236328,0,17.479999542236328,17.479999542236328,15.635608673095703
20-06-2017,17.34000015258789,17.34000015258789,2500,17.350000381469727,17.350000381469727,15.519325256347656
21-06-2017,17.670000076293945,17.670000076293945,1200,18.020000457763672,18.020000457763672,16.118629455566406
22-06-2017,17.68000030517578,17.75,2800,17.75,17.68000030517578,15.814505577087402
23-06-2017,17.65999984741211,17.68000030517578,800,17.790000915527344,17.690000534057617,15.82344913482666
26-06-2017,17.690000534057617,17.690000534057617,0,17.690000534057617,17.690000534057617,15.82344913482666
27-06-2017,18.209999084472656,18.290000915527344,2500,18.290000915527344,18.209999084472656,16.2885799407959
28-06-2017,19.0,19.149999618530273,29700,19.25,19.25,17.218847274780273
29-06-2017,18.850000381469727,19.0,5700,19.059999465942383,18.850000381469727,16.861053466796875
30-06-2017,18.850000381469727,18.850000381469727,0,18.850000381469727,18.850000381469727,16.861053466796875
03-07-2017,18.850000381469727,18.850000381469727,0,18.850000381469727,18.850000381469727,16.861053466796875
05-07-2017,19.469999313354492,19.469999313354492,5200,19.469999313354492,19.469999313354492,17.415632247924805
06-07-2017,19.799999237060547,19.799999237060547,5300,20.020000457763672,19.899999618530273,17.800260543823242
07-07-2017,19.780000686645508,20.020000457763672,2500,20.030000686645508,20.030000686645508,17.916547775268555
10-07-2017,20.030000686645508,20.030000686645508,0,20.030000686645508,20.030000686645508,17.916547775268555
11-07-2017,19.639999389648438,20.09000015258789,1500,20.09000015258789,19.670000076293945,17.59453010559082
12-07-2017,19.670000076293945,19.670000076293945,0,19.670000076293945,19.670000076293945,17.59453010559082
13-07-2017,19.670000076293945,19.670000076293945,0,19.670000076293945,19.670000076293945,17.59453010559082
14-07-2017,19.450000762939453,19.450000762939453,4100,19.450000762939453,19.450000762939453,17.39774513244629
17-07-2017,19.350000381469727,19.3700008392334,1400,19.3700008392334,19.350000381469727,17.30829620361328
18-07-2017,19.290000915527344,19.290000915527344,600,19.290000915527344,19.290000915527344,17.254627227783203
19-07-2017,19.3700008392334,19.3700008392334,100,19.3700008392334,19.3700008392334,17.326187133789062
20-07-2017,19.6299991607666,19.649999618530273,1700,19.649999618530273,19.649999618530273,17.576641082763672
21-07-2017,19.170000076293945,19.170000076293945,1700,19.170000076293945,19.170000076293945,17.14729118347168
24-07-2017,19.399999618530273,19.399999618530273,2300,19.469999313354492,19.399999618530273,17.3530216217041
25-07-2017,19.809999465942383,19.809999465942383,400,19.889999389648438,19.889999389648438,17.791316986083984
26-07-2017,19.639999389648438,19.639999389648438,4100,19.93000030517578,19.93000030517578,17.827098846435547
27-07-2017,19.93000030517578,19.93000030517578,0,19.93000030517578,19.93000030517578,17.827098846435547
28-07-2017,19.549999237060547,19.760000228881836,900,19.760000228881836,19.549999237060547,17.48719024658203
31-07-2017,19.459999084472656,19.549999237060547,1500,19.549999237060547,19.459999084472656,17.406688690185547
01-08-2017,19.459999084472656,19.459999084472656,0,19.459999084472656,19.459999084472656,17.406688690185547
02-08-2017,19.719999313354492,19.719999313354492,11200,19.719999313354492,19.719999313354492,17.63925552368164
03-08-2017,20.81999969482422,20.81999969482422,2100,21.280000686645508,21.049999237060547,18.828922271728516
04-08-2017,21.079999923706055,21.31999969482422,10000,21.360000610351562,21.079999923706055,18.855756759643555
07-08-2017,21.079999923706055,21.079999923706055,3300,21.079999923706055,21.079999923706055,18.855756759643555
08-08-2017,21.3799991607666,21.3799991607666,1700,21.3799991607666,21.3799991607666,19.124101638793945
09-08-2017,21.049999237060547,21.049999237060547,2300,21.049999237060547,21.049999237060547,18.828922271728516
10-08-2017,20.579999923706055,20.790000915527344,4900,20.790000915527344,20.579999923706055,18.408512115478516
11-08-2017,20.559999465942383,20.690000534057617,21800,20.690000534057617,20.600000381469727,18.426403045654297
14-08-2017,20.799999237060547,20.93000030517578,2400,20.959999084472656,20.959999084472656,18.7484188079834
15-08-2017,20.709999084472656,20.969999313354492,3900,21.049999237060547,20.790000915527344,18.596355438232422
16-08-2017,20.790000915527344,20.790000915527344,0,20.790000915527344,20.790000915527344,18.596355438232422
17-08-2017,20.530000686645508,20.739999771118164,1400,20.739999771118164,20.530000686645508,18.363788604736328
18-08-2017,20.75,20.920000076293945,2100,21.09000015258789,21.09000015258789,18.864702224731445
21-08-2017,20.90999984741211,20.90999984741211,1700,20.90999984741211,20.90999984741211,18.703693389892578
22-08-2017,20.829999923706055,20.829999923706055,600,20.850000381469727,20.850000381469727,18.6500244140625
23-08-2017,20.479999542236328,20.479999542236328,11500,20.479999542236328,20.479999542236328,18.31906509399414
24-08-2017,20.479999542236328,20.479999542236328,0,20.479999542236328,20.479999542236328,18.31906509399414
25-08-2017,20.479999542236328,20.479999542236328,0,20.479999542236328,20.479999542236328,18.31906509399414
28-08-2017,21.18000030517578,21.18000030517578,1900,21.18000030517578,21.18000030517578,18.94520378112793
29-08-2017,20.889999389648438,20.920000076293945,1800,20.920000076293945,20.899999618530273,18.694747924804688
30-08-2017,20.270000457763672,20.34000015258789,400,20.34000015258789,20.270000457763672,18.131223678588867
31-08-2017,20.270000457763672,20.270000457763672,700,20.270000457763672,20.270000457763672,18.131223678588867
01-09-2017,20.649999618530273,20.649999618530273,2100,20.649999618530273,20.649999618530273,18.471126556396484
05-09-2017,19.84000015258789,20.290000915527344,2200,20.290000915527344,19.84000015258789,17.746593475341797
06-09-2017,20.200000762939453,20.239999771118164,3500,20.350000381469727,20.200000762939453,18.068607330322266
07-09-2017,19.860000610351562,19.860000610351562,200,19.860000610351562,19.860000610351562,17.764484405517578
08-09-2017,20.020000457763672,20.200000762939453,1800,20.200000762939453,20.059999465942383,17.94338035583496
11-09-2017,20.059999465942383,20.059999465942383,0,20.059999465942383,20.059999465942383,17.94338035583496
12-09-2017,21.06999969482422,21.06999969482422,3000,21.18000030517578,21.18000030517578,18.94520378112793
13-09-2017,21.149999618530273,21.149999618530273,400,21.149999618530273,21.149999618530273,18.918371200561523
14-09-2017,21.049999237060547,21.190000534057617,300,21.190000534057617,21.049999237060547,18.828922271728516
15-09-2017,20.920000076293945,21.170000076293945,12400,21.170000076293945,20.920000076293945,18.71263885498047
18-09-2017,21.170000076293945,21.299999237060547,1200,21.399999618530273,21.399999618530273,19.141990661621094
19-09-2017,21.280000686645508,21.280000686645508,1700,21.309999465942383,21.290000915527344,19.043598175048828
20-09-2017,20.8700008392334,21.1299991607666,8700,21.350000381469727,21.149999618530273,18.918371200561523
21-09-2017,21.239999771118164,21.239999771118164,1400,21.239999771118164,21.239999771118164,18.998870849609375
22-09-2017,21.239999771118164,21.239999771118164,0,21.239999771118164,21.239999771118164,18.998870849609375
25-09-2017,21.239999771118164,21.239999771118164,0,21.239999771118164,21.239999771118164,18.998870849609375
26-09-2017,20.6200008392334,20.6200008392334,19900,20.65999984741211,20.65999984741211,18.480072021484375
27-09-2017,20.989999771118164,21.1299991607666,800,21.1299991607666,20.989999771118164,18.775251388549805
28-09-2017,20.989999771118164,20.989999771118164,0,20.989999771118164,20.989999771118164,18.775251388549805
29-09-2017,20.989999771118164,20.989999771118164,0,20.989999771118164,20.989999771118164,18.775251388549805
02-10-2017,21.25,21.25,200,21.25,21.25,19.00782012939453
03-10-2017,21.09000015258789,21.09000015258789,400,21.09000015258789,21.09000015258789,18.864702224731445
04-10-2017,21.09000015258789,21.09000015258789,0,21.09000015258789,21.09000015258789,18.864702224731445
05-10-2017,20.459999084472656,20.459999084472656,1900,20.459999084472656,20.459999084472656,18.301172256469727
06-10-2017,20.459999084472656,20.459999084472656,0,20.459999084472656,20.459999084472656,18.301172256469727
09-10-2017,20.459999084472656,20.459999084472656,0,20.459999084472656,20.459999084472656,18.301172256469727
10-10-2017,20.010000228881836,20.010000228881836,11200,20.399999618530273,20.350000381469727,18.202781677246094
11-10-2017,20.350000381469727,20.350000381469727,5000,20.350000381469727,20.350000381469727,18.202781677246094
12-10-2017,20.350000381469727,20.350000381469727,0,20.350000381469727,20.350000381469727,18.202781677246094
13-10-2017,20.010000228881836,20.040000915527344,78400,20.06999969482422,20.06999969482422,17.95232391357422
16-10-2017,20.06999969482422,20.06999969482422,0,20.06999969482422,20.06999969482422,17.95232391357422
17-10-2017,20.06999969482422,20.06999969482422,0,20.06999969482422,20.06999969482422,17.95232391357422
18-10-2017,20.06999969482422,20.06999969482422,0,20.06999969482422,20.06999969482422,17.95232391357422
19-10-2017,19.6299991607666,19.84000015258789,4900,19.84000015258789,19.780000686645508,17.69292449951172
20-10-2017,20.299999237060547,20.299999237060547,2600,20.299999237060547,20.299999237060547,18.158056259155273
23-10-2017,20.299999237060547,20.299999237060547,0,20.299999237060547,20.299999237060547,18.158056259155273
24-10-2017,20.59000015258789,20.59000015258789,300,20.59000015258789,20.59000015258789,18.417457580566406
25-10-2017,20.81999969482422,20.81999969482422,2700,20.81999969482422,20.81999969482422,18.62318992614746
26-10-2017,20.559999465942383,20.559999465942383,200,20.559999465942383,20.559999465942383,18.390623092651367
27-10-2017,19.559999465942383,19.729999542236328,9300,19.8700008392334,19.559999465942383,17.496137619018555
30-10-2017,19.440000534057617,19.489999771118164,1600,19.549999237060547,19.440000534057617,17.3887996673584
31-10-2017,19.1200008392334,19.25,3900,19.25,19.1200008392334,17.102563858032227
01-11-2017,19.06999969482422,19.06999969482422,300,19.06999969482422,19.06999969482422,17.05784034729004
02-11-2017,19.06999969482422,19.06999969482422,0,19.06999969482422,19.06999969482422,17.05784034729004
03-11-2017,19.06999969482422,19.06999969482422,0,19.06999969482422,19.06999969482422,17.05784034729004
06-11-2017,18.809999465942383,18.809999465942383,22000,19.030000686645508,19.030000686645508,17.02206039428711
07-11-2017,18.670000076293945,18.959999084472656,900,18.959999084472656,18.670000076293945,16.700044631958008
08-11-2017,18.670000076293945,18.670000076293945,0,18.670000076293945,18.670000076293945,16.700044631958008
09-11-2017,19.200000762939453,19.200000762939453,1500,19.399999618530273,19.200000762939453,17.174123764038086
10-11-2017,19.549999237060547,19.549999237060547,500,19.75,19.75,17.66609001159668
13-11-2017,19.690000534057617,19.690000534057617,100,19.690000534057617,19.690000534057617,17.6124210357666
14-11-2017,19.690000534057617,19.690000534057617,0,19.690000534057617,19.690000534057617,17.6124210357666
15-11-2017,19.280000686645508,19.459999084472656,400,19.459999084472656,19.280000686645508,17.245683670043945
16-11-2017,19.700000762939453,19.700000762939453,100,19.700000762939453,19.700000762939453,17.621368408203125
17-11-2017,19.700000762939453,19.700000762939453,0,19.700000762939453,19.700000762939453,17.621368408203125
20-11-2017,19.520000457763672,19.520000457763672,500,19.520000457763672,19.520000457763672,17.460359573364258
21-11-2017,19.559999465942383,19.559999465942383,1200,19.559999465942383,19.559999465942383,17.496137619018555
22-11-2017,19.729999542236328,19.729999542236328,5000,19.799999237060547,19.780000686645508,17.69292449951172
24-11-2017,20.3700008392334,20.3700008392334,2400,20.469999313354492,20.469999313354492,18.31011962890625
27-11-2017,20.219999313354492,20.280000686645508,2800,20.280000686645508,20.219999313354492,18.086498260498047
28-11-2017,20.260000228881836,20.360000610351562,9900,20.450000762939453,20.420000076293945,18.26539421081543
29-11-2017,20.149999618530273,20.229999542236328,2100,20.31999969482422,20.149999618530273,18.02388572692871
30-11-2017,20.059999465942383,20.25,1400,20.25,20.100000381469727,17.97916030883789
01-12-2017,20.3799991607666,20.450000762939453,4900,20.450000762939453,20.3799991607666,18.229616165161133
04-12-2017,20.3799991607666,20.3799991607666,0,20.3799991607666,20.3799991607666,18.229616165161133
05-12-2017,19.989999771118164,20.09000015258789,1800,20.110000610351562,19.989999771118164,17.880765914916992
06-12-2017,19.920000076293945,19.920000076293945,300,19.920000076293945,19.920000076293945,17.81815528869629
07-12-2017,20.149999618530273,20.149999618530273,13100,20.3799991607666,20.360000610351562,18.211727142333984
08-12-2017,21.0,21.06999969482422,385100,21.06999969482422,21.06999969482422,18.84680938720703
