Date,Low,Open,Volume,High,Close,Adjusted Close
20-04-2004,35.92499923706055,36.75,2282000,37.224998474121094,35.92499923706055,24.768430709838867
21-04-2004,35.275001525878906,35.75,3617400,35.89500045776367,35.7599983215332,24.654666900634766
22-04-2004,35.79999923706055,36.125,5127600,37.46500015258789,37.42499923706055,25.802602767944336
23-04-2004,35.334999084472656,37.0,6176000,37.0,35.599998474121094,24.54435920715332
26-04-2004,34.900001525878906,35.724998474121094,3847000,35.724998474121094,35.130001068115234,24.220325469970703
27-04-2004,35.29999923706055,35.5,3119400,36.025001525878906,35.564998626708984,24.52023696899414
28-04-2004,34.2400016784668,35.45000076293945,3064800,35.45500183105469,34.5099983215332,23.79285430908203
29-04-2004,33.7599983215332,34.70000076293945,3800200,35.224998474121094,33.845001220703125,23.33437728881836
30-04-2004,33.56999969482422,34.0,3974800,34.540000915527344,34.02000045776367,23.455032348632812
03-05-2004,33.994998931884766,34.25,3227800,34.599998474121094,34.459999084472656,23.758386611938477
04-05-2004,34.04499816894531,34.459999084472656,2747800,34.81999969482422,34.654998779296875,23.89282989501953
05-05-2004,34.17499923706055,34.65999984741211,1949000,34.67499923706055,34.474998474121094,23.768733978271484
06-05-2004,33.5,34.349998474121094,3038400,34.42499923706055,34.0,23.441242218017578
07-05-2004,33.18000030517578,33.88999938964844,3003400,34.209999084472656,33.435001373291016,23.05170249938965
10-05-2004,31.3700008392334,32.35499954223633,7397000,32.67499923706055,32.349998474121094,22.303646087646484
11-05-2004,32.1349983215332,32.685001373291016,4233600,32.775001525878906,32.45000076293945,22.372594833374023
12-05-2004,31.594999313354492,32.52000045776367,4341200,32.650001525878906,32.31999969482422,22.282968521118164
13-05-2004,31.934999465942383,32.20500183105469,5600800,33.45000076293945,33.349998474121094,22.993101119995117
14-05-2004,32.6349983215332,33.25,4400400,33.845001220703125,33.43000030517578,23.048254013061523
17-05-2004,32.560001373291016,32.92499923706055,2351400,33.04499816894531,33.0,22.75179100036621
18-05-2004,32.29999923706055,33.25,7546600,33.375,32.380001068115234,22.324329376220703
19-05-2004,32.099998474121094,32.540000915527344,6391800,32.85499954223633,32.099998474121094,22.13128662109375
20-05-2004,31.559999465942383,32.10499954223633,5011200,32.125,31.559999465942383,21.758989334106445
21-05-2004,31.0,31.625,5477600,31.649999618530273,31.450000762939453,21.68314552307129
24-05-2004,31.704999923706055,31.725000381469727,3677400,32.17499923706055,31.93000030517578,22.01408576965332
25-05-2004,31.6200008392334,31.709999084472656,4143000,32.224998474121094,32.21500015258789,22.210580825805664
26-05-2004,32.20500183105469,32.25,3425200,32.7400016784668,32.525001525878906,22.4243106842041
27-05-2004,32.53499984741211,32.54999923706055,3878000,33.32500076293945,32.82500076293945,22.631135940551758
28-05-2004,32.599998474121094,32.82500076293945,1927600,32.91999816894531,32.849998474121094,22.648374557495117
01-06-2004,32.724998474121094,32.79999923706055,4891000,33.45000076293945,33.3650016784668,23.003450393676758
02-06-2004,33.154998779296875,33.4900016784668,2776200,33.7400016784668,33.67499923706055,23.21717071533203
03-06-2004,33.220001220703125,33.57500076293945,2172400,33.86000061035156,33.279998779296875,22.94483757019043
04-06-2004,33.15999984741211,33.525001525878906,1982600,33.79999923706055,33.58000183105469,23.151674270629883
07-06-2004,33.68000030517578,33.70000076293945,2020000,34.5,34.45000076293945,23.751489639282227
08-06-2004,33.845001220703125,34.42499923706055,3858400,34.54499816894531,33.845001220703125,23.33437728881836
09-06-2004,33.48500061035156,33.93000030517578,3061600,34.19499969482422,33.48500061035156,23.08617401123047
10-06-2004,33.39500045776367,33.57500076293945,3227400,33.98500061035156,33.619998931884766,23.17924690246582
14-06-2004,33.400001525878906,33.70500183105469,2664400,33.82500076293945,33.67499923706055,23.21717071533203
15-06-2004,34.02000045776367,34.39500045776367,3680000,34.435001373291016,34.32500076293945,23.665311813354492
16-06-2004,33.915000915527344,34.400001525878906,2031200,34.400001525878906,34.025001525878906,23.458477020263672
17-06-2004,33.775001525878906,33.775001525878906,2698000,34.349998474121094,34.2599983215332,23.620494842529297
18-06-2004,33.974998474121094,34.025001525878906,4779600,34.685001373291016,34.584999084472656,23.844566345214844
21-06-2004,34.15999984741211,34.57500076293945,2097400,34.70000076293945,34.15999984741211,23.551563262939453
22-06-2004,34.15999984741211,34.165000915527344,2682000,34.650001525878906,34.529998779296875,23.806644439697266
23-06-2004,34.17499923706055,34.42499923706055,2494800,34.73500061035156,34.650001525878906,23.88937759399414
24-06-2004,34.55500030517578,34.64500045776367,2251400,34.935001373291016,34.619998931884766,23.868703842163086
25-06-2004,34.650001525878906,34.744998931884766,2326000,35.0,34.880001068115234,24.04796028137207
28-06-2004,33.72999954223633,34.8650016784668,2675800,34.92499923706055,33.790000915527344,23.390344619750977
29-06-2004,33.654998779296875,33.875,2348200,34.724998474121094,34.599998474121094,23.9510498046875
30-06-2004,34.11000061035156,34.70000076293945,3017800,35.244998931884766,35.06999969482422,24.276395797729492
01-07-2004,33.779998779296875,34.994998931884766,5375800,34.994998931884766,33.93000030517578,23.48726463317871
02-07-2004,33.0,33.93000030517578,3721800,33.93000030517578,33.349998474121094,23.085765838623047
06-07-2004,33.2400016784668,33.349998474121094,2549600,33.59000015258789,33.470001220703125,23.168827056884766
07-07-2004,32.70000076293945,33.349998474121094,4379200,33.45000076293945,32.775001525878906,22.687734603881836
08-07-2004,32.18000030517578,32.775001525878906,5058200,32.779998779296875,32.41999816894531,22.44198989868164
09-07-2004,32.494998931884766,32.525001525878906,3400600,32.779998779296875,32.54999923706055,22.531982421875
12-07-2004,32.20000076293945,32.54999923706055,3136800,32.654998779296875,32.45000076293945,22.462757110595703
13-07-2004,32.56999969482422,32.625,4620400,32.974998474121094,32.69499969482422,22.632354736328125
14-07-2004,32.349998474121094,32.58000183105469,3753600,32.904998779296875,32.63999938964844,22.594282150268555
15-07-2004,32.650001525878906,32.724998474121094,3355200,33.165000915527344,32.970001220703125,22.82271385192871
16-07-2004,32.80500030517578,33.45000076293945,2838800,33.474998474121094,32.95000076293945,22.808870315551758
19-07-2004,32.5099983215332,32.875,2321000,32.95000076293945,32.56999969482422,22.54582405090332
20-07-2004,32.21500015258789,32.68000030517578,2516600,32.7400016784668,32.4900016784668,22.490449905395508
21-07-2004,31.774999618530273,32.650001525878906,3398000,32.82500076293945,31.78499984741211,22.002426147460938
22-07-2004,30.700000762939453,31.024999618530273,6626600,31.264999389648438,31.100000381469727,21.52825927734375
23-07-2004,30.7450008392334,31.135000228881836,4277000,31.290000915527344,30.934999465942383,21.414037704467773
26-07-2004,30.604999542236328,31.024999618530273,3369600,31.454999923706055,30.690000534057617,21.244434356689453
27-07-2004,30.299999237060547,30.69499969482422,5159000,30.71500015258789,30.649999618530273,21.216745376586914
28-07-2004,30.739999771118164,30.75,4347200,32.5,31.40999984741211,21.742841720581055
29-07-2004,31.225000381469727,31.485000610351562,2287000,31.649999618530273,31.520000457763672,21.81899070739746
30-07-2004,31.110000610351562,31.545000076293945,2547000,31.600000381469727,31.405000686645508,21.739381790161133
02-08-2004,31.065000534057617,31.280000686645508,2378200,31.520000457763672,31.395000457763672,21.732458114624023
03-08-2004,31.1200008392334,31.295000076293945,1952800,31.540000915527344,31.2450008392334,21.62862777709961
04-08-2004,30.809999465942383,31.155000686645508,1609400,31.364999771118164,31.030000686645508,21.479801177978516
05-08-2004,29.915000915527344,31.0,3798400,31.100000381469727,29.924999237060547,20.714885711669922
06-08-2004,28.610000610351562,29.049999237060547,8121600,29.299999237060547,28.799999237060547,19.93613052368164
09-08-2004,29.084999084472656,29.350000381469727,4357400,29.450000762939453,29.190000534057617,20.20610237121582
10-08-2004,29.450000762939453,29.5,4795200,30.325000762939453,30.325000762939453,20.991777420043945
11-08-2004,29.905000686645508,30.325000762939453,3673200,30.725000381469727,30.53499984741211,21.13714599609375
12-08-2004,29.760000228881836,30.450000762939453,3671000,30.454999923706055,29.954999923706055,20.735654830932617
13-08-2004,29.6299991607666,30.010000228881836,2657600,30.125,29.690000534057617,20.552215576171875
16-08-2004,29.850000381469727,29.975000381469727,3492800,30.604999542236328,30.510000228881836,21.119836807250977
17-08-2004,29.774999618530273,31.25,12403600,31.829999923706055,30.075000762939453,20.818710327148438
18-08-2004,29.854999542236328,30.084999084472656,6094200,30.549999237060547,30.325000762939453,20.991777420043945
19-08-2004,29.94499969482422,30.350000381469727,4117000,30.604999542236328,30.334999084472656,20.99869728088379
20-08-2004,30.299999237060547,30.405000686645508,2698800,30.954999923706055,30.770000457763672,21.29981231689453
23-08-2004,30.790000915527344,30.985000610351562,2693200,31.225000381469727,30.920000076293945,21.403650283813477
24-08-2004,30.975000381469727,31.25,2271800,31.450000762939453,31.149999618530273,21.5628662109375
25-08-2004,31.040000915527344,31.049999237060547,3128200,31.655000686645508,31.5,21.80514144897461
26-08-2004,30.950000762939453,31.514999389648438,2280600,31.53499984741211,31.350000381469727,21.70130729675293
27-08-2004,31.174999237060547,31.399999618530273,1437600,31.450000762939453,31.334999084472656,21.690919876098633
30-08-2004,31.225000381469727,31.25,1653400,31.475000381469727,31.31999969482422,21.6805362701416
31-08-2004,31.239999771118164,31.5,2286800,31.69499969482422,31.635000228881836,21.898588180541992
01-09-2004,31.375,31.635000228881836,2060800,31.899999618530273,31.65999984741211,21.91590118408203
02-09-2004,31.489999771118164,31.725000381469727,1713000,32.01499938964844,31.950000762939453,22.11664581298828
03-09-2004,31.635000228881836,31.950000762939453,2252800,32.040000915527344,31.649999618530273,21.908973693847656
07-09-2004,31.655000686645508,31.950000762939453,2524000,32.189998626708984,32.13999938964844,22.248170852661133
08-09-2004,31.975000381469727,32.04999923706055,2164600,32.369998931884766,32.11000061035156,22.227401733398438
09-09-2004,31.920000076293945,32.345001220703125,3471200,32.345001220703125,32.05500030517578,22.1893310546875
10-09-2004,31.549999237060547,31.940000534057617,2804000,32.0,31.725000381469727,21.960887908935547
13-09-2004,31.575000762939453,31.80500030517578,2303800,31.975000381469727,31.709999084472656,21.95050621032715
14-09-2004,31.71500015258789,31.75,2881400,32.28499984741211,32.209999084472656,22.29662322998047
15-09-2004,31.940000534057617,32.209999084472656,2778800,32.290000915527344,32.20500183105469,22.293161392211914
16-09-2004,32.19499969482422,32.20500183105469,3532200,32.584999084472656,32.494998931884766,22.493913650512695
17-09-2004,32.369998931884766,32.82500076293945,3144400,32.82500076293945,32.505001068115234,22.500831604003906
20-09-2004,32.03499984741211,32.5,3447200,32.505001068115234,32.04999923706055,22.185863494873047
21-09-2004,31.985000610351562,32.14500045776367,2891800,32.29499816894531,32.03499984741211,22.175479888916016
22-09-2004,31.375,31.924999237060547,2351200,32.0,31.510000228881836,21.812068939208984
23-09-2004,31.165000915527344,31.575000762939453,2670600,31.665000915527344,31.165000915527344,21.5732479095459
24-09-2004,31.225000381469727,31.25,2370200,31.5,31.350000381469727,21.70130729675293
27-09-2004,30.850000381469727,31.325000762939453,2642600,31.325000762939453,30.850000381469727,21.355192184448242
28-09-2004,30.645000457763672,31.0,4236600,31.950000762939453,31.6200008392334,21.98799705505371
29-09-2004,31.299999237060547,31.520000457763672,5185600,32.33000183105469,32.07500076293945,22.30438804626465
30-09-2004,31.915000915527344,32.099998474121094,3257200,32.45000076293945,32.275001525878906,22.44346809387207
01-10-2004,32.150001525878906,32.275001525878906,2752400,32.650001525878906,32.44499969482422,22.561681747436523
04-10-2004,32.525001525878906,32.625,3289200,32.974998474121094,32.755001068115234,22.777254104614258
05-10-2004,31.5,32.755001068115234,5440000,32.775001525878906,31.81999969482422,22.127065658569336
06-10-2004,31.94499969482422,31.94499969482422,4735200,32.64500045776367,32.349998474121094,22.49561882019043
07-10-2004,31.975000381469727,32.349998474121094,3177400,32.55500030517578,31.979999542236328,22.238330841064453
08-10-2004,31.475000381469727,31.649999618530273,3240200,32.1349983215332,31.5049991607666,21.908021926879883
11-10-2004,31.43000030517578,31.825000762939453,2391600,31.864999771118164,31.55500030517578,21.942787170410156
12-10-2004,30.690000534057617,31.299999237060547,5908400,31.299999237060547,31.094999313354492,21.62291717529297
13-10-2004,29.375,30.424999237060547,11494600,30.524999618530273,29.78499984741211,20.711965560913086
14-10-2004,29.56999969482422,29.725000381469727,5114200,29.924999237060547,29.7549991607666,20.691102981567383
15-10-2004,29.774999618530273,29.825000762939453,3929600,30.204999923706055,30.040000915527344,20.88928985595703
18-10-2004,29.110000610351562,29.969999313354492,5747200,29.969999313354492,29.385000228881836,20.433813095092773
19-10-2004,28.96500015258789,29.549999237060547,3982200,29.549999237060547,29.110000610351562,20.24257469177246
20-10-2004,28.950000762939453,29.475000381469727,4021200,29.59000015258789,29.190000534057617,20.2982177734375
21-10-2004,28.360000610351562,29.19499969482422,4327200,29.329999923706055,29.024999618530273,20.1834716796875
22-10-2004,29.219999313354492,29.219999313354492,4646000,29.719999313354492,29.399999618530273,20.444238662719727
25-10-2004,29.075000762939453,29.274999618530273,3520400,29.610000610351562,29.584999084472656,20.57289695739746
26-10-2004,29.125,29.549999237060547,5033800,29.625,29.350000381469727,20.40947723388672
27-10-2004,29.100000381469727,29.325000762939453,5893800,30.274999618530273,30.209999084472656,21.00751495361328
28-10-2004,29.684999465942383,30.100000381469727,4378200,30.100000381469727,29.850000381469727,20.757165908813477
29-10-2004,29.760000228881836,30.0,3384600,30.110000610351562,29.889999389648438,20.784982681274414
01-11-2004,30.735000610351562,30.774999618530273,6593800,31.329999923706055,30.985000610351562,21.546424865722656
02-11-2004,30.94499969482422,31.125,7380600,31.75,31.075000762939453,21.6090145111084
03-11-2004,31.165000915527344,31.799999237060547,4407400,31.825000762939453,31.385000228881836,21.8245792388916
04-11-2004,31.135000228881836,31.510000228881836,4031800,32.099998474121094,32.07500076293945,22.30438804626465
