Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2005,42.529998779296875,42.56999969482422,2301300,43.33000183105469,43.13999938964844,30.470977783203125
28-09-2005,42.369998931884766,43.31999969482422,3911500,43.36000061035156,42.41999816894531,29.9624080657959
29-09-2005,42.0099983215332,42.36000061035156,2578500,42.81999969482422,42.61000061035156,30.096614837646484
30-09-2005,42.5,42.790000915527344,2762100,43.15999984741211,43.09000015258789,30.43565559387207
03-10-2005,42.810001373291016,43.040000915527344,2278800,43.45000076293945,42.84000015258789,30.25907325744629
04-10-2005,42.75,42.810001373291016,3247300,43.75,42.970001220703125,30.35090446472168
05-10-2005,42.349998474121094,42.81999969482422,3908400,43.22999954223633,42.90999984741211,30.308509826660156
06-10-2005,43.7599983215332,43.91999816894531,8745100,45.400001525878906,44.91999816894531,31.728227615356445
07-10-2005,44.91999816894531,45.099998474121094,3541000,45.650001525878906,45.63999938964844,32.236793518066406
10-10-2005,45.2400016784668,45.5,4766300,46.11000061035156,45.63999938964844,32.236793518066406
11-10-2005,45.310001373291016,45.439998626708984,2843800,45.93000030517578,45.52000045776367,32.15202713012695
12-10-2005,45.11000061035156,45.869998931884766,4752700,45.939998626708984,45.25,31.96131706237793
13-10-2005,45.04999923706055,45.04999923706055,3754900,45.529998779296875,45.369998931884766,32.04608154296875
14-10-2005,45.34000015258789,45.52000045776367,4538300,46.59000015258789,46.459999084472656,32.815975189208984
17-10-2005,46.029998779296875,46.25,2460200,46.619998931884766,46.61000061035156,32.92193603515625
18-10-2005,46.130001068115234,46.45000076293945,2440100,46.75,46.310001373291016,32.710025787353516
19-10-2005,46.099998474121094,46.54999923706055,5036000,47.77000045776367,47.77000045776367,33.74128723144531
20-10-2005,47.400001525878906,47.810001373291016,5342500,48.22999954223633,47.63999938964844,33.649452209472656
21-10-2005,47.43000030517578,47.91999816894531,4582200,48.189998626708984,47.7599983215332,33.734188079833984
24-10-2005,47.470001220703125,47.66999816894531,2318900,48.2400016784668,48.20000076293945,34.044979095458984
25-10-2005,47.540000915527344,48.0,3214100,48.209999084472656,47.91999816894531,33.84721755981445
26-10-2005,47.099998474121094,47.58000183105469,4363200,48.2400016784668,47.099998474121094,33.26801300048828
27-10-2005,46.279998779296875,47.20000076293945,3162000,47.599998474121094,46.349998474121094,32.7382698059082
28-10-2005,46.529998779296875,46.86000061035156,2359200,47.349998474121094,47.34000015258789,33.437538146972656
31-10-2005,47.45000076293945,47.45000076293945,3369900,48.599998474121094,48.369998931884766,34.16506576538086
01-11-2005,47.849998474121094,48.29999923706055,1984400,48.599998474121094,48.130001068115234,33.995540618896484
02-11-2005,48.11000061035156,48.16999816894531,2739200,48.88999938964844,48.5099983215332,34.263946533203125
03-11-2005,48.47999954223633,49.0,4049700,50.0,48.66999816894531,34.3769645690918
04-11-2005,48.5,48.720001220703125,1416200,49.15999984741211,49.08000183105469,34.666542053222656
07-11-2005,48.77000045776367,49.04999923706055,3227500,49.939998626708984,49.61000061035156,35.040897369384766
08-11-2005,48.79999923706055,49.599998474121094,2243800,49.599998474121094,48.939998626708984,34.56767654418945
09-11-2005,48.599998474121094,48.849998474121094,2366400,49.20000076293945,48.650001525878906,34.36283874511719
10-11-2005,48.54999923706055,48.599998474121094,3919500,50.150001525878906,50.060001373291016,35.35875701904297
11-11-2005,49.619998931884766,49.619998931884766,2080300,50.29999923706055,50.13999938964844,35.4152717590332
14-11-2005,49.529998779296875,50.060001373291016,2433500,50.25,49.79999923706055,35.17512130737305
15-11-2005,48.560001373291016,49.43000030517578,3281200,49.52000045776367,49.25,34.78663635253906
16-11-2005,48.880001068115234,49.2599983215332,2279400,49.45000076293945,49.20000076293945,34.8326530456543
17-11-2005,49.11000061035156,49.2599983215332,2426600,49.84000015258789,49.81999969482422,35.2715950012207
18-11-2005,49.4900016784668,49.939998626708984,2622000,50.310001373291016,49.810001373291016,35.26450729370117
21-11-2005,49.29999923706055,49.709999084472656,2133400,49.959999084472656,49.400001525878906,34.974239349365234
22-11-2005,48.93000030517578,49.45000076293945,3868300,49.470001220703125,49.25,34.8680534362793
23-11-2005,49.06999969482422,49.400001525878906,2892600,50.77000045776367,50.560001373291016,35.795501708984375
25-11-2005,50.189998626708984,50.7599983215332,1314900,50.95000076293945,50.58000183105469,35.80967712402344
28-11-2005,50.0,50.4900016784668,2369000,50.720001220703125,50.25,35.57603454589844
29-11-2005,50.20000076293945,50.439998626708984,2768500,51.119998931884766,50.75,35.93002700805664
30-11-2005,49.83000183105469,50.61000061035156,3202200,51.209999084472656,49.95000076293945,35.36362838745117
01-12-2005,48.02000045776367,48.599998474121094,6144100,49.20000076293945,48.790000915527344,34.54237747192383
02-12-2005,48.63999938964844,48.810001373291016,2469400,49.43000030517578,49.34000015258789,34.9317741394043
05-12-2005,49.02000045776367,49.2400016784668,2884300,49.650001525878906,49.59000015258789,35.10877227783203
06-12-2005,49.0,49.41999816894531,3390500,49.900001525878906,49.08000183105469,34.7476921081543
07-12-2005,48.939998626708984,49.349998474121094,2379500,49.540000915527344,49.349998474121094,34.93885040283203
08-12-2005,48.11000061035156,48.20000076293945,4520000,48.81999969482422,48.290000915527344,34.188377380371094
09-12-2005,48.2400016784668,48.400001525878906,2294800,49.029998779296875,48.54999923706055,34.37246322631836
12-12-2005,48.5,48.529998779296875,1805400,48.93000030517578,48.68000030517578,34.46450424194336
13-12-2005,48.18000030517578,48.66999816894531,2908500,48.79999923706055,48.619998931884766,34.42202377319336
14-12-2005,48.52000045776367,48.52000045776367,2503300,49.45000076293945,49.220001220703125,34.846824645996094
15-12-2005,49.0099983215332,49.40999984741211,2958500,49.7599983215332,49.5099983215332,35.05211639404297
16-12-2005,48.650001525878906,49.65999984741211,4918500,49.810001373291016,48.75,34.51405334472656
19-12-2005,48.45000076293945,48.97999954223633,2847800,49.02000045776367,48.65999984741211,34.450355529785156
20-12-2005,48.400001525878906,48.56999969482422,2163200,49.5,49.220001220703125,34.846824645996094
21-12-2005,49.15999984741211,49.4900016784668,2434500,49.970001220703125,49.810001373291016,35.26450729370117
22-12-2005,49.41999816894531,49.900001525878906,1661600,49.900001525878906,49.84000015258789,35.28574752807617
23-12-2005,49.880001068115234,49.97999954223633,1485800,50.41999816894531,49.97999954223633,35.3848762512207
27-12-2005,49.709999084472656,50.13999938964844,1315400,50.38999938964844,49.77000045776367,35.2362060546875
28-12-2005,49.720001220703125,49.869998931884766,1306200,50.38999938964844,50.11000061035156,35.47690200805664
29-12-2005,49.880001068115234,49.959999084472656,1147400,50.25,49.970001220703125,35.3778076171875
30-12-2005,49.38999938964844,49.79999923706055,1380800,50.400001525878906,49.470001220703125,35.02381896972656
03-01-2006,48.7400016784668,49.75,2583100,50.04999923706055,49.91999816894531,35.342403411865234
04-01-2006,49.56999969482422,49.810001373291016,2320100,50.22999954223633,50.08000183105469,35.45568084716797
05-01-2006,49.40999984741211,50.47999954223633,3571200,50.47999954223633,49.779998779296875,35.2432746887207
06-01-2006,49.560001373291016,50.04999923706055,2627700,50.060001373291016,49.849998474121094,35.2928352355957
09-01-2006,49.61000061035156,49.93000030517578,3232100,50.29999923706055,50.04999923706055,35.43444061279297
10-01-2006,49.70000076293945,49.70000076293945,1532700,50.130001068115234,50.0,35.39902877807617
11-01-2006,49.91999816894531,50.0,2108200,50.790000915527344,50.689998626708984,35.88754653930664
12-01-2006,50.31999969482422,50.369998931884766,2206400,50.959999084472656,50.72999954223633,35.915855407714844
13-01-2006,50.7599983215332,50.95000076293945,1910900,51.08000183105469,51.0,36.10702133178711
17-01-2006,50.439998626708984,50.810001373291016,2528000,50.93000030517578,50.599998474121094,35.82381820678711
18-01-2006,50.119998931884766,50.20000076293945,2802100,50.900001525878906,50.7400016784668,35.92293167114258
19-01-2006,50.119998931884766,50.68000030517578,2201500,50.83000183105469,50.59000015258789,35.816734313964844
20-01-2006,49.66999816894531,50.560001373291016,4943900,50.83000183105469,49.689998626708984,35.1795539855957
23-01-2006,48.95000076293945,49.59000015258789,3523100,49.900001525878906,49.130001068115234,34.783084869384766
24-01-2006,49.09000015258789,49.189998626708984,2478700,49.900001525878906,49.54999923706055,35.080448150634766
25-01-2006,49.279998779296875,49.47999954223633,2182600,50.22999954223633,49.939998626708984,35.3565559387207
26-01-2006,49.84000015258789,50.400001525878906,2183800,50.400001525878906,50.09000015258789,35.46274948120117
27-01-2006,49.93000030517578,50.029998779296875,1743800,50.869998931884766,50.04999923706055,35.43444061279297
30-01-2006,49.41999816894531,49.91999816894531,1747900,50.22999954223633,49.68000030517578,35.172481536865234
31-01-2006,49.290000915527344,49.7400016784668,1887000,50.08000183105469,49.88999938964844,35.32115936279297
01-02-2006,49.040000915527344,49.91999816894531,2424000,50.029998779296875,49.5,35.0450439453125
02-02-2006,49.2400016784668,49.77000045776367,2309700,50.41999816894531,50.209999084472656,35.54771423339844
03-02-2006,49.2599983215332,49.709999084472656,2378700,50.34000015258789,49.45000076293945,35.0096435546875
06-02-2006,48.959999084472656,49.15999984741211,1400400,49.45000076293945,49.27000045776367,34.882205963134766
07-02-2006,48.529998779296875,49.349998474121094,2641100,49.63999938964844,48.720001220703125,34.57353210449219
08-02-2006,48.47999954223633,48.68000030517578,1436500,49.16999816894531,49.06999969482422,34.821876525878906
09-02-2006,48.720001220703125,48.7599983215332,2013700,49.5,48.970001220703125,34.75092315673828
10-02-2006,48.880001068115234,49.11000061035156,2131100,49.939998626708984,49.7400016784668,35.29734420776367
13-02-2006,49.63999938964844,49.68000030517578,1557800,50.11000061035156,50.11000061035156,35.559906005859375
14-02-2006,50.0,50.15999984741211,2990500,51.33000183105469,51.18000030517578,36.31922912597656
15-02-2006,50.84000015258789,51.099998474121094,2578900,51.58000183105469,51.56999969482422,36.59598159790039
16-02-2006,51.400001525878906,51.630001068115234,2252000,52.150001525878906,51.7400016784668,36.71662521362305
17-02-2006,50.86000061035156,51.689998626708984,1717900,51.88999938964844,50.97999954223633,36.17728805541992
21-02-2006,50.5,51.0099983215332,1773500,51.34000015258789,50.70000076293945,35.978599548339844
22-02-2006,50.83000183105469,50.91999816894531,1801100,51.90999984741211,51.5099983215332,36.55340576171875
23-02-2006,50.970001220703125,51.540000915527344,1675200,51.68000030517578,51.11000061035156,36.26953887939453
24-02-2006,50.400001525878906,51.22999954223633,1381100,51.22999954223633,50.689998626708984,35.97149658203125
27-02-2006,50.5099983215332,50.97999954223633,2287200,51.959999084472656,51.61000061035156,36.624351501464844
28-02-2006,50.90999984741211,51.400001525878906,2594300,51.900001525878906,51.189998626708984,36.326316833496094
01-03-2006,51.290000915527344,51.70000076293945,3655300,52.38999938964844,52.189998626708984,37.03594970703125
02-03-2006,50.779998779296875,51.25,6842000,53.29999923706055,52.79999923706055,37.468841552734375
03-03-2006,52.2599983215332,52.2599983215332,4486200,54.06999969482422,53.52000045776367,37.97978210449219
06-03-2006,52.810001373291016,53.22999954223633,6555200,53.810001373291016,53.7599983215332,38.15007400512695
07-03-2006,53.310001373291016,53.439998626708984,3352300,53.93000030517578,53.619998931884766,38.05073928833008
08-03-2006,53.47999954223633,53.599998474121094,2408200,53.88999938964844,53.77000045776367,38.157196044921875
09-03-2006,53.0,53.83000183105469,2053500,53.900001525878906,53.06999969482422,37.66042709350586
10-03-2006,53.040000915527344,53.099998474121094,2608700,54.0099983215332,53.970001220703125,38.299102783203125
13-03-2006,53.95000076293945,54.040000915527344,2679900,54.400001525878906,54.22999954223633,38.48361587524414
14-03-2006,54.0,54.029998779296875,3666900,55.310001373291016,55.27000045776367,39.22163009643555
15-03-2006,54.560001373291016,55.0,2924400,55.349998474121094,55.0,39.030029296875
16-03-2006,54.77000045776367,55.06999969482422,2446000,55.189998626708984,55.0,39.030029296875
17-03-2006,54.84000015258789,54.9900016784668,4459900,56.08000183105469,55.880001068115234,39.654518127441406
20-03-2006,55.619998931884766,55.900001525878906,3491800,56.310001373291016,56.0,39.739662170410156
21-03-2006,55.099998474121094,55.400001525878906,3309700,56.11000061035156,55.400001525878906,39.31388854980469
22-03-2006,54.61000061035156,55.189998626708984,3110400,55.33000183105469,55.15999984741211,39.14358139038086
23-03-2006,54.599998474121094,55.18000030517578,2126700,55.209999084472656,54.9900016784668,39.02294921875
24-03-2006,54.310001373291016,55.08000183105469,2573000,55.380001068115234,54.63999938964844,38.774566650390625
27-03-2006,54.34000015258789,54.52000045776367,2184100,54.95000076293945,54.77000045776367,38.8668212890625
28-03-2006,54.099998474121094,54.95000076293945,3015900,55.290000915527344,54.27000045776367,38.51201629638672
29-03-2006,54.25,54.34000015258789,1973100,55.02000045776367,54.68000030517578,38.802947998046875
30-03-2006,53.95000076293945,54.599998474121094,2461900,55.08000183105469,54.220001220703125,38.47652053833008
31-03-2006,54.13999938964844,54.279998779296875,2159600,54.529998779296875,54.15999984741211,38.43394470214844
03-04-2006,54.11000061035156,54.47999954223633,2748600,54.779998779296875,54.31999969482422,38.54747772216797
04-04-2006,54.150001525878906,54.540000915527344,2117200,54.900001525878906,54.70000076293945,38.8171501159668
05-04-2006,54.459999084472656,54.56999969482422,3365200,55.369998931884766,55.13999938964844,39.12939453125
06-04-2006,55.4900016784668,55.689998626708984,5813600,56.599998474121094,56.59000015258789,40.158348083496094
07-04-2006,55.619998931884766,56.45000076293945,3650500,57.380001068115234,55.70000076293945,39.526771545410156
10-04-2006,53.9900016784668,55.0099983215332,7034200,55.189998626708984,54.43000030517578,38.625545501708984
11-04-2006,53.83000183105469,54.58000183105469,2667500,54.900001525878906,54.2400016784668,38.49071502685547
12-04-2006,53.9900016784668,54.2400016784668,1578900,54.70000076293945,54.470001220703125,38.653934478759766
13-04-2006,54.0,54.33000183105469,1540000,54.689998626708984,54.09000015258789,38.3842658996582
17-04-2006,53.2599983215332,54.029998779296875,2202100,54.34000015258789,53.88999938964844,38.242340087890625
18-04-2006,53.810001373291016,53.810001373291016,4397800,55.470001220703125,55.29999923706055,39.24291229248047
19-04-2006,54.33000183105469,55.58000183105469,3010400,55.59000015258789,54.790000915527344,38.881019592285156
