Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-2014,64.3499984741211,64.48999786376953,495000,65.11000061035156,64.88999938964844,57.15390396118164
28-03-2014,64.69000244140625,64.87999725341797,351400,65.29000091552734,65.0999984741211,57.338863372802734
31-03-2014,65.2300033569336,65.5,510900,66.62999725341797,66.41999816894531,58.501487731933594
01-04-2014,65.87999725341797,66.58999633789062,475300,66.87000274658203,66.44999694824219,58.527915954589844
02-04-2014,66.11000061035156,66.66999816894531,329400,67.08000183105469,66.91999816894531,58.941890716552734
03-04-2014,66.62999725341797,67.0199966430664,444500,67.5,66.80000305175781,58.8361930847168
04-04-2014,65.56999969482422,67.2300033569336,546000,67.2300033569336,66.11000061035156,58.228450775146484
07-04-2014,64.91000366210938,66.08000183105469,415500,66.08999633789062,65.02999877929688,57.27720642089844
08-04-2014,64.69000244140625,64.87999725341797,499300,65.69999694824219,65.37000274658203,57.57667541503906
09-04-2014,65.48999786376953,65.5999984741211,754500,66.47000122070312,66.06999969482422,58.19321823120117
10-04-2014,65.05000305175781,65.9800033569336,719500,66.37000274658203,65.12999725341797,57.365291595458984
11-04-2014,64.6500015258789,64.9000015258789,497300,65.69999694824219,64.86000061035156,57.12746810913086
14-04-2014,64.88999938964844,65.18000030517578,572300,65.80000305175781,65.58999633789062,57.77044677734375
15-04-2014,64.55000305175781,65.72000122070312,686200,65.83999633789062,65.62000274658203,57.79685592651367
16-04-2014,65.63999938964844,66.05000305175781,492600,66.43000030517578,66.27999877929688,58.378177642822266
17-04-2014,65.30000305175781,66.94999694824219,437400,67.02999877929688,66.68000030517578,58.730491638183594
21-04-2014,66.1500015258789,66.55000305175781,706300,67.23999786376953,67.19999694824219,59.188499450683594
22-04-2014,67.19000244140625,67.4000015258789,448500,67.86000061035156,67.73999786376953,59.66411209106445
23-04-2014,66.81999969482422,67.79000091552734,705200,68.2300033569336,67.06999969482422,59.0739860534668
24-04-2014,66.73999786376953,67.0999984741211,677100,67.19000244140625,66.83999633789062,58.87144088745117
25-04-2014,65.75,66.61000061035156,363800,66.7300033569336,65.8499984741211,57.99945068359375
28-04-2014,65.37000274658203,66.22000122070312,507900,66.30999755859375,66.0199966430664,58.1491813659668
29-04-2014,66.30999755859375,66.30999755859375,410500,67.08000183105469,66.58999633789062,58.65121841430664
30-04-2014,66.2699966430664,66.61000061035156,481100,67.2300033569336,67.04000091552734,59.04759216308594
01-05-2014,67.26000213623047,67.54000091552734,450600,67.95999908447266,67.73999786376953,59.66411209106445
02-05-2014,67.45999908447266,67.83000183105469,633700,68.62999725341797,68.0999984741211,59.9811897277832
05-05-2014,67.80000305175781,67.80000305175781,548100,68.91000366210938,68.56999969482422,60.39517593383789
06-05-2014,68.06999969482422,68.31999969482422,803500,68.75,68.23999786376953,60.104515075683594
07-05-2014,68.0,68.45999908447266,555800,68.69000244140625,68.5,60.3335075378418
08-05-2014,67.97000122070312,68.33000183105469,628700,68.87999725341797,68.13999938964844,60.016441345214844
09-05-2014,67.68000030517578,68.04000091552734,381400,68.5,68.2699966430664,60.13093948364258
12-05-2014,68.5999984741211,68.5999984741211,383500,69.58000183105469,69.36000061035156,61.090999603271484
13-05-2014,69.04000091552734,69.36000061035156,401600,69.88999938964844,69.06999969482422,60.83556365966797
14-05-2014,68.69999694824219,68.9000015258789,349900,69.33999633789062,68.9800033569336,60.75630569458008
15-05-2014,67.5,68.81999969482422,728100,69.12999725341797,67.66999816894531,59.60246658325195
16-05-2014,67.0199966430664,67.7300033569336,673100,67.88999938964844,67.72000122070312,59.64651107788086
19-05-2014,67.47000122070312,67.58000183105469,607600,68.63999938964844,67.88999938964844,59.79623794555664
20-05-2014,67.25,67.91999816894531,561600,68.08000183105469,67.47000122070312,59.42630386352539
21-05-2014,67.5199966430664,67.73999786376953,507100,68.31999969482422,68.06999969482422,59.954776763916016
22-05-2014,67.77999877929688,68.0,396000,68.47000122070312,68.06999969482422,59.954776763916016
23-05-2014,67.93000030517578,68.08999633789062,434100,68.87999725341797,68.66000366210938,60.47442626953125
27-05-2014,68.5199966430664,68.94000244140625,226600,69.30000305175781,68.58000183105469,60.403968811035156
28-05-2014,67.88999938964844,68.41999816894531,375600,68.62000274658203,68.44000244140625,60.28068542480469
29-05-2014,68.19999694824219,68.62999725341797,407400,69.38999938964844,69.33000183105469,61.06455993652344
30-05-2014,68.86000061035156,69.18000030517578,323900,69.4800033569336,69.19000244140625,60.941253662109375
02-06-2014,68.86000061035156,69.29000091552734,379200,69.81999969482422,69.66000366210938,61.35521697998047
03-06-2014,69.1500015258789,69.37999725341797,503500,70.30999755859375,70.0199966430664,61.67230987548828
04-06-2014,69.6500015258789,69.83000183105469,697200,70.91000366210938,70.8499984741211,62.40333938598633
05-06-2014,70.75,71.12999725341797,658900,71.86000061035156,71.47000122070312,62.9494514465332
06-06-2014,71.45999908447266,71.58000183105469,540000,72.31999969482422,72.18000030517578,63.57478332519531
09-06-2014,72.0199966430664,72.05999755859375,474600,72.69000244140625,72.2300033569336,63.618839263916016
10-06-2014,71.68000030517578,72.12999725341797,379300,72.41999816894531,72.22000122070312,63.61002731323242
11-06-2014,71.30000305175781,71.70999908447266,381900,72.37000274658203,71.5999984741211,63.30497741699219
12-06-2014,70.73999786376953,71.5199966430664,356600,71.83999633789062,70.83000183105469,62.62419509887695
13-06-2014,70.73999786376953,70.80999755859375,598800,71.19999694824219,71.0,62.774505615234375
16-06-2014,70.37999725341797,71.05999755859375,495000,71.19000244140625,70.44000244140625,62.27938461303711
17-06-2014,70.26000213623047,70.4000015258789,723300,71.69999694824219,71.33999633789062,63.07512283325195
18-06-2014,70.58000183105469,71.41999816894531,402300,71.6500015258789,71.08000183105469,62.845245361328125
19-06-2014,71.06999969482422,71.06999969482422,276400,71.55999755859375,71.31999969482422,63.05743408203125
20-06-2014,71.08000183105469,71.62999725341797,422300,71.83000183105469,71.5199966430664,63.2342529296875
23-06-2014,71.01000213623047,71.47000122070312,356200,71.58999633789062,71.19000244140625,62.9424934387207
24-06-2014,70.47000122070312,71.13999938964844,472700,71.87999725341797,70.55000305175781,62.376617431640625
25-06-2014,70.55000305175781,70.62000274658203,377200,71.38999938964844,71.22000122070312,62.96900939941406
26-06-2014,70.58999633789062,71.29000091552734,310500,71.47000122070312,71.06999969482422,62.836387634277344
27-06-2014,70.51000213623047,70.79000091552734,775800,71.8499984741211,71.8499984741211,63.52602767944336
30-06-2014,70.94000244140625,71.93000030517578,520500,71.93000030517578,71.5,63.21657180786133
01-07-2014,71.75,71.81999969482422,453500,72.58000183105469,72.12000274658203,63.764739990234375
02-07-2014,71.62999725341797,71.91999816894531,462400,72.23999786376953,71.93000030517578,63.59675979614258
03-07-2014,72.0199966430664,72.05999755859375,331400,72.55000305175781,72.45999908447266,64.06536102294922
07-07-2014,71.91000366210938,71.9800033569336,376500,72.41000366210938,72.22000122070312,63.85314178466797
08-07-2014,71.91000366210938,72.1500015258789,339200,72.44999694824219,72.26000213623047,63.88852310180664
09-07-2014,71.81999969482422,72.5999984741211,346400,72.79000091552734,72.08000183105469,63.7293815612793
10-07-2014,70.87999725341797,71.0999984741211,340300,71.93000030517578,71.5999984741211,63.30497741699219
11-07-2014,71.38999938964844,71.58000183105469,311900,72.05000305175781,72.0,63.658668518066406
14-07-2014,72.1500015258789,72.41999816894531,478000,72.79000091552734,72.62000274658203,64.20681762695312
15-07-2014,68.31999969482422,76.02999877929688,14564100,76.27999877929688,70.02999877929688,61.916873931884766
16-07-2014,68.7300033569336,70.3499984741211,2726300,71.06999969482422,69.06999969482422,61.06810760498047
17-07-2014,68.11000061035156,68.61000061035156,2059000,70.19999694824219,69.43000030517578,61.38639831542969
18-07-2014,69.5,69.63999938964844,1422300,70.51000213623047,70.19999694824219,62.06718826293945
21-07-2014,69.12000274658203,69.73999786376953,802100,70.36000061035156,69.12999725341797,61.12113571166992
22-07-2014,68.48999786376953,69.2699966430664,980900,69.72000122070312,68.48999786376953,60.555294036865234
23-07-2014,67.95999908447266,68.62999725341797,1500100,69.08999633789062,68.38999938964844,60.46687316894531
24-07-2014,67.19000244140625,68.5999984741211,1654700,68.5999984741211,67.54000091552734,59.715354919433594
25-07-2014,67.58000183105469,67.58000183105469,1928200,69.16999816894531,69.06999969482422,61.06810760498047
28-07-2014,68.13999938964844,68.94000244140625,1056500,69.12999725341797,68.87999725341797,60.90010452270508
29-07-2014,67.22000122070312,70.0,1585100,70.0199966430664,67.25,59.45895767211914
30-07-2014,66.58000183105469,67.58000183105469,1572400,68.08999633789062,66.70999908447266,58.98152160644531
31-07-2014,59.86000061035156,66.70999908447266,5793300,66.70999908447266,61.34000015258789,54.23363494873047
01-08-2014,60.75,60.970001220703125,3081300,62.470001220703125,61.75,54.59613800048828
04-08-2014,61.04999923706055,61.790000915527344,1451700,62.099998474121094,61.970001220703125,54.7906494140625
05-08-2014,61.22999954223633,61.5,2230100,62.59000015258789,61.459999084472656,54.33973693847656
06-08-2014,60.900001525878906,61.349998474121094,1040800,61.75,61.279998779296875,54.18058776855469
07-08-2014,60.36000061035156,61.77000045776367,1356200,61.91999816894531,60.599998474121094,53.579368591308594
08-08-2014,60.130001068115234,60.65999984741211,1765200,61.02000045776367,60.91999816894531,53.8622932434082
11-08-2014,60.83000183105469,61.70000076293945,992100,61.779998779296875,60.88999938964844,53.83576965332031
12-08-2014,60.27000045776367,60.63999938964844,1243200,60.959999084472656,60.52000045776367,53.508636474609375
13-08-2014,60.5,60.77000045776367,1019600,61.689998626708984,61.38999938964844,54.27784729003906
14-08-2014,60.400001525878906,61.290000915527344,1122200,61.41999816894531,60.66999816894531,53.64125442504883
15-08-2014,60.310001373291016,60.65999984741211,1478900,61.209999084472656,61.15999984741211,54.07447052001953
18-08-2014,61.38999938964844,61.38999938964844,741100,62.16999816894531,61.65999984741211,54.51655960083008
19-08-2014,61.470001220703125,61.72999954223633,772900,61.970001220703125,61.970001220703125,54.7906494140625
20-08-2014,61.380001068115234,61.689998626708984,1183100,62.029998779296875,61.93000030517578,54.755287170410156
21-08-2014,61.70000076293945,62.0,683000,62.47999954223633,61.91999816894531,54.746437072753906
22-08-2014,61.36000061035156,61.7599983215332,591100,62.15999984741211,61.810001373291016,54.64918899536133
25-08-2014,61.77000045776367,62.15999984741211,481000,62.33000183105469,62.29999923706055,55.08242416381836
26-08-2014,62.09000015258789,62.52000045776367,817900,62.540000915527344,62.34000015258789,55.117774963378906
27-08-2014,62.11000061035156,62.11000061035156,859900,62.599998474121094,62.400001525878906,55.17082595825195
28-08-2014,61.61000061035156,62.09000015258789,1413500,63.68000030517578,63.209999084472656,55.88699722290039
29-08-2014,63.20000076293945,63.400001525878906,666200,63.86000061035156,63.58000183105469,56.21412658691406
02-09-2014,63.58000183105469,63.650001525878906,871200,64.12000274658203,63.91999816894531,56.51472854614258
03-09-2014,63.5,64.13999938964844,493600,64.5,63.560001373291016,56.19643783569336
04-09-2014,63.349998474121094,63.529998779296875,636000,64.0,63.540000915527344,56.17875671386719
05-09-2014,63.08000183105469,63.38999938964844,427000,63.7599983215332,63.720001220703125,56.337894439697266
08-09-2014,63.66999816894531,63.709999084472656,832400,64.44000244140625,63.849998474121094,56.45285415649414
09-09-2014,63.18000030517578,63.720001220703125,615700,63.869998931884766,63.41999816894531,56.072662353515625
10-09-2014,63.2400016784668,63.29999923706055,1633900,64.97000122070312,64.69999694824219,57.204368591308594
11-09-2014,63.939998626708984,64.0199966430664,1368100,64.9000015258789,64.3499984741211,57.137779235839844
12-09-2014,63.20000076293945,64.37000274658203,992600,64.45999908447266,63.790000915527344,56.64054489135742
15-09-2014,63.439998626708984,64.05999755859375,669100,64.47000122070312,64.29000091552734,57.08450698852539
16-09-2014,64.0199966430664,64.25,1178700,65.23999786376953,64.9800033569336,57.69715881347656
17-09-2014,64.63999938964844,65.0,1016700,65.44999694824219,64.94000244140625,57.661651611328125
18-09-2014,64.83000183105469,65.19000244140625,705000,65.25,65.04000091552734,57.75043869018555
19-09-2014,63.880001068115234,65.05000305175781,1136300,65.12999725341797,64.05000305175781,56.87139129638672
22-09-2014,63.22999954223633,64.01000213623047,1349000,64.43000030517578,63.2599983215332,56.16994094848633
23-09-2014,62.84000015258789,63.189998626708984,834100,63.54999923706055,63.060001373291016,55.99235153198242
24-09-2014,62.65999984741211,63.209999084472656,824800,63.52000045776367,63.16999816894531,56.09002685546875
25-09-2014,60.560001373291016,62.79999923706055,1480500,62.79999923706055,60.630001068115234,53.83470916748047
26-09-2014,60.310001373291016,60.619998931884766,919400,61.060001373291016,60.880001068115234,54.05669021606445
29-09-2014,59.849998474121094,60.11000061035156,1047400,60.529998779296875,60.029998779296875,53.30194854736328
30-09-2014,58.369998931884766,59.97999954223633,1877700,60.20000076293945,58.900001525878906,52.29860305786133
01-10-2014,57.279998779296875,58.72999954223633,2150800,58.77000045776367,57.790000915527344,51.31301498413086
02-10-2014,57.220001220703125,57.779998779296875,1686600,58.95000076293945,58.880001068115234,52.28083801269531
03-10-2014,58.2400016784668,58.91999816894531,1592900,59.27000045776367,58.97999954223633,52.36963653564453
06-10-2014,59.2400016784668,60.13999938964844,1072100,60.900001525878906,59.5099983215332,52.84024429321289
07-10-2014,58.40999984741211,59.20000076293945,1204200,59.7400016784668,58.459999084472656,51.90791320800781
08-10-2014,57.25,58.2599983215332,1095700,58.7400016784668,58.689998626708984,52.11214065551758
09-10-2014,56.25,58.5,1300200,58.68000030517578,56.29999923706055,49.98999786376953
10-10-2014,54.650001525878906,56.33000183105469,1671800,56.43000030517578,55.029998779296875,48.86234664916992
13-10-2014,53.08000183105469,55.040000915527344,1113300,55.7400016784668,53.15999984741211,47.201934814453125
14-10-2014,52.84000015258789,53.72999954223633,1590600,54.36000061035156,53.5099983215332,47.51271057128906
15-10-2014,51.349998474121094,52.54999923706055,2058200,54.060001373291016,53.720001220703125,47.699180603027344
16-10-2014,52.439998626708984,52.650001525878906,1971100,54.25,53.88999938964844,47.8501091003418
17-10-2014,54.25,54.540000915527344,1935200,55.650001525878906,54.59000015258789,48.471656799316406
