Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2008,49.689998626708984,52.45000076293945,899700,55.31999969482422,55.31999969482422,36.703392028808594
14-11-2008,51.68000030517578,54.81999969482422,623900,55.290000915527344,51.91999816894531,34.44757843017578
17-11-2008,51.130001068115234,51.65999984741211,667200,53.95000076293945,52.540000915527344,34.85894012451172
18-11-2008,49.400001525878906,52.279998779296875,701300,53.209999084472656,52.02000045776367,34.51392364501953
19-11-2008,49.040000915527344,52.04999923706055,720200,52.95000076293945,49.040000915527344,32.536766052246094
20-11-2008,45.5099983215332,48.400001525878906,798800,50.349998474121094,45.88999938964844,30.44683837890625
21-11-2008,45.83000183105469,46.59000015258789,966700,49.529998779296875,49.040000915527344,32.536766052246094
24-11-2008,48.2599983215332,48.290000915527344,1105100,53.290000915527344,52.380001068115234,34.75278854370117
25-11-2008,51.59000015258789,53.33000183105469,1997400,54.56999969482422,53.400001525878906,35.429534912109375
26-11-2008,51.790000915527344,52.880001068115234,510600,54.04999923706055,53.970001220703125,36.091575622558594
28-11-2008,52.91999816894531,54.130001068115234,183000,54.33000183105469,54.209999084472656,36.2520637512207
01-12-2008,47.56999969482422,53.16999816894531,673300,53.40999984741211,47.56999969482422,31.811674118041992
02-12-2008,47.56999969482422,48.119998931884766,1153000,50.86000061035156,50.70000076293945,33.904815673828125
03-12-2008,48.439998626708984,49.81999969482422,537900,52.5,52.11000061035156,34.84772872924805
04-12-2008,49.72999954223633,51.45000076293945,585400,52.810001373291016,50.560001373291016,33.81119155883789
05-12-2008,49.5099983215332,50.08000183105469,614500,53.86000061035156,53.7400016784668,35.9377555847168
08-12-2008,51.599998474121094,54.810001373291016,652700,54.810001373291016,52.84000015258789,35.33589553833008
09-12-2008,48.970001220703125,52.47999954223633,648400,52.540000915527344,49.150001525878906,32.8682746887207
10-12-2008,48.52000045776367,49.599998474121094,465900,50.66999816894531,49.88999938964844,33.363136291503906
11-12-2008,46.41999816894531,49.41999816894531,792300,49.779998779296875,46.41999816894531,31.042640686035156
12-12-2008,45.2599983215332,45.880001068115234,1517900,46.7599983215332,46.400001525878906,31.02924919128418
15-12-2008,45.77000045776367,45.77000045776367,668100,47.59000015258789,47.0099983215332,31.43717384338379
16-12-2008,47.2400016784668,47.470001220703125,622500,49.91999816894531,49.91999816894531,33.383201599121094
17-12-2008,48.459999084472656,48.709999084472656,523700,50.2599983215332,49.119998931884766,32.848209381103516
18-12-2008,48.540000915527344,49.34000015258789,726800,50.619998931884766,49.22999954223633,32.92176818847656
19-12-2008,47.529998779296875,49.61000061035156,1761300,50.31999969482422,48.13999938964844,32.19285583496094
22-12-2008,47.11000061035156,48.0,849800,48.880001068115234,47.849998474121094,31.998924255371094
23-12-2008,46.41999816894531,48.06999969482422,775400,48.25,46.54999923706055,31.12957191467285
24-12-2008,46.189998626708984,46.779998779296875,351500,47.720001220703125,47.56999969482422,31.811674118041992
26-12-2008,47.13999938964844,47.58000183105469,353000,48.369998931884766,48.290000915527344,32.29315185546875
29-12-2008,47.150001525878906,48.18000030517578,511300,48.540000915527344,48.11000061035156,32.17277908325195
30-12-2008,48.29999923706055,48.29999923706055,645100,49.88999938964844,49.7400016784668,33.26283645629883
31-12-2008,49.4900016784668,49.88999938964844,587400,50.869998931884766,50.68000030517578,33.891441345214844
02-01-2009,48.93000030517578,50.790000915527344,700800,50.9900016784668,50.33000183105469,33.65739059448242
05-01-2009,45.599998474121094,47.61000061035156,1691800,48.2400016784668,46.189998626708984,30.888816833496094
06-01-2009,45.459999084472656,46.560001373291016,1208800,46.560001373291016,45.75,30.594575881958008
07-01-2009,43.119998931884766,45.4900016784668,1631200,45.4900016784668,44.25,29.591474533081055
08-01-2009,44.0,44.25,1177600,45.5,44.7599983215332,29.932537078857422
09-01-2009,43.09000015258789,44.70000076293945,667200,44.88999938964844,43.099998474121094,28.82243537902832
12-01-2009,43.16999816894531,44.18000030517578,865500,45.029998779296875,43.5,29.089929580688477
13-01-2009,43.060001373291016,43.29999923706055,985000,45.36000061035156,45.02000045776367,30.106395721435547
14-01-2009,43.400001525878906,44.040000915527344,866500,44.5,43.529998779296875,29.1099910736084
15-01-2009,41.689998626708984,43.40999984741211,1046000,44.650001525878906,43.4900016784668,29.083236694335938
16-01-2009,41.66999816894531,44.279998779296875,919400,44.439998626708984,43.20000076293945,28.889293670654297
20-01-2009,39.630001068115234,42.88999938964844,1264000,43.4900016784668,39.79999923706055,26.615604400634766
21-01-2009,39.59000015258789,40.95000076293945,947100,42.86000061035156,42.86000061035156,28.661941528320312
22-01-2009,39.310001373291016,41.11000061035156,1272300,42.189998626708984,39.970001220703125,26.729293823242188
23-01-2009,38.880001068115234,39.189998626708984,1038400,41.11000061035156,41.029998779296875,27.43815803527832
26-01-2009,39.290000915527344,41.47999954223633,883900,41.91999816894531,39.650001525878906,26.515304565429688
27-01-2009,39.369998931884766,39.880001068115234,869300,41.599998474121094,41.470001220703125,27.732398986816406
28-01-2009,42.08000183105469,43.16999816894531,1703700,48.02000045776367,47.04999923706055,31.463926315307617
29-01-2009,43.93000030517578,46.0,881600,46.0,44.08000183105469,29.477798461914062
30-01-2009,43.310001373291016,44.45000076293945,976600,45.279998779296875,43.77000045776367,29.270488739013672
02-02-2009,42.599998474121094,43.22999954223633,1039100,44.16999816894531,43.65999984741211,29.196929931640625
03-02-2009,41.4900016784668,43.869998931884766,1114200,43.97999954223633,42.72999954223633,28.575016021728516
04-02-2009,42.5099983215332,43.349998474121094,553200,43.900001525878906,42.779998779296875,28.608444213867188
05-02-2009,41.79999923706055,42.54999923706055,737600,44.63999938964844,43.88999938964844,29.350727081298828
06-02-2009,44.38999938964844,44.38999938964844,1459900,48.0,47.689998626708984,31.89191246032715
09-02-2009,47.029998779296875,47.95000076293945,701700,48.79999923706055,47.75,31.932039260864258
10-02-2009,45.040000915527344,47.060001373291016,1665500,49.0,45.41999816894531,30.37388038635254
11-02-2009,44.58000183105469,45.849998474121094,1015800,46.2599983215332,45.939998626708984,30.72163963317871
12-02-2009,43.540000915527344,44.529998779296875,668100,45.900001525878906,45.7599983215332,30.60127830505371
13-02-2009,43.41999816894531,45.66999816894531,859500,46.290000915527344,43.70000076293945,29.223674774169922
17-02-2009,41.900001525878906,44.439998626708984,1089700,44.45000076293945,42.68000030517578,28.54157066345215
18-02-2009,41.349998474121094,42.970001220703125,760100,43.38999938964844,41.95000076293945,28.053382873535156
19-02-2009,40.369998931884766,42.47999954223633,757300,42.5,40.4900016784668,27.077041625976562
20-02-2009,38.849998474121094,40.18000030517578,1427100,41.209999084472656,40.56999969482422,27.130535125732422
23-02-2009,39.529998779296875,40.810001373291016,960300,41.40999984741211,39.97999954223633,26.735984802246094
24-02-2009,39.41999816894531,40.15999984741211,1028600,42.709999084472656,42.63999938964844,28.514822006225586
25-02-2009,40.63999938964844,42.59000015258789,970500,43.650001525878906,42.470001220703125,28.68366813659668
26-02-2009,42.599998474121094,43.619998931884766,1061400,44.790000915527344,43.150001525878906,29.142927169799805
27-02-2009,41.9900016784668,42.27000045776367,1109000,44.369998931884766,43.040000915527344,29.068632125854492
02-03-2009,41.22999954223633,42.06999969482422,747600,42.619998931884766,41.2599983215332,27.866443634033203
03-03-2009,39.93000030517578,42.040000915527344,1014600,42.040000915527344,40.43000030517578,27.305866241455078
04-03-2009,38.09000015258789,41.130001068115234,1220900,41.310001373291016,39.43000030517578,26.630481719970703
05-03-2009,36.95000076293945,39.220001220703125,1351300,39.220001220703125,37.189998626708984,25.11762237548828
06-03-2009,35.400001525878906,37.43000030517578,1027300,38.0,36.61000061035156,24.725906372070312
09-03-2009,36.119998931884766,36.380001068115234,900000,37.84000015258789,36.880001068115234,24.908260345458984
10-03-2009,36.88999938964844,37.849998474121094,1279300,41.119998931884766,41.09000015258789,27.751630783081055
11-03-2009,39.02000045776367,39.400001525878906,1288400,40.779998779296875,39.91999816894531,26.961421966552734
12-03-2009,38.869998931884766,39.79999923706055,1108400,43.27000045776367,42.880001068115234,28.9605770111084
13-03-2009,41.560001373291016,43.20000076293945,900100,43.58000183105469,42.11000061035156,28.440515518188477
16-03-2009,41.040000915527344,43.2400016784668,773100,43.439998626708984,41.34000015258789,27.920475006103516
17-03-2009,40.650001525878906,41.189998626708984,892600,43.68000030517578,43.4900016784668,29.37255096435547
18-03-2009,42.459999084472656,42.59000015258789,1760400,47.2599983215332,47.209999084472656,31.884998321533203
19-03-2009,45.279998779296875,47.529998779296875,2094000,47.79999923706055,45.90999984741211,31.006988525390625
20-03-2009,44.70000076293945,46.06999969482422,1213000,46.220001220703125,44.91999816894531,30.33835792541504
23-03-2009,46.130001068115234,46.560001373291016,1185800,49.470001220703125,49.470001220703125,33.411376953125
24-03-2009,45.59000015258789,48.060001373291016,1041400,48.88999938964844,45.59000015258789,30.790868759155273
25-03-2009,44.34000015258789,46.119998931884766,799700,47.619998931884766,46.90999984741211,31.682374954223633
26-03-2009,46.09000015258789,47.380001068115234,1177500,48.66999816894531,48.66999816894531,32.87105178833008
27-03-2009,46.91999816894531,47.9900016784668,851100,48.93000030517578,47.0,31.74317169189453
30-03-2009,45.310001373291016,46.0,750200,46.709999084472656,45.380001068115234,30.6490421295166
31-03-2009,45.4900016784668,46.38999938964844,849700,47.5,46.939998626708984,31.702634811401367
01-04-2009,45.58000183105469,46.130001068115234,747500,48.540000915527344,48.38999938964844,32.68195724487305
02-04-2009,47.45000076293945,49.099998474121094,1375900,49.40999984741211,47.7599983215332,32.256465911865234
03-04-2009,46.11000061035156,46.11000061035156,1086000,48.58000183105469,48.54999923706055,32.78999710083008
06-04-2009,47.13999938964844,48.0,850800,49.0,48.790000915527344,32.952110290527344
07-04-2009,45.5,46.790000915527344,2133400,47.20000076293945,46.0,31.06777000427246
08-04-2009,45.11000061035156,46.15999984741211,1000900,46.15999984741211,45.939998626708984,31.027257919311523
09-04-2009,46.459999084472656,47.209999084472656,1205300,48.939998626708984,48.90999984741211,33.03315353393555
13-04-2009,47.349998474121094,48.40999984741211,918700,50.130001068115234,49.959999084472656,33.74230194091797
14-04-2009,47.029998779296875,49.0,1089600,49.45000076293945,47.04999923706055,31.776926040649414
15-04-2009,46.06999969482422,47.029998779296875,733900,48.380001068115234,48.209999084472656,32.56038284301758
16-04-2009,47.41999816894531,48.349998474121094,868200,49.560001373291016,48.900001525878906,33.02640151977539
17-04-2009,48.31999969482422,48.70000076293945,1226500,51.25,50.25,33.938175201416016
20-04-2009,47.0099983215332,49.349998474121094,1283100,49.349998474121094,47.060001373291016,31.783681869506836
21-04-2009,45.880001068115234,46.529998779296875,1353600,48.970001220703125,48.88999938964844,33.01964569091797
22-04-2009,44.34000015258789,48.0099983215332,2232800,48.56999969482422,46.40999984741211,31.344684600830078
23-04-2009,43.65999984741211,45.0099983215332,1503200,45.7599983215332,45.540000915527344,30.75709342956543
24-04-2009,44.7599983215332,45.79999923706055,1138100,47.5,46.75,31.574321746826172
27-04-2009,45.880001068115234,46.150001525878906,1137800,47.2400016784668,46.310001373291016,31.277145385742188
28-04-2009,45.099998474121094,45.72999954223633,978300,47.970001220703125,47.029998779296875,31.763425827026367
29-04-2009,47.130001068115234,48.15999984741211,1002500,48.86000061035156,48.540000915527344,32.78325653076172
30-04-2009,46.95000076293945,49.0,902600,49.0,47.09000015258789,31.803953170776367
01-05-2009,45.90999984741211,47.11000061035156,858100,47.439998626708984,46.810001373291016,31.614839553833008
04-05-2009,46.77000045776367,47.2400016784668,1343100,50.79999923706055,50.77000045776367,34.28938293457031
05-05-2009,48.650001525878906,50.63999938964844,1107800,50.77000045776367,49.380001068115234,33.3505744934082
06-05-2009,49.369998931884766,50.04999923706055,1592400,51.4900016784668,51.189998626708984,34.57304000854492
07-05-2009,49.869998931884766,51.810001373291016,1779600,52.77000045776367,50.20000076293945,33.90439987182617
08-05-2009,50.380001068115234,50.70000076293945,1604200,53.189998626708984,53.189998626708984,35.923805236816406
11-05-2009,50.81999969482422,52.119998931884766,1699000,53.59000015258789,51.58000183105469,34.83643341064453
12-05-2009,49.86000061035156,51.939998626708984,1206400,52.400001525878906,51.130001068115234,34.53250503540039
13-05-2009,48.880001068115234,50.540000915527344,1572300,50.650001525878906,48.970001220703125,33.07368087768555
14-05-2009,48.25,49.06999969482422,1162200,49.95000076293945,49.560001373291016,33.47215270996094
15-05-2009,47.540000915527344,49.380001068115234,1416700,49.5,48.08000183105469,32.47257995605469
18-05-2009,48.72999954223633,48.72999954223633,1533200,52.04999923706055,51.81999969482422,34.99851989746094
19-05-2009,50.0,51.369998931884766,909500,51.77000045776367,50.0099983215332,33.77606964111328
20-05-2009,48.369998931884766,51.130001068115234,928500,51.58000183105469,48.540000915527344,32.78325653076172
21-05-2009,47.70000076293945,48.130001068115234,761600,48.83000183105469,48.43000030517578,32.708961486816406
22-05-2009,48.099998474121094,48.66999816894531,729100,48.959999084472656,48.619998931884766,32.83728790283203
26-05-2009,48.060001373291016,48.75,1103200,50.849998474121094,50.630001068115234,34.19482421875
27-05-2009,48.04999923706055,50.02000045776367,971600,50.459999084472656,48.11000061035156,32.49283218383789
28-05-2009,47.38999938964844,48.2599983215332,846200,48.91999816894531,48.119998931884766,32.79269790649414
29-05-2009,47.77000045776367,48.29999923706055,762700,48.95000076293945,48.95000076293945,33.35831069946289
01-06-2009,48.279998779296875,49.33000183105469,929800,49.56999969482422,48.900001525878906,33.32423400878906
02-06-2009,48.38999938964844,48.81999969482422,904000,49.52000045776367,48.90999984741211,33.3310661315918
03-06-2009,48.0,48.36000061035156,618900,49.20000076293945,48.470001220703125,33.03120803833008
04-06-2009,47.54999923706055,47.560001373291016,993800,49.5,49.41999816894531,33.67860412597656
