Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-2011,5.544000148773193,5.599999904632568,23000,5.599999904632568,5.544000148773193,5.409045219421387
09-06-2011,5.389999866485596,5.440000057220459,44000,5.440000057220459,5.420000076293945,5.288064002990723
10-06-2011,5.214000225067139,5.269999980926514,18000,5.269999980926514,5.214000225067139,5.087077617645264
13-06-2011,5.269999980926514,5.308000087738037,27500,5.3379998207092285,5.320000171661377,5.190497875213623
14-06-2011,5.210000038146973,5.210000038146973,7000,5.2220001220703125,5.210000038146973,5.083175182342529
15-06-2011,5.111999988555908,5.179999828338623,11500,5.179999828338623,5.170000076293945,5.044148921966553
16-06-2011,5.015999794006348,5.084000110626221,27500,5.084000110626221,5.050000190734863,4.927070140838623
17-06-2011,4.849999904632568,4.874000072479248,13000,4.874000072479248,4.849999904632568,4.731938362121582
20-06-2011,5.021999835968018,5.021999835968018,3500,5.039999961853027,5.039999961853027,4.917313098907471
21-06-2011,5.188000202178955,5.188000202178955,21000,5.265999794006348,5.265999794006348,5.13781213760376
22-06-2011,5.326000213623047,5.326000213623047,47500,5.383999824523926,5.360000133514404,5.229523658752441
23-06-2011,5.230000019073486,5.289999961853027,33500,5.289999961853027,5.248000144958496,5.120250225067139
24-06-2011,5.343999862670898,5.400000095367432,20000,5.400000095367432,5.343999862670898,5.2139129638671875
27-06-2011,5.300000190734863,5.340000152587891,92000,5.389999866485596,5.389999866485596,5.258793354034424
28-06-2011,5.291999816894531,5.291999816894531,15500,5.3520002365112305,5.340000152587891,5.210011005401611
29-06-2011,5.239999771118164,5.263999938964844,10500,5.2820000648498535,5.2820000648498535,5.1534223556518555
30-06-2011,5.409999847412109,5.409999847412109,11000,5.460000038146973,5.460000038146973,5.327089786529541
01-07-2011,5.458000183105469,5.458000183105469,3000,5.46999979019165,5.46999979019165,5.336845874786377
05-07-2011,5.489999771118164,5.556000232696533,18000,5.556000232696533,5.489999771118164,5.356359004974365
06-07-2011,5.486000061035156,5.486000061035156,18500,5.556000232696533,5.550000190734863,5.414898872375488
07-07-2011,5.550000190734863,5.550000190734863,12500,5.576000213623047,5.550000190734863,5.414898872375488
08-07-2011,5.440000057220459,5.489999771118164,2500,5.489999771118164,5.440000057220459,5.307577133178711
11-07-2011,5.25,5.27400016784668,25000,5.28000020980835,5.25,5.122201919555664
12-07-2011,5.133999824523926,5.133999824523926,42000,5.190000057220459,5.170000076293945,5.044148921966553
13-07-2011,5.314000129699707,5.320000171661377,16000,5.320000171661377,5.314000129699707,5.184643268585205
14-07-2011,5.340000152587891,5.360000133514404,5500,5.360000133514404,5.340000152587891,5.210011005401611
15-07-2011,5.340000152587891,5.340000152587891,0,5.340000152587891,5.340000152587891,5.210011005401611
18-07-2011,5.320000171661377,5.427999973297119,50000,5.427999973297119,5.360000133514404,5.229523658752441
19-07-2011,5.300000190734863,5.369999885559082,43000,5.380000114440918,5.380000114440918,5.249037742614746
20-07-2011,5.315999984741211,5.340000152587891,15500,5.340000152587891,5.315999984741211,5.186595439910889
21-07-2011,5.230000019073486,5.25,39000,5.285999774932861,5.285999774932861,5.15732479095459
22-07-2011,5.263999938964844,5.263999938964844,16000,5.300000190734863,5.300000190734863,5.170984268188477
25-07-2011,5.210000038146973,5.271999835968018,5000,5.271999835968018,5.210000038146973,5.083175182342529
26-07-2011,5.297999858856201,5.329999923706055,10500,5.329999923706055,5.329999923706055,5.200253963470459
27-07-2011,5.2220001220703125,5.317999839782715,15000,5.317999839782715,5.2220001220703125,5.094882965087891
28-07-2011,5.2179999351501465,5.23199987411499,117500,5.234000205993652,5.2179999351501465,5.090980529785156
29-07-2011,5.170000076293945,5.210000038146973,16000,5.210000038146973,5.210000038146973,5.083175182342529
01-08-2011,5.260000228881836,5.369999885559082,28000,5.369999885559082,5.300000190734863,5.170984268188477
02-08-2011,5.25,5.289999961853027,7500,5.300000190734863,5.25,5.122201919555664
03-08-2011,5.190000057220459,5.234000205993652,16000,5.289999961853027,5.289999961853027,5.161227703094482
04-08-2011,5.03000020980835,5.205999851226807,44500,5.205999851226807,5.03000020980835,4.907557010650635
05-08-2011,4.814000129699707,5.050000190734863,264500,5.110000133514404,5.050000190734863,4.927070140838623
08-08-2011,4.820000171661377,4.889999866485596,35000,4.909999847412109,4.849999904632568,4.731938362121582
09-08-2011,4.690000057220459,4.803999900817871,80500,4.900000095367432,4.869999885559082,4.7514519691467285
10-08-2011,4.434000015258789,4.757999897003174,50000,4.877999782562256,4.449999809265137,4.341675758361816
11-08-2011,4.618000030517578,4.630000114440918,32500,4.75,4.75,4.634373664855957
12-08-2011,4.708000183105469,4.708000183105469,17500,4.776000022888184,4.71999979019165,4.605103492736816
15-08-2011,4.857999801635742,4.857999801635742,7000,4.880000114440918,4.880000114440918,4.761209011077881
16-08-2011,4.616000175476074,4.670000076293945,33000,4.670000076293945,4.633999824523926,4.5211968421936035
17-08-2011,4.599999904632568,4.645999908447266,60000,4.676000118255615,4.599999904632568,4.48802375793457
18-08-2011,4.420000076293945,4.579999923706055,218500,4.579999923706055,4.519999980926514,4.409971714019775
19-08-2011,4.363999843597412,4.427999973297119,49500,4.449999809265137,4.400000095367432,4.2928924560546875
22-08-2011,4.308000087738037,4.320000171661377,31500,4.3480000495910645,4.320000171661377,4.214841365814209
23-08-2011,4.447999954223633,4.461999893188477,31000,4.5279998779296875,4.5,4.390458583831787
24-08-2011,4.513999938964844,4.513999938964844,83000,4.579999923706055,4.53000020980835,4.4197282791137695
25-08-2011,4.478000164031982,4.478000164031982,21500,4.519999980926514,4.480000019073486,4.370945930480957
26-08-2011,4.484000205993652,4.507999897003174,4000,4.5279998779296875,4.484000205993652,4.374848365783691
29-08-2011,4.656000137329102,4.656000137329102,18500,4.670000076293945,4.670000076293945,4.556321144104004
30-08-2011,4.624000072479248,4.665999889373779,9500,4.690000057220459,4.688000202178955,4.573882579803467
31-08-2011,4.796000003814697,4.796000003814697,4000,4.796000003814697,4.796000003814697,4.679253101348877
01-09-2011,4.78000020980835,4.826000213623047,4500,4.826000213623047,4.78000020980835,4.663642406463623
02-09-2011,4.716000080108643,4.739999771118164,5000,4.739999771118164,4.739999771118164,4.624616622924805
06-09-2011,4.633999824523926,4.645999908447266,48500,4.705999851226807,4.705999851226807,4.59144401550293
07-09-2011,4.785999774932861,4.785999774932861,19500,4.8979997634887695,4.8979997634887695,4.778770446777344
08-09-2011,4.711999893188477,4.77400016784668,80000,4.77400016784668,4.73799991607666,4.622664928436279
09-09-2011,4.644000053405762,4.703999996185303,16000,4.72599983215332,4.665999889373779,4.552417755126953
12-09-2011,4.432000160217285,4.480000019073486,41500,4.519999980926514,4.519999980926514,4.409971714019775
13-09-2011,4.510000228881836,4.510000228881836,61000,4.630000114440918,4.610000133514404,4.497781276702881
14-09-2011,4.559999942779541,4.604000091552734,13500,4.659999847412109,4.659999847412109,4.546563625335693
15-09-2011,4.501999855041504,4.501999855041504,25000,4.552000045776367,4.519999980926514,4.409971714019775
16-09-2011,4.546000003814697,4.605999946594238,14500,4.605999946594238,4.546000003814697,4.435338497161865
19-09-2011,4.4079999923706055,4.4079999923706055,11000,4.418000221252441,4.418000221252441,4.310454845428467
20-09-2011,4.381999969482422,4.443999767303467,3000,4.443999767303467,4.381999969482422,4.275330543518066
21-09-2011,4.2179999351501465,4.315999984741211,58000,4.315999984741211,4.2179999351501465,4.115323066711426
22-09-2011,3.874000072479248,4.0279998779296875,64500,4.0279998779296875,3.997999906539917,3.9006781578063965
23-09-2011,3.940000057220459,3.940000057220459,33000,4.099999904632568,4.070000171661377,3.970925807952881
26-09-2011,3.98799991607666,4.038000106811523,3000,4.038000106811523,4.007999897003174,3.9104349613189697
27-09-2011,4.133999824523926,4.133999824523926,4500,4.170000076293945,4.170000076293945,4.0684919357299805
28-09-2011,4.170000076293945,4.170000076293945,0,4.170000076293945,4.170000076293945,4.0684919357299805
29-09-2011,4.130000114440918,4.25,36500,4.25,4.130000114440918,4.029465675354004
30-09-2011,4.176000118255615,4.176000118255615,155000,4.21999979019165,4.179999828338623,4.078248023986816
03-10-2011,3.75,3.799999952316284,52500,3.861999988555908,3.7899999618530273,3.697741746902466
04-10-2011,3.691999912261963,3.700000047683716,62500,3.7739999294281006,3.7739999294281006,3.682131290435791
05-10-2011,3.7739999294281006,3.7739999294281006,89500,3.880000114440918,3.8499999046325684,3.7562813758850098
06-10-2011,4.156000137329102,4.159999847412109,27500,4.205999851226807,4.205999851226807,4.1036152839660645
07-10-2011,4.340000152587891,4.406000137329102,12500,4.415999889373779,4.357999801635742,4.251914978027344
10-10-2011,4.389999866485596,4.389999866485596,2500,4.389999866485596,4.389999866485596,4.283136367797852
11-10-2011,4.349999904632568,4.375999927520752,73500,4.449999809265137,4.380000114440918,4.273379802703857
12-10-2011,4.464000225067139,4.464000225067139,22500,4.541999816894531,4.5320000648498535,4.421679496765137
13-10-2011,4.380000114440918,4.426000118255615,11000,4.426000118255615,4.380000114440918,4.273379802703857
14-10-2011,4.380000114440918,4.380000114440918,0,4.380000114440918,4.380000114440918,4.273379802703857
17-10-2011,4.443999767303467,4.546000003814697,33500,4.546000003814697,4.443999767303467,4.335821151733398
18-10-2011,4.25,4.289999961853027,99000,4.400000095367432,4.400000095367432,4.2928924560546875
19-10-2011,4.265999794006348,4.300000190734863,6000,4.303999900817871,4.265999794006348,4.162154197692871
20-10-2011,4.144000053405762,4.199999809265137,39000,4.199999809265137,4.164000034332275,4.062636852264404
21-10-2011,4.202000141143799,4.23199987411499,7000,4.23199987411499,4.202000141143799,4.09971284866333
24-10-2011,4.406000137329102,4.406000137329102,14500,4.466000080108643,4.460000038146973,4.351431846618652
25-10-2011,4.519999980926514,4.519999980926514,500,4.519999980926514,4.519999980926514,4.409971714019775
26-10-2011,4.52400016784668,4.544000148773193,9000,4.544000148773193,4.52400016784668,4.413874626159668
27-10-2011,4.74399995803833,4.74399995803833,71500,4.860000133514404,4.820000171661377,4.702669620513916
28-10-2011,4.820000171661377,4.820000171661377,500,4.820000171661377,4.820000171661377,4.702669620513916
31-10-2011,4.696000099182129,4.696000099182129,500,4.696000099182129,4.696000099182129,4.581687927246094
01-11-2011,4.50600004196167,4.50600004196167,10000,4.539999961853027,4.539999961853027,4.4294843673706055
02-11-2011,4.716000080108643,4.76200008392334,30000,4.76200008392334,4.760000228881836,4.644128799438477
03-11-2011,4.633999824523926,4.645999908447266,35500,4.763999938964844,4.763999938964844,4.648032188415527
04-11-2011,4.624000072479248,4.671999931335449,45000,4.716000080108643,4.656000137329102,4.542660713195801
07-11-2011,4.48199987411499,4.5,17500,4.544000148773193,4.544000148773193,4.433387279510498
08-11-2011,4.24399995803833,4.27400016784668,28500,4.315999984741211,4.315999984741211,4.2109375
09-11-2011,4.064000129699707,4.211999893188477,23000,4.211999893188477,4.124000072479248,4.023612022399902
10-11-2011,4.107999801635742,4.107999801635742,8000,4.107999801635742,4.107999801635742,4.008000373840332
11-11-2011,4.059999942779541,4.070000171661377,21500,4.110000133514404,4.107999801635742,4.008000373840332
14-11-2011,4.00600004196167,4.084000110626221,36500,4.084000110626221,4.038000106811523,3.9397053718566895
15-11-2011,4.015999794006348,4.072000026702881,4500,4.072000026702881,4.015999794006348,3.9182400703430176
16-11-2011,3.9539999961853027,3.9839999675750732,4500,3.9839999675750732,3.9539999961853027,3.8577492237091064
17-11-2011,3.8959999084472656,3.921999931335449,41500,3.936000108718872,3.8959999084472656,3.801161527633667
18-11-2011,3.828000068664551,3.828000068664551,19500,3.828000068664551,3.828000068664551,3.734816789627075
21-11-2011,3.861999988555908,3.9579999446868896,7500,3.9579999446868896,3.861999988555908,3.767988920211792
22-11-2011,4.035999774932861,4.035999774932861,9000,4.053999900817871,4.046000003814697,3.9475104808807373
23-11-2011,3.8320000171661377,3.888000011444092,7500,3.9200000762939453,3.9200000762939453,3.8245770931243896
25-11-2011,3.8980000019073486,3.9040000438690186,16000,3.9040000438690186,3.8980000019073486,3.803112745285034
28-11-2011,3.75,3.803999900817871,366000,3.805999994277954,3.75,3.658715009689331
29-11-2011,3.75600004196167,3.75600004196167,7000,3.75600004196167,3.75600004196167,3.664569616317749
30-11-2011,3.8259999752044678,3.8340001106262207,7500,3.937999963760376,3.937999963760376,3.842139482498169
01-12-2011,3.937999963760376,3.937999963760376,0,3.937999963760376,3.937999963760376,3.842139482498169
02-12-2011,3.888000011444092,3.888000011444092,11000,3.9040000438690186,3.9040000438690186,3.808966636657715
05-12-2011,3.9200000762939453,3.9200000762939453,1500,3.9760000705718994,3.9760000705718994,3.879213571548462
06-12-2011,3.9760000705718994,3.9760000705718994,0,3.9760000705718994,3.9760000705718994,3.879213571548462
07-12-2011,3.947999954223633,3.9660000801086426,6500,3.9660000801086426,3.947999954223633,3.851895570755005
08-12-2011,3.930000066757202,3.9779999256134033,2000,3.9779999256134033,3.930000066757202,3.834333658218384
09-12-2011,3.822000026702881,3.859999895095825,14000,3.869999885559082,3.8299999237060547,3.7367680072784424
12-12-2011,3.6600000858306885,3.700000047683716,20000,3.700000047683716,3.6700000762939453,3.5806632041931152
13-12-2011,3.7639999389648438,3.8359999656677246,39000,3.8480000495910645,3.7639999389648438,3.6723742485046387
14-12-2011,3.7860000133514404,3.815999984741211,5000,3.815999984741211,3.7860000133514404,3.6938388347625732
15-12-2011,3.8399999141693115,3.859999895095825,11000,3.859999895095825,3.8399999141693115,3.7465243339538574
16-12-2011,3.869999885559082,3.884000062942505,5000,3.884000062942505,3.869999885559082,3.775794506072998
19-12-2011,3.9200000762939453,3.9200000762939453,5500,3.930000066757202,3.9200000762939453,3.8245770931243896
20-12-2011,3.937999963760376,3.937999963760376,14500,3.9800000190734863,3.9700000286102295,3.8733601570129395
21-12-2011,3.9619998931884766,3.9619998931884766,2000,3.9619998931884766,3.9619998931884766,3.8655548095703125
22-12-2011,3.9619998931884766,3.9619998931884766,0,3.9619998931884766,3.9619998931884766,3.8655548095703125
23-12-2011,4.059999942779541,4.127999782562256,6000,4.127999782562256,4.059999942779541,3.9611690044403076
27-12-2011,4.059999942779541,4.059999942779541,2500,4.061999797821045,4.061999797821045,3.963120460510254
28-12-2011,3.9739999771118164,4.01800012588501,30000,4.01800012588501,3.9739999771118164,3.877263069152832
29-12-2011,3.9739999771118164,3.9739999771118164,12000,3.9800000190734863,3.9800000190734863,3.8831167221069336
30-12-2011,3.992000102996826,3.992000102996826,2500,3.992000102996826,3.992000102996826,3.894824743270874
03-01-2012,4.085999965667725,4.085999965667725,4500,4.085999965667725,4.085999965667725,3.9865365028381348
04-01-2012,4.038000106811523,4.038000106811523,5000,4.038000106811523,4.038000106811523,3.9397053718566895
05-01-2012,4.010000228881836,4.010000228881836,21000,4.061999797821045,4.061999797821045,3.963120460510254
06-01-2012,3.9700000286102295,3.9700000286102295,7500,3.9700000286102295,3.9700000286102295,3.8733601570129395
09-01-2012,3.9660000801086426,3.9660000801086426,12000,3.9660000801086426,3.9660000801086426,3.869457483291626
10-01-2012,4.150000095367432,4.150000095367432,5000,4.150000095367432,4.150000095367432,4.048978805541992
11-01-2012,4.300000190734863,4.300000190734863,2000,4.300000190734863,4.300000190734863,4.195327281951904
