Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2002,60.0099983215332,60.400001525878906,1793700,61.20000076293945,60.150001525878906,31.78137969970703
21-06-2002,58.2599983215332,59.150001525878906,3627100,59.56999969482422,58.38999938964844,30.851451873779297
24-06-2002,56.40999984741211,58.400001525878906,3747900,58.939998626708984,57.93000030517578,30.608400344848633
25-06-2002,57.0,57.939998626708984,2356500,59.29999923706055,57.22999954223633,30.23854637145996
26-06-2002,55.790000915527344,56.900001525878906,2949200,58.869998931884766,58.11000061035156,30.703510284423828
27-06-2002,57.54999923706055,58.29999923706055,2323900,59.83000183105469,59.83000183105469,31.612285614013672
28-06-2002,56.20000076293945,59.150001525878906,7075400,59.79999923706055,56.400001525878906,29.800004959106445
01-07-2002,52.58000183105469,56.400001525878906,6463700,56.5,53.7599983215332,28.40513038635254
02-07-2002,51.650001525878906,53.7599983215332,4883100,54.290000915527344,52.119998931884766,27.538583755493164
03-07-2002,49.88999938964844,51.79999923706055,6556000,52.099998474121094,50.4900016784668,26.677339553833008
05-07-2002,50.400001525878906,50.4900016784668,2290900,52.25,52.25,27.607271194458008
08-07-2002,51.099998474121094,51.900001525878906,2838800,52.400001525878906,52.09000015258789,27.52272605895996
09-07-2002,49.849998474121094,51.5,5156100,51.72999954223633,49.97999954223633,26.407882690429688
10-07-2002,47.36000061035156,49.0,5983300,50.20000076293945,48.18000030517578,25.45679473876953
11-07-2002,47.099998474121094,48.0,6714100,49.97999954223633,49.70000076293945,26.25992774963379
12-07-2002,48.150001525878906,49.0,3746700,50.63999938964844,50.2599983215332,26.555810928344727
15-07-2002,48.150001525878906,50.27000045776367,7169900,51.95000076293945,51.61000061035156,27.269113540649414
16-07-2002,50.720001220703125,50.77000045776367,6474800,53.29999923706055,52.349998474121094,27.660112380981445
17-07-2002,50.68000030517578,52.599998474121094,6311300,52.79999923706055,50.900001525878906,26.893964767456055
18-07-2002,43.75,50.900001525878906,17962300,50.900001525878906,48.540000915527344,25.647018432617188
19-07-2002,46.650001525878906,47.5,7225400,48.400001525878906,48.150001525878906,25.440961837768555
22-07-2002,47.5099983215332,47.900001525878906,7048600,51.0,48.68000030517578,25.720993041992188
23-07-2002,48.029998779296875,48.95000076293945,5840000,49.849998474121094,48.68000030517578,25.720993041992188
24-07-2002,47.02000045776367,47.54999923706055,6392100,50.2400016784668,49.45000076293945,26.127824783325195
25-07-2002,48.599998474121094,49.650001525878906,6485200,52.9900016784668,51.810001373291016,27.374794006347656
26-07-2002,51.400001525878906,51.810001373291016,4603700,53.900001525878906,53.70000076293945,28.373394012451172
29-07-2002,55.150001525878906,55.29999923706055,5610100,57.25,57.150001525878906,30.1962947845459
30-07-2002,56.16999816894531,56.29999923706055,5077100,59.2400016784668,58.25,30.77748680114746
31-07-2002,56.15999984741211,56.79999923706055,5907400,58.970001220703125,58.41999816894531,30.8673152923584
01-08-2002,55.0,58.41999816894531,5219600,58.41999816894531,55.0,29.06028175354004
02-08-2002,52.599998474121094,55.29999923706055,6883800,56.369998931884766,53.88999938964844,28.473804473876953
05-08-2002,51.349998474121094,53.400001525878906,3581500,53.75,51.79999923706055,27.369504928588867
06-08-2002,52.0,52.45000076293945,3587900,54.70000076293945,52.63999938964844,27.81332778930664
07-08-2002,53.15999984741211,53.20000076293945,3402200,55.7400016784668,55.52000045776367,29.33503532409668
08-08-2002,55.7599983215332,56.0,3956300,57.95000076293945,56.810001373291016,30.016626358032227
09-08-2002,56.20000076293945,56.79999923706055,2784400,57.9900016784668,57.220001220703125,30.233264923095703
12-08-2002,56.40999984741211,57.220001220703125,2643400,58.13999938964844,58.0,30.6453800201416
13-08-2002,56.0,57.5,2955100,58.209999084472656,56.0,29.747648239135742
14-08-2002,54.5,55.459999084472656,5402200,58.2400016784668,58.2400016784668,30.93755531311035
15-08-2002,57.04999923706055,58.2400016784668,3034300,58.91999816894531,57.83000183105469,30.719768524169922
16-08-2002,56.77000045776367,57.83000183105469,2993100,58.2400016784668,57.099998474121094,30.331974029541016
19-08-2002,56.630001068115234,56.650001525878906,2435400,58.29999923706055,57.779998779296875,30.693191528320312
20-08-2002,56.52000045776367,56.56999969482422,2479500,57.75,57.040000915527344,30.300100326538086
21-08-2002,56.70000076293945,56.95000076293945,2631900,58.119998931884766,58.119998931884766,30.873807907104492
22-08-2002,58.0,58.20000076293945,5901900,62.20000076293945,62.150001525878906,33.01457977294922
23-08-2002,59.5,62.0,3678100,62.0,59.56999969482422,31.644054412841797
26-08-2002,57.7599983215332,60.20000076293945,3127700,60.20000076293945,59.650001525878906,31.68656349182129
27-08-2002,58.15999984741211,59.790000915527344,3343400,60.150001525878906,58.4900016784668,31.070356369018555
28-08-2002,57.45000076293945,58.20000076293945,2025900,58.79999923706055,58.0,30.810054779052734
29-08-2002,56.529998779296875,57.29999923706055,2599600,58.150001525878906,57.0099983215332,30.284151077270508
30-08-2002,56.29999923706055,56.7599983215332,2688700,58.54999923706055,58.04999923706055,30.83660888671875
03-09-2002,55.75,57.70000076293945,3459300,57.79999923706055,55.81999969482422,29.652036666870117
04-09-2002,55.54999923706055,56.0,3033200,57.79999923706055,57.619998931884766,30.608196258544922
05-09-2002,55.75,57.0,4027500,57.0,56.20000076293945,29.85388946533203
06-09-2002,55.79999923706055,56.79999923706055,2875500,57.099998474121094,56.02000045776367,29.75827407836914
09-09-2002,55.79999923706055,56.09000015258789,3202400,57.97999954223633,57.56999969482422,30.581636428833008
10-09-2002,56.900001525878906,57.45000076293945,1799800,58.150001525878906,57.810001373291016,30.709123611450195
11-09-2002,57.720001220703125,57.810001373291016,1839800,58.90999984741211,58.040000915527344,30.831315994262695
12-09-2002,57.5,58.349998474121094,2591200,58.349998474121094,57.939998626708984,30.77819061279297
13-09-2002,57.04999923706055,57.79999923706055,2641600,58.189998626708984,58.06999969482422,30.847253799438477
16-09-2002,57.209999084472656,57.900001525878906,2542100,59.29999923706055,58.75,31.208457946777344
17-09-2002,57.279998779296875,59.650001525878906,3314700,60.0,57.58000183105469,30.586963653564453
18-09-2002,55.86000061035156,57.58000183105469,3107800,57.58000183105469,57.06999969482422,30.3160400390625
19-09-2002,55.20000076293945,56.11000061035156,2733100,56.65999984741211,55.31999969482422,29.386432647705078
20-09-2002,55.45000076293945,55.56999969482422,4413500,56.849998474121094,56.33000183105469,29.92295265197754
23-09-2002,54.72999954223633,55.900001525878906,3104100,55.939998626708984,55.099998474121094,29.269567489624023
24-09-2002,54.150001525878906,54.75,4033000,55.34000015258789,55.0,29.216442108154297
25-09-2002,55.22999954223633,56.20000076293945,4472100,56.970001220703125,56.970001220703125,30.262916564941406
26-09-2002,56.900001525878906,57.79999923706055,3366700,58.0,57.9900016784668,30.804767608642578
27-09-2002,55.16999816894531,56.5,3063200,57.099998474121094,55.63999938964844,29.556425094604492
30-09-2002,54.5099983215332,54.810001373291016,3708100,56.45000076293945,55.34000015258789,29.397062301635742
01-10-2002,55.04999923706055,55.25,3562900,57.56999969482422,57.5,30.544458389282227
02-10-2002,56.939998626708984,57.599998474121094,5104600,59.0,57.84000015258789,30.72507095336914
03-10-2002,56.900001525878906,57.290000915527344,4624100,58.95000076293945,57.349998474121094,30.46479034423828
04-10-2002,54.84000015258789,57.36000061035156,4562800,57.36000061035156,55.41999816894531,29.439542770385742
07-10-2002,55.93000030517578,56.20000076293945,3684500,57.54999923706055,56.81999969482422,30.183242797851562
08-10-2002,58.13999938964844,59.0,7612200,60.70000076293945,59.599998474121094,31.65999984741211
09-10-2002,58.970001220703125,59.0099983215332,5294300,60.06999969482422,59.79999923706055,31.766237258911133
10-10-2002,59.849998474121094,60.400001525878906,5708200,61.5,60.900001525878906,32.350563049316406
11-10-2002,60.66999816894531,61.04999923706055,4519900,62.0,62.0,32.93488693237305
14-10-2002,60.9900016784668,62.0099983215332,4685400,63.15999984741211,61.9900016784668,32.92958068847656
15-10-2002,61.79999923706055,62.5,4798300,64.01000213623047,64.01000213623047,34.00262451171875
16-10-2002,63.08000183105469,64.01000213623047,3744800,65.0,63.65999984741211,33.81670379638672
17-10-2002,62.7400016784668,64.0,3731700,64.30000305175781,63.0,33.46611022949219
18-10-2002,62.54999923706055,62.900001525878906,3387500,63.849998474121094,62.939998626708984,33.434226989746094
21-10-2002,61.150001525878906,61.95000076293945,3763500,63.369998931884766,63.20000076293945,33.572349548339844
22-10-2002,61.599998474121094,63.220001220703125,4670400,63.220001220703125,63.0,33.46611022949219
23-10-2002,56.849998474121094,58.79999923706055,11524800,59.9900016784668,58.09000015258789,30.857868194580078
24-10-2002,55.209999084472656,58.040000915527344,7216900,58.04999923706055,55.709999084472656,29.593603134155273
25-10-2002,55.709999084472656,55.709999084472656,3980000,57.400001525878906,56.95000076293945,30.25229835510254
28-10-2002,56.52000045776367,57.20000076293945,2691000,58.5,56.77000045776367,30.156667709350586
29-10-2002,55.5,57.0,2870800,57.2400016784668,56.380001068115234,29.949522018432617
30-10-2002,56.0,56.54999923706055,3231300,56.9900016784668,56.66999816894531,30.103551864624023
31-10-2002,55.20000076293945,56.5,2908900,57.70000076293945,55.5,29.482046127319336
01-11-2002,55.0,55.369998931884766,2769000,57.36000061035156,56.7400016784668,30.1407527923584
04-11-2002,56.709999084472656,57.5,3443800,59.18000030517578,58.0,30.810054779052734
05-11-2002,57.54999923706055,58.0,3310300,58.619998931884766,57.939998626708984,30.77819061279297
06-11-2002,58.88999938964844,58.900001525878906,6710200,60.810001373291016,60.47999954223633,32.1274528503418
07-11-2002,58.380001068115234,59.5,4272900,60.4900016784668,58.959999084472656,31.320024490356445
08-11-2002,58.970001220703125,58.970001220703125,5588400,62.900001525878906,62.2400016784668,33.062381744384766
11-11-2002,61.95000076293945,62.5,4615000,63.0,62.150001525878906,33.01457977294922
12-11-2002,60.560001373291016,62.790000915527344,4013500,62.790000915527344,61.38999938964844,32.610862731933594
13-11-2002,59.31999969482422,61.08000183105469,4020900,61.650001525878906,60.290000915527344,32.18906784057617
14-11-2002,61.06999969482422,61.459999084472656,2717500,62.0,61.95000076293945,33.07535934448242
15-11-2002,60.540000915527344,61.95000076293945,4267500,61.95000076293945,61.29999923706055,32.72832489013672
18-11-2002,60.099998474121094,61.310001373291016,3195800,61.310001373291016,60.380001068115234,32.23712158203125
19-11-2002,60.38999938964844,60.38999938964844,4004700,62.380001068115234,61.54999923706055,32.861793518066406
20-11-2002,60.90999984741211,61.560001373291016,3840700,63.290000915527344,63.290000915527344,33.7907829284668
21-11-2002,63.41999816894531,63.5,4525900,64.87000274658203,64.7300033569336,34.55961608886719
22-11-2002,64.6500015258789,64.73999786376953,4266500,66.04000091552734,65.7300033569336,35.09351348876953
25-11-2002,65.5,66.1500015258789,5462000,68.29000091552734,68.05999755859375,36.33750534057617
26-11-2002,63.970001220703125,68.06999969482422,9535900,68.06999969482422,64.0,34.16985321044922
27-11-2002,66.0999984741211,68.0,8015900,69.16999816894531,69.0,36.83937072753906
29-11-2002,68.05000305175781,68.3499984741211,1973800,69.19999694824219,68.30000305175781,36.46564865112305
02-12-2002,68.55000305175781,69.1500015258789,4622500,69.69999694824219,68.75,36.705902099609375
03-12-2002,66.0,68.04000091552734,5249000,68.5,67.16000366210938,35.856998443603516
04-12-2002,66.16000366210938,67.2300033569336,2549500,67.94999694824219,67.48999786376953,36.033172607421875
05-12-2002,66.66000366210938,67.48999786376953,3573900,68.5,67.06999969482422,35.80894088745117
06-12-2002,64.94000244140625,66.30999755859375,4156800,66.8499984741211,65.44000244140625,34.93868637084961
09-12-2002,65.18000030517578,65.27999877929688,3515200,67.5,65.36000061035156,34.89596939086914
10-12-2002,65.37000274658203,65.37000274658203,2157600,66.23999786376953,66.0999984741211,35.291053771972656
11-12-2002,65.2699966430664,66.4000015258789,1765800,66.47000122070312,65.8499984741211,35.15758514404297
12-12-2002,63.880001068115234,65.8499984741211,3033500,65.8499984741211,64.0999984741211,34.22324752807617
13-12-2002,63.5,63.5,2329700,65.0,64.47000122070312,34.4207878112793
16-12-2002,63.77000045776367,64.06999969482422,3853400,65.43000030517578,64.8499984741211,34.62368392944336
17-12-2002,63.560001373291016,64.8499984741211,4082700,64.98999786376953,63.959999084472656,34.148502349853516
18-12-2002,62.150001525878906,63.52000045776367,2535100,63.75,62.63999938964844,33.44374465942383
19-12-2002,62.18000030517578,62.20000076293945,2978700,63.65999984741211,62.5,33.3690071105957
20-12-2002,63.029998779296875,63.38999938964844,4226700,63.93000030517578,63.25,33.769432067871094
23-12-2002,63.61000061035156,63.79999923706055,2379700,65.4000015258789,64.44999694824219,34.410118103027344
24-12-2002,64.2300033569336,64.25,964900,64.80000305175781,64.43000030517578,34.39944076538086
26-12-2002,63.380001068115234,64.5999984741211,1900400,64.77999877929688,63.900001525878906,34.11647033691406
27-12-2002,62.54999923706055,63.0,1902600,63.2400016784668,62.84000015258789,33.5505256652832
30-12-2002,62.810001373291016,62.84000015258789,1893200,64.05999755859375,63.900001525878906,34.11647033691406
31-12-2002,63.099998474121094,63.25,1794300,64.0,63.5,33.90290069580078
02-01-2003,64.45999908447266,64.8499984741211,3625200,66.26000213623047,65.5,34.9707145690918
03-01-2003,66.19999694824219,66.23999786376953,2885300,67.19000244140625,66.98999786376953,35.766231536865234
06-01-2003,66.5,66.98999786376953,2559900,68.0999984741211,67.9800033569336,36.294803619384766
07-01-2003,66.45999908447266,67.16999816894531,3282100,68.80000305175781,66.62000274658203,35.56868362426758
08-01-2003,66.58999633789062,67.05000305175781,2416300,67.77999877929688,67.0999984741211,35.82497024536133
09-01-2003,66.3499984741211,67.0999984741211,2982400,68.0,67.2300033569336,35.89438247680664
10-01-2003,66.55000305175781,67.23999786376953,2365500,67.94999694824219,67.26000213623047,35.910377502441406
13-01-2003,66.25,67.9000015258789,2798200,67.98999786376953,66.5,35.50462341308594
14-01-2003,66.06999969482422,66.5,3116400,67.66000366210938,67.19999694824219,35.87833023071289
15-01-2003,66.72000122070312,67.4000015258789,2654800,67.41999816894531,67.27999877929688,35.921051025390625
16-01-2003,67.30000305175781,67.30000305175781,2474100,68.30000305175781,67.61000061035156,36.09727096557617
17-01-2003,65.61000061035156,67.30000305175781,2912900,67.9000015258789,65.80000305175781,35.130889892578125
21-01-2003,65.06999969482422,66.1500015258789,2435600,66.30000305175781,65.41000366210938,34.922664642333984
22-01-2003,64.87000274658203,65.69999694824219,2829300,66.75,64.94999694824219,34.67707443237305
23-01-2003,62.2400016784668,63.0,7051200,63.79999923706055,63.54999923706055,33.929595947265625
24-01-2003,61.0,63.560001373291016,4533200,63.560001373291016,61.58000183105469,32.87782669067383
27-01-2003,59.75,61.0,3972900,61.0,60.220001220703125,32.15170669555664
28-01-2003,59.54999923706055,60.4900016784668,3546400,60.95000076293945,60.939998626708984,32.53611755371094
29-01-2003,59.5,60.95000076293945,3384600,61.5,61.2400016784668,32.69627380371094
30-01-2003,59.20000076293945,61.20000076293945,2713300,61.400001525878906,59.369998931884766,31.697874069213867
31-01-2003,58.70000076293945,58.70000076293945,3583400,60.599998474121094,60.2400016784668,32.16237258911133
03-02-2003,61.04999923706055,61.099998474121094,3676900,62.7599983215332,61.68000030517578,32.93120574951172
04-02-2003,60.02000045776367,60.900001525878906,2957900,61.20000076293945,61.15999984741211,32.653568267822266
05-02-2003,60.310001373291016,61.16999816894531,2352800,62.470001220703125,60.5099983215332,32.3065185546875
