Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2019,113.5199966430664,113.54000091552734,770700,114.9000015258789,114.80000305175781,106.70783233642578
24-04-2019,125.61000061035156,125.81999969482422,4694100,130.16000366210938,129.0800018310547,119.98123931884766
25-04-2019,126.86000061035156,127.05999755859375,2788400,129.2899932861328,129.0500030517578,119.953369140625
26-04-2019,127.41999816894531,128.52000427246094,1387200,128.52999877929688,127.4800033569336,118.49402618408203
29-04-2019,127.0199966430664,127.05999755859375,1894800,129.1999969482422,129.0500030517578,119.953369140625
30-04-2019,127.52999877929688,127.52999877929688,903600,128.89999389648438,128.86000061035156,119.7767562866211
01-05-2019,127.83000183105469,129.05999755859375,748600,129.9499969482422,127.86000061035156,118.84723663330078
02-05-2019,125.6500015258789,127.06999969482422,721500,127.5,125.9800033569336,117.09976959228516
03-05-2019,126.11000061035156,126.48999786376953,441100,127.52999877929688,127.4000015258789,118.41966247558594
06-05-2019,125.08000183105469,125.22000122070312,408300,126.55999755859375,126.41999816894531,117.50875091552734
07-05-2019,122.76000213623047,124.83999633789062,707500,125.05000305175781,123.47000122070312,114.76669311523438
08-05-2019,123.4800033569336,123.7300033569336,674200,124.76000213623047,124.30000305175781,115.5381851196289
09-05-2019,123.20999908447266,124.30000305175781,1096600,124.69999694824219,124.37000274658203,115.60325622558594
10-05-2019,123.38999938964844,124.76000213623047,867400,125.80000305175781,125.75,116.88597106933594
13-05-2019,123.1500015258789,124.37000274658203,509500,124.63999938964844,123.23999786376953,114.55290985107422
14-05-2019,123.58999633789062,123.63999938964844,924700,125.68000030517578,125.19999694824219,116.37474060058594
15-05-2019,124.37000274658203,124.4000015258789,936900,126.86000061035156,126.16999816894531,117.2763671875
16-05-2019,127.68000030517578,127.72000122070312,751500,130.11000061035156,129.11000061035156,121.64429473876953
17-05-2019,127.22000122070312,128.13999938964844,455500,128.6699981689453,127.36000061035156,119.99549102783203
20-05-2019,124.27999877929688,124.77999877929688,1040200,125.7300033569336,125.19000244140625,117.95096588134766
21-05-2019,126.66000366210938,127.27999877929688,705600,127.70999908447266,126.91000366210938,119.5715103149414
22-05-2019,127.70999908447266,127.95999908447266,695600,129.0,128.6999969482422,121.25800323486328
23-05-2019,125.91000366210938,126.97000122070312,431200,127.01000213623047,126.5999984741211,119.27942657470703
24-05-2019,127.2699966430664,127.61000061035156,271200,127.91999816894531,127.51000213623047,120.1368179321289
28-05-2019,125.95999908447266,126.62999725341797,500500,127.47000122070312,126.0,118.71412658691406
29-05-2019,123.5999984741211,124.94000244140625,640000,124.94000244140625,124.25,117.06532287597656
30-05-2019,124.1500015258789,124.19999694824219,405100,125.2699966430664,124.91999816894531,117.69657135009766
31-05-2019,122.86000061035156,123.30999755859375,684300,123.5,123.08000183105469,115.96297454833984
03-06-2019,122.12000274658203,124.43000030517578,970500,124.69999694824219,122.83999633789062,115.73685455322266
04-06-2019,123.23999786376953,123.98999786376953,1238500,125.87999725341797,125.83000183105469,118.553955078125
05-06-2019,125.62999725341797,127.26000213623047,813900,127.30000305175781,126.26000213623047,118.95909118652344
06-06-2019,125.16000366210938,125.4800033569336,914600,126.83999633789062,126.48999786376953,119.17578887939453
07-06-2019,127.97000122070312,128.24000549316406,808100,129.8000030517578,129.63999938964844,122.14363861083984
10-06-2019,129.4199981689453,129.77000427246094,348600,130.6699981689453,129.42999267578125,121.94578552246094
11-06-2019,127.76000213623047,129.5800018310547,562000,129.6999969482422,128.3800048828125,120.95651245117188
12-06-2019,127.76000213623047,127.77999877929688,899900,128.6699981689453,128.30999755859375,120.89054870605469
13-06-2019,128.39999389648438,129.3699951171875,451700,129.3800048828125,128.80999755859375,121.36164093017578
14-06-2019,127.38999938964844,128.0800018310547,426600,128.1699981689453,127.6500015258789,120.26871490478516
17-06-2019,128.30999755859375,128.61000061035156,516700,129.16000366210938,128.4600067138672,121.0318832397461
18-06-2019,131.08999633789062,131.6300048828125,921900,132.4199981689453,131.77000427246094,124.15049743652344
19-06-2019,130.6999969482422,131.1300048828125,430100,131.9600067138672,131.83999633789062,124.21642303466797
20-06-2019,133.27000427246094,134.67999267578125,908200,134.8000030517578,134.39999389648438,126.6283950805664
21-06-2019,133.4199981689453,133.97000122070312,1456100,134.47999572753906,134.35000610351562,126.581298828125
24-06-2019,134.6999969482422,135.3300018310547,715600,135.39999389648438,134.92999267578125,127.12775421142578
25-06-2019,132.9199981689453,136.1300048828125,677800,136.14999389648438,133.00999450683594,125.31877136230469
26-06-2019,133.80999755859375,133.9499969482422,3671600,135.0500030517578,134.02999877929688,126.2798080444336
27-06-2019,133.4600067138672,133.6699981689453,1819600,134.9499969482422,134.67999267578125,126.89220428466797
28-06-2019,135.75999450683594,135.94000244140625,3042600,137.49000549316406,136.8000030517578,128.88963317871094
01-07-2019,137.94000244140625,138.6999969482422,2370200,139.00999450683594,138.3000030517578,130.30288696289062
02-07-2019,138.42999267578125,138.4600067138672,993200,139.58999633789062,139.35000610351562,131.29217529296875
03-07-2019,139.85000610351562,140.27999877929688,1097000,140.6199951171875,140.17999267578125,132.0741729736328
05-07-2019,137.08999633789062,138.0399932861328,472200,138.27999877929688,138.16000366210938,130.17098999023438
08-07-2019,137.9499969482422,138.32000732421875,477100,138.7100067138672,138.47999572753906,130.4724578857422
09-07-2019,137.44000244140625,137.57000732421875,471600,138.35000610351562,138.27999877929688,130.28404235839844
10-07-2019,137.1999969482422,137.57000732421875,675900,138.3699951171875,137.66000366210938,129.6999053955078
11-07-2019,136.39999389648438,136.9499969482422,525600,137.49000549316406,137.4199981689453,129.47377014160156
12-07-2019,136.0399932861328,136.25,486500,136.91000366210938,136.77000427246094,128.86135864257812
15-07-2019,136.5,136.82000732421875,384000,137.35000610351562,137.1300048828125,129.20054626464844
16-07-2019,134.94000244140625,135.30999755859375,595700,136.0800018310547,135.1199951171875,127.3067626953125
17-07-2019,133.9499969482422,135.67999267578125,735500,136.02000427246094,134.22000122070312,126.45881652832031
18-07-2019,125.61000061035156,126.76000213623047,3146800,128.41000366210938,127.41999816894531,120.05201721191406
19-07-2019,124.47000122070312,126.18000030517578,1481700,126.36000061035156,124.62999725341797,117.42334747314453
22-07-2019,124.52999877929688,125.83999633789062,1492400,125.9800033569336,124.83000183105469,117.61178588867188
23-07-2019,124.61000061035156,125.11000061035156,871000,125.7699966430664,125.62999725341797,118.36551666259766
24-07-2019,126.7699966430664,127.27999877929688,748300,127.63999938964844,127.61000061035156,120.23103332519531
25-07-2019,125.11000061035156,126.80000305175781,669900,126.8499984741211,125.38999938964844,118.139404296875
26-07-2019,126.72000122070312,126.87000274658203,366900,127.25,126.98999786376953,119.64688110351562
29-07-2019,126.19000244140625,127.62000274658203,440500,127.62000274658203,126.43000030517578,119.11925506591797
30-07-2019,122.58999633789062,123.8499984741211,708000,124.02999877929688,123.0,115.8875961303711
31-07-2019,122.08999633789062,124.2699966430664,465100,124.83999633789062,123.02999877929688,115.91586303710938
01-08-2019,122.61000061035156,123.56999969482422,618700,125.36000061035156,123.06999969482422,115.95354461669922
02-08-2019,121.19999694824219,122.56999969482422,656800,122.72000122070312,121.68000030517578,114.6439208984375
05-08-2019,117.87000274658203,120.0199966430664,759600,120.1500015258789,118.7300033569336,111.86451721191406
06-08-2019,116.48999786376953,117.94000244140625,921500,118.5199966430664,117.6500015258789,110.84696197509766
07-08-2019,118.30000305175781,119.01000213623047,1024900,120.52999877929688,120.47000122070312,113.50389862060547
08-08-2019,120.68000030517578,120.79000091552734,475900,121.81999969482422,121.5199966430664,114.49317932128906
09-08-2019,118.55999755859375,119.36000061035156,403000,120.06999969482422,119.75,112.82552337646484
12-08-2019,118.79000091552734,119.48999786376953,240900,119.94999694824219,119.0999984741211,112.2131118774414
13-08-2019,118.56999969482422,118.79000091552734,681900,121.45999908447266,120.93000030517578,113.93730163574219
14-08-2019,116.55999755859375,117.58000183105469,776700,118.06999969482422,116.87000274658203,110.11206817626953
15-08-2019,116.62999725341797,117.4800033569336,589600,118.36000061035156,117.16000366210938,110.38529205322266
16-08-2019,117.93000030517578,117.94000244140625,295800,119.4000015258789,118.9800033569336,112.10005950927734
19-08-2019,119.4800033569336,120.25,279400,120.26000213623047,119.69999694824219,112.7784194946289
20-08-2019,117.94000244140625,118.87999725341797,341500,118.9800033569336,117.98999786376953,111.16729736328125
21-08-2019,120.98999786376953,121.4800033569336,639100,121.9000015258789,121.23999786376953,114.2293701171875
22-08-2019,118.75,120.18000030517578,348800,120.37999725341797,119.47000122070312,112.56172180175781
23-08-2019,117.31999969482422,119.23999786376953,393400,120.19000244140625,117.5199966430664,110.72447967529297
26-08-2019,118.0199966430664,118.69999694824219,329500,118.86000061035156,118.80000305175781,111.93047332763672
27-08-2019,119.23999786376953,120.93000030517578,447500,121.12999725341797,119.94999694824219,113.01396179199219
28-08-2019,117.41000366210938,118.2300033569336,461700,118.94999694824219,118.41000366210938,111.56301879882812
29-08-2019,119.33000183105469,119.5999984741211,322700,120.30000305175781,119.87999725341797,112.94801330566406
30-08-2019,118.5999984741211,120.77999877929688,598100,120.8499984741211,119.1500015258789,112.26022338867188
03-09-2019,118.08999633789062,118.80999755859375,514500,119.19000244140625,118.30999755859375,111.46879577636719
04-09-2019,119.51000213623047,119.81999969482422,532600,120.66000366210938,120.55000305175781,113.57926940917969
05-09-2019,122.41000366210938,122.70999908447266,568700,123.58999633789062,123.30000305175781,116.17024993896484
06-09-2019,121.83000183105469,122.81999969482422,329100,123.0999984741211,121.94000244140625,114.8888931274414
09-09-2019,121.06999969482422,122.55999755859375,513400,122.66000366210938,121.55999755859375,114.53086853027344
10-09-2019,118.91000366210938,119.4800033569336,600900,120.77999877929688,120.77999877929688,113.79596710205078
11-09-2019,119.55999755859375,120.0,1057800,120.41999816894531,119.93000030517578,112.99512481689453
12-09-2019,120.06999969482422,120.54000091552734,492000,121.33999633789062,120.87999725341797,113.89019012451172
13-09-2019,118.8499984741211,119.97000122070312,525900,120.04000091552734,118.95999908447266,112.08120727539062
16-09-2019,116.8499984741211,117.11000061035156,437200,117.70999908447266,117.51000213623047,110.71505737304688
17-09-2019,118.7699966430664,118.9000015258789,376700,120.12000274658203,120.01000213623047,113.07050323486328
18-09-2019,118.55000305175781,119.5999984741211,371000,120.12999725341797,119.68000030517578,112.75957489013672
19-09-2019,119.79000091552734,120.31999969482422,299700,120.72000122070312,119.80999755859375,112.8820571899414
20-09-2019,119.02999877929688,119.61000061035156,1143900,120.83000183105469,119.4000015258789,112.49577331542969
23-09-2019,118.62999725341797,118.86000061035156,644000,119.36000061035156,118.9000015258789,112.0246810913086
24-09-2019,118.30000305175781,119.68000030517578,996400,119.94000244140625,118.68000030517578,111.8174057006836
25-09-2019,116.25,117.25,1036200,117.5,117.26000213623047,110.4795150756836
26-09-2019,117.0,117.5199966430664,1813500,118.11000061035156,117.66000366210938,110.85639190673828
27-09-2019,116.7300033569336,118.97000122070312,1339800,119.05999755859375,117.44000244140625,110.64910125732422
30-09-2019,117.05999755859375,117.26000213623047,1270000,118.33999633789062,117.87000274658203,111.05423736572266
01-10-2019,116.31999969482422,118.12000274658203,799100,118.12000274658203,117.1500015258789,110.3758773803711
02-10-2019,112.94000244140625,114.86000061035156,702700,115.0199966430664,113.66000366210938,107.08767700195312
03-10-2019,112.88999938964844,114.05000305175781,505500,115.2699966430664,115.11000061035156,108.4538345336914
04-10-2019,114.43000030517578,114.9800033569336,803700,115.41000366210938,115.37000274658203,108.69880676269531
07-10-2019,114.06999969482422,114.06999969482422,637700,115.05000305175781,114.52999877929688,107.9073715209961
08-10-2019,112.80000305175781,113.87999725341797,797800,114.44000244140625,112.9000015258789,106.37162780761719
09-10-2019,115.58000183105469,115.8499984741211,1061600,116.73999786376953,116.05000305175781,109.33948516845703
10-10-2019,114.55999755859375,114.95999908447266,1062100,116.16000366210938,115.25,108.58573913574219
11-10-2019,125.47000122070312,125.72000122070312,2234300,127.9000015258789,126.19999694824219,118.90254974365234
14-10-2019,125.73999786376953,125.94000244140625,877700,126.55999755859375,126.05000305175781,118.76123809814453
15-10-2019,125.47000122070312,125.83000183105469,830900,127.88999938964844,127.18000030517578,119.82588958740234
16-10-2019,128.47000122070312,128.85000610351562,1091500,129.27999877929688,128.72000122070312,121.27684783935547
17-10-2019,128.35000610351562,129.9499969482422,972200,130.1199951171875,128.60000610351562,121.1637954711914
18-10-2019,127.94999694824219,129.77999877929688,1655800,129.9600067138672,129.1300048828125,121.66313934326172
21-10-2019,131.27000427246094,132.97999572753906,1210500,133.32000732421875,132.7100067138672,125.0361328125
22-10-2019,131.5800018310547,133.30999755859375,1092200,133.97999572753906,131.8000030517578,124.17875671386719
