Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2012,46.97999954223633,48.06999969482422,2977400,48.18000030517578,47.220001220703125,23.58072853088379
03-10-2012,46.7400016784668,47.459999084472656,2715300,47.5,46.810001373291016,23.37598419189453
04-10-2012,47.02000045776367,47.029998779296875,3155900,47.900001525878906,47.59000015258789,23.7655029296875
05-10-2012,47.63999938964844,48.7599983215332,3162700,49.029998779296875,47.81999969482422,23.88035774230957
08-10-2012,47.400001525878906,47.630001068115234,2505700,48.279998779296875,48.16999816894531,24.055143356323242
09-10-2012,48.22999954223633,48.84000015258789,3594000,49.08000183105469,48.310001373291016,24.125057220458984
10-10-2012,47.790000915527344,48.7400016784668,2765800,48.7400016784668,48.2400016784668,24.09009552001953
11-10-2012,48.88999938964844,49.22999954223633,2838700,49.619998931884766,49.25,24.594470977783203
12-10-2012,48.540000915527344,48.90999984741211,1793000,49.279998779296875,48.689998626708984,24.3148136138916
15-10-2012,47.619998931884766,47.93000030517578,2532400,48.40999984741211,48.34000015258789,24.140033721923828
16-10-2012,48.849998474121094,48.9900016784668,3330200,49.72999954223633,49.65999984741211,24.799217224121094
17-10-2012,51.09000015258789,51.56999969482422,4848700,52.0099983215332,51.959999084472656,25.94778823852539
18-10-2012,51.59000015258789,51.630001068115234,5268600,52.88999938964844,52.09000015258789,26.012706756591797
19-10-2012,50.77000045776367,51.959999084472656,2960600,51.970001220703125,51.0,25.468385696411133
22-10-2012,50.72999954223633,51.36000061035156,2333000,51.63999938964844,51.40999984741211,25.67313003540039
23-10-2012,49.540000915527344,49.709999084472656,3226500,50.220001220703125,49.90999984741211,24.92406463623047
24-10-2012,49.81999969482422,50.43000030517578,2171400,50.58000183105469,49.90999984741211,24.92406463623047
25-10-2012,49.810001373291016,50.86000061035156,2534000,51.0,50.380001068115234,25.158769607543945
26-10-2012,49.68000030517578,50.40999984741211,1958300,50.650001525878906,49.959999084472656,24.94903564453125
31-10-2012,49.90999984741211,50.689998626708984,2112800,50.779998779296875,49.97999954223633,24.959022521972656
01-11-2012,50.77000045776367,50.880001068115234,2732600,51.400001525878906,51.310001373291016,25.623197555541992
02-11-2012,51.0099983215332,52.290000915527344,3227600,52.34000015258789,51.119998931884766,25.528308868408203
05-11-2012,50.20000076293945,50.29999923706055,2748600,50.5099983215332,50.43000030517578,25.18373680114746
06-11-2012,50.77000045776367,51.0099983215332,1864900,51.52000045776367,51.209999084472656,25.573251724243164
07-11-2012,49.70000076293945,50.72999954223633,3279800,50.79999923706055,49.939998626708984,24.939041137695312
08-11-2012,48.97999954223633,49.7599983215332,2175100,49.970001220703125,49.18000030517578,24.55951690673828
09-11-2012,48.79999923706055,48.83000183105469,2107200,49.720001220703125,49.04999923706055,24.494596481323242
12-11-2012,48.68000030517578,49.279998779296875,1719700,49.31999969482422,49.02000045776367,24.479618072509766
13-11-2012,48.31999969482422,48.459999084472656,1776900,49.29999923706055,48.599998474121094,24.269878387451172
14-11-2012,47.43000030517578,48.68000030517578,4040900,48.779998779296875,47.56999969482422,23.75551414489746
15-11-2012,47.09000015258789,47.81999969482422,2349700,48.029998779296875,47.36000061035156,23.650646209716797
16-11-2012,46.540000915527344,47.06999969482422,2656400,47.470001220703125,47.2599983215332,23.6007022857666
19-11-2012,47.93000030517578,48.060001373291016,2072800,48.369998931884766,48.13999938964844,24.04015350341797
20-11-2012,47.650001525878906,47.9900016784668,2318400,48.369998931884766,47.86000061035156,23.90033531188965
21-11-2012,47.529998779296875,47.650001525878906,1895500,48.119998931884766,47.95000076293945,23.94527816772461
23-11-2012,47.90999984741211,47.939998626708984,937400,48.36000061035156,48.349998474121094,24.145029067993164
26-11-2012,47.77000045776367,48.09000015258789,1282600,48.18000030517578,48.130001068115234,24.03516960144043
27-11-2012,47.150001525878906,48.09000015258789,4398600,48.279998779296875,47.20000076293945,23.570741653442383
28-11-2012,46.63999938964844,47.099998474121094,5612800,47.459999084472656,47.41999816894531,23.680606842041016
29-11-2012,48.95000076293945,49.38999938964844,4127800,49.7400016784668,49.52000045776367,24.729305267333984
30-11-2012,49.4900016784668,49.66999816894531,1908600,49.97999954223633,49.79999923706055,24.869129180908203
03-12-2012,49.709999084472656,50.349998474121094,2016100,50.45000076293945,49.709999084472656,24.824186325073242
04-12-2012,50.099998474121094,50.380001068115234,2225600,50.59000015258789,50.290000915527344,25.113828659057617
05-12-2012,51.470001220703125,51.7599983215332,4137800,52.290000915527344,51.880001068115234,25.90784454345703
06-12-2012,51.560001373291016,51.97999954223633,3230800,52.130001068115234,51.880001068115234,25.90784454345703
07-12-2012,51.84000015258789,52.36000061035156,2688400,52.59000015258789,52.400001525878906,26.167518615722656
10-12-2012,52.5099983215332,52.58000183105469,2084000,53.189998626708984,53.029998779296875,26.482126235961914
11-12-2012,52.939998626708984,52.97999954223633,2704700,53.459999084472656,53.18000030517578,26.557035446166992
12-12-2012,53.209999084472656,53.599998474121094,2710400,53.88999938964844,53.4900016784668,26.71184539794922
13-12-2012,53.36000061035156,53.470001220703125,3608800,54.0099983215332,53.650001525878906,26.7917423248291
14-12-2012,53.880001068115234,53.900001525878906,4268900,55.400001525878906,54.91999816894531,27.42595672607422
17-12-2012,55.400001525878906,55.4900016784668,5067000,56.58000183105469,56.380001068115234,28.155057907104492
18-12-2012,57.130001068115234,57.279998779296875,6112900,58.349998474121094,58.220001220703125,29.073915481567383
19-12-2012,57.0,57.9900016784668,4606400,58.02000045776367,57.13999938964844,28.53457260131836
20-12-2012,56.79999923706055,57.38999938964844,2338000,57.400001525878906,57.15999984741211,28.54456901550293
21-12-2012,56.209999084472656,56.290000915527344,1964000,56.86000061035156,56.779998779296875,28.35480308532715
24-12-2012,56.2599983215332,56.2599983215332,661300,56.810001373291016,56.540000915527344,28.234949111938477
26-12-2012,56.900001525878906,56.939998626708984,1453000,57.41999816894531,56.959999084472656,28.444690704345703
27-12-2012,56.619998931884766,57.650001525878906,1655200,57.689998626708984,57.380001068115234,28.65443229675293
28-12-2012,56.72999954223633,56.95000076293945,1813000,57.290000915527344,57.060001373291016,28.49462890625
31-12-2012,56.95000076293945,57.13999938964844,1958200,58.36000061035156,58.09000015258789,29.008995056152344
02-01-2013,59.66999816894531,60.29999923706055,2567800,60.45000076293945,59.91999816894531,29.922863006591797
03-01-2013,58.209999084472656,59.11000061035156,2062600,59.20000076293945,58.47999954223633,29.203744888305664
04-01-2013,57.709999084472656,57.720001220703125,2754200,58.40999984741211,58.279998779296875,29.1038761138916
07-01-2013,57.310001373291016,57.369998931884766,2279600,57.869998931884766,57.70000076293945,28.814233779907227
08-01-2013,56.83000183105469,56.900001525878906,1645800,57.119998931884766,56.939998626708984,28.434701919555664
09-01-2013,56.86000061035156,57.09000015258789,1752500,57.33000183105469,57.20000076293945,28.564544677734375
10-01-2013,56.529998779296875,57.16999816894531,2301200,57.40999984741211,57.290000915527344,28.60948944091797
11-01-2013,55.380001068115234,56.0,3056800,56.130001068115234,55.650001525878906,27.790508270263672
14-01-2013,55.5,55.93000030517578,2228100,56.099998474121094,55.810001373291016,27.870403289794922
15-01-2013,55.58000183105469,55.650001525878906,1179400,56.33000183105469,56.029998779296875,27.980266571044922
16-01-2013,54.689998626708984,55.279998779296875,2554400,55.560001373291016,55.029998779296875,27.480892181396484
17-01-2013,54.45000076293945,55.04999923706055,3959700,55.11000061035156,54.81999969482422,27.37601661682129
18-01-2013,55.36000061035156,56.279998779296875,3040000,56.279998779296875,55.849998474121094,27.8903865814209
22-01-2013,56.0099983215332,56.2400016784668,1923200,56.779998779296875,56.52000045776367,28.22496223449707
23-01-2013,55.33000183105469,55.959999084472656,2634000,56.04999923706055,55.47999954223633,27.705610275268555
24-01-2013,55.61000061035156,55.849998474121094,2233900,56.58000183105469,55.83000183105469,27.880388259887695
25-01-2013,55.20000076293945,55.70000076293945,2018300,55.81999969482422,55.79999923706055,27.865415573120117
28-01-2013,54.869998931884766,55.5099983215332,1465400,55.540000915527344,54.869998931884766,27.400991439819336
29-01-2013,55.849998474121094,55.939998626708984,1659900,56.59000015258789,56.40999984741211,28.170032501220703
30-01-2013,55.61000061035156,56.599998474121094,2689600,56.83000183105469,55.88999938964844,27.91035270690918
31-01-2013,56.33000183105469,56.58000183105469,1948700,56.959999084472656,56.470001220703125,28.200000762939453
01-02-2013,57.27000045776367,57.54999923706055,2035700,58.150001525878906,58.0,28.964038848876953
04-02-2013,56.470001220703125,56.88999938964844,1748200,57.0,56.630001068115234,28.279897689819336
05-02-2013,56.45000076293945,57.0,1553600,57.18000030517578,56.790000915527344,28.35979652404785
06-02-2013,56.779998779296875,56.849998474121094,1655500,57.58000183105469,57.4900016784668,28.709360122680664
07-02-2013,56.779998779296875,57.529998779296875,1829500,57.59000015258789,57.279998779296875,28.6044921875
08-02-2013,57.400001525878906,57.900001525878906,2433000,58.25,57.58000183105469,28.754316329956055
11-02-2013,56.9900016784668,57.220001220703125,1333100,57.5099983215332,57.470001220703125,28.69937515258789
12-02-2013,56.880001068115234,56.91999816894531,799100,57.59000015258789,57.29999923706055,28.614484786987305
13-02-2013,58.220001220703125,58.45000076293945,2400000,58.900001525878906,58.369998931884766,29.148818969726562
14-02-2013,57.75,57.75,1713400,58.36000061035156,58.150001525878906,29.03896141052246
15-02-2013,57.560001373291016,58.13999938964844,1127800,58.27000045776367,57.77000045776367,28.849191665649414
19-02-2013,57.0,57.529998779296875,2027400,57.65999984741211,57.459999084472656,28.694385528564453
20-02-2013,55.209999084472656,55.95000076293945,5021300,56.02000045776367,55.2599983215332,27.595741271972656
21-02-2013,53.34000015258789,53.720001220703125,4997100,54.22999954223633,53.65999984741211,26.796735763549805
22-02-2013,52.880001068115234,53.68000030517578,2649300,53.79999923706055,53.56999969482422,26.75179672241211
25-02-2013,52.900001525878906,53.040000915527344,5358000,53.56999969482422,53.02000045776367,26.47713279724121
26-02-2013,52.88999938964844,53.279998779296875,1964300,53.540000915527344,53.29999923706055,26.616960525512695
27-02-2013,52.709999084472656,52.84000015258789,2145500,54.209999084472656,53.900001525878906,26.916587829589844
28-02-2013,53.31999969482422,53.36000061035156,1651600,54.0,53.63999938964844,26.78675079345703
01-03-2013,51.5099983215332,51.68000030517578,2893700,51.97999954223633,51.75,25.842924118041992
04-03-2013,49.88999938964844,50.08000183105469,5717100,50.65999984741211,50.47999954223633,25.208709716796875
05-03-2013,51.47999954223633,51.9900016784668,3143800,52.22999954223633,51.599998474121094,25.76801872253418
06-03-2013,50.720001220703125,51.02000045776367,2904400,51.61000061035156,51.38999938964844,26.136228561401367
07-03-2013,51.720001220703125,51.7599983215332,2181400,52.45000076293945,52.08000183105469,26.48716163635254
08-03-2013,50.91999816894531,51.27000045776367,3216900,51.459999084472656,51.13999938964844,26.00908088684082
11-03-2013,50.95000076293945,51.09000015258789,1240200,51.650001525878906,51.4900016784668,26.18709945678711
12-03-2013,51.220001220703125,51.459999084472656,2257600,51.90999984741211,51.400001525878906,26.141313552856445
13-03-2013,50.040000915527344,50.90999984741211,2534400,50.93000030517578,50.2599983215332,25.561527252197266
14-03-2013,49.439998626708984,49.7599983215332,4295400,50.099998474121094,49.84000015258789,25.34792137145996
15-03-2013,49.79999923706055,50.220001220703125,2556000,50.400001525878906,49.97999954223633,25.419126510620117
18-03-2013,49.22999954223633,49.529998779296875,2658500,49.810001373291016,49.27000045776367,25.058029174804688
19-03-2013,46.5,47.68000030517578,8277400,47.939998626708984,46.880001068115234,23.842512130737305
20-03-2013,47.22999954223633,47.459999084472656,2533900,47.61000061035156,47.4900016784668,24.152751922607422
21-03-2013,47.15999984741211,47.22999954223633,2494600,47.86000061035156,47.45000076293945,24.132404327392578
22-03-2013,47.290000915527344,47.5099983215332,2115800,47.619998931884766,47.45000076293945,24.132404327392578
25-03-2013,46.41999816894531,47.349998474121094,3108700,47.470001220703125,46.68000030517578,23.740795135498047
26-03-2013,46.65999984741211,46.790000915527344,2174500,47.15999984741211,47.150001525878906,23.979827880859375
27-03-2013,46.779998779296875,46.900001525878906,3214800,47.61000061035156,47.560001373291016,24.188352584838867
28-03-2013,46.810001373291016,47.220001220703125,2292700,47.470001220703125,47.08000183105469,23.944229125976562
01-04-2013,46.400001525878906,46.95000076293945,1768000,47.02000045776367,46.47999954223633,23.639070510864258
02-04-2013,46.040000915527344,46.70000076293945,2132300,46.93000030517578,46.209999084472656,23.501754760742188
03-04-2013,45.38999938964844,46.09000015258789,4286000,46.2400016784668,45.5099983215332,23.1457462310791
04-04-2013,45.5099983215332,45.91999816894531,3088700,46.040000915527344,45.86000061035156,23.323753356933594
05-04-2013,44.869998931884766,45.029998779296875,3840300,45.779998779296875,45.720001220703125,23.252552032470703
08-04-2013,45.310001373291016,45.34000015258789,2679300,46.06999969482422,45.970001220703125,23.379697799682617
09-04-2013,47.130001068115234,47.209999084472656,7249400,49.0,48.599998474121094,24.71727752685547
10-04-2013,47.90999984741211,48.599998474121094,3068800,48.70000076293945,48.27000045776367,24.549442291259766
11-04-2013,47.81999969482422,48.16999816894531,2615700,48.400001525878906,48.20000076293945,24.513845443725586
12-04-2013,47.11000061035156,47.650001525878906,2622700,47.7599983215332,47.59000015258789,24.2036075592041
15-04-2013,44.689998626708984,45.4900016784668,3958900,45.560001373291016,44.790000915527344,22.779563903808594
16-04-2013,45.209999084472656,46.33000183105469,3675100,46.36000061035156,45.66999816894531,23.227121353149414
17-04-2013,43.189998626708984,43.970001220703125,5383500,43.9900016784668,43.34000015258789,22.04212188720703
18-04-2013,43.66999816894531,44.0,2874400,44.43000030517578,43.88999938964844,22.32183837890625
19-04-2013,44.150001525878906,45.0,2202300,45.04999923706055,44.68000030517578,22.723617553710938
22-04-2013,43.720001220703125,44.40999984741211,1787800,44.709999084472656,44.54999923706055,22.657501220703125
