Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-2021,14.5,15.800000190734863,48070,15.800000190734863,14.800000190734863,14.800000190734863
26-01-2021,14.699999809265137,14.699999809265137,36180,16.0,14.899999618530273,14.899999618530273
27-01-2021,13.699999809265137,15.0,43390,15.0,14.0,14.0
28-01-2021,12.899999618530273,13.800000190734863,96890,15.199999809265137,14.800000190734863,14.800000190734863
29-01-2021,13.600000381469727,13.800000190734863,32160,14.399999618530273,13.899999618530273,13.899999618530273
01-02-2021,14.0,15.100000381469727,61720,15.600000381469727,14.399999618530273,14.399999618530273
02-02-2021,14.800000190734863,15.0,212920,17.5,15.5,15.5
03-02-2021,15.100000381469727,15.100000381469727,134930,16.399999618530273,15.399999618530273,15.399999618530273
04-02-2021,15.5,15.600000381469727,178830,17.799999237060547,17.299999237060547,17.299999237060547
05-02-2021,16.200000762939453,16.899999618530273,69050,18.0,17.399999618530273,17.399999618530273
08-02-2021,16.5,18.299999237060547,97250,18.299999237060547,17.899999618530273,17.899999618530273
09-02-2021,17.899999618530273,18.799999237060547,169440,19.700000762939453,19.299999237060547,19.299999237060547
10-02-2021,19.299999237060547,19.799999237060547,293770,21.799999237060547,19.5,19.5
11-02-2021,18.200000762939453,20.0,135410,20.799999237060547,18.799999237060547,18.799999237060547
12-02-2021,17.399999618530273,18.5,79100,18.700000762939453,18.5,18.5
16-02-2021,18.5,18.799999237060547,492960,24.600000381469727,20.0,20.0
17-02-2021,19.100000381469727,20.399999618530273,258590,21.700000762939453,20.299999237060547,20.299999237060547
18-02-2021,19.100000381469727,20.5,166170,20.799999237060547,20.5,20.5
19-02-2021,19.0,20.399999618530273,129560,21.200000762939453,20.0,20.0
22-02-2021,18.5,19.5,122020,19.799999237060547,18.700000762939453,18.700000762939453
23-02-2021,14.800000190734863,16.0,136250,16.700000762939453,16.299999237060547,16.299999237060547
24-02-2021,16.5,16.700000762939453,39990,17.700000762939453,17.0,17.0
25-02-2021,15.100000381469727,16.5,62770,17.0,15.399999618530273,15.399999618530273
26-02-2021,14.699999809265137,15.600000381469727,41340,15.699999809265137,15.399999618530273,15.399999618530273
01-03-2021,15.199999809265137,15.5,66360,17.100000381469727,16.899999618530273,16.899999618530273
02-03-2021,15.899999618530273,16.700000762939453,50210,16.799999237060547,16.100000381469727,16.100000381469727
03-03-2021,15.5,15.699999809265137,25460,16.5,15.699999809265137,15.699999809265137
04-03-2021,13.699999809265137,15.600000381469727,63340,15.699999809265137,14.399999618530273,14.399999618530273
05-03-2021,13.0,14.600000381469727,36560,15.0,14.800000190734863,14.800000190734863
08-03-2021,14.600000381469727,14.699999809265137,34060,15.5,15.199999809265137,15.199999809265137
09-03-2021,14.199999809265137,15.899999618530273,62330,15.899999618530273,14.300000190734863,14.300000190734863
10-03-2021,14.0,14.5,61170,15.699999809265137,15.100000381469727,15.100000381469727
11-03-2021,14.600000381469727,15.300000190734863,81510,16.200000762939453,15.100000381469727,15.100000381469727
12-03-2021,14.5,15.0,22890,15.300000190734863,15.300000190734863,15.300000190734863
15-03-2021,15.300000190734863,15.399999618530273,64510,17.399999618530273,17.100000381469727,17.100000381469727
16-03-2021,15.5,16.700000762939453,43630,17.200000762939453,15.600000381469727,15.600000381469727
17-03-2021,15.199999809265137,15.199999809265137,62340,17.100000381469727,16.600000381469727,16.600000381469727
18-03-2021,15.399999618530273,16.100000381469727,26150,16.5,15.600000381469727,15.600000381469727
19-03-2021,14.800000190734863,15.5,37690,15.699999809265137,15.699999809265137,15.699999809265137
22-03-2021,15.0,15.899999618530273,22000,16.200000762939453,15.100000381469727,15.100000381469727
23-03-2021,13.800000190734863,15.5,40100,15.5,13.800000190734863,13.800000190734863
24-03-2021,13.699999809265137,14.199999809265137,27880,14.899999618530273,13.899999618530273,13.899999618530273
25-03-2021,13.100000381469727,13.899999618530273,17580,14.300000190734863,14.300000190734863,14.300000190734863
26-03-2021,13.699999809265137,14.199999809265137,14550,14.5,14.199999809265137,14.199999809265137
29-03-2021,13.300000190734863,14.199999809265137,14870,14.199999809265137,13.5,13.5
30-03-2021,13.0,13.5,18060,13.800000190734863,13.699999809265137,13.699999809265137
31-03-2021,13.5,14.0,151380,15.899999618530273,14.699999809265137,14.699999809265137
01-04-2021,13.899999618530273,14.100000381469727,24020,14.5,14.100000381469727,14.100000381469727
05-04-2021,13.800000190734863,14.399999618530273,12790,14.399999618530273,13.899999618530273,13.899999618530273
06-04-2021,14.300000190734863,14.300000190734863,1860880,19.600000381469727,16.0,16.0
07-04-2021,14.199999809265137,15.5,184600,15.800000190734863,14.399999618530273,14.399999618530273
08-04-2021,13.800000190734863,14.100000381469727,56620,14.399999618530273,14.0,14.0
09-04-2021,13.399999618530273,14.300000190734863,61670,14.300000190734863,13.5,13.5
12-04-2021,12.699999809265137,13.5,73470,13.699999809265137,13.199999809265137,13.199999809265137
13-04-2021,12.5,12.899999618530273,45720,13.0,13.0,13.0
14-04-2021,12.5,12.699999809265137,37900,13.399999618530273,12.5,12.5
15-04-2021,12.0,12.699999809265137,46550,12.699999809265137,12.0,12.0
16-04-2021,11.699999809265137,12.0,40090,12.399999618530273,12.100000381469727,12.100000381469727
19-04-2021,11.699999809265137,12.199999809265137,25930,12.399999618530273,12.300000190734863,12.300000190734863
20-04-2021,11.699999809265137,12.300000190734863,35330,12.300000190734863,11.800000190734863,11.800000190734863
21-04-2021,11.5,11.800000190734863,28230,12.600000381469727,12.300000190734863,12.300000190734863
22-04-2021,12.0,12.399999618530273,18770,12.699999809265137,12.100000381469727,12.100000381469727
23-04-2021,11.899999618530273,12.399999618530273,37050,13.399999618530273,13.100000381469727,13.100000381469727
26-04-2021,12.800000190734863,13.199999809265137,35830,13.600000381469727,13.600000381469727,13.600000381469727
27-04-2021,13.0,13.199999809265137,17080,13.5,13.300000190734863,13.300000190734863
28-04-2021,13.300000190734863,13.300000190734863,17430,13.699999809265137,13.600000381469727,13.600000381469727
29-04-2021,13.100000381469727,13.699999809265137,14390,13.699999809265137,13.399999618530273,13.399999618530273
30-04-2021,13.100000381469727,13.100000381469727,15260,13.800000190734863,13.199999809265137,13.199999809265137
03-05-2021,12.800000190734863,13.199999809265137,9090,13.399999618530273,13.0,13.0
04-05-2021,12.300000190734863,12.800000190734863,20390,13.399999618530273,13.100000381469727,13.100000381469727
05-05-2021,12.800000190734863,13.0,14980,13.399999618530273,13.199999809265137,13.199999809265137
06-05-2021,12.699999809265137,13.199999809265137,21960,13.300000190734863,12.699999809265137,12.699999809265137
07-05-2021,12.800000190734863,13.100000381469727,10650,13.5,13.300000190734863,13.300000190734863
10-05-2021,12.199999809265137,13.399999618530273,24660,13.399999618530273,12.600000381469727,12.600000381469727
11-05-2021,11.5,11.600000381469727,51850,12.399999618530273,11.699999809265137,11.699999809265137
12-05-2021,10.800000190734863,11.600000381469727,41940,12.0,11.5,11.5
13-05-2021,11.199999809265137,11.199999809265137,20500,11.600000381469727,11.300000190734863,11.300000190734863
14-05-2021,11.0,11.199999809265137,23980,11.5,11.0,11.0
17-05-2021,10.600000381469727,10.899999618530273,13350,11.199999809265137,11.0,11.0
18-05-2021,10.600000381469727,10.600000381469727,28270,11.699999809265137,11.399999618530273,11.399999618530273
19-05-2021,11.5,11.699999809265137,17990,12.300000190734863,12.199999809265137,12.199999809265137
20-05-2021,11.800000190734863,12.399999618530273,11620,12.5,12.300000190734863,12.300000190734863
21-05-2021,11.800000190734863,12.199999809265137,9140,12.399999618530273,12.199999809265137,12.199999809265137
24-05-2021,11.899999618530273,12.5,41040,12.800000190734863,12.0,12.0
25-05-2021,11.600000381469727,12.0,10510,12.199999809265137,11.899999618530273,11.899999618530273
26-05-2021,11.699999809265137,12.0,12740,12.199999809265137,12.100000381469727,12.100000381469727
27-05-2021,11.899999618530273,12.100000381469727,16540,12.5,12.5,12.5
28-05-2021,12.300000190734863,12.5,14940,12.899999618530273,12.5,12.5
01-06-2021,12.300000190734863,12.5,12450,12.800000190734863,12.300000190734863,12.300000190734863
02-06-2021,12.199999809265137,12.899999618530273,11560,12.899999618530273,12.300000190734863,12.300000190734863
03-06-2021,11.800000190734863,12.0,14110,12.699999809265137,12.5,12.5
04-06-2021,12.100000381469727,12.5,5390,12.5,12.399999618530273,12.399999618530273
07-06-2021,12.300000190734863,12.5,7770,12.600000381469727,12.600000381469727,12.600000381469727
08-06-2021,12.5,12.800000190734863,18110,13.0,12.699999809265137,12.699999809265137
09-06-2021,12.300000190734863,12.699999809265137,10790,13.0,12.300000190734863,12.300000190734863
10-06-2021,12.199999809265137,12.399999618530273,9720,12.699999809265137,12.5,12.5
11-06-2021,12.399999618530273,12.800000190734863,12250,12.899999618530273,12.699999809265137,12.699999809265137
14-06-2021,12.5,12.699999809265137,29610,13.199999809265137,12.5,12.5
15-06-2021,12.0,12.5,9150,12.800000190734863,12.0,12.0
16-06-2021,11.800000190734863,12.100000381469727,9950,12.600000381469727,11.800000190734863,11.800000190734863
17-06-2021,11.800000190734863,11.800000190734863,15550,12.800000190734863,12.300000190734863,12.300000190734863
18-06-2021,11.899999618530273,12.0,6420,12.199999809265137,12.199999809265137,12.199999809265137
21-06-2021,11.699999809265137,11.899999618530273,14000,12.199999809265137,11.899999618530273,11.899999618530273
22-06-2021,11.699999809265137,11.899999618530273,7980,12.0,11.899999618530273,11.899999618530273
23-06-2021,11.800000190734863,12.199999809265137,8760,12.300000190734863,12.199999809265137,12.199999809265137
24-06-2021,11.899999618530273,12.199999809265137,12620,12.300000190734863,12.0,12.0
25-06-2021,12.0,12.0,22600,12.699999809265137,12.699999809265137,12.699999809265137
28-06-2021,12.0,12.0,13690,12.699999809265137,12.600000381469727,12.600000381469727
29-06-2021,12.800000190734863,12.800000190734863,39600,13.199999809265137,13.199999809265137,13.199999809265137
30-06-2021,12.600000381469727,13.899999618530273,88160,14.199999809265137,13.0,13.0
01-07-2021,12.399999618530273,12.5,21720,13.0,12.600000381469727,12.600000381469727
02-07-2021,12.5,12.600000381469727,12190,12.699999809265137,12.5,12.5
06-07-2021,12.800000190734863,14.399999618530273,264010,14.399999618530273,13.5,13.5
07-07-2021,12.5,13.199999809265137,46830,13.600000381469727,13.0,13.0
08-07-2021,12.5,12.5,33970,13.5,13.199999809265137,13.199999809265137
09-07-2021,12.899999618530273,12.899999618530273,22300,13.5,13.5,13.5
12-07-2021,13.5,13.699999809265137,56040,14.100000381469727,14.0,14.0
13-07-2021,13.100000381469727,14.300000190734863,21760,14.300000190734863,13.399999618530273,13.399999618530273
14-07-2021,12.5,13.399999618530273,32720,13.600000381469727,12.5,12.5
15-07-2021,12.300000190734863,12.300000190734863,15630,13.0,12.600000381469727,12.600000381469727
16-07-2021,12.5,12.600000381469727,13160,12.800000190734863,12.5,12.5
19-07-2021,11.199999809265137,12.0,47470,12.300000190734863,12.100000381469727,12.100000381469727
20-07-2021,12.100000381469727,12.199999809265137,14320,12.899999618530273,12.600000381469727,12.600000381469727
21-07-2021,12.5,12.699999809265137,20120,13.0,12.800000190734863,12.800000190734863
22-07-2021,12.600000381469727,13.0,6250,13.100000381469727,12.899999618530273,12.899999618530273
23-07-2021,12.5,12.800000190734863,10790,13.0,12.5,12.5
26-07-2021,12.300000190734863,12.699999809265137,10160,12.699999809265137,12.300000190734863,12.300000190734863
27-07-2021,11.800000190734863,12.600000381469727,38490,12.600000381469727,12.399999618530273,12.399999618530273
28-07-2021,12.199999809265137,12.300000190734863,5480,12.699999809265137,12.5,12.5
29-07-2021,12.399999618530273,12.399999618530273,12130,12.699999809265137,12.5,12.5
30-07-2021,12.100000381469727,12.5,9180,12.600000381469727,12.199999809265137,12.199999809265137
02-08-2021,12.0,12.100000381469727,8950,12.5,12.5,12.5
03-08-2021,12.199999809265137,12.5,8620,12.5,12.5,12.5
04-08-2021,12.300000190734863,12.5,74830,13.600000381469727,12.600000381469727,12.600000381469727
05-08-2021,12.199999809265137,12.399999618530273,14950,12.800000190734863,12.600000381469727,12.600000381469727
06-08-2021,12.199999809265137,12.5,30950,13.199999809265137,12.300000190734863,12.300000190734863
09-08-2021,12.300000190734863,12.399999618530273,12250,12.899999618530273,12.899999618530273,12.899999618530273
10-08-2021,12.399999618530273,13.0,15860,13.100000381469727,13.0,13.0
11-08-2021,12.899999618530273,13.300000190734863,14150,13.300000190734863,13.0,13.0
12-08-2021,12.699999809265137,13.0,8070,13.100000381469727,12.699999809265137,12.699999809265137
13-08-2021,12.5,12.699999809265137,12910,13.100000381469727,12.5,12.5
16-08-2021,11.699999809265137,12.5,21180,12.800000190734863,11.899999618530273,11.899999618530273
17-08-2021,11.5,11.800000190734863,17940,12.100000381469727,12.0,12.0
18-08-2021,12.0,12.0,7910,12.300000190734863,12.0,12.0
19-08-2021,11.5,12.0,14830,12.300000190734863,11.5,11.5
20-08-2021,11.5,11.699999809265137,12300,11.899999618530273,11.800000190734863,11.800000190734863
23-08-2021,11.600000381469727,11.800000190734863,12950,11.899999618530273,11.699999809265137,11.699999809265137
24-08-2021,11.699999809265137,11.699999809265137,8570,12.100000381469727,12.0,12.0
25-08-2021,11.5,12.0,13080,12.300000190734863,12.0,12.0
26-08-2021,11.899999618530273,11.899999618530273,152790,13.399999618530273,12.899999618530273,12.899999618530273
27-08-2021,11.800000190734863,12.600000381469727,39210,13.0,12.300000190734863,12.300000190734863
30-08-2021,12.0,12.399999618530273,16540,12.399999618530273,12.100000381469727,12.100000381469727
31-08-2021,11.600000381469727,12.100000381469727,28040,12.300000190734863,11.899999618530273,11.899999618530273
01-09-2021,11.699999809265137,12.0,20230,12.199999809265137,12.100000381469727,12.100000381469727
02-09-2021,11.800000190734863,11.899999618530273,27480,12.300000190734863,11.899999618530273,11.899999618530273
03-09-2021,12.0,12.100000381469727,13310,12.399999618530273,12.100000381469727,12.100000381469727
07-09-2021,11.800000190734863,12.100000381469727,6010,12.199999809265137,11.899999618530273,11.899999618530273
08-09-2021,11.600000381469727,11.800000190734863,13600,12.0,11.600000381469727,11.600000381469727
09-09-2021,11.399999618530273,11.699999809265137,18850,11.800000190734863,11.600000381469727,11.600000381469727
10-09-2021,11.199999809265137,11.600000381469727,14510,11.699999809265137,11.399999618530273,11.399999618530273
13-09-2021,11.100000381469727,11.100000381469727,12650,11.600000381469727,11.199999809265137,11.199999809265137
14-09-2021,11.100000381469727,11.399999618530273,11930,11.5,11.300000190734863,11.300000190734863
15-09-2021,11.100000381469727,11.100000381469727,11220,11.300000190734863,11.300000190734863,11.300000190734863
16-09-2021,10.800000190734863,11.199999809265137,19390,11.399999618530273,11.0,11.0
17-09-2021,10.800000190734863,11.0,27920,11.100000381469727,11.0,11.0
20-09-2021,10.300000190734863,10.5,20950,10.899999618530273,10.699999809265137,10.699999809265137
21-09-2021,10.5,10.699999809265137,7160,10.800000190734863,10.5,10.5
22-09-2021,10.5,10.5,10570,10.899999618530273,10.600000381469727,10.600000381469727
23-09-2021,10.5,10.600000381469727,11570,10.899999618530273,10.899999618530273,10.899999618530273
24-09-2021,10.5,10.5,14150,11.300000190734863,11.100000381469727,11.100000381469727
27-09-2021,11.0,11.100000381469727,69110,12.300000190734863,11.699999809265137,11.699999809265137
28-09-2021,10.399999618530273,12.0,66830,12.0,10.699999809265137,10.699999809265137
29-09-2021,10.699999809265137,10.800000190734863,18020,10.899999618530273,10.800000190734863,10.800000190734863
