Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2014,66.12999725341797,66.5999984741211,3733500,67.48999786376953,67.22000122070312,58.37263870239258
03-02-2014,65.0999984741211,67.12999725341797,3542200,67.12999725341797,65.16999816894531,56.59246063232422
04-02-2014,64.86000061035156,65.37999725341797,1865000,65.68000030517578,65.01000213623047,56.453529357910156
05-02-2014,64.27999877929688,64.81999969482422,2421400,65.12000274658203,64.72000122070312,56.20167541503906
06-02-2014,64.4000015258789,64.86000061035156,1553900,65.61000061035156,65.51000213623047,56.887718200683594
07-02-2014,65.69999694824219,65.87999725341797,1551300,66.58999633789062,66.54000091552734,57.782135009765625
10-02-2014,65.72000122070312,66.45999908447266,2913600,66.4800033569336,66.37000274658203,57.63451385498047
11-02-2014,66.19000244140625,66.2300033569336,2487800,67.88999938964844,67.55999755859375,58.66788864135742
12-02-2014,67.58000183105469,67.80999755859375,1965400,68.81999969482422,67.73999786376953,58.82419967651367
13-02-2014,66.87999725341797,67.37000274658203,1286200,68.19000244140625,67.88999938964844,59.15968704223633
14-02-2014,67.5999984741211,67.7300033569336,1110500,68.36000061035156,68.0,59.25553894042969
18-02-2014,67.98999786376953,68.05999755859375,1544800,68.95999908447266,68.5,59.69124221801758
19-02-2014,67.9800033569336,68.12000274658203,1937400,69.0199966430664,68.11000061035156,59.351409912109375
20-02-2014,67.56999969482422,68.4000015258789,1469800,68.6500015258789,68.38999938964844,59.59538650512695
21-02-2014,68.16000366210938,68.41999816894531,1113100,69.1500015258789,68.4000015258789,59.604103088378906
24-02-2014,68.30999755859375,68.30999755859375,1363100,69.22000122070312,68.58000183105469,59.760948181152344
25-02-2014,68.23999786376953,68.38999938964844,1497200,68.98999786376953,68.72000122070312,59.882938385009766
26-02-2014,67.95999908447266,68.87000274658203,1539100,69.16999816894531,68.26000213623047,59.48210525512695
27-02-2014,67.6500015258789,68.01000213623047,1401600,68.30999755859375,68.01000213623047,59.2642707824707
28-02-2014,67.47000122070312,68.16999816894531,1681800,68.37999725341797,67.8499984741211,59.12483596801758
03-03-2014,66.97000122070312,67.11000061035156,1389800,67.69000244140625,67.5,58.8198356628418
04-03-2014,67.97000122070312,68.02999877929688,2309100,68.94000244140625,68.76000213623047,59.91783142089844
05-03-2014,68.69999694824219,69.0,1426900,69.1500015258789,68.88999938964844,60.031089782714844
06-03-2014,68.75,69.0,1495300,69.44999694824219,68.75,59.90913009643555
07-03-2014,68.55999755859375,69.25,1783400,69.2699966430664,68.94000244140625,60.074649810791016
10-03-2014,68.75,68.91000366210938,1232100,69.6500015258789,69.0999984741211,60.21410369873047
11-03-2014,68.16999816894531,69.11000061035156,1562700,69.47000122070312,68.33999633789062,59.55181884765625
12-03-2014,66.97000122070312,67.76000213623047,1944500,67.8499984741211,67.68000030517578,58.97671127319336
13-03-2014,67.55000305175781,68.01000213623047,1897100,68.20999908447266,67.79000091552734,59.07253646850586
14-03-2014,67.4000015258789,67.66000366210938,1672800,67.94999694824219,67.56999969482422,58.88083267211914
17-03-2014,67.63999938964844,67.7300033569336,1444600,68.18000030517578,68.08000183105469,59.32524871826172
18-03-2014,67.77999877929688,68.08000183105469,1604600,68.43000030517578,67.8499984741211,59.12483596801758
19-03-2014,66.58999633789062,68.05000305175781,1337700,68.0999984741211,66.87000274658203,58.2708625793457
20-03-2014,66.26000213623047,66.73999786376953,1526300,66.9000015258789,66.4800033569336,57.93101501464844
21-03-2014,64.55999755859375,66.55000305175781,3534800,66.62999725341797,64.81999969482422,56.484474182128906
24-03-2014,63.529998779296875,65.29000091552734,2792900,65.48999786376953,64.31999969482422,56.048763275146484
25-03-2014,63.97999954223633,64.61000061035156,1948600,65.30999755859375,64.55999755859375,56.257911682128906
26-03-2014,64.77999877929688,64.91999816894531,2186700,65.58999633789062,64.8499984741211,56.51060485839844
27-03-2014,63.720001220703125,64.80999755859375,2184400,64.81999969482422,64.11000061035156,55.86579132080078
28-03-2014,64.19999694824219,64.25,1672000,65.02999877929688,64.81999969482422,56.484474182128906
31-03-2014,65.05999755859375,65.30000305175781,1479300,65.63999938964844,65.58999633789062,57.15544891357422
01-04-2014,65.31999969482422,65.5999984741211,1747300,65.91999816894531,65.91000366210938,57.43430709838867
02-04-2014,65.55000305175781,65.75,1836200,66.37000274658203,65.58000183105469,57.1467399597168
03-04-2014,65.37999725341797,65.80999755859375,2173400,65.91000366210938,65.80000305175781,57.33845138549805
04-04-2014,64.8499984741211,65.98999786376953,1965800,66.33999633789062,65.05000305175781,56.68489456176758
07-04-2014,63.61000061035156,64.94000244140625,3037900,65.08000183105469,64.18000030517578,55.9267692565918
08-04-2014,63.400001525878906,64.13999938964844,1907300,64.4800033569336,64.16999816894531,55.91805648803711
09-04-2014,64.63999938964844,64.7699966430664,2409100,65.70999908447266,65.63999938964844,57.19902801513672
10-04-2014,64.73999786376953,65.91000366210938,2105700,66.18000030517578,65.0,56.64131546020508
11-04-2014,63.86000061035156,64.52999877929688,2587400,65.25,64.16999816894531,55.91805648803711
14-04-2014,63.849998474121094,64.44000244140625,1432200,64.68000030517578,64.51000213623047,56.21432876586914
15-04-2014,63.22999954223633,64.55999755859375,2011100,64.91000366210938,64.22000122070312,55.96163558959961
16-04-2014,64.30000305175781,64.87000274658203,1392900,65.13999938964844,64.94999694824219,56.59775161743164
17-04-2014,64.4800033569336,64.75,1049600,65.08999633789062,64.68000030517578,56.36247634887695
21-04-2014,64.20999908447266,64.20999908447266,1224700,65.1500015258789,64.80000305175781,56.46704864501953
22-04-2014,64.66000366210938,64.80000305175781,1602800,65.48999786376953,64.68000030517578,56.36247634887695
23-04-2014,64.5,64.80000305175781,1399800,65.19000244140625,64.83999633789062,56.501895904541016
24-04-2014,63.7599983215332,66.0,3612700,66.80999755859375,64.88999938964844,56.545475006103516
25-04-2014,62.54999923706055,64.52999877929688,2935500,64.79000091552734,62.83000183105469,54.75038528442383
28-04-2014,62.689998626708984,63.25,1667000,63.68000030517578,63.45000076293945,55.2906494140625
29-04-2014,63.560001373291016,63.70000076293945,1758500,64.30000305175781,63.9900016784668,55.76121520996094
30-04-2014,63.59000015258789,63.75,3099900,65.29000091552734,65.18000030517578,56.79817199707031
01-05-2014,63.849998474121094,64.76000213623047,2151100,65.16999816894531,64.87000274658203,56.52804946899414
02-05-2014,64.1500015258789,64.88999938964844,1797000,64.88999938964844,64.2699966430664,56.00519943237305
05-05-2014,63.880001068115234,64.0,1767300,65.30000305175781,65.0999984741211,56.72846603393555
06-05-2014,64.56999969482422,64.70999908447266,1445800,65.0,64.7699966430664,56.44089126586914
07-05-2014,64.26000213623047,64.87000274658203,1946700,64.95999908447266,64.54000091552734,56.240474700927734
08-05-2014,64.19000244140625,64.38999938964844,1586500,65.26000213623047,64.4000015258789,56.11849594116211
09-05-2014,64.0199966430664,64.5199966430664,2715800,65.75,65.58000183105469,57.1467399597168
12-05-2014,65.87000274658203,65.9800033569336,1719600,66.72000122070312,66.66999816894531,58.096580505371094
13-05-2014,66.05000305175781,66.55000305175781,2622500,67.0,66.8499984741211,58.25343322753906
14-05-2014,66.69999694824219,66.86000061035156,1976800,67.41999816894531,67.30000305175781,58.64556121826172
15-05-2014,66.69000244140625,66.88999938964844,1934900,67.51000213623047,67.5,59.02593994140625
16-05-2014,67.30999755859375,67.36000061035156,2558300,68.33999633789062,68.30999755859375,59.734249114990234
19-05-2014,68.30999755859375,68.52999877929688,3277700,69.5,69.41999816894531,60.70490646362305
20-05-2014,68.79000091552734,69.41000366210938,1907700,69.87999725341797,69.79000091552734,61.02845764160156
21-05-2014,69.79000091552734,69.79000091552734,2327400,70.80999755859375,70.70999908447266,61.83295440673828
22-05-2014,70.58000183105469,70.77999877929688,1772200,71.66000366210938,71.3499984741211,62.39260482788086
23-05-2014,71.1500015258789,71.55000305175781,1155100,71.70999908447266,71.63999938964844,62.64619445800781
27-05-2014,71.70999908447266,71.76000213623047,1521100,72.41000366210938,72.4000015258789,63.3108024597168
28-05-2014,72.08999633789062,72.36000061035156,2384800,72.83999633789062,72.68000030517578,63.55561828613281
29-05-2014,72.69000244140625,72.69000244140625,1611700,73.41999816894531,73.27999877929688,64.08030700683594
30-05-2014,72.72000122070312,73.33999633789062,3909700,73.56999969482422,73.18000030517578,63.99288558959961
02-06-2014,73.08000183105469,73.30999755859375,1602100,73.79000091552734,73.20999908447266,64.01909637451172
03-06-2014,72.66999816894531,72.94999694824219,1717700,73.19999694824219,73.08999633789062,63.91416931152344
04-06-2014,72.8499984741211,73.11000061035156,1734200,73.66999816894531,73.66000366210938,64.41260528564453
05-06-2014,72.52999877929688,73.51000213623047,2691600,73.80999755859375,72.79000091552734,63.65183639526367
06-06-2014,72.05000305175781,72.95999908447266,2388400,72.95999908447266,72.5,63.398231506347656
09-06-2014,72.11000061035156,72.4000015258789,1581400,72.83999633789062,72.33999633789062,63.25830078125
10-06-2014,71.68000030517578,72.16999816894531,1796700,72.56999969482422,72.01000213623047,62.96975326538086
11-06-2014,71.47000122070312,71.87999725341797,1324000,72.05999755859375,71.91999816894531,62.89102554321289
12-06-2014,71.0999984741211,71.79000091552734,1509300,72.05000305175781,71.45999908447266,62.48880386352539
13-06-2014,71.0,71.44999694824219,1269700,71.9000015258789,71.77999877929688,62.768638610839844
16-06-2014,71.2300033569336,71.61000061035156,1259600,72.0999984741211,71.5199966430664,62.541259765625
17-06-2014,71.18000030517578,71.37000274658203,951600,71.93000030517578,71.73999786376953,62.73365020751953
18-06-2014,71.18000030517578,71.6500015258789,1052400,72.23999786376953,72.0999984741211,63.0484619140625
19-06-2014,71.63999938964844,72.18000030517578,1256900,72.41999816894531,71.93000030517578,62.89979934692383
20-06-2014,71.91000366210938,72.16999816894531,2560100,72.45999908447266,72.26000213623047,63.18836975097656
23-06-2014,72.2699966430664,72.47000122070312,969600,72.7699966430664,72.4800033569336,63.38076400756836
24-06-2014,71.91000366210938,72.18000030517578,1413800,72.73999786376953,72.55000305175781,63.44197082519531
25-06-2014,72.4000015258789,72.58000183105469,1029400,73.11000061035156,72.73999786376953,63.60811233520508
26-06-2014,72.38999938964844,72.73999786376953,931700,72.8499984741211,72.72000122070312,63.590641021728516
27-06-2014,72.43000030517578,72.58999633789062,1121200,73.25,72.87000274658203,63.72179412841797
30-06-2014,72.4000015258789,72.98999786376953,1103300,72.98999786376953,72.66000366210938,63.53816223144531
01-07-2014,72.58999633789062,72.66999816894531,1096400,73.26000213623047,72.9800033569336,63.8179817199707
02-07-2014,72.72000122070312,72.83000183105469,1272900,73.18000030517578,73.05000305175781,63.87919616699219
03-07-2014,73.05000305175781,73.33000183105469,943900,73.41999816894531,73.2300033569336,64.03662872314453
07-07-2014,72.66000366210938,73.19999694824219,892300,73.2300033569336,73.01000213623047,63.844234466552734
08-07-2014,72.5999984741211,73.0,1273300,73.06999969482422,72.87000274658203,63.72179412841797
09-07-2014,72.66999816894531,73.0999984741211,729500,73.26000213623047,72.9800033569336,63.8179817199707
10-07-2014,72.01000213623047,72.54000091552734,764100,73.13999938964844,72.91999816894531,63.765506744384766
11-07-2014,72.43000030517578,72.94000244140625,527000,73.0999984741211,72.9800033569336,63.8179817199707
14-07-2014,72.8499984741211,73.31999969482422,664800,73.5,73.0999984741211,63.92291259765625
15-07-2014,72.44999694824219,72.80000305175781,1672200,73.08999633789062,72.69999694824219,63.57312774658203
16-07-2014,72.4000015258789,72.98999786376953,1446600,72.98999786376953,72.97000122070312,63.80923843383789
17-07-2014,72.48999786376953,72.77999877929688,1274300,73.55000305175781,72.69999694824219,63.57312774658203
18-07-2014,72.55999755859375,72.8499984741211,1431500,73.30000305175781,73.05999755859375,63.88792419433594
21-07-2014,72.37999725341797,72.91999816894531,1055100,73.0,72.73999786376953,63.60811233520508
22-07-2014,73.0199966430664,73.05999755859375,1257000,73.87999725341797,73.72000122070312,64.465087890625
23-07-2014,73.62000274658203,73.73999786376953,1931100,74.27999877929688,74.05999755859375,64.76237487792969
24-07-2014,75.62000274658203,77.05000305175781,4459400,79.12999725341797,76.37000274658203,66.78240966796875
25-07-2014,76.20999908447266,76.41000366210938,2049700,77.05999755859375,76.79000091552734,67.1496810913086
28-07-2014,76.56999969482422,76.75,3131700,77.72000122070312,77.4000015258789,67.6830825805664
29-07-2014,77.25,77.38999938964844,1534000,77.98999786376953,77.62000274658203,67.8754653930664
30-07-2014,77.69000244140625,77.98999786376953,1270800,78.45999908447266,77.94999694824219,68.16405487060547
31-07-2014,76.72000122070312,77.66999816894531,2099000,78.04000091552734,76.91000366210938,67.25458526611328
01-08-2014,76.7300033569336,76.95999908447266,1629000,77.83000183105469,77.30000305175781,67.59561920166016
04-08-2014,76.54000091552734,77.27999877929688,3296300,77.91999816894531,77.79000091552734,68.02413177490234
05-08-2014,76.83999633789062,77.2699966430664,1668600,77.77999877929688,77.05000305175781,67.37699890136719
06-08-2014,75.48999786376953,76.66999816894531,2228300,76.87000274658203,76.02999877929688,66.48506164550781
07-08-2014,74.86000061035156,76.37000274658203,2009400,76.45999908447266,74.95999908447266,65.54938507080078
08-08-2014,74.66000366210938,75.0,1353100,75.56999969482422,75.43000030517578,65.96041107177734
11-08-2014,75.52999877929688,75.7699966430664,1267100,76.38999938964844,75.88999938964844,66.36265563964844
12-08-2014,75.5999984741211,75.94000244140625,1084400,76.12000274658203,75.81999969482422,66.30145263671875
13-08-2014,75.94000244140625,76.16999816894531,1170200,76.48999786376953,76.13999938964844,66.58125305175781
14-08-2014,76.04000091552734,76.05999755859375,1043800,76.63999938964844,76.62000274658203,67.20844268798828
15-08-2014,76.0999984741211,76.79000091552734,1594700,77.0,76.33000183105469,66.9540786743164
18-08-2014,76.36000061035156,76.52999877929688,698400,76.98999786376953,76.5999984741211,67.19090270996094
19-08-2014,76.62999725341797,76.68000030517578,715800,77.0999984741211,76.93000030517578,67.4803466796875
20-08-2014,76.58000183105469,76.93000030517578,718600,77.0199966430664,76.86000061035156,67.4189682006836
21-08-2014,76.87999725341797,77.05999755859375,758900,77.37000274658203,76.93000030517578,67.4803466796875
22-08-2014,76.43000030517578,77.05000305175781,681100,77.29000091552734,76.5999984741211,67.19090270996094
25-08-2014,76.66999816894531,77.02999877929688,454600,77.29000091552734,76.91999816894531,67.47158813476562
