Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2003,37.849998474121094,38.17499923706055,2151000,38.6150016784668,38.51499938964844,24.391326904296875
15-10-2003,38.125,38.82500076293945,1832200,38.82500076293945,38.130001068115234,24.147504806518555
16-10-2003,38.01499938964844,38.25,1840000,38.625,38.3650016784668,24.296340942382812
17-10-2003,37.95000076293945,38.57500076293945,1364600,38.650001525878906,38.125,24.14434242248535
20-10-2003,37.40999984741211,38.125,2680800,38.38999938964844,37.56999969482422,23.79287338256836
21-10-2003,37.36000061035156,37.57500076293945,1710400,37.77000045776367,37.36000061035156,23.659868240356445
22-10-2003,36.2400016784668,37.36000061035156,2365400,37.36000061035156,36.82500076293945,23.32107162475586
23-10-2003,36.23500061035156,36.5,3051400,36.904998779296875,36.349998474121094,23.02025032043457
24-10-2003,35.900001525878906,36.349998474121094,2329800,36.63999938964844,36.244998931884766,22.953754425048828
27-10-2003,36.244998931884766,36.244998931884766,1902200,36.869998931884766,36.665000915527344,23.21973419189453
28-10-2003,37.560001373291016,37.849998474121094,5156800,38.86000061035156,38.775001525878906,24.55598258972168
29-10-2003,38.599998474121094,38.775001525878906,3046200,39.5,39.41999816894531,24.964462280273438
30-10-2003,39.345001220703125,39.41999816894531,2854600,40.025001525878906,39.83000183105469,25.22412109375
31-10-2003,39.51499938964844,39.83000183105469,1481000,40.05500030517578,39.900001525878906,25.268434524536133
03-11-2003,39.68000030517578,39.900001525878906,1252200,40.28499984741211,40.099998474121094,25.395097732543945
04-11-2003,38.630001068115234,40.099998474121094,1700200,40.310001373291016,39.900001525878906,25.268434524536133
05-11-2003,39.5,39.75,1415400,40.06999969482422,39.9900016784668,25.32543182373047
06-11-2003,39.810001373291016,39.9900016784668,1424400,40.2400016784668,40.20000076293945,25.458423614501953
07-11-2003,39.724998474121094,40.32500076293945,2810200,40.67499923706055,40.494998931884766,25.64525032043457
10-11-2003,39.525001525878906,40.494998931884766,2223400,40.494998931884766,39.599998474121094,25.078445434570312
11-11-2003,39.32500076293945,39.599998474121094,1463400,39.77000045776367,39.459999084472656,24.98979377746582
12-11-2003,39.459999084472656,39.459999084472656,1768400,39.9900016784668,39.77000045776367,25.186111450195312
13-11-2003,39.5099983215332,39.77000045776367,1324000,39.93000030517578,39.72999954223633,25.160778045654297
14-11-2003,39.46500015258789,39.72999954223633,1465000,39.95000076293945,39.63999938964844,25.103792190551758
17-11-2003,38.220001220703125,39.63999938964844,2085000,39.63999938964844,39.334999084472656,24.910627365112305
18-11-2003,38.875,39.42499923706055,1470800,39.55500030517578,38.875,24.619308471679688
19-11-2003,38.810001373291016,38.939998626708984,1677600,39.36000061035156,39.275001525878906,24.872634887695312
20-11-2003,38.57500076293945,39.275001525878906,2024200,39.36000061035156,38.685001373291016,24.498987197875977
21-11-2003,38.720001220703125,38.875,1222000,39.119998931884766,38.974998474121094,24.68263816833496
24-11-2003,39.20500183105469,39.32500076293945,1883000,39.75,39.7400016784668,25.16710662841797
25-11-2003,39.47999954223633,39.67499923706055,1428800,39.880001068115234,39.71500015258789,25.151281356811523
26-11-2003,39.33000183105469,39.84000015258789,1267400,39.935001373291016,39.709999084472656,25.148113250732422
28-11-2003,39.67499923706055,39.71500015258789,377800,39.904998779296875,39.83000183105469,25.22412109375
01-12-2003,39.790000915527344,39.82500076293945,1165400,40.244998931884766,40.03499984741211,25.353933334350586
02-12-2003,40.79999923706055,40.95000076293945,5770600,42.095001220703125,42.0099983215332,26.604684829711914
03-12-2003,41.61000061035156,42.0,2764000,42.939998626708984,42.03499984741211,26.620529174804688
04-12-2003,41.89500045776367,42.02000045776367,1708600,42.25,42.22999954223633,26.744014739990234
05-12-2003,41.63999938964844,42.150001525878906,1670600,42.474998474121094,41.72999954223633,26.4273738861084
08-12-2003,41.40999984741211,41.525001525878906,1456600,42.0,41.974998474121094,26.582536697387695
09-12-2003,41.584999084472656,42.150001525878906,2026000,42.150001525878906,41.6150016784668,26.354541778564453
10-12-2003,41.45500183105469,41.79999923706055,1273800,41.81999969482422,41.6349983215332,26.36720848083496
11-12-2003,41.6349983215332,41.6349983215332,1441400,42.44499969482422,42.14500045776367,26.6901912689209
12-12-2003,41.88999938964844,42.17499923706055,1441200,42.29999923706055,42.099998474121094,26.661685943603516
15-12-2003,41.685001373291016,42.375,1778800,42.41999816894531,41.685001373291016,26.39887237548828
16-12-2003,41.75,41.92499923706055,1889800,42.185001373291016,41.92499923706055,26.55086326599121
17-12-2003,41.505001068115234,41.79999923706055,2313400,41.95000076293945,41.650001525878906,26.3767032623291
18-12-2003,41.67499923706055,41.775001525878906,1821600,42.345001220703125,42.209999084472656,26.73135757446289
19-12-2003,42.04999923706055,42.21500015258789,1401400,42.4900016784668,42.39500045776367,26.848522186279297
22-12-2003,42.275001525878906,42.39500045776367,1768000,42.92499923706055,42.92499923706055,27.184158325195312
23-12-2003,42.98500061035156,43.0,2038600,43.66999816894531,43.310001373291016,27.492027282714844
24-12-2003,43.040000915527344,43.310001373291016,501200,43.529998779296875,43.34000015258789,27.511062622070312
26-12-2003,43.10499954223633,43.334999084472656,312800,43.415000915527344,43.154998779296875,27.39364242553711
29-12-2003,43.005001068115234,43.15999984741211,1099400,43.77000045776367,43.7400016784668,27.764976501464844
30-12-2003,43.349998474121094,43.6150016784668,977400,43.69499969482422,43.58000183105469,27.663408279418945
31-12-2003,43.42499923706055,43.630001068115234,1092800,43.79999923706055,43.665000915527344,27.717365264892578
02-01-2004,43.54999923706055,43.599998474121094,1504800,43.98500061035156,43.54999923706055,27.644371032714844
05-01-2004,43.595001220703125,43.7400016784668,1818800,44.220001220703125,43.939998626708984,27.89192771911621
06-01-2004,43.67499923706055,43.70000076293945,1611000,44.25,44.220001220703125,28.069656372070312
07-01-2004,43.529998779296875,43.92499923706055,2094000,44.125,43.599998474121094,27.676101684570312
08-01-2004,43.20000076293945,43.650001525878906,2222600,44.40999984741211,44.349998474121094,28.152183532714844
09-01-2004,43.2599983215332,44.23500061035156,2064600,44.23500061035156,43.2599983215332,27.460275650024414
12-01-2004,43.04499816894531,43.34000015258789,1627000,43.4900016784668,43.45000076293945,27.58089828491211
13-01-2004,43.189998626708984,43.474998474121094,2364200,43.974998474121094,43.470001220703125,27.593578338623047
14-01-2004,43.435001373291016,43.5,1231000,43.95000076293945,43.68000030517578,27.726909637451172
15-01-2004,43.17499923706055,43.45000076293945,2210200,43.720001220703125,43.67499923706055,27.72370147705078
16-01-2004,43.29999923706055,43.75,1419000,43.755001068115234,43.29999923706055,27.485685348510742
20-01-2004,42.75,43.0,1818000,43.380001068115234,43.310001373291016,27.492027282714844
21-01-2004,42.75,43.310001373291016,1349200,43.310001373291016,43.029998779296875,27.314279556274414
22-01-2004,42.880001068115234,43.08000183105469,1449800,43.29999923706055,43.025001525878906,27.31111717224121
23-01-2004,42.900001525878906,43.150001525878906,1662400,43.334999084472656,43.07500076293945,27.342849731445312
26-01-2004,42.814998626708984,43.0,1341400,43.209999084472656,43.125,27.37459373474121
27-01-2004,43.060001373291016,43.25,1246000,43.30500030517578,43.18000030517578,27.40950584411621
28-01-2004,41.814998626708984,43.224998474121094,3618600,43.30500030517578,42.0,26.66047477722168
29-01-2004,41.375,41.375,3440600,41.974998474121094,41.57500076293945,26.39068603515625
30-01-2004,41.19499969482422,41.61000061035156,3177000,41.625,41.20000076293945,26.15264320373535
02-02-2004,41.150001525878906,41.28499984741211,2914800,41.63999938964844,41.415000915527344,26.289127349853516
03-02-2004,40.994998931884766,41.42499923706055,4147600,41.625,41.39500045776367,26.27644157409668
04-02-2004,40.43000030517578,41.39500045776367,2896800,41.39500045776367,40.75,25.86700439453125
05-02-2004,40.45500183105469,40.849998474121094,2256400,41.005001068115234,40.845001220703125,25.927305221557617
06-02-2004,40.400001525878906,40.775001525878906,3012600,40.80500030517578,40.665000915527344,25.81304931640625
09-02-2004,40.474998474121094,40.63999938964844,2063200,40.82500076293945,40.525001525878906,25.724184036254883
10-02-2004,40.44499969482422,40.474998474121094,2988600,40.935001373291016,40.75,25.86700439453125
11-02-2004,40.900001525878906,40.974998474121094,3739200,41.84000015258789,41.630001068115234,26.42559814453125
12-02-2004,41.814998626708984,42.04999923706055,2326200,42.32500076293945,41.86000061035156,26.571596145629883
13-02-2004,41.35499954223633,42.25,2172200,42.349998474121094,41.54999923706055,26.374820709228516
17-02-2004,40.349998474121094,41.57500076293945,4356600,41.65999984741211,40.959999084472656,26.000307083129883
18-02-2004,40.08000183105469,41.099998474121094,3550200,41.125,40.08000183105469,25.44170379638672
19-02-2004,39.654998779296875,40.45000076293945,2959600,40.685001373291016,39.665000915527344,25.178266525268555
20-02-2004,39.07500076293945,39.974998474121094,2462600,39.974998474121094,39.564998626708984,25.114805221557617
23-02-2004,38.880001068115234,39.625,2668200,39.81999969482422,38.970001220703125,24.73710060119629
24-02-2004,38.42499923706055,38.869998931884766,3313600,39.39500045776367,39.314998626708984,24.956104278564453
25-02-2004,39.04499816894531,39.400001525878906,2818400,39.44499969482422,39.209999084472656,24.88945198059082
26-02-2004,39.04999923706055,39.17499923706055,2172800,39.79499816894531,39.650001525878906,25.168752670288086
27-02-2004,40.5,40.5,4260000,41.125,40.900001525878906,25.962230682373047
01-03-2004,40.375,40.900001525878906,2726800,41.17499923706055,40.584999084472656,25.762258529663086
02-03-2004,39.810001373291016,40.5,2521800,40.619998931884766,40.0099983215332,25.397266387939453
03-03-2004,39.685001373291016,39.89500045776367,1886600,40.150001525878906,40.130001068115234,25.545276641845703
04-03-2004,40.025001525878906,40.29999923706055,1461800,40.36000061035156,40.209999084472656,25.596193313598633
05-03-2004,40.025001525878906,40.099998474121094,2368200,40.82500076293945,40.529998779296875,25.79990577697754
08-03-2004,39.724998474121094,40.67499923706055,1550000,40.709999084472656,39.79999923706055,25.3352108001709
09-03-2004,39.189998626708984,39.650001525878906,2133600,39.73500061035156,39.220001220703125,24.965999603271484
10-03-2004,38.529998779296875,39.42499923706055,4134000,39.43000030517578,38.564998626708984,24.549053192138672
11-03-2004,37.689998626708984,38.5,4047000,38.505001068115234,37.709999084472656,24.004785537719727
12-03-2004,37.755001068115234,37.755001068115234,3587600,38.459999084472656,38.42499923706055,24.459930419921875
15-03-2004,37.6349983215332,38.125,2124200,38.25,37.64500045776367,23.963411331176758
16-03-2004,37.32500076293945,38.125,2175400,38.125,37.6150016784668,23.944313049316406
17-03-2004,37.80500030517578,37.95000076293945,4675800,39.125,39.0,24.825952529907227
18-03-2004,38.59000015258789,38.79999923706055,4399400,39.0,38.70000076293945,24.634986877441406
19-03-2004,38.625,38.650001525878906,2045400,39.04499816894531,38.77000045776367,24.67954444885254
22-03-2004,38.10499954223633,38.67499923706055,2884400,38.67499923706055,38.34000015258789,24.405832290649414
23-03-2004,38.17499923706055,38.599998474121094,3204400,38.75,38.525001525878906,24.523576736450195
24-03-2004,38.2599983215332,38.29999923706055,2106600,38.85499954223633,38.560001373291016,24.545866012573242
25-03-2004,38.60499954223633,38.6150016784668,2030200,39.314998626708984,39.27000045776367,24.99782371520996
26-03-2004,38.935001373291016,39.125,1863400,39.435001373291016,39.314998626708984,25.02647590637207
29-03-2004,39.18000030517578,39.375,2332400,39.91999816894531,39.79999923706055,25.3352108001709
30-03-2004,39.505001068115234,39.75,1919800,39.849998474121094,39.81999969482422,25.34793472290039
31-03-2004,39.67499923706055,39.779998779296875,2388000,40.29499816894531,40.125,25.542097091674805
01-04-2004,40.04499816894531,40.29999923706055,1789000,40.494998931884766,40.11000061035156,25.532546997070312
02-04-2004,40.380001068115234,40.5,3304200,41.58000183105469,41.07500076293945,26.146831512451172
05-04-2004,40.625,41.25,1853000,41.25,41.064998626708984,26.140464782714844
06-04-2004,40.494998931884766,40.900001525878906,1824000,40.970001220703125,40.75,25.93994903564453
07-04-2004,40.185001373291016,40.67499923706055,1303600,40.70500183105469,40.4900016784668,25.774433135986328
08-04-2004,40.459999084472656,40.8849983215332,1186200,41.0,40.59000015258789,25.83808708190918
12-04-2004,40.46500015258789,40.5,941200,40.98500061035156,40.53499984741211,25.803085327148438
13-04-2004,39.970001220703125,40.584999084472656,1663200,40.845001220703125,40.125,25.542097091674805
14-04-2004,39.63999938964844,39.63999938964844,1759800,40.20000076293945,39.96500015258789,25.44023323059082
15-04-2004,39.595001220703125,40.04999923706055,1687400,40.165000915527344,40.005001068115234,25.465702056884766
16-04-2004,40.025001525878906,40.244998931884766,2605800,41.0,40.959999084472656,26.073619842529297
19-04-2004,40.45000076293945,40.900001525878906,1137600,41.130001068115234,40.959999084472656,26.073619842529297
20-04-2004,40.255001068115234,40.970001220703125,1041000,41.0099983215332,40.279998779296875,25.640756607055664
21-04-2004,40.064998626708984,40.290000915527344,1490400,40.7599983215332,40.380001068115234,25.70441246032715
22-04-2004,39.875,40.165000915527344,2197000,40.7599983215332,40.51499938964844,25.790348052978516
23-04-2004,39.744998931884766,40.38999938964844,1862800,40.38999938964844,39.845001220703125,25.363855361938477
26-04-2004,38.849998474121094,39.72999954223633,2966000,39.810001373291016,39.14500045776367,24.91825294494629
27-04-2004,39.20000076293945,39.20000076293945,3924200,40.03499984741211,39.790000915527344,25.32884407043457
28-04-2004,39.40999984741211,39.51499938964844,2682400,40.3650016784668,39.900001525878906,25.39885711669922
29-04-2004,39.755001068115234,40.0,2416000,40.459999084472656,40.20000076293945,25.589826583862305
30-04-2004,39.5099983215332,40.20500183105469,2243400,40.314998626708984,39.755001068115234,25.306550979614258
03-05-2004,39.599998474121094,39.7599983215332,3597600,40.869998931884766,40.77000045776367,25.95267677307129
04-05-2004,40.70000076293945,40.70500183105469,4239600,41.7400016784668,41.38999938964844,26.34733772277832
05-05-2004,41.224998474121094,41.349998474121094,2561200,41.654998779296875,41.60499954223633,26.48420524597168
06-05-2004,40.525001525878906,41.224998474121094,2589000,41.57500076293945,40.869998931884766,26.01632308959961
07-05-2004,40.375,40.8650016784668,1712200,41.095001220703125,40.45000076293945,25.748971939086914
