Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2003,38.900001525878906,39.099998474121094,1243900,39.45000076293945,39.04999923706055,26.063308715820312
24-12-2003,38.709999084472656,39.0099983215332,453100,39.18000030517578,38.880001068115234,25.94985580444336
26-12-2003,39.15999984741211,39.25,170300,39.34000015258789,39.20000076293945,26.163434982299805
29-12-2003,39.150001525878906,39.209999084472656,511100,39.959999084472656,39.900001525878906,26.63063621520996
30-12-2003,39.79999923706055,39.900001525878906,669900,40.369998931884766,40.15999984741211,26.804168701171875
31-12-2003,40.15999984741211,40.209999084472656,461000,40.459999084472656,40.369998931884766,26.944334030151367
02-01-2004,39.97999954223633,40.34000015258789,731600,40.959999084472656,40.16999816894531,26.810832977294922
05-01-2004,40.34000015258789,40.599998474121094,556900,40.939998626708984,40.75,27.19793701171875
06-01-2004,40.529998779296875,40.7599983215332,662600,41.099998474121094,40.93000030517578,27.318090438842773
07-01-2004,41.58000183105469,41.58000183105469,1444000,42.25,42.16999816894531,28.38846206665039
08-01-2004,41.56999969482422,42.119998931884766,826800,42.119998931884766,41.75,28.105714797973633
09-01-2004,41.470001220703125,41.7599983215332,597500,42.099998474121094,41.5,27.937419891357422
12-01-2004,41.0,41.599998474121094,625800,41.95000076293945,41.33000183105469,27.82297706604004
13-01-2004,40.77000045776367,41.43000030517578,728300,41.45000076293945,40.91999816894531,27.54697036743164
14-01-2004,41.209999084472656,41.25,704500,41.93000030517578,41.81999969482422,28.152851104736328
15-01-2004,41.220001220703125,41.9900016784668,547600,41.9900016784668,41.63999938964844,28.031654357910156
16-01-2004,41.72999954223633,42.099998474121094,763300,42.630001068115234,41.81999969482422,28.152851104736328
20-01-2004,41.5099983215332,41.83000183105469,784600,42.04999923706055,41.65999984741211,28.045137405395508
21-01-2004,41.88999938964844,41.90999984741211,1966300,44.20000076293945,44.20000076293945,29.755035400390625
22-01-2004,43.5,43.900001525878906,848300,44.08000183105469,43.900001525878906,29.55308723449707
23-01-2004,43.630001068115234,44.099998474121094,675900,44.560001373291016,44.0,29.62039566040039
26-01-2004,43.540000915527344,44.0,431800,44.209999084472656,44.209999084472656,29.761768341064453
27-01-2004,43.720001220703125,44.209999084472656,583000,44.65999984741211,43.869998931884766,29.53289031982422
28-01-2004,43.45000076293945,44.0,1218800,44.5099983215332,43.709999084472656,29.425168991088867
29-01-2004,43.36000061035156,43.720001220703125,846100,44.150001525878906,43.91999816894531,29.566547393798828
30-01-2004,43.56999969482422,43.91999816894531,461300,44.310001373291016,44.150001525878906,29.721376419067383
02-02-2004,43.83000183105469,44.31999969482422,910600,45.0099983215332,44.65999984741211,30.064708709716797
03-02-2004,44.77000045776367,44.90999984741211,1172000,45.4900016784668,45.470001220703125,30.60999870300293
04-02-2004,43.959999084472656,44.900001525878906,834800,44.95000076293945,44.2599983215332,29.79543113708496
05-02-2004,43.7599983215332,44.2599983215332,863500,44.349998474121094,43.88999938964844,29.546348571777344
06-02-2004,44.08000183105469,44.099998474121094,1275800,45.0,44.470001220703125,29.936805725097656
09-02-2004,44.29999923706055,44.29999923706055,673600,45.0,44.810001373291016,30.16568374633789
10-02-2004,45.599998474121094,45.75,2555600,46.709999084472656,46.18000030517578,31.08793830871582
11-02-2004,45.70000076293945,46.0099983215332,1027200,46.849998474121094,46.75,31.4716739654541
12-02-2004,46.33000183105469,46.54999923706055,818200,46.68000030517578,46.54999923706055,31.337034225463867
13-02-2004,46.15999984741211,46.5,787700,46.72999954223633,46.63999938964844,31.397628784179688
17-02-2004,46.900001525878906,46.900001525878906,812300,48.0,47.619998931884766,32.05735778808594
18-02-2004,47.0,47.869998931884766,1127200,48.04999923706055,47.2400016784668,31.801544189453125
19-02-2004,47.06999969482422,47.70000076293945,1364200,48.099998474121094,47.119998931884766,31.720752716064453
20-02-2004,46.79999923706055,47.25,944000,47.400001525878906,47.2400016784668,31.801544189453125
23-02-2004,47.0,47.25,666300,47.540000915527344,47.15999984741211,31.74768829345703
24-02-2004,45.849998474121094,46.70000076293945,1353400,46.790000915527344,46.130001068115234,31.05430793762207
25-02-2004,46.0,46.20000076293945,587600,46.68000030517578,46.560001373291016,31.34378433227539
26-02-2004,46.119998931884766,46.400001525878906,584600,46.7400016784668,46.5,31.30338478088379
27-02-2004,46.13999938964844,46.70000076293945,1439300,47.15999984741211,46.43000030517578,31.256254196166992
01-03-2004,46.56999969482422,46.599998474121094,885200,47.29999923706055,47.2400016784668,31.801544189453125
02-03-2004,47.099998474121094,47.2599983215332,970400,47.68000030517578,47.540000915527344,32.00347900390625
03-03-2004,47.5,47.540000915527344,1282100,48.7400016784668,48.529998779296875,32.66995620727539
04-03-2004,48.22999954223633,48.5,606700,48.7400016784668,48.720001220703125,32.79786682128906
05-03-2004,47.70000076293945,48.720001220703125,1047900,48.869998931884766,47.90999984741211,32.252567291259766
08-03-2004,47.90999984741211,47.90999984741211,1001100,48.689998626708984,48.52000045776367,32.66322326660156
09-03-2004,47.5,48.20000076293945,1018500,48.59000015258789,47.9900016784668,32.30643844604492
10-03-2004,47.04999923706055,47.9900016784668,1155800,48.099998474121094,47.06999969482422,31.68708038330078
11-03-2004,45.7599983215332,46.81999969482422,1112500,46.93000030517578,45.81999969482422,30.845605850219727
12-03-2004,45.58000183105469,45.70000076293945,912100,46.380001068115234,46.380001068115234,31.222593307495117
15-03-2004,44.560001373291016,46.130001068115234,996800,46.220001220703125,45.310001373291016,30.50227928161621
16-03-2004,45.41999816894531,45.599998474121094,858500,45.97999954223633,45.75,30.798477172851562
17-03-2004,45.5099983215332,45.75,636600,46.279998779296875,46.11000061035156,31.04084014892578
18-03-2004,45.83000183105469,46.0,858900,46.70000076293945,46.5,31.30338478088379
19-03-2004,46.20000076293945,46.459999084472656,901000,46.869998931884766,46.2599983215332,31.14180564880371
22-03-2004,44.95000076293945,46.27000045776367,848200,46.27000045776367,45.380001068115234,30.549400329589844
23-03-2004,45.119998931884766,45.630001068115234,906400,46.029998779296875,45.650001525878906,30.73117446899414
24-03-2004,44.779998779296875,45.5099983215332,1120700,45.97999954223633,44.81999969482422,30.172414779663086
25-03-2004,45.060001373291016,45.45000076293945,1276700,46.33000183105469,46.130001068115234,31.05430793762207
26-03-2004,45.83000183105469,45.880001068115234,729800,46.70000076293945,46.2400016784668,31.128337860107422
29-03-2004,46.2400016784668,46.2400016784668,746100,47.36000061035156,47.040000915527344,31.66687774658203
30-03-2004,46.650001525878906,46.650001525878906,898500,47.59000015258789,47.45000076293945,31.942903518676758
31-03-2004,46.880001068115234,47.29999923706055,869200,47.630001068115234,47.31999969482422,31.855405807495117
01-04-2004,47.18000030517578,47.18000030517578,821500,48.15999984741211,48.060001373291016,32.353553771972656
02-04-2004,48.43000030517578,48.95000076293945,1028200,48.95000076293945,48.79999923706055,32.851707458496094
05-04-2004,48.900001525878906,48.95000076293945,1242000,49.939998626708984,49.93000030517578,33.612422943115234
06-04-2004,49.38999938964844,49.38999938964844,968000,49.84000015258789,49.5,33.558189392089844
07-04-2004,49.119998931884766,49.5,762000,49.709999084472656,49.40999984741211,33.49716567993164
08-04-2004,49.20000076293945,49.880001068115234,598300,49.93000030517578,49.38999938964844,33.48361587524414
12-04-2004,49.61000061035156,49.63999938964844,990600,50.380001068115234,49.95000076293945,33.86326217651367
13-04-2004,47.810001373291016,49.939998626708984,1332400,50.0,47.880001068115234,32.45991897583008
14-04-2004,46.91999816894531,47.880001068115234,1314500,48.20000076293945,47.16999816894531,31.978574752807617
15-04-2004,46.599998474121094,47.349998474121094,1181300,47.68000030517578,46.95000076293945,31.82943344116211
16-04-2004,46.90999984741211,47.099998474121094,729900,47.4900016784668,47.29999923706055,32.066707611083984
19-04-2004,46.279998779296875,47.29999923706055,853300,47.29999923706055,46.79999923706055,31.727737426757812
20-04-2004,46.02000045776367,46.79999923706055,877700,47.18000030517578,46.02000045776367,31.19893455505371
21-04-2004,45.59000015258789,46.150001525878906,855700,46.25,46.029998779296875,31.205718994140625
22-04-2004,46.0,46.150001525878906,680300,47.290000915527344,46.95000076293945,31.82943344116211
23-04-2004,46.130001068115234,46.70000076293945,529500,46.849998474121094,46.619998931884766,31.60569953918457
26-04-2004,46.59000015258789,46.79999923706055,674900,47.310001373291016,46.939998626708984,31.82263946533203
27-04-2004,46.9900016784668,46.9900016784668,623900,47.650001525878906,47.13999938964844,31.95823860168457
28-04-2004,45.439998626708984,47.150001525878906,1029400,47.150001525878906,45.560001373291016,30.887102127075195
29-04-2004,45.209999084472656,45.45000076293945,886400,46.16999816894531,45.459999084472656,30.81929588317871
30-04-2004,44.880001068115234,45.599998474121094,1182000,46.04999923706055,44.880001068115234,30.42611312866211
03-05-2004,44.06999969482422,44.88999938964844,2480700,44.88999938964844,44.72999954223633,30.32439613342285
04-05-2004,43.79999923706055,44.93000030517578,1788900,44.9900016784668,44.130001068115234,29.917621612548828
05-05-2004,45.0,45.400001525878906,2163600,46.029998779296875,45.869998931884766,31.097257614135742
06-05-2004,44.470001220703125,45.880001068115234,1184800,45.880001068115234,45.45000076293945,30.812522888183594
07-05-2004,44.2400016784668,45.400001525878906,1091000,45.619998931884766,44.25,29.998992919921875
10-05-2004,43.279998779296875,43.79999923706055,1149100,43.90999984741211,43.4900016784668,29.48374366760254
11-05-2004,43.290000915527344,43.5099983215332,833800,43.66999816894531,43.540000915527344,29.51763916015625
12-05-2004,43.2599983215332,43.689998626708984,1383000,44.66999816894531,44.650001525878906,30.270164489746094
13-05-2004,44.27000045776367,44.650001525878906,1243900,45.099998474121094,44.31999969482422,30.046436309814453
14-05-2004,43.93000030517578,44.400001525878906,763100,44.88999938964844,44.41999816894531,30.11421775817871
17-05-2004,43.5,44.20000076293945,764700,44.5,44.099998474121094,29.897296905517578
18-05-2004,44.20000076293945,44.20000076293945,817800,44.970001220703125,44.91999816894531,30.453208923339844
19-05-2004,44.90999984741211,45.349998474121094,937600,45.900001525878906,44.95000076293945,30.47354507446289
20-05-2004,44.40999984741211,45.0,1189800,45.439998626708984,44.54999923706055,30.202373504638672
21-05-2004,44.470001220703125,44.79999923706055,634000,45.13999938964844,44.720001220703125,30.3176212310791
24-05-2004,44.540000915527344,45.20000076293945,571600,45.20000076293945,44.900001525878906,30.43963623046875
25-05-2004,44.29999923706055,44.90999984741211,868100,45.529998779296875,45.5,30.846418380737305
26-05-2004,45.34000015258789,45.540000915527344,790600,45.9900016784668,45.59000015258789,30.907438278198242
27-05-2004,46.150001525878906,46.25,1471200,47.13999938964844,47.119998931884766,31.944673538208008
28-05-2004,46.95000076293945,47.119998931884766,678100,47.56999969482422,47.4900016784668,32.195518493652344
01-06-2004,46.599998474121094,47.5,1361600,47.5,46.90999984741211,31.802316665649414
02-06-2004,46.689998626708984,47.150001525878906,697800,47.400001525878906,47.349998474121094,32.10060119628906
03-06-2004,46.7400016784668,47.349998474121094,759000,47.349998474121094,46.779998779296875,31.714170455932617
04-06-2004,46.849998474121094,47.18000030517578,543100,47.310001373291016,47.130001068115234,31.951459884643555
07-06-2004,47.34000015258789,47.5,607900,47.7400016784668,47.650001525878906,32.30398941040039
08-06-2004,47.22999954223633,47.65999984741211,679900,47.79999923706055,47.779998779296875,32.39214324951172
09-06-2004,46.880001068115234,47.77000045776367,1092400,47.970001220703125,46.88999938964844,31.78876495361328
10-06-2004,46.849998474121094,47.150001525878906,620300,47.29999923706055,47.099998474121094,31.931108474731445
14-06-2004,46.25,47.099998474121094,634000,47.20000076293945,46.400001525878906,31.456571578979492
15-06-2004,46.119998931884766,46.650001525878906,620000,46.75,46.2400016784668,31.34808349609375
16-06-2004,45.93000030517578,46.29999923706055,534200,46.41999816894531,46.04999923706055,31.219270706176758
17-06-2004,45.599998474121094,46.099998474121094,536200,46.099998474121094,46.04999923706055,31.219270706176758
18-06-2004,45.79999923706055,46.060001373291016,772500,46.45000076293945,45.900001525878906,31.117603302001953
21-06-2004,45.650001525878906,46.099998474121094,602000,46.220001220703125,45.66999816894531,30.961658477783203
22-06-2004,45.4900016784668,45.54999923706055,1204000,45.93000030517578,45.650001525878906,30.9481143951416
23-06-2004,45.400001525878906,45.70000076293945,1122700,45.7400016784668,45.599998474121094,30.914203643798828
24-06-2004,45.5099983215332,45.70000076293945,1051400,46.040000915527344,45.7400016784668,31.009122848510742
25-06-2004,45.619998931884766,45.79999923706055,792300,46.099998474121094,45.619998931884766,30.92777442932129
28-06-2004,45.68000030517578,45.95000076293945,971400,46.4900016784668,46.06999969482422,31.23285675048828
29-06-2004,46.029998779296875,46.08000183105469,707000,46.7400016784668,46.72999954223633,31.680280685424805
30-06-2004,46.72999954223633,46.77000045776367,885800,47.310001373291016,47.25,32.032798767089844
01-07-2004,45.93000030517578,47.25,1101600,47.5,46.400001525878906,31.456571578979492
02-07-2004,46.099998474121094,46.400001525878906,551200,46.540000915527344,46.29999923706055,31.388774871826172
06-07-2004,45.459999084472656,46.29999923706055,638100,46.29999923706055,45.59000015258789,30.907438278198242
07-07-2004,44.84000015258789,45.400001525878906,722000,45.54999923706055,44.939998626708984,30.702455520629883
08-07-2004,44.150001525878906,44.95000076293945,755200,44.9900016784668,44.220001220703125,30.210573196411133
09-07-2004,44.0099983215332,44.470001220703125,641300,44.529998779296875,44.20000076293945,30.196908950805664
12-07-2004,44.0099983215332,44.279998779296875,683500,44.709999084472656,44.619998931884766,30.483854293823242
13-07-2004,43.970001220703125,44.75,599900,44.75,44.029998779296875,30.080768585205078
14-07-2004,43.5,44.040000915527344,710800,44.220001220703125,43.70000076293945,29.855314254760742
15-07-2004,43.25,43.849998474121094,744400,43.849998474121094,43.33000183105469,29.602548599243164
16-07-2004,43.0099983215332,43.70000076293945,762500,43.70000076293945,43.0099983215332,29.383926391601562
19-07-2004,43.0099983215332,43.130001068115234,1036700,43.4900016784668,43.33000183105469,29.602548599243164
