Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1999,11.985747337341309,12.0397367477417,1095229,12.255696296691895,12.201705932617188,7.345419883728027
12-04-1999,11.985747337341309,12.201705932617188,1105879,12.309685707092285,12.0397367477417,7.247916221618652
13-04-1999,11.877766609191895,11.931756973266602,1005745,12.201705932617188,11.985747337341309,7.215413570404053
14-04-1999,11.769786834716797,11.931756973266602,1354769,12.471654891967773,12.255696296691895,7.3779215812683105
15-04-1999,12.09372615814209,12.255696296691895,1298161,12.741604804992676,12.579634666442871,7.572935581207275
16-04-1999,12.633625030517578,12.633625030517578,2434370,13.227513313293457,12.957564353942871,7.800450801849365
19-04-1999,12.795594215393066,12.957564353942871,1935781,13.17352294921875,13.065544128417969,7.865451335906982
20-04-1999,12.687615394592285,13.011553764343262,1561520,13.011553764343262,12.957564353942871,7.800450801849365
21-04-1999,12.579634666442871,13.011553764343262,1153689,13.065544128417969,13.065544128417969,7.865451335906982
22-04-1999,12.957564353942871,13.011553764343262,1042441,13.11953353881836,13.065544128417969,7.865451335906982
23-04-1999,12.849583625793457,13.011553764343262,796793,13.11953353881836,12.957564353942871,7.800450801849365
26-04-1999,12.795594215393066,12.849583625793457,2001649,13.335493087768555,13.227513313293457,7.962954998016357
27-04-1999,13.335493087768555,13.389483451843262,3174324,14.199331283569336,13.929381370544434,8.385479927062988
28-04-1999,13.659432411193848,13.821401596069336,1654246,13.821401596069336,13.713421821594238,8.255472183227539
29-04-1999,13.60544204711914,13.713421821594238,1415660,14.199331283569336,13.60544204711914,8.190467834472656
30-04-1999,12.741604804992676,13.60544204711914,2284341,13.875391006469727,12.957564353942871,7.800450801849365
03-05-1999,13.065544128417969,13.11953353881836,2051312,13.983370780944824,13.983370780944824,8.41797924041748
04-05-1999,13.659432411193848,13.875391006469727,1361946,13.929381370544434,13.659432411193848,8.22297191619873
05-05-1999,13.659432411193848,13.659432411193848,1447379,14.25331974029541,14.25331974029541,8.607710838317871
06-05-1999,14.037361145019531,14.25331974029541,1637461,14.469280242919922,14.091350555419922,8.509896278381348
07-05-1999,13.929381370544434,14.091350555419922,1118729,14.415289878845215,14.091350555419922,8.509896278381348
10-05-1999,14.145340919494629,14.199331283569336,944390,14.469280242919922,14.415289878845215,8.705524444580078
11-05-1999,14.091350555419922,14.415289878845215,1402578,14.415289878845215,14.145340919494629,8.542502403259277
12-05-1999,13.60544204711914,14.091350555419922,3977368,14.199331283569336,13.713421821594238,8.281661033630371
13-05-1999,13.659432411193848,13.767412185668945,1398064,14.199331283569336,13.875391006469727,8.379473686218262
14-05-1999,13.659432411193848,13.821401596069336,919733,14.037361145019531,13.929381370544434,8.412078857421875
17-05-1999,13.60544204711914,13.821401596069336,1361135,13.875391006469727,13.767412185668945,8.31425952911377
18-05-1999,13.389483451843262,13.713421821594238,1199878,13.713421821594238,13.551451683044434,8.183845520019531
19-05-1999,13.497462272644043,13.659432411193848,471038,13.659432411193848,13.60544204711914,8.216448783874512
20-05-1999,13.443472862243652,13.497462272644043,680452,13.659432411193848,13.60544204711914,8.216448783874512
21-05-1999,13.497462272644043,13.60544204711914,626159,13.713421821594238,13.497462272644043,8.15124225616455
24-05-1999,13.389483451843262,13.60544204711914,988728,13.767412185668945,13.389483451843262,8.086030006408691
25-05-1999,13.11953353881836,13.11953353881836,1077749,13.497462272644043,13.281502723693848,8.02082347869873
26-05-1999,12.795594215393066,13.281502723693848,1849190,13.281502723693848,12.957564353942871,7.825191974639893
27-05-1999,12.52564525604248,12.849583625793457,1801959,12.903573989868164,12.849583625793457,7.75998067855835
28-05-1999,12.795594215393066,12.795594215393066,1328143,13.17352294921875,12.957564353942871,7.825191974639893
01-06-1999,12.741604804992676,12.957564353942871,1393781,13.065544128417969,12.957564353942871,7.825191974639893
02-06-1999,12.849583625793457,13.011553764343262,900748,13.065544128417969,12.957564353942871,7.825191974639893
03-06-1999,12.903573989868164,13.011553764343262,1418785,13.17352294921875,13.11953353881836,7.923009395599365
04-06-1999,12.903573989868164,13.227513313293457,1274892,13.335493087768555,13.065544128417969,7.8903985023498535
07-06-1999,13.011553764343262,13.17352294921875,802350,13.335493087768555,13.281502723693848,8.02082347869873
08-06-1999,13.17352294921875,13.17352294921875,714255,13.335493087768555,13.227513313293457,7.988213539123535
09-06-1999,13.227513313293457,13.227513313293457,758013,13.497462272644043,13.443472862243652,8.118633270263672
10-06-1999,13.389483451843262,13.389483451843262,734166,13.551451683044434,13.443472862243652,8.118633270263672
11-06-1999,13.11953353881836,13.443472862243652,752225,13.551451683044434,13.227513313293457,7.988213539123535
14-06-1999,12.957564353942871,13.281502723693848,935824,13.335493087768555,13.227513313293457,7.988213539123535
15-06-1999,13.11953353881836,13.227513313293457,1140261,13.389483451843262,13.11953353881836,7.923009395599365
16-06-1999,12.957564353942871,13.227513313293457,570130,13.335493087768555,13.065544128417969,7.8903985023498535
17-06-1999,12.957564353942871,13.011553764343262,1090483,13.389483451843262,13.11953353881836,7.923009395599365
18-06-1999,13.011553764343262,13.011553764343262,1455713,13.497462272644043,13.335493087768555,8.053425788879395
21-06-1999,13.011553764343262,13.281502723693848,734860,13.281502723693848,13.065544128417969,7.8903985023498535
22-06-1999,12.957564353942871,12.957564353942871,860231,13.11953353881836,13.011553764343262,7.857797622680664
23-06-1999,12.795594215393066,13.011553764343262,826776,13.011553764343262,12.795594215393066,7.727375507354736
24-06-1999,12.687615394592285,12.741604804992676,829207,13.011553764343262,12.903573989868164,7.792586803436279
25-06-1999,12.957564353942871,13.011553764343262,685893,13.065544128417969,13.011553764343262,7.857797622680664
28-06-1999,12.957564353942871,13.011553764343262,648154,13.11953353881836,13.011553764343262,7.857797622680664
29-06-1999,12.957564353942871,13.011553764343262,1100438,13.11953353881836,13.011553764343262,7.857797622680664
30-06-1999,12.957564353942871,12.957564353942871,2019593,13.389483451843262,13.335493087768555,8.053425788879395
01-07-1999,12.849583625793457,13.227513313293457,3392304,13.281502723693848,12.903573989868164,7.792586803436279
02-07-1999,12.795594215393066,12.795594215393066,661930,12.957564353942871,12.957564353942871,7.825191974639893
06-07-1999,12.849583625793457,12.903573989868164,1013038,13.011553764343262,12.957564353942871,7.825191974639893
07-07-1999,12.903573989868164,12.957564353942871,1344234,13.17352294921875,13.011553764343262,7.857797622680664
08-07-1999,12.849583625793457,12.849583625793457,899706,12.957564353942871,12.957564353942871,7.825191974639893
09-07-1999,12.849583625793457,12.903573989868164,871576,13.011553764343262,13.011553764343262,7.857797622680664
12-07-1999,12.903573989868164,13.065544128417969,776188,13.11953353881836,13.065544128417969,7.8903985023498535
13-07-1999,12.741604804992676,12.957564353942871,1681450,13.065544128417969,12.795594215393066,7.727375507354736
14-07-1999,12.52564525604248,12.741604804992676,1370396,12.795594215393066,12.52564525604248,7.564351558685303
15-07-1999,12.255696296691895,12.741604804992676,1310779,12.795594215393066,12.52564525604248,7.564351558685303
16-07-1999,12.309685707092285,12.417664527893066,1634219,12.741604804992676,12.52564525604248,7.564351558685303
19-07-1999,12.363676071166992,12.52564525604248,1074044,12.579634666442871,12.471654891967773,7.531748294830322
20-07-1999,12.201705932617188,12.363676071166992,1643480,12.579634666442871,12.363676071166992,7.466536998748779
21-07-1999,12.309685707092285,12.309685707092285,646765,12.471654891967773,12.363676071166992,7.466536998748779
22-07-1999,12.309685707092285,12.417664527893066,1074508,12.417664527893066,12.363676071166992,7.466536998748779
23-07-1999,12.255696296691895,12.309685707092285,1066520,12.471654891967773,12.309685707092285,7.43393087387085
26-07-1999,12.255696296691895,12.255696296691895,810338,12.633625030517578,12.471654891967773,7.531748294830322
27-07-1999,12.471654891967773,12.52564525604248,1247457,12.633625030517578,12.52564525604248,7.564351558685303
28-07-1999,12.417664527893066,12.52564525604248,1272924,12.741604804992676,12.633625030517578,7.629563331604004
29-07-1999,12.09372615814209,12.417664527893066,1317146,12.52564525604248,12.201705932617188,7.368721961975098
30-07-1999,11.823777198791504,12.255696296691895,1976645,12.255696296691895,12.0397367477417,7.270907402038574
02-08-1999,12.0397367477417,12.09372615814209,1116414,12.14771556854248,12.09372615814209,7.303514003753662
03-08-1999,11.985747337341309,12.09372615814209,594093,12.14771556854248,12.09372615814209,7.303514003753662
04-08-1999,11.985747337341309,11.985747337341309,1829395,12.52564525604248,12.52564525604248,7.5914626121521
05-08-1999,12.201705932617188,12.471654891967773,1392623,12.471654891967773,12.417664527893066,7.526021480560303
06-08-1999,12.09372615814209,12.363676071166992,1834720,12.417664527893066,12.255696296691895,7.427857398986816
09-08-1999,12.14771556854248,12.14771556854248,869839,12.471654891967773,12.471654891967773,7.558743953704834
10-08-1999,12.255696296691895,12.255696296691895,2006511,12.579634666442871,12.417664527893066,7.526021480560303
11-08-1999,12.309685707092285,12.417664527893066,1905335,12.579634666442871,12.52564525604248,7.5914626121521
12-08-1999,12.309685707092285,12.52564525604248,1222452,12.579634666442871,12.363676071166992,7.493296146392822
13-08-1999,12.309685707092285,12.471654891967773,1434876,12.579634666442871,12.471654891967773,7.558743953704834
16-08-1999,12.309685707092285,12.309685707092285,2080947,12.903573989868164,12.52564525604248,7.5914626121521
17-08-1999,12.417664527893066,12.633625030517578,957240,12.687615394592285,12.52564525604248,7.5914626121521
18-08-1999,12.417664527893066,12.52564525604248,922048,12.579634666442871,12.579634666442871,7.624183177947998
19-08-1999,12.301587104797363,12.528345108032227,1368423,12.641722679138184,12.471654891967773,7.558743953704834
20-08-1999,12.244897842407227,12.471654891967773,875385,12.471654891967773,12.358277320861816,7.49002742767334
23-08-1999,12.18820858001709,12.358277320861816,1497967,12.414965629577637,12.244897842407227,7.421309471130371
24-08-1999,12.074830055236816,12.244897842407227,1357067,12.244897842407227,12.074830055236816,7.318237781524658
25-08-1999,12.074830055236816,12.131519317626953,1858043,12.18820858001709,12.131519317626953,7.352592468261719
26-08-1999,12.074830055236816,12.131519317626953,1795973,12.18820858001709,12.18820858001709,7.386951923370361
27-08-1999,11.961450576782227,12.131519317626953,1790460,12.18820858001709,12.01814079284668,7.283879280090332
30-08-1999,11.621315002441406,12.01814079284668,1500944,12.01814079284668,11.621315002441406,7.043369770050049
31-08-1999,11.621315002441406,11.73469352722168,2164318,11.904762268066406,11.791382789611816,7.146445274353027
01-09-1999,11.67800521850586,11.791382789611816,1517702,11.904762268066406,11.904762268066406,7.215160846710205
02-09-1999,11.451247215270996,11.904762268066406,1666429,11.904762268066406,11.56462574005127,7.009015083312988
03-09-1999,11.621315002441406,11.621315002441406,1064464,12.01814079284668,11.904762268066406,7.215160846710205
07-09-1999,11.791382789611816,11.84807300567627,940322,12.131519317626953,11.84807300567627,7.180808067321777
08-09-1999,11.84807300567627,11.904762268066406,738234,12.01814079284668,12.01814079284668,7.283879280090332
09-09-1999,11.961450576782227,12.074830055236816,957191,12.18820858001709,12.18820858001709,7.386951923370361
10-09-1999,11.904762268066406,12.244897842407227,746282,12.244897842407227,11.961450576782227,7.249516487121582
13-09-1999,11.67800521850586,12.01814079284668,762930,12.074830055236816,11.84807300567627,7.180808067321777
14-09-1999,11.73469352722168,11.84807300567627,818606,11.904762268066406,11.84807300567627,7.180808067321777
15-09-1999,11.904762268066406,11.961450576782227,877259,12.18820858001709,11.961450576782227,7.249516487121582
16-09-1999,11.73469352722168,12.01814079284668,506158,12.01814079284668,11.904762268066406,7.215160846710205
17-09-1999,11.50793743133545,11.791382789611816,733052,11.791382789611816,11.56462574005127,7.009015083312988
20-09-1999,11.39455795288086,11.50793743133545,687299,11.67800521850586,11.67800521850586,7.077732563018799
21-09-1999,10.997732162475586,11.50793743133545,1998833,11.621315002441406,10.997732162475586,6.665433883666992
22-09-1999,11.39455795288086,11.67800521850586,1939298,11.67800521850586,11.39455795288086,6.905939102172852
23-09-1999,11.054422378540039,11.281179428100586,1265560,11.39455795288086,11.167799949645996,6.768510341644287
24-09-1999,10.94104290008545,11.167799949645996,1151120,11.337867736816406,10.94104290008545,6.63107967376709
27-09-1999,10.997732162475586,11.054422378540039,1093129,11.337867736816406,11.167799949645996,6.768510341644287
28-09-1999,10.714285850524902,11.054422378540039,1627400,11.22449016571045,10.94104290008545,6.63107967376709
29-09-1999,10.714285850524902,10.997732162475586,1254645,11.054422378540039,10.827664375305176,6.562360763549805
30-09-1999,10.770975112915039,10.94104290008545,1788145,11.11111068725586,10.997732162475586,6.665433883666992
01-10-1999,11.054422378540039,11.054422378540039,2139291,11.451247215270996,11.054422378540039,6.699793815612793
04-10-1999,10.714285850524902,11.167799949645996,2464418,11.56462574005127,10.884353637695312,6.596718788146973
05-10-1999,10.770975112915039,10.884353637695312,1269419,11.054422378540039,10.827664375305176,6.562360763549805
06-10-1999,10.827664375305176,10.884353637695312,895230,11.167799949645996,11.11111068725586,6.734149932861328
07-10-1999,11.054422378540039,11.11111068725586,971413,11.22449016571045,11.054422378540039,6.699793815612793
08-10-1999,10.94104290008545,10.94104290008545,929849,11.39455795288086,11.337867736816406,6.871582984924316
