Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-2019,82.01000213623047,82.55000305175781,595000,82.55000305175781,82.19999694824219,72.94920349121094
25-11-2019,81.9800033569336,82.08999633789062,1934100,82.44000244140625,82.22000122070312,72.96697235107422
26-11-2019,81.4000015258789,81.93000030517578,612400,81.97000122070312,81.83999633789062,72.62972259521484
27-11-2019,81.69000244140625,82.0,680000,82.19999694824219,81.93000030517578,72.70960235595703
29-11-2019,81.43000030517578,81.63999938964844,332600,81.91000366210938,81.75,72.54985046386719
02-12-2019,81.1500015258789,81.88999938964844,625100,81.88999938964844,81.26000213623047,72.11499786376953
03-12-2019,80.16000366210938,80.56999969482422,830000,80.75,80.69999694824219,71.61803436279297
04-12-2019,79.08000183105469,80.16000366210938,2389900,80.55000305175781,79.5199966430664,70.57080841064453
05-12-2019,78.48999786376953,79.44999694824219,1235900,79.58999633789062,79.45999908447266,70.51757049560547
06-12-2019,79.06999969482422,79.5199966430664,1070800,79.6500015258789,79.19999694824219,70.28683471679688
09-12-2019,78.69999694824219,79.19999694824219,1146000,79.19999694824219,78.94999694824219,70.0649642944336
10-12-2019,78.30000305175781,78.83000183105469,810100,78.83000183105469,78.5,69.66561889648438
11-12-2019,78.3499984741211,78.38999938964844,912000,78.81999969482422,78.68000030517578,69.82534790039062
12-12-2019,78.5,78.61000061035156,830800,79.06999969482422,78.80999755859375,69.94072723388672
13-12-2019,78.80000305175781,79.08000183105469,1497400,79.7300033569336,79.41999816894531,70.4820785522461
16-12-2019,79.63999938964844,80.08999633789062,602100,80.20999908447266,79.6500015258789,70.68619537353516
17-12-2019,78.86000061035156,79.20999908447266,739800,79.63999938964844,79.56999969482422,70.61518859863281
18-12-2019,79.06999969482422,79.77999877929688,571400,79.77999877929688,79.22000122070312,70.30459594726562
19-12-2019,78.75,79.12999725341797,2468700,79.29000091552734,79.1500015258789,70.2424545288086
20-12-2019,78.8499984741211,79.12999725341797,697100,79.43000030517578,79.25,70.33120727539062
23-12-2019,78.69000244140625,79.2699966430664,581500,79.27999877929688,78.70999908447266,69.85198211669922
24-12-2019,78.37000274658203,78.69000244140625,300400,78.69000244140625,78.5999984741211,69.75435638427734
26-12-2019,78.41999816894531,78.63999938964844,330400,78.83000183105469,78.66000366210938,69.80760192871094
27-12-2019,78.86000061035156,79.08999633789062,667300,79.25,79.06999969482422,70.17146301269531
30-12-2019,78.75,79.29000091552734,625500,79.31999969482422,78.98999786376953,70.10045623779297
31-12-2019,78.93000030517578,79.0199966430664,607000,79.30999755859375,79.19999694824219,70.28683471679688
02-01-2020,79.18000030517578,79.33999633789062,758100,79.77999877929688,79.69999694824219,70.73056030273438
03-01-2020,79.02999877929688,79.12000274658203,543200,79.66000366210938,79.41999816894531,70.4820785522461
06-01-2020,79.11000061035156,79.29000091552734,1304500,79.61000061035156,79.58999633789062,70.63294982910156
07-01-2020,79.2300033569336,79.51000213623047,969300,79.66000366210938,79.37000274658203,70.43771362304688
08-01-2020,79.22000122070312,79.30999755859375,809000,80.22000122070312,79.8499984741211,70.86367797851562
09-01-2020,79.69999694824219,80.0,573200,80.08999633789062,79.83999633789062,70.85481262207031
10-01-2020,79.62000274658203,79.97000122070312,607700,80.13999938964844,79.8499984741211,70.86367797851562
13-01-2020,79.69000244140625,79.97000122070312,1211900,80.23999786376953,80.2300033569336,71.20092010498047
14-01-2020,80.05999755859375,80.2300033569336,2603000,80.62999725341797,80.45999908447266,71.40503692626953
15-01-2020,80.30000305175781,80.5,1794600,80.80000305175781,80.70999908447266,71.62689971923828
16-01-2020,80.87999725341797,81.0,1418400,81.68000030517578,81.43000030517578,72.265869140625
17-01-2020,81.36000061035156,81.56999969482422,884200,81.7300033569336,81.5199966430664,72.34574890136719
21-01-2020,81.58999633789062,82.08000183105469,785700,82.08000183105469,81.66999816894531,72.47885131835938
22-01-2020,81.22000122070312,81.9000015258789,652600,81.9000015258789,81.2699966430664,72.12386322021484
23-01-2020,80.80999755859375,81.01000213623047,1030700,81.7300033569336,81.7300033569336,72.5321044921875
24-01-2020,80.23999786376953,80.94999694824219,962300,81.16999816894531,80.4800033569336,72.1288070678711
27-01-2020,79.0999984741211,79.37999725341797,969200,80.16999816894531,79.88999938964844,71.60002899169922
28-01-2020,79.83999633789062,80.0,718800,80.44000244140625,80.33999633789062,72.00332641601562
29-01-2020,80.05000305175781,80.26000213623047,1386600,80.5,80.11000061035156,71.79719543457031
30-01-2020,79.41000366210938,79.56999969482422,744900,80.16000366210938,80.0999984741211,71.78824615478516
31-01-2020,78.86000061035156,79.41999816894531,906000,79.58000183105469,78.95999908447266,70.76653289794922
03-02-2020,78.7699966430664,79.19000244140625,587100,79.48999786376953,78.77999877929688,70.6052017211914
04-02-2020,79.56999969482422,79.56999969482422,757000,80.19999694824219,80.12999725341797,71.81511688232422
05-02-2020,80.23999786376953,80.5,860800,80.66000366210938,80.47000122070312,72.11984252929688
06-02-2020,80.5199966430664,80.75,1042300,80.94999694824219,80.91999816894531,72.52314758300781
07-02-2020,80.37000274658203,80.48999786376953,585300,80.81999969482422,80.6500015258789,72.28117370605469
10-02-2020,80.27999877929688,80.45999908447266,460900,80.69999694824219,80.66000366210938,72.29012298583984
11-02-2020,80.81999969482422,81.0,486800,81.2300033569336,81.13999938964844,72.7203140258789
12-02-2020,81.16000366210938,81.4000015258789,578300,81.55000305175781,81.52999877929688,73.06985473632812
13-02-2020,81.12999725341797,81.23999786376953,514600,81.75,81.61000061035156,73.14153289794922
14-02-2020,81.45999908447266,81.72000122070312,633700,81.98999786376953,81.70999908447266,73.23117065429688
18-02-2020,81.0,81.36000061035156,613600,81.52999877929688,81.4000015258789,72.95333862304688
19-02-2020,81.30000305175781,81.7300033569336,491300,81.7300033569336,81.5199966430664,73.0608901977539
20-02-2020,81.2300033569336,81.41000366210938,922000,81.72000122070312,81.4000015258789,72.95333862304688
21-02-2020,81.91999816894531,82.0199966430664,1294200,82.73999786376953,82.62000274658203,74.0467529296875
24-02-2020,80.44000244140625,80.87000274658203,1219100,81.70999908447266,81.41000366210938,72.96229553222656
25-02-2020,79.63999938964844,81.47000122070312,1888600,81.47000122070312,79.79000091552734,71.51041412353516
26-02-2020,78.06999969482422,80.12000274658203,1587800,80.44000244140625,78.08999633789062,69.98680114746094
27-02-2020,75.5999984741211,77.05000305175781,3327800,77.23999786376953,75.98999786376953,68.10472106933594
28-02-2020,73.33000183105469,74.16999816894531,3452000,75.04000091552734,74.47000122070312,66.74246215820312
02-03-2020,73.9800033569336,74.41000366210938,2726400,76.80999755859375,76.73999786376953,68.77688598632812
03-03-2020,75.0999984741211,77.0999984741211,2811400,77.52999877929688,75.19999694824219,67.39669036865234
04-03-2020,74.93000030517578,76.37000274658203,2573800,76.72000122070312,75.61000061035156,67.76414489746094
05-03-2020,73.7699966430664,74.31999969482422,2158700,74.72000122070312,74.30999755859375,66.59905242919922
06-03-2020,72.16999816894531,72.77999877929688,3054300,73.5,72.69000244140625,65.14714813232422
09-03-2020,65.22000122070312,67.12000274658203,2899600,69.25,65.41000366210938,58.62258529663086
10-03-2020,65.0199966430664,67.56999969482422,2150300,67.98999786376953,67.27999877929688,60.29853057861328
11-03-2020,63.790000915527344,65.86000061035156,3020700,66.20999908447266,63.90999984741211,57.278228759765625
12-03-2020,56.08000183105469,59.5099983215332,2584100,59.5099983215332,57.18000030517578,51.246585845947266
13-03-2020,59.68000030517578,60.720001220703125,2692100,65.05000305175781,64.72000122070312,58.00417709350586
16-03-2020,56.189998626708984,56.40999984741211,1931600,61.720001220703125,59.88999938964844,53.67537307739258
17-03-2020,59.2400016784668,60.439998626708984,2087500,65.19999694824219,62.43000030517578,55.95180892944336
18-03-2020,53.88999938964844,59.02000045776367,2647800,59.849998474121094,55.93000030517578,50.12628936767578
19-03-2020,53.63999938964844,54.84000015258789,1726700,56.880001068115234,56.630001068115234,50.75365447998047
20-03-2020,54.349998474121094,57.77000045776367,2844400,58.970001220703125,54.5099983215332,48.85364532470703
23-03-2020,49.54999923706055,53.65999984741211,3623900,54.27000045776367,49.61000061035156,44.46210861206055
24-03-2020,52.0,53.060001373291016,3120800,56.41999816894531,56.36000061035156,50.51166534423828
25-03-2020,56.72999954223633,57.5,3389000,62.709999084472656,59.68000030517578,53.48716735839844
26-03-2020,60.290000915527344,60.459999084472656,2873100,63.52000045776367,61.459999084472656,55.08245849609375
27-03-2020,57.810001373291016,59.25,2286700,60.5099983215332,58.97999954223633,52.85979461669922
30-03-2020,56.84000015258789,58.7599983215332,1829500,59.959999084472656,59.84000015258789,53.63056564331055
31-03-2020,58.709999084472656,59.25,1721400,62.119998931884766,61.54999923706055,55.163124084472656
01-04-2020,58.2400016784668,59.11000061035156,1847200,59.72999954223633,58.5,52.42961502075195
02-04-2020,58.13999938964844,58.13999938964844,1352000,60.779998779296875,58.9900016784668,52.86876678466797
03-04-2020,57.40999984741211,58.75,1089900,59.290000915527344,57.970001220703125,51.95461654663086
06-04-2020,59.75,60.29999923706055,1312800,61.029998779296875,60.779998779296875,54.4730224609375
07-04-2020,61.2400016784668,63.43000030517578,1614400,64.25,61.25,54.89424514770508
08-04-2020,60.61000061035156,61.970001220703125,1408200,62.689998626708984,62.400001525878906,55.924922943115234
09-04-2020,62.22999954223633,63.310001373291016,1387400,64.20999908447266,63.11000061035156,56.56124496459961
13-04-2020,61.279998779296875,63.279998779296875,1652100,63.290000915527344,62.13999938964844,55.6919059753418
14-04-2020,61.75,63.189998626708984,1268300,63.5099983215332,62.63999938964844,56.1400146484375
15-04-2020,60.16999816894531,61.060001373291016,1344700,61.52000045776367,60.560001373291016,54.27585220336914
16-04-2020,58.959999084472656,60.5099983215332,1611600,60.91999816894531,58.970001220703125,52.85084533691406
17-04-2020,60.58000183105469,61.41999816894531,1531100,62.439998626708984,62.33000183105469,55.862186431884766
20-04-2020,60.380001068115234,60.93000030517578,1441100,62.599998474121094,61.36000061035156,54.99283981323242
21-04-2020,59.06999969482422,59.9900016784668,2463400,60.90999984741211,59.119998931884766,52.98527145385742
22-04-2020,58.20000076293945,59.439998626708984,1410300,59.58000183105469,58.43000030517578,53.048831939697266
23-04-2020,58.38999938964844,58.95000076293945,1086700,59.459999084472656,58.41999816894531,53.03974914550781
24-04-2020,57.81999969482422,58.70000076293945,962500,58.959999084472656,58.880001068115234,53.457393646240234
27-04-2020,58.970001220703125,59.880001068115234,1093500,60.709999084472656,60.47999954223633,54.91002655029297
28-04-2020,61.08000183105469,61.79999923706055,1304600,62.279998779296875,61.5,55.836090087890625
29-04-2020,62.599998474121094,62.689998626708984,1623600,63.779998779296875,63.650001525878906,57.78809356689453
30-04-2020,61.41999816894531,62.41999816894531,1340000,62.86000061035156,61.59000015258789,55.91779708862305
01-05-2020,59.599998474121094,60.43000030517578,1301100,60.43000030517578,60.04999923706055,54.51963424682617
04-05-2020,59.119998931884766,59.529998779296875,1156600,60.40999984741211,60.33000183105469,54.773841857910156
05-05-2020,60.060001373291016,61.2599983215332,1022800,61.47999954223633,60.22999954223633,54.68305206298828
06-05-2020,59.5,60.81999969482422,932100,60.88999938964844,59.790000915527344,54.2835807800293
07-05-2020,60.060001373291016,60.400001525878906,957000,61.11000061035156,60.16999816894531,54.628578186035156
08-05-2020,60.630001068115234,61.029998779296875,985400,61.5,61.33000183105469,55.6817512512207
11-05-2020,60.5,60.63999938964844,1139800,61.900001525878906,61.720001220703125,56.035831451416016
12-05-2020,60.31999969482422,61.880001068115234,1015000,62.27000045776367,60.34000015258789,54.78293228149414
13-05-2020,58.13999938964844,60.40999984741211,1535500,60.540000915527344,58.52000045776367,53.13054275512695
14-05-2020,57.11000061035156,57.970001220703125,1927900,59.61000061035156,59.529998779296875,54.047523498535156
15-05-2020,58.2400016784668,58.58000183105469,1098800,59.380001068115234,58.7400016784668,53.33027648925781
18-05-2020,60.20000076293945,60.599998474121094,1129600,61.959999084472656,61.63999938964844,55.963199615478516
19-05-2020,59.70000076293945,61.29999923706055,1607800,61.31999969482422,60.029998779296875,54.50147247314453
20-05-2020,60.90999984741211,60.91999816894531,1474700,62.400001525878906,61.869998931884766,56.17201614379883
21-05-2020,59.93000030517578,61.619998931884766,1329300,61.779998779296875,59.97999954223633,54.45608139038086
22-05-2020,58.45000076293945,59.77000045776367,1392800,59.810001373291016,58.869998931884766,53.44830322265625
26-05-2020,60.88999938964844,60.970001220703125,2556400,63.81999969482422,63.779998779296875,57.90611267089844
27-05-2020,63.2599983215332,63.34000015258789,2295000,67.33999633789062,66.97000122070312,60.802330017089844
28-05-2020,65.75,67.20999908447266,1245500,67.31999969482422,66.25,60.14863586425781
29-05-2020,64.33999633789062,65.55999755859375,1654000,66.16999816894531,64.8499984741211,58.8775749206543
01-06-2020,65.13999938964844,65.16999816894531,1111500,67.5999984741211,67.33999633789062,61.13825607299805
02-06-2020,67.87999725341797,68.19999694824219,1760600,70.06999969482422,69.33000183105469,62.944976806640625
03-06-2020,69.81999969482422,70.5,1344200,71.0199966430664,69.94000244140625,63.498809814453125
04-06-2020,68.7699966430664,69.69000244140625,947100,70.62000274658203,70.44000244140625,63.9527587890625
05-06-2020,71.4800033569336,73.2300033569336,1231400,74.12999725341797,71.91999816894531,65.29644775390625
08-06-2020,71.48999786376953,73.27999877929688,1109300,73.30000305175781,71.88999938964844,65.26921081542969
09-06-2020,70.25,70.36000061035156,1590000,71.36000061035156,70.6500015258789,64.14341735839844
10-06-2020,69.58999633789062,70.86000061035156,940000,71.19000244140625,69.73999786376953,63.31721878051758
11-06-2020,65.80999755859375,67.37000274658203,1405000,68.0199966430664,65.98999786376953,59.91258239746094
12-06-2020,66.5999984741211,67.94999694824219,2190400,68.26000213623047,67.30000305175781,61.101951599121094
15-06-2020,65.41999816894531,65.70999908447266,1095300,68.33000183105469,67.37000274658203,61.165504455566406
16-06-2020,67.54000091552734,69.2300033569336,1114200,69.66999816894531,68.4800033569336,62.17326736450195
17-06-2020,67.6500015258789,68.79000091552734,591000,68.81999969482422,67.9800033569336,61.71931838989258
18-06-2020,67.16000366210938,67.56999969482422,859000,68.8499984741211,68.44999694824219,62.14602279663086
19-06-2020,67.73999786376953,69.37999725341797,1192200,69.37999725341797,67.98999786376953,61.7283935546875
22-06-2020,67.29000091552734,67.63999938964844,651800,68.2300033569336,68.04000091552734,61.773780822753906
23-06-2020,67.80999755859375,68.70999908447266,856600,69.26000213623047,68.31999969482422,62.02800369262695
24-06-2020,67.02999877929688,67.7300033569336,1166000,68.02999877929688,67.27999877929688,61.083770751953125
