Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2011,48.75,50.310001373291016,3752800,51.95000076293945,51.86000061035156,42.272499084472656
29-08-2011,51.86000061035156,52.2400016784668,3028100,52.880001068115234,52.2400016784668,42.58223342895508
30-08-2011,52.0099983215332,52.15999984741211,2764500,53.38999938964844,53.20000076293945,43.36476516723633
31-08-2011,53.33000183105469,53.709999084472656,6200500,54.88999938964844,53.86000061035156,43.90274429321289
01-09-2011,53.97999954223633,54.060001373291016,3957300,54.9900016784668,54.2599983215332,44.22880554199219
02-09-2011,52.720001220703125,53.150001525878906,2729200,53.779998779296875,53.13999938964844,43.315853118896484
06-09-2011,51.459999084472656,52.43000030517578,2513800,53.189998626708984,53.04999923706055,43.24250030517578
07-09-2011,53.2400016784668,53.75,2714200,53.970001220703125,53.5,43.60929870605469
08-09-2011,53.209999084472656,53.220001220703125,3773300,53.77000045776367,53.40999984741211,43.53594970703125
09-09-2011,52.16999816894531,52.88999938964844,4011300,53.130001068115234,52.380001068115234,42.69636917114258
12-09-2011,51.45000076293945,51.7599983215332,4007200,52.31999969482422,52.29999923706055,42.63115310668945
13-09-2011,51.95000076293945,52.40999984741211,3053100,52.9900016784668,52.900001525878906,43.1202278137207
14-09-2011,52.540000915527344,53.20000076293945,3700700,54.75,54.15999984741211,44.14728927612305
15-09-2011,54.040000915527344,54.52000045776367,3334900,54.91999816894531,54.86000061035156,44.71788024902344
16-09-2011,54.099998474121094,54.90999984741211,3759100,55.0,54.900001525878906,44.750492095947266
19-09-2011,53.90999984741211,53.97999954223633,2584200,55.40999984741211,55.209999084472656,45.003170013427734
20-09-2011,54.970001220703125,55.5099983215332,3213600,56.209999084472656,55.150001525878906,44.95426559448242
21-09-2011,54.040000915527344,55.43000030517578,3848800,55.86000061035156,54.099998474121094,44.098388671875
22-09-2011,51.470001220703125,52.63999938964844,6830300,53.209999084472656,52.29999923706055,42.63115310668945
23-09-2011,51.81999969482422,51.90999984741211,3679500,53.04999923706055,52.290000915527344,42.623008728027344
26-09-2011,52.279998779296875,52.779998779296875,4522500,53.599998474121094,53.5,43.60929870605469
27-09-2011,53.810001373291016,54.099998474121094,3825500,55.560001373291016,54.58000183105469,44.48965072631836
28-09-2011,53.83000183105469,54.650001525878906,3249800,54.68000030517578,53.959999084472656,43.9842529296875
29-09-2011,52.5099983215332,54.790000915527344,3179000,54.880001068115234,53.59000015258789,43.68266296386719
30-09-2011,53.04999923706055,53.060001373291016,5541100,54.150001525878906,53.79999923706055,43.85384750366211
03-10-2011,52.81999969482422,53.75,6671000,54.68000030517578,52.86000061035156,43.087623596191406
04-10-2011,51.04999923706055,52.119998931884766,5500000,54.060001373291016,54.0099983215332,44.0250129699707
05-10-2011,53.45000076293945,53.63999938964844,4987900,55.459999084472656,55.060001373291016,44.88091278076172
06-10-2011,54.790000915527344,55.040000915527344,3890000,55.790000915527344,55.59000015258789,45.31291961669922
07-10-2011,54.849998474121094,55.61000061035156,4396600,56.27000045776367,54.93000030517578,44.774932861328125
10-10-2011,55.380001068115234,55.810001373291016,2469000,56.060001373291016,55.91999816894531,45.5819206237793
11-10-2011,55.11000061035156,55.540000915527344,2714400,55.709999084472656,55.27000045776367,45.05207824707031
12-10-2011,55.2599983215332,55.810001373291016,2690300,56.33000183105469,55.43000030517578,45.1824951171875
13-10-2011,54.63999938964844,55.25,3015900,55.33000183105469,55.150001525878906,44.95426559448242
14-10-2011,55.45000076293945,55.650001525878906,2254700,56.16999816894531,55.83000183105469,45.508548736572266
17-10-2011,54.869998931884766,55.43000030517578,2013000,55.810001373291016,55.06999969482422,44.8890495300293
18-10-2011,54.13999938964844,55.029998779296875,2028900,56.02000045776367,55.66999816894531,45.37812805175781
19-10-2011,54.58000183105469,55.56999969482422,3171600,55.939998626708984,54.9900016784668,44.823856353759766
20-10-2011,54.720001220703125,54.81999969482422,2387800,55.77000045776367,55.04999923706055,44.872745513916016
21-10-2011,54.810001373291016,55.439998626708984,2846200,56.380001068115234,56.34000015258789,45.92427444458008
24-10-2011,56.33000183105469,56.40999984741211,2666200,57.279998779296875,57.2400016784668,46.65788650512695
25-10-2011,55.869998931884766,56.709999084472656,2602100,56.93000030517578,55.95000076293945,45.60637283325195
26-10-2011,54.86000061035156,56.2599983215332,3570000,56.29999923706055,55.630001068115234,45.345523834228516
27-10-2011,55.5099983215332,57.09000015258789,2889400,57.25,56.790000915527344,46.29106903076172
28-10-2011,56.060001373291016,56.630001068115234,2094100,56.81999969482422,56.31999969482422,45.907962799072266
31-10-2011,55.04999923706055,55.84000015258789,2848000,56.150001525878906,55.099998474121094,44.913516998291016
01-11-2011,53.02000045776367,53.4900016784668,6614600,58.0,56.91999816894531,46.397029876708984
02-11-2011,55.52000045776367,57.22999954223633,3805100,57.529998779296875,56.70000076293945,46.21771240234375
03-11-2011,56.29999923706055,57.400001525878906,4083900,58.0,57.41999816894531,46.804603576660156
04-11-2011,56.810001373291016,57.2599983215332,2449100,57.959999084472656,57.91999816894531,47.21217346191406
07-11-2011,57.06999969482422,57.95000076293945,2877200,58.43000030517578,58.33000183105469,47.54636001586914
08-11-2011,57.54999923706055,58.54999923706055,2225300,58.58000183105469,58.36000061035156,47.57081985473633
09-11-2011,57.040000915527344,57.27000045776367,2996800,58.33000183105469,57.18000030517578,46.60897445678711
10-11-2011,56.27000045776367,57.75,2799100,57.79999923706055,56.630001068115234,46.160648345947266
11-11-2011,57.130001068115234,57.349998474121094,2019500,58.41999816894531,58.18000030517578,47.424110412597656
14-11-2011,57.22999954223633,57.90999984741211,1461600,58.27000045776367,57.36000061035156,46.75570297241211
15-11-2011,57.0099983215332,57.099998474121094,2409400,58.599998474121094,58.40999984741211,47.6115837097168
16-11-2011,57.029998779296875,57.84000015258789,1986900,58.130001068115234,57.16999816894531,46.60082244873047
17-11-2011,56.689998626708984,57.65999984741211,2625600,57.93000030517578,56.93000030517578,46.405181884765625
18-11-2011,56.619998931884766,57.18000030517578,2906400,57.25,56.7599983215332,46.26661682128906
21-11-2011,55.529998779296875,56.22999954223633,1887900,56.4900016784668,55.900001525878906,45.56561279296875
22-11-2011,55.54999923706055,55.84000015258789,2700600,56.58000183105469,56.0,45.64712142944336
23-11-2011,55.029998779296875,55.58000183105469,2335200,55.84000015258789,55.41999816894531,45.17434310913086
25-11-2011,55.20000076293945,55.20000076293945,1536400,56.220001220703125,55.720001220703125,45.41889572143555
28-11-2011,56.22999954223633,56.900001525878906,3212600,57.119998931884766,56.54999923706055,46.09543991088867
29-11-2011,56.630001068115234,56.75,3044400,57.959999084472656,57.7400016784668,47.06544876098633
30-11-2011,58.290000915527344,58.900001525878906,5434300,59.61000061035156,59.0,48.09249496459961
01-12-2011,58.380001068115234,58.779998779296875,2450500,59.41999816894531,58.599998474121094,47.76644515991211
02-12-2011,58.7599983215332,59.08000183105469,2771700,59.369998931884766,59.08000183105469,48.1577262878418
05-12-2011,58.95000076293945,59.36000061035156,3416800,59.68000030517578,59.130001068115234,48.19846725463867
06-12-2011,58.81999969482422,59.04999923706055,1937800,59.4900016784668,59.2400016784668,48.28813552856445
07-12-2011,58.459999084472656,59.0,1801600,59.56999969482422,59.29999923706055,48.3370361328125
08-12-2011,57.75,58.66999816894531,3152100,58.88999938964844,57.81999969482422,47.410465240478516
09-12-2011,57.970001220703125,58.04999923706055,2231000,58.68000030517578,58.59000015258789,48.04186248779297
12-12-2011,57.66999816894531,58.349998474121094,1981500,58.38999938964844,58.150001525878906,47.681068420410156
13-12-2011,57.93000030517578,58.40999984741211,2596400,59.04999923706055,58.130001068115234,47.664669036865234
14-12-2011,57.720001220703125,58.119998931884766,2160600,58.470001220703125,57.9900016784668,47.54987335205078
15-12-2011,57.90999984741211,58.220001220703125,3381500,58.91999816894531,58.79999923706055,48.214046478271484
16-12-2011,58.06999969482422,59.20000076293945,8009000,59.40999984741211,59.13999938964844,48.49282455444336
19-12-2011,56.9900016784668,59.439998626708984,4567800,59.65999984741211,57.18000030517578,46.88569641113281
20-12-2011,58.2400016784668,58.310001373291016,3892600,59.97999954223633,59.79999923706055,49.03401184082031
21-12-2011,59.27000045776367,59.47999954223633,2997100,60.0,59.38999938964844,48.69784164428711
22-12-2011,59.4900016784668,59.4900016784668,3129000,60.29999923706055,59.9900016784668,49.18981170654297
23-12-2011,59.83000183105469,60.08000183105469,1334600,60.439998626708984,60.439998626708984,49.55879592895508
27-12-2011,60.099998474121094,60.25,1393200,60.81999969482422,60.70000076293945,49.77197265625
28-12-2011,59.689998626708984,60.52000045776367,1581800,60.66999816894531,60.06999969482422,49.255401611328125
29-12-2011,60.15999984741211,60.18000030517578,1476000,60.720001220703125,60.59000015258789,49.681785583496094
30-12-2011,59.93000030517578,60.86000061035156,4859400,60.90999984741211,60.0099983215332,49.206207275390625
03-01-2012,57.97999954223633,60.45000076293945,7842100,60.63999938964844,58.810001373291016,48.22225570678711
04-01-2012,58.060001373291016,58.31999969482422,5177900,59.83000183105469,59.65999984741211,48.919219970703125
05-01-2012,58.529998779296875,59.5,4773200,60.47999954223633,60.349998474121094,49.48500061035156
06-01-2012,59.97999954223633,60.349998474121094,6464100,60.93000030517578,60.25,49.40299987792969
09-01-2012,60.0099983215332,60.59000015258789,2552800,60.59000015258789,60.41999816894531,49.54240036010742
10-01-2012,60.470001220703125,60.65999984741211,3292600,61.52000045776367,61.310001373291016,50.27215576171875
11-01-2012,61.36000061035156,61.43000030517578,2905700,62.279998779296875,62.25,51.04293441772461
12-01-2012,61.209999084472656,62.400001525878906,3272900,62.5099983215332,62.45000076293945,51.20692443847656
13-01-2012,61.619998931884766,62.22999954223633,2840600,62.41999816894531,62.31999969482422,51.10032653808594
17-01-2012,61.68000030517578,62.880001068115234,3123600,62.970001220703125,61.83000183105469,50.698543548583984
18-01-2012,61.689998626708984,61.83000183105469,2369500,62.47999954223633,62.41999816894531,51.182334899902344
19-01-2012,61.939998626708984,62.56999969482422,2265800,62.65999984741211,62.20000076293945,51.00193786621094
20-01-2012,61.2400016784668,62.209999084472656,3636600,62.400001525878906,61.5099983215332,50.436153411865234
23-01-2012,61.279998779296875,61.709999084472656,2396200,62.09000015258789,61.810001373291016,50.6821403503418
24-01-2012,61.400001525878906,61.56999969482422,2158600,62.5099983215332,62.470001220703125,51.223331451416016
25-01-2012,62.2599983215332,62.470001220703125,2358000,63.38999938964844,62.970001220703125,51.63331604003906
26-01-2012,61.790000915527344,63.0099983215332,2855100,63.08000183105469,62.150001525878906,50.960941314697266
27-01-2012,61.81999969482422,62.08000183105469,2792700,63.220001220703125,63.0099983215332,51.666099548339844
30-01-2012,62.25,62.52000045776367,1844000,62.880001068115234,62.86000061035156,51.543121337890625
31-01-2012,62.79999923706055,63.0,3063700,63.630001068115234,63.5099983215332,52.07609939575195
01-02-2012,63.16999816894531,63.709999084472656,3533400,63.84000015258789,63.349998474121094,51.94490432739258
02-02-2012,63.0,63.459999084472656,2507000,63.66999816894531,63.22999954223633,51.84648895263672
03-02-2012,63.18000030517578,63.56999969482422,3486500,63.77000045776367,63.369998931884766,51.9613037109375
06-02-2012,63.02000045776367,63.08000183105469,2618000,63.36000061035156,63.130001068115234,51.76450729370117
07-02-2012,62.86000061035156,63.189998626708984,2046700,63.47999954223633,63.369998931884766,51.9613037109375
08-02-2012,63.0,63.400001525878906,1759300,63.849998474121094,63.849998474121094,52.354881286621094
09-02-2012,63.13999938964844,63.90999984741211,2247800,64.0199966430664,63.790000915527344,52.30568313598633
10-02-2012,63.16999816894531,63.380001068115234,2213800,63.81999969482422,63.290000915527344,51.89569854736328
13-02-2012,63.459999084472656,63.52000045776367,2553100,64.37999725341797,64.01000213623047,52.48607635498047
14-02-2012,63.540000915527344,63.95000076293945,2461700,64.5199966430664,64.37999725341797,52.78944778442383
15-02-2012,63.20000076293945,64.44999694824219,3502700,64.55000305175781,63.54999923706055,52.108890533447266
16-02-2012,61.75,62.9900016784668,5265100,63.150001525878906,62.560001373291016,51.297122955322266
17-02-2012,62.5,62.849998474121094,3133900,63.0,62.5,51.2479248046875
21-02-2012,62.59000015258789,62.65999984741211,3767100,63.470001220703125,62.9900016784668,51.649696350097656
22-02-2012,62.72999954223633,63.11000061035156,3223100,63.52000045776367,63.2599983215332,51.871097564697266
23-02-2012,62.47999954223633,63.06999969482422,3791600,63.90999984741211,63.90999984741211,52.40407943725586
24-02-2012,63.72999954223633,64.0199966430664,2774400,64.38999938964844,64.16000366210938,52.60905838012695
27-02-2012,62.650001525878906,62.650001525878906,3380400,63.38999938964844,63.099998474121094,51.739906311035156
28-02-2012,61.77000045776367,63.369998931884766,3949100,63.369998931884766,62.27000045776367,51.0593376159668
29-02-2012,62.029998779296875,62.650001525878906,3053800,62.689998626708984,62.58000183105469,51.31352996826172
01-03-2012,62.459999084472656,62.61000061035156,2804400,63.11000061035156,63.040000915527344,51.69070816040039
02-03-2012,62.5099983215332,63.040000915527344,2089500,63.06999969482422,62.59000015258789,51.321720123291016
05-03-2012,62.369998931884766,62.459999084472656,2016800,63.06999969482422,62.88999938964844,51.56769561767578
06-03-2012,61.959999084472656,62.279998779296875,2589100,62.47999954223633,62.18000030517578,50.98553466796875
07-03-2012,61.900001525878906,62.119998931884766,2139900,62.41999816894531,62.18000030517578,50.98553466796875
08-03-2012,62.33000183105469,62.459999084472656,3171500,63.22999954223633,62.439998626708984,51.19873809814453
09-03-2012,62.0,62.43000030517578,3630400,62.56999969482422,62.220001220703125,51.018341064453125
12-03-2012,61.84000015258789,62.2599983215332,3152600,62.439998626708984,62.0,50.83793258666992
13-03-2012,61.59000015258789,62.25,5229500,62.279998779296875,61.900001525878906,50.755943298339844
14-03-2012,62.220001220703125,62.43000030517578,4741200,63.22999954223633,62.959999084472656,51.62510299682617
15-03-2012,62.849998474121094,62.849998474121094,2227900,63.29999923706055,63.16999816894531,51.79731369018555
16-03-2012,63.130001068115234,63.470001220703125,2656500,63.58000183105469,63.34000015258789,51.93667984008789
19-03-2012,63.380001068115234,63.540000915527344,1724100,64.0,63.849998474121094,52.354881286621094
