Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2012,60.779998779296875,61.06999969482422,2400,61.400001525878906,61.099998474121094,45.785858154296875
19-12-2012,59.5,59.79999923706055,5900,60.02000045776367,59.54999923706055,44.62434768676758
20-12-2012,60.59000015258789,61.290000915527344,2600,61.290000915527344,60.65999984741211,45.45615005493164
21-12-2012,61.279998779296875,61.279998779296875,3500,61.849998474121094,61.56999969482422,46.1380615234375
24-12-2012,62.689998626708984,62.709999084472656,2600,63.0,62.689998626708984,46.97734451293945
26-12-2012,62.70000076293945,62.70000076293945,2500,63.400001525878906,63.400001525878906,47.5093879699707
27-12-2012,63.290000915527344,63.470001220703125,6300,63.70000076293945,63.70000076293945,47.73420333862305
28-12-2012,63.650001525878906,63.7400016784668,2500,63.849998474121094,63.650001525878906,47.69673156738281
31-12-2012,62.0,62.400001525878906,1000,62.400001525878906,62.22999954223633,46.63263702392578
02-01-2013,62.900001525878906,63.130001068115234,6400,63.20000076293945,63.20000076293945,47.35952377319336
03-01-2013,63.66999816894531,63.66999816894531,100,63.66999816894531,63.66999816894531,47.71171569824219
04-01-2013,63.75,63.869998931884766,5500,64.0,64.0,47.959007263183594
07-01-2013,64.0999984741211,64.44000244140625,3000,64.5199966430664,64.5,48.33369064331055
08-01-2013,64.2699966430664,64.2699966430664,200,64.2699966430664,64.2699966430664,48.16133499145508
09-01-2013,63.5099983215332,63.529998779296875,1100,63.529998779296875,63.5099983215332,47.591819763183594
10-01-2013,62.56999969482422,62.59000015258789,3800,63.099998474121094,63.04999923706055,47.24711990356445
11-01-2013,60.75,61.099998474121094,6500,61.22999954223633,61.22999954223633,45.88328170776367
14-01-2013,62.400001525878906,62.400001525878906,2000,63.0,62.959999084472656,47.1796760559082
15-01-2013,62.16999816894531,62.31999969482422,31400,62.349998474121094,62.29999923706055,46.685089111328125
16-01-2013,62.0,62.20000076293945,2600,62.310001373291016,62.20000076293945,46.61016082763672
17-01-2013,61.5,61.779998779296875,11800,61.779998779296875,61.650001525878906,46.1980094909668
18-01-2013,61.54999923706055,62.029998779296875,9600,62.029998779296875,62.0,46.460289001464844
22-01-2013,63.2599983215332,63.72999954223633,49300,64.0,64.0,47.959007263183594
23-01-2013,63.849998474121094,63.900001525878906,20300,64.25,64.25,48.14634323120117
24-01-2013,64.25,64.25,25700,64.55000305175781,64.44999694824219,48.296207427978516
25-01-2013,65.0,65.0,65200,67.05000305175781,67.05000305175781,50.244544982910156
28-01-2013,65.30999755859375,65.4000015258789,32800,65.69000244140625,65.62999725341797,49.18045425415039
29-01-2013,63.54999923706055,64.0999984741211,35000,64.5,64.44999694824219,48.296207427978516
30-01-2013,64.69999694824219,64.69999694824219,89600,65.1500015258789,65.11000061035156,48.79079055786133
31-01-2013,65.08999633789062,65.12000274658203,101900,65.20999908447266,65.1500015258789,48.82076644897461
01-02-2013,64.80000305175781,64.80000305175781,57200,65.0999984741211,65.0999984741211,48.783302307128906
04-02-2013,63.25,63.900001525878906,7500,63.900001525878906,63.70000076293945,47.73420333862305
05-02-2013,61.70000076293945,62.09000015258789,11100,62.349998474121094,62.29999923706055,46.685089111328125
06-02-2013,61.599998474121094,61.599998474121094,7000,62.33000183105469,62.33000183105469,46.707576751708984
07-02-2013,60.5,60.97999954223633,9900,60.97999954223633,60.97999954223633,45.6959342956543
08-02-2013,61.70000076293945,61.70000076293945,10900,62.02000045776367,61.75,46.272945404052734
11-02-2013,61.34000015258789,61.34000015258789,2200,62.0,61.91999816894531,46.400333404541016
12-02-2013,61.75,61.95000076293945,3300,62.0,62.0,46.460289001464844
13-02-2013,62.400001525878906,62.900001525878906,2200,62.95000076293945,62.790000915527344,47.05228042602539
14-02-2013,62.75,63.0,2600,63.0,62.84000015258789,47.08974838256836
15-02-2013,62.9900016784668,63.0,2400,63.189998626708984,62.9900016784668,47.2021484375
19-02-2013,63.15999984741211,63.599998474121094,3300,63.599998474121094,63.22999954223633,47.381996154785156
20-02-2013,62.599998474121094,62.599998474121094,3100,63.16999816894531,62.90999984741211,47.14219665527344
21-02-2013,62.20000076293945,62.90999984741211,4100,62.90999984741211,62.650001525878906,46.94737243652344
22-02-2013,63.20000076293945,63.20000076293945,5600,63.75,63.75,47.77165985107422
25-02-2013,63.5,63.65999984741211,1800,63.900001525878906,63.599998474121094,47.65925598144531
26-02-2013,63.83000183105469,64.58999633789062,3900,64.58999633789062,64.30000305175781,48.18381118774414
27-02-2013,64.30000305175781,64.30000305175781,2700,64.77999877929688,64.58000183105469,48.39363479614258
28-02-2013,63.0,63.0,12400,63.650001525878906,63.5,47.58431625366211
01-03-2013,65.11000061035156,65.22000122070312,1200,65.55999755859375,65.37999725341797,48.99311447143555
04-03-2013,63.68000030517578,64.08999633789062,3400,64.12000274658203,64.06999969482422,48.01146697998047
05-03-2013,63.0,63.060001373291016,16900,63.7599983215332,63.7599983215332,47.77915573120117
06-03-2013,64.1500015258789,64.1500015258789,20200,64.5,64.44999694824219,48.296207427978516
07-03-2013,66.22000122070312,66.22000122070312,55000,67.04000091552734,67.04000091552734,50.237060546875
08-03-2013,66.7699966430664,67.30000305175781,49400,67.9000015258789,67.69999694824219,50.731632232666016
11-03-2013,66.9800033569336,67.30000305175781,74700,67.4000015258789,67.05000305175781,50.244544982910156
12-03-2013,65.80000305175781,65.80000305175781,12100,65.9000015258789,65.8499984741211,49.3453254699707
13-03-2013,64.19999694824219,64.9000015258789,3500,64.9000015258789,64.19999694824219,48.1088752746582
14-03-2013,63.0,63.630001068115234,5100,63.95000076293945,63.5,47.58431625366211
15-03-2013,64.0999984741211,64.9000015258789,3900,64.9000015258789,64.69999694824219,48.483558654785156
18-03-2013,63.75,64.25,26300,64.25,63.900001525878906,47.884071350097656
19-03-2013,64.0,64.33000183105469,1800,64.33000183105469,64.06999969482422,48.77476119995117
20-03-2013,63.65999984741211,63.65999984741211,17700,64.25,63.849998474121094,48.60727310180664
21-03-2013,64.31999969482422,64.5,2500,64.5,64.33000183105469,48.97268295288086
22-03-2013,64.05999755859375,64.47000122070312,2800,64.47000122070312,64.25,48.911773681640625
25-03-2013,63.439998626708984,63.9900016784668,3800,63.9900016784668,63.630001068115234,48.439796447753906
26-03-2013,63.58000183105469,64.16999816894531,1600,64.16999816894531,63.66999816894531,48.470245361328125
27-03-2013,64.0,64.0,3300,64.41000366210938,64.3499984741211,48.98792266845703
28-03-2013,65.0,65.0,2300,65.4000015258789,65.4000015258789,49.78725051879883
01-04-2013,66.1500015258789,66.80000305175781,5600,66.80000305175781,66.5,50.6246452331543
02-04-2013,65.6500015258789,66.31999969482422,4500,66.5199966430664,65.9800033569336,50.228797912597656
03-04-2013,65.44999694824219,65.44999694824219,38900,66.16000366210938,66.04000091552734,50.27445983886719
04-04-2013,65.80000305175781,65.87999725341797,29300,66.5199966430664,66.5199966430664,50.63987350463867
05-04-2013,66.05000305175781,66.05000305175781,67100,66.69999694824219,66.69999694824219,50.77690124511719
08-04-2013,66.30000305175781,66.30000305175781,77600,67.1500015258789,67.1500015258789,51.11948013305664
09-04-2013,65.05999755859375,65.05999755859375,13800,65.87000274658203,65.25,49.673065185546875
10-04-2013,64.9000015258789,65.05000305175781,2900,65.25,65.25,49.673065185546875
11-04-2013,65.20999908447266,65.27999877929688,1700,65.27999877929688,65.26000213623047,49.680667877197266
12-04-2013,64.75,65.08999633789062,1900,65.08999633789062,65.08999633789062,49.5512580871582
15-04-2013,64.56999969482422,65.55000305175781,5300,65.75,64.56999969482422,49.155391693115234
16-04-2013,66.30000305175781,66.30000305175781,7300,67.04000091552734,66.36000061035156,50.51806640625
17-04-2013,65.52999877929688,66.08999633789062,7400,66.1500015258789,66.0,50.244014739990234
18-04-2013,64.55000305175781,64.7699966430664,4700,65.06999969482422,64.94999694824219,49.44467544555664
19-04-2013,65.05000305175781,65.2300033569336,9200,65.41999816894531,65.41999816894531,49.80247497558594
22-04-2013,67.18000030517578,67.38999938964844,3000,67.73999786376953,67.73999786376953,51.568626403808594
23-04-2013,67.80000305175781,67.80000305175781,5700,68.13999938964844,68.05000305175781,51.804622650146484
24-04-2013,66.91000366210938,67.44999694824219,3200,67.44999694824219,66.91000366210938,50.93678283691406
25-04-2013,65.6500015258789,65.69999694824219,4400,66.0999984741211,66.0999984741211,50.32014083862305
26-04-2013,65.69999694824219,65.69999694824219,1600,66.16000366210938,66.16000366210938,50.365814208984375
29-04-2013,65.3499984741211,65.83000183105469,6100,66.0,65.51000213623047,49.870994567871094
30-04-2013,65.08999633789062,65.25,3000,65.69999694824219,65.30000305175781,49.71112823486328
01-05-2013,64.52999877929688,65.0999984741211,4500,65.2300033569336,64.52999877929688,49.124942779541016
02-05-2013,65.05999755859375,65.16000366210938,4600,65.55000305175781,65.36000061035156,49.756797790527344
03-05-2013,65.5999984741211,66.0,35200,66.1500015258789,65.5999984741211,49.93950653076172
06-05-2013,65.3499984741211,65.47000122070312,4100,65.69000244140625,65.3499984741211,49.74917984008789
07-05-2013,65.0,65.01000213623047,21200,65.66999816894531,65.38999938964844,49.77963638305664
08-05-2013,67.08999633789062,67.08999633789062,6200,67.83000183105469,67.51000213623047,51.393531799316406
09-05-2013,67.9000015258789,68.5,4300,68.5,68.08999633789062,51.8350715637207
10-05-2013,68.55999755859375,68.55999755859375,1100,68.86000061035156,68.86000061035156,52.42124557495117
13-05-2013,68.02999877929688,68.02999877929688,2600,68.5,68.5,52.14719772338867
14-05-2013,66.75,67.19000244140625,4700,67.19000244140625,66.94999694824219,50.96721649169922
15-05-2013,66.75,67.05000305175781,1500,67.0999984741211,66.80000305175781,50.8530387878418
16-05-2013,68.51000213623047,68.98999786376953,10900,68.98999786376953,68.61000061035156,52.23093795776367
17-05-2013,67.5,68.0199966430664,2300,68.0199966430664,67.55000305175781,51.42399597167969
20-05-2013,66.06999969482422,66.06999969482422,500,66.58000183105469,66.58000183105469,50.6855583190918
21-05-2013,66.87000274658203,66.87000274658203,2700,67.54000091552734,67.54000091552734,51.41637420654297
22-05-2013,65.63999938964844,66.44000244140625,5200,66.69999694824219,65.79000091552734,50.08414077758789
23-05-2013,65.66999816894531,65.66999816894531,4700,66.08999633789062,66.0,50.244014739990234
24-05-2013,65.61000061035156,65.91999816894531,1700,65.98999786376953,65.98999786376953,50.23640060424805
28-05-2013,66.3499984741211,66.3499984741211,4100,67.0,66.95999908447266,50.9748420715332
29-05-2013,65.87000274658203,66.70999908447266,6600,66.70999908447266,66.12000274658203,50.33536911010742
30-05-2013,66.45999908447266,67.02999877929688,3000,67.02999877929688,66.94999694824219,50.96721649169922
31-05-2013,65.0999984741211,65.94999694824219,3700,66.0,65.0999984741211,49.55886459350586
03-06-2013,65.0,65.08999633789062,1600,65.87999725341797,65.87999725341797,50.152652740478516
04-06-2013,63.810001373291016,64.86000061035156,5500,64.86000061035156,64.5,49.102108001708984
05-06-2013,62.75,63.900001525878906,15000,63.900001525878906,62.81999969482422,47.82316589355469
06-06-2013,62.25,62.619998931884766,4100,62.75,62.650001525878906,47.693748474121094
07-06-2013,62.189998626708984,62.38999938964844,2100,62.45000076293945,62.31999969482422,47.442527770996094
10-06-2013,62.150001525878906,62.279998779296875,3700,62.599998474121094,62.5,47.57955551147461
11-06-2013,58.599998474121094,58.599998474121094,16100,59.54999923706055,59.0,44.915103912353516
12-06-2013,60.08000183105469,61.400001525878906,24200,61.45000076293945,60.75,46.2473258972168
13-06-2013,60.709999084472656,60.75,5300,61.369998931884766,61.369998931884766,46.71931838989258
14-06-2013,58.970001220703125,59.790000915527344,4600,59.790000915527344,59.0,44.915103912353516
17-06-2013,60.77000045776367,60.95000076293945,4400,61.25,60.77000045776367,46.26255798339844
18-06-2013,61.939998626708984,61.939998626708984,4100,62.400001525878906,62.400001525878906,47.50343322753906
19-06-2013,61.40999984741211,62.0,5700,62.0,61.40999984741211,46.74976348876953
20-06-2013,58.0,59.970001220703125,9400,59.970001220703125,58.25,44.344146728515625
21-06-2013,58.0099983215332,58.650001525878906,20800,58.70000076293945,58.650001525878906,44.648651123046875
24-06-2013,58.09000015258789,58.36000061035156,20500,58.79999923706055,58.25,44.344146728515625
25-06-2013,57.04999923706055,57.54999923706055,13900,57.790000915527344,57.709999084472656,43.933067321777344
26-06-2013,56.880001068115234,57.400001525878906,10200,57.4900016784668,57.150001525878906,43.506752014160156
27-06-2013,58.7400016784668,58.7400016784668,6200,59.369998931884766,58.849998474121094,44.80091094970703
28-06-2013,59.65999984741211,60.20000076293945,3500,60.43000030517578,60.29999923706055,45.904762268066406
01-07-2013,61.2400016784668,61.2400016784668,2100,61.65999984741211,61.29999923706055,46.6660270690918
02-07-2013,60.61000061035156,61.130001068115234,5700,61.400001525878906,60.61000061035156,46.140750885009766
03-07-2013,60.0,60.38999938964844,9300,60.63999938964844,60.349998474121094,45.94282150268555
05-07-2013,59.599998474121094,60.439998626708984,14200,60.439998626708984,59.70000076293945,45.447994232177734
08-07-2013,59.77000045776367,59.77000045776367,2700,60.33000183105469,60.13999938964844,45.78295135498047
09-07-2013,59.81999969482422,60.459999084472656,1800,60.4900016784668,60.209999084472656,45.83624267578125
10-07-2013,58.400001525878906,58.88999938964844,6800,58.88999938964844,58.54999923706055,44.57252883911133
11-07-2013,59.54999923706055,59.54999923706055,2800,60.209999084472656,60.209999084472656,45.83624267578125
12-07-2013,60.06999969482422,60.16999816894531,2100,60.349998474121094,60.29999923706055,45.904762268066406
15-07-2013,59.349998474121094,60.0,3100,60.0,59.66999816894531,45.42515563964844
16-07-2013,58.75,59.40999984741211,9100,59.40999984741211,58.75,44.724788665771484
17-07-2013,58.54999923706055,58.54999923706055,6400,58.97999954223633,58.970001220703125,44.89226531982422
18-07-2013,58.79999923706055,58.79999923706055,14700,59.84000015258789,59.29999923706055,45.143489837646484
19-07-2013,59.25,59.4900016784668,9600,59.5,59.400001525878906,45.21961975097656
22-07-2013,58.34000015258789,58.34000015258789,7100,58.849998474121094,58.65999984741211,44.65626525878906
23-07-2013,57.79999923706055,58.04999923706055,4600,58.09000015258789,57.970001220703125,44.1309928894043
24-07-2013,57.380001068115234,57.79999923706055,6600,58.5099983215332,57.400001525878906,43.69706726074219
25-07-2013,55.599998474121094,56.29999923706055,11300,56.29999923706055,56.16999816894531,42.760704040527344
26-07-2013,54.900001525878906,55.34000015258789,27400,55.5,55.400001525878906,42.17452621459961
29-07-2013,55.79999923706055,56.040000915527344,7600,56.47999954223633,56.0,42.63128662109375
30-07-2013,55.79999923706055,56.4900016784668,5100,56.4900016784668,56.29999923706055,42.85967254638672
31-07-2013,54.45000076293945,54.45000076293945,10200,55.189998626708984,55.029998779296875,41.892852783203125
01-08-2013,53.79999923706055,54.16999816894531,8700,54.400001525878906,53.95000076293945,41.0706787109375
02-08-2013,52.310001373291016,52.970001220703125,20400,53.22999954223633,52.310001373291016,39.82218551635742
05-08-2013,52.79999923706055,52.900001525878906,46400,53.310001373291016,53.150001525878906,40.461647033691406
06-08-2013,53.75,53.75,11400,54.04999923706055,54.040000915527344,41.13918685913086
07-08-2013,53.41999816894531,54.400001525878906,30400,54.400001525878906,53.65999984741211,40.84990692138672
