Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-2004,37.849998474121094,38.31999969482422,7859600,38.31999969482422,38.0,23.180570602416992
20-08-2004,37.91999816894531,37.970001220703125,9293600,38.79999923706055,38.650001525878906,23.57707977294922
23-08-2004,38.470001220703125,38.75,8000900,38.880001068115234,38.54999923706055,23.516075134277344
24-08-2004,38.34000015258789,38.75,6038500,38.849998474121094,38.59000015258789,23.540489196777344
25-08-2004,38.599998474121094,38.599998474121094,11953600,39.630001068115234,39.439998626708984,24.05900001525879
26-08-2004,39.099998474121094,39.31999969482422,8500300,39.650001525878906,39.45000076293945,24.06509780883789
27-08-2004,39.5,39.54999923706055,6590800,39.79999923706055,39.720001220703125,24.229806900024414
30-08-2004,39.099998474121094,39.66999816894531,5918800,39.689998626708984,39.099998474121094,23.851593017578125
31-08-2004,38.90999984741211,39.11000061035156,6606700,39.58000183105469,39.58000183105469,24.144411087036133
01-09-2004,38.9900016784668,39.52000045776367,8253400,39.650001525878906,39.2599983215332,23.94919776916504
02-09-2004,39.27000045776367,39.45000076293945,7301300,39.9900016784668,39.86000061035156,24.31520652770996
03-09-2004,39.70000076293945,39.75,6939300,40.0,39.849998474121094,24.30909538269043
07-09-2004,39.709999084472656,39.849998474121094,10487500,40.099998474121094,39.869998931884766,24.321311950683594
08-09-2004,39.349998474121094,39.619998931884766,11362200,39.88999938964844,39.369998931884766,24.016300201416016
09-09-2004,39.349998474121094,39.5099983215332,7663900,39.81999969482422,39.7400016784668,24.24199867248535
10-09-2004,39.470001220703125,39.619998931884766,6536900,39.91999816894531,39.79999923706055,24.278600692749023
13-09-2004,39.15999984741211,39.689998626708984,8320200,39.880001068115234,39.15999984741211,23.888198852539062
14-09-2004,39.290000915527344,39.29999923706055,7749300,39.66999816894531,39.4900016784668,24.08950424194336
15-09-2004,39.08000183105469,39.369998931884766,7142200,39.45000076293945,39.08000183105469,23.839397430419922
16-09-2004,39.150001525878906,39.310001373291016,10947400,39.84000015258789,39.58000183105469,24.144411087036133
17-09-2004,39.5099983215332,39.68000030517578,9749500,39.79999923706055,39.650001525878906,24.18709945678711
20-09-2004,39.29999923706055,39.65999984741211,7806700,39.65999984741211,39.380001068115234,24.022403717041016
21-09-2004,39.5,39.5,10296700,40.25,40.099998474121094,24.46160125732422
22-09-2004,39.349998474121094,39.5,12767500,39.939998626708984,39.849998474121094,24.30909538269043
23-09-2004,39.40999984741211,39.75,9352100,39.7599983215332,39.459999084472656,24.071191787719727
24-09-2004,39.41999816894531,39.470001220703125,8779600,39.93000030517578,39.75,24.24810028076172
27-09-2004,39.060001373291016,39.619998931884766,10374800,39.630001068115234,39.130001068115234,23.869892120361328
28-09-2004,38.95000076293945,39.13999938964844,8002100,39.470001220703125,39.380001068115234,24.022403717041016
29-09-2004,39.040000915527344,39.380001068115234,7725600,39.68000030517578,39.68000030517578,24.20540428161621
30-09-2004,39.41999816894531,39.650001525878906,8422700,39.790000915527344,39.72999954223633,24.235904693603516
01-10-2004,39.86000061035156,39.900001525878906,11375700,40.400001525878906,40.34000015258789,24.608013153076172
04-10-2004,39.75,40.33000183105469,12622200,40.45000076293945,39.7599983215332,24.460363388061523
05-10-2004,39.060001373291016,39.70000076293945,12012800,39.810001373291016,39.459999084472656,24.275806427001953
06-10-2004,39.15999984741211,39.310001373291016,7631200,39.529998779296875,39.4900016784668,24.294265747070312
07-10-2004,39.40999984741211,39.52000045776367,7051800,39.88999938964844,39.529998779296875,24.318866729736328
08-10-2004,39.2599983215332,39.540000915527344,6542800,39.77000045776367,39.650001525878906,24.39269256591797
11-10-2004,39.380001068115234,39.5,3363700,39.689998626708984,39.380001068115234,24.226587295532227
12-10-2004,39.0099983215332,39.04999923706055,8410800,39.63999938964844,39.5099983215332,24.306560516357422
13-10-2004,38.95000076293945,39.599998474121094,7602800,39.689998626708984,39.2400016784668,24.140460968017578
14-10-2004,38.20000076293945,39.2400016784668,11762100,39.2400016784668,38.529998779296875,23.703662872314453
15-10-2004,38.52000045776367,38.529998779296875,8057300,39.099998474121094,38.7400016784668,23.832857131958008
18-10-2004,38.529998779296875,38.54999923706055,5915300,39.11000061035156,39.0,23.992813110351562
19-10-2004,37.790000915527344,38.75,16571000,39.380001068115234,37.97999954223633,23.36530876159668
20-10-2004,36.31999969482422,36.70000076293945,23141100,37.45000076293945,37.25,22.916210174560547
21-10-2004,37.04999923706055,37.08000183105469,11568200,37.849998474121094,37.70000076293945,23.19304847717285
22-10-2004,37.400001525878906,37.79999923706055,8983300,37.880001068115234,37.470001220703125,23.051555633544922
25-10-2004,36.900001525878906,37.470001220703125,11971100,37.529998779296875,37.02000045776367,22.77471351623535
26-10-2004,36.95000076293945,37.02000045776367,10566300,37.599998474121094,37.4900016784668,23.063867568969727
27-10-2004,37.029998779296875,37.349998474121094,11518800,38.18000030517578,38.02000045776367,23.389915466308594
28-10-2004,37.66999816894531,37.849998474121094,8766200,38.54999923706055,38.47999954223633,23.672908782958984
29-10-2004,38.02000045776367,38.41999816894531,11215900,38.619998931884766,38.599998474121094,23.746726989746094
01-11-2004,38.43000030517578,38.77000045776367,10154500,38.939998626708984,38.5,23.685213088989258
02-11-2004,38.40999984741211,38.5,9869300,39.16999816894531,38.54999923706055,23.715967178344727
03-11-2004,38.630001068115234,39.349998474121094,11104200,39.43000030517578,38.849998474121094,23.900535583496094
04-11-2004,38.5,38.75,12158700,39.65999984741211,39.63999938964844,24.386531829833984
05-11-2004,39.0,39.63999938964844,13418700,39.90999984741211,39.349998474121094,24.208141326904297
08-11-2004,39.11000061035156,39.31999969482422,7547900,39.45000076293945,39.279998779296875,24.16506004333496
09-11-2004,39.060001373291016,39.33000183105469,7004600,39.4900016784668,39.11000061035156,24.060487747192383
10-11-2004,38.849998474121094,39.18000030517578,7633400,39.189998626708984,38.95000076293945,23.96205711364746
11-11-2004,38.869998931884766,39.20000076293945,8004300,39.41999816894531,39.18000030517578,24.10354995727539
12-11-2004,38.900001525878906,38.93000030517578,11168600,39.290000915527344,39.16999816894531,24.097389221191406
15-11-2004,38.95000076293945,39.0,8794300,39.15999984741211,39.15999984741211,24.091243743896484
16-11-2004,38.400001525878906,38.5,14141300,38.7599983215332,38.470001220703125,23.666749954223633
17-11-2004,38.119998931884766,38.5,14438700,38.83000183105469,38.27000045776367,23.54371452331543
18-11-2004,37.790000915527344,38.20000076293945,14942800,38.34000015258789,37.81999969482422,23.266883850097656
19-11-2004,37.27000045776367,37.900001525878906,14346300,37.97999954223633,37.41999816894531,23.020797729492188
22-11-2004,37.150001525878906,37.41999816894531,13073300,37.849998474121094,37.54999923706055,23.10077667236328
23-11-2004,37.2599983215332,37.650001525878906,10883200,37.70000076293945,37.560001373291016,23.106918334960938
24-11-2004,37.54999923706055,37.779998779296875,6854700,37.79999923706055,37.70000076293945,23.19304847717285
26-11-2004,37.599998474121094,37.70000076293945,3143500,37.790000915527344,37.689998626708984,23.186901092529297
29-11-2004,37.11000061035156,37.689998626708984,10747600,37.86000061035156,37.310001373291016,22.95313262939453
30-11-2004,37.060001373291016,37.18000030517578,13032200,37.70000076293945,37.650001525878906,23.162288665771484
01-12-2004,37.77000045776367,37.79999923706055,11122800,38.279998779296875,38.279998779296875,23.54987144470215
02-12-2004,38.20000076293945,38.25,8238200,38.619998931884766,38.439998626708984,23.64830207824707
03-12-2004,37.9900016784668,38.380001068115234,10918000,38.52000045776367,38.060001373291016,23.414518356323242
06-12-2004,37.77000045776367,37.95000076293945,10695800,38.41999816894531,38.119998931884766,23.451435089111328
07-12-2004,37.79999923706055,38.20000076293945,8779000,38.29999923706055,37.810001373291016,23.260726928710938
08-12-2004,37.529998779296875,37.810001373291016,11421600,37.83000183105469,37.54999923706055,23.10077667236328
09-12-2004,37.25,37.25,10360900,37.88999938964844,37.689998626708984,23.186901092529297
10-12-2004,37.4900016784668,37.65999984741211,8579000,37.86000061035156,37.630001068115234,23.149993896484375
13-12-2004,37.91999816894531,38.0,14880100,38.400001525878906,38.25,23.531408309936523
14-12-2004,38.29999923706055,38.31999969482422,12084600,38.79999923706055,38.7400016784668,23.832857131958008
15-12-2004,38.7599983215332,38.79999923706055,13420900,39.25,39.029998779296875,24.011276245117188
16-12-2004,38.630001068115234,38.79999923706055,11590300,39.0,38.93000030517578,23.94974708557129
17-12-2004,38.189998626708984,38.20000076293945,14179700,38.81999969482422,38.52000045776367,23.6975154876709
20-12-2004,38.52000045776367,38.599998474121094,8837800,38.880001068115234,38.599998474121094,23.746726989746094
21-12-2004,38.63999938964844,38.650001525878906,8686400,39.25,39.06999969482422,24.035871505737305
22-12-2004,38.79999923706055,38.95000076293945,9282700,39.22999954223633,39.029998779296875,24.011276245117188
23-12-2004,39.099998474121094,39.119998931884766,8556100,39.47999954223633,39.15999984741211,24.091243743896484
27-12-2004,38.93000030517578,39.20000076293945,5639800,39.290000915527344,39.0099983215332,23.998960494995117
28-12-2004,38.95000076293945,38.970001220703125,5420000,39.29999923706055,39.209999084472656,24.12200164794922
29-12-2004,38.939998626708984,39.0099983215332,6008200,39.15999984741211,39.15999984741211,24.091243743896484
30-12-2004,39.04999923706055,39.15999984741211,4745700,39.31999969482422,39.08000183105469,24.042028427124023
31-12-2004,38.95000076293945,39.08000183105469,5754000,39.16999816894531,39.0099983215332,23.998960494995117
03-01-2005,39.0099983215332,39.47999954223633,14957900,39.689998626708984,39.150001525878906,24.0850887298584
04-01-2005,38.31999969482422,38.97999954223633,11360900,39.060001373291016,38.40999984741211,23.836870193481445
05-01-2005,38.38999938964844,38.599998474121094,9770200,38.91999816894531,38.4900016784668,23.886510848999023
06-01-2005,38.63999938964844,38.77000045776367,9115900,38.97999954223633,38.709999084472656,24.02303695678711
07-01-2005,38.38999938964844,38.689998626708984,9971200,38.869998931884766,38.400001525878906,23.830644607543945
10-01-2005,38.04999923706055,38.27000045776367,9284500,38.5099983215332,38.27000045776367,23.749969482421875
11-01-2005,37.900001525878906,38.099998474121094,8966300,38.25,37.900001525878906,23.52035903930664
12-01-2005,37.56999969482422,38.0,9075900,38.029998779296875,37.9900016784668,23.57621192932129
13-01-2005,37.709999084472656,38.0,9646600,38.380001068115234,37.77000045776367,23.439682006835938
14-01-2005,37.650001525878906,37.779998779296875,7346500,37.97999954223633,37.810001373291016,23.464508056640625
18-01-2005,37.52000045776367,37.709999084472656,9729100,38.4900016784668,38.400001525878906,23.830644607543945
19-01-2005,37.83000183105469,38.0099983215332,15845900,38.45000076293945,37.84000015258789,23.48311424255371
20-01-2005,37.11000061035156,37.79999923706055,15240300,37.83000183105469,37.25,23.116973876953125
21-01-2005,36.849998474121094,37.25,14174400,37.4900016784668,36.849998474121094,22.868732452392578
24-01-2005,36.7599983215332,36.86000061035156,12870700,37.220001220703125,36.880001068115234,22.887351989746094
25-01-2005,36.83000183105469,36.9900016784668,9986100,37.209999084472656,36.86000061035156,22.87493896484375
26-01-2005,36.7599983215332,36.79999923706055,14555600,37.0,36.83000183105469,22.8563289642334
27-01-2005,36.5099983215332,36.619998931884766,9791100,36.900001525878906,36.75,22.806678771972656
28-01-2005,36.630001068115234,36.880001068115234,15282000,37.0,37.0,22.96181869506836
31-01-2005,37.2400016784668,37.279998779296875,14111800,37.400001525878906,37.33000183105469,23.1666202545166
01-02-2005,37.29999923706055,37.5,14015400,37.63999938964844,37.5,23.272125244140625
02-02-2005,37.380001068115234,37.5,13147400,37.540000915527344,37.52000045776367,23.284534454345703
03-02-2005,37.349998474121094,37.470001220703125,10737700,37.529998779296875,37.38999938964844,23.203861236572266
04-02-2005,37.400001525878906,37.439998626708984,10662400,37.7400016784668,37.689998626708984,23.390033721923828
07-02-2005,37.599998474121094,37.70000076293945,9438000,38.06999969482422,37.970001220703125,23.563796997070312
08-02-2005,37.689998626708984,37.91999816894531,7579200,37.9900016784668,37.7599983215332,23.4334716796875
09-02-2005,37.45000076293945,37.61000061035156,7084500,37.7400016784668,37.5,23.272125244140625
10-02-2005,37.38999938964844,37.560001373291016,8872600,37.65999984741211,37.45000076293945,23.241090774536133
11-02-2005,37.13999938964844,37.29999923706055,10676700,37.58000183105469,37.47999954223633,23.259714126586914
14-02-2005,37.27000045776367,37.56999969482422,6686000,37.56999969482422,37.5,23.272125244140625
15-02-2005,37.45000076293945,37.66999816894531,8145300,37.75,37.54999923706055,23.30314064025879
16-02-2005,37.18000030517578,37.34000015258789,9579800,37.43000030517578,37.33000183105469,23.1666202545166
17-02-2005,36.779998779296875,37.279998779296875,12155800,37.369998931884766,36.779998779296875,22.82529067993164
18-02-2005,36.29999923706055,36.650001525878906,17789700,36.7599983215332,36.5099983215332,22.657737731933594
22-02-2005,35.900001525878906,36.5099983215332,14882000,36.630001068115234,35.93000030517578,22.29779815673828
23-02-2005,36.0,36.18000030517578,12550200,36.58000183105469,36.47999954223633,22.639114379882812
24-02-2005,36.45000076293945,36.52000045776367,9123400,36.88999938964844,36.68000030517578,22.763233184814453
25-02-2005,36.650001525878906,36.68000030517578,8776200,37.08000183105469,36.970001220703125,22.943204879760742
28-02-2005,36.52000045776367,36.970001220703125,11403900,37.02000045776367,36.54999923706055,22.68256187438965
01-03-2005,36.880001068115234,37.0,10170900,37.34000015258789,37.09000015258789,23.01767921447754
02-03-2005,36.869998931884766,37.0,9392100,37.41999816894531,36.9900016784668,22.95561981201172
03-03-2005,36.70000076293945,37.150001525878906,8372400,37.18000030517578,37.0099983215332,22.96803092956543
04-03-2005,37.119998931884766,37.25,12698300,37.790000915527344,37.5099983215332,23.2783145904541
07-03-2005,37.310001373291016,37.5099983215332,11265600,37.54999923706055,37.34000015258789,23.172826766967773
08-03-2005,36.90999984741211,37.22999954223633,9934400,37.279998779296875,36.939998626708984,22.924591064453125
09-03-2005,36.34000015258789,36.72999954223633,17648000,36.81999969482422,36.470001220703125,22.632911682128906
10-03-2005,36.290000915527344,36.47999954223633,11903100,36.599998474121094,36.36000061035156,22.564653396606445
