Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2011,3.9700000286102295,4.050000190734863,12500,4.050000190734863,4.010000228881836,3.6245830059051514
26-08-2011,3.890000104904175,3.890000104904175,14000,3.997999906539917,3.9820001125335693,3.599274158477783
29-08-2011,4.110000133514404,4.110000133514404,5500,4.159999847412109,4.159999847412109,3.7601656913757324
30-08-2011,4.01800012588501,4.119999885559082,4500,4.119999885559082,4.01800012588501,3.6318137645721436
31-08-2011,4.1620001792907715,4.190000057220459,145500,4.234000205993652,4.1620001792907715,3.7619738578796387
01-09-2011,4.127999782562256,4.179999828338623,12500,4.21999979019165,4.127999782562256,3.731241464614868
02-09-2011,3.9100000858306885,3.936000108718872,6500,3.936000108718872,3.9260001182556152,3.548656940460205
06-09-2011,3.5899999141693115,3.619999885559082,39500,3.6500000953674316,3.6019999980926514,3.2557976245880127
07-09-2011,3.6500000953674316,3.6500000953674316,7500,3.759999990463257,3.759999990463257,3.398611545562744
08-09-2011,3.690000057220459,3.690000057220459,30000,3.759999990463257,3.7300000190734863,3.371494770050049
09-09-2011,3.390000104904175,3.549999952316284,41000,3.5739998817443848,3.4000000953674316,3.0732128620147705
12-09-2011,3.3519999980926514,3.430000066757202,17500,3.441999912261963,3.3580000400543213,3.0352492332458496
13-09-2011,3.359999895095825,3.380000114440918,20500,3.4100000858306885,3.374000072479248,3.0497114658355713
14-09-2011,3.430000066757202,3.5199999809265137,9500,3.572000026702881,3.5199999809265137,3.1816787719726562
15-09-2011,3.6600000858306885,3.700000047683716,40000,3.759999990463257,3.759999990463257,3.398611545562744
16-09-2011,3.624000072479248,3.7360000610351562,55000,3.7360000610351562,3.681999921798706,3.3281078338623047
19-09-2011,3.447999954223633,3.509999990463257,24000,3.509999990463257,3.447999954223633,3.1165990829467773
20-09-2011,3.4100000858306885,3.4119999408721924,24500,3.450000047683716,3.427999973297119,3.0985212326049805
21-09-2011,3.2699999809265137,3.3399999141693115,57500,3.361999988555908,3.2699999809265137,2.955707311630249
22-09-2011,3.0480000972747803,3.069999933242798,8500,3.118000030517578,3.0480000972747803,2.755045175552368
23-09-2011,2.9579999446868896,2.9579999446868896,53500,3.069999933242798,3.058000087738037,2.7640833854675293
26-09-2011,3.0999999046325684,3.119999885559082,7000,3.1500000953674316,3.1480000019073486,2.845433235168457
27-09-2011,3.328000068664551,3.374000072479248,75500,3.390000104904175,3.328000068664551,3.0081331729888916
28-09-2011,3.378000020980835,3.450000047683716,41000,3.4600000381469727,3.378000020980835,3.0533268451690674
29-09-2011,3.430000066757202,3.490000009536743,19500,3.5,3.4779999256134033,3.1437153816223145
30-09-2011,3.252000093460083,3.2920000553131104,70000,3.319999933242798,3.252000093460083,2.9394376277923584
03-10-2011,3.119999885559082,3.177999973297119,47000,3.177999973297119,3.119999885559082,2.8201241493225098
04-10-2011,2.927999973297119,3.0,23500,3.0460000038146973,2.997999906539917,2.7098500728607178
05-10-2011,3.0299999713897705,3.0299999713897705,6000,3.0739998817443848,3.0739998817443848,2.778545379638672
06-10-2011,3.0739998817443848,3.0739998817443848,0,3.0739998817443848,3.0739998817443848,2.778545379638672
07-10-2011,3.1600000858306885,3.196000099182129,9500,3.200000047683716,3.1600000858306885,2.8562800884246826
10-10-2011,3.131999969482422,3.131999969482422,15000,3.190000057220459,3.177999973297119,2.8725497722625732
11-10-2011,3.190000057220459,3.190000057220459,14000,3.319999933242798,3.2720000743865967,2.957515239715576
12-10-2011,3.441999912261963,3.441999912261963,15500,3.509999990463257,3.502000093460083,3.1654088497161865
13-10-2011,3.369999885559082,3.380000114440918,4000,3.4100000858306885,3.4000000953674316,3.0732128620147705
14-10-2011,3.4600000381469727,3.5,3500,3.5,3.4800000190734863,3.1455233097076416
17-10-2011,3.3299999237060547,3.430000066757202,10000,3.430000066757202,3.3299999237060547,3.0099403858184814
18-10-2011,3.26200008392334,3.322000026702881,3500,3.3399999141693115,3.3320000171661377,3.0117480754852295
19-10-2011,3.253999948501587,3.2760000228881836,13000,3.2899999618530273,3.253999948501587,2.9412450790405273
20-10-2011,3.309999942779541,3.309999942779541,16500,3.380000114440918,3.309999942779541,2.9918625354766846
21-10-2011,3.378000020980835,3.4000000953674316,10000,3.421999931335449,3.421999931335449,3.0930979251861572
24-10-2011,3.4800000190734863,3.4800000190734863,11000,3.628000020980835,3.6019999980926514,3.2557976245880127
25-10-2011,3.8299999237060547,3.8399999141693115,30500,3.9700000286102295,3.9700000286102295,3.5884275436401367
26-10-2011,3.940000057220459,3.990000009536743,22500,4.047999858856201,3.98799991607666,3.6046974658966064
27-10-2011,4.210000038146973,4.210000038146973,177500,4.2779998779296875,4.234000205993652,3.8270537853240967
28-10-2011,4.202000141143799,4.230000019073486,12500,4.236000061035156,4.202000141143799,3.7981295585632324
31-10-2011,3.1480000019073486,3.430000066757202,119500,3.430000066757202,3.1579999923706055,2.8544719219207764
01-11-2011,2.9860000610351562,2.9860000610351562,38000,3.0840001106262207,3.0280001163482666,2.736966848373413
02-11-2011,2.99399995803833,2.99399995803833,18000,3.0399999618530273,3.0299999713897705,2.738774538040161
03-11-2011,2.990000009536743,3.059999942779541,44500,3.1080000400543213,3.0759999752044678,2.780353307723999
04-11-2011,2.9700000286102295,3.0179998874664307,57500,3.0220000743865967,3.0220000743865967,2.7315433025360107
07-11-2011,3.0299999713897705,3.0999999046325684,53500,3.109999895095825,3.0899999141693115,2.7930073738098145
08-11-2011,3.0399999618530273,3.0399999618530273,10000,3.059999942779541,3.049999952316284,2.756852149963379
09-11-2011,2.8480000495910645,2.940000057220459,151000,2.940000057220459,2.880000114440918,2.6031923294067383
10-11-2011,2.740000009536743,2.8399999141693115,72500,2.8399999141693115,2.7799999713897705,2.512803316116333
11-11-2011,2.8959999084472656,2.9040000438690186,44500,2.9600000381469727,2.9240000247955322,2.64296293258667
14-11-2011,2.868000030517578,2.9700000286102295,699000,2.9700000286102295,2.868000030517578,2.5923452377319336
15-11-2011,2.8259999752044678,2.8399999141693115,18000,2.859999895095825,2.8299999237060547,2.557997226715088
16-11-2011,2.7760000228881836,2.7899999618530273,5000,2.7899999618530273,2.7760000228881836,2.5091874599456787
17-11-2011,2.640000104904175,2.7300000190734863,94000,2.740000009536743,2.640000104904175,2.386259078979492
18-11-2011,2.6640000343322754,2.7200000286102295,26500,2.7200000286102295,2.671999931335449,2.4151833057403564
21-11-2011,2.615999937057495,2.628000020980835,32500,2.6679999828338623,2.6679999828338623,2.4115681648254395
22-11-2011,2.563999891281128,2.621999979019165,119000,2.621999979019165,2.563999891281128,2.317563533782959
23-11-2011,2.444000005722046,2.4700000286102295,76000,2.4700000286102295,2.444000005722046,2.209097385406494
25-11-2011,2.5,2.5,2500,2.5420000553131104,2.5420000553131104,2.297678232192993
28-11-2011,2.5940001010894775,2.6419999599456787,25000,2.6419999599456787,2.634000062942505,2.380836009979248
29-11-2011,2.5399999618530273,2.5899999141693115,40000,2.5899999141693115,2.5399999618530273,2.295870304107666
30-11-2011,2.6459999084472656,2.6500000953674316,18500,2.671999931335449,2.6459999084472656,2.3916821479797363
01-12-2011,2.640000104904175,2.6700000762939453,14000,2.6700000762939453,2.6480000019073486,2.3934900760650635
02-12-2011,2.671999931335449,2.690000057220459,25000,2.7279999256134033,2.671999931335449,2.4151833057403564
05-12-2011,2.7200000286102295,2.75,20500,2.759999990463257,2.7200000286102295,2.4585702419281006
06-12-2011,2.630000114440918,2.6600000858306885,50500,2.680000066757202,2.631999969482422,2.379027843475342
07-12-2011,2.5799999237060547,2.630000114440918,21500,2.630000114440918,2.5999999046325684,2.3501036167144775
08-12-2011,2.359999895095825,2.4000000953674316,68500,2.421999931335449,2.4159998893737793,2.183788299560547
09-12-2011,2.4019999504089355,2.447999954223633,68000,2.447999954223633,2.4200000762939453,2.187404155731201
12-12-2011,2.299999952316284,2.3499999046325684,81500,2.3980000019073486,2.302000045776367,2.0807456970214844
13-12-2011,2.299999952316284,2.371999979019165,49000,2.380000114440918,2.299999952316284,2.0789380073547363
14-12-2011,2.2100000381469727,2.2760000228881836,238000,2.2760000228881836,2.2119998931884766,1.9993958473205566
15-12-2011,2.2119998931884766,2.2239999771118164,17000,2.246000051498413,2.2160000801086426,2.003011703491211
16-12-2011,2.200000047683716,2.2639999389648438,24500,2.2639999389648438,2.200000047683716,1.9885497093200684
19-12-2011,2.0280001163482666,2.0920000076293945,138500,2.119999885559082,2.0399999618530273,1.843927264213562
20-12-2011,2.115999937057495,2.121999979019165,48500,2.140000104904175,2.115999937057495,1.9126226902008057
21-12-2011,2.0899999141693115,2.121999979019165,208000,2.1440000534057617,2.0940001010894775,1.8927372694015503
22-12-2011,2.072000026702881,2.0859999656677246,94000,2.0980000495910645,2.0859999656677246,1.8855061531066895
23-12-2011,2.0759999752044678,2.0859999656677246,500500,2.0940001010894775,2.0840001106262207,1.8836987018585205
27-12-2011,2.0380001068115234,2.125999927520752,56000,2.125999927520752,2.0380001068115234,1.842119812965393
28-12-2011,2.0260000228881836,2.055999994277954,36500,2.058000087738037,2.0260000228881836,1.831273078918457
29-12-2011,2.01200008392334,2.01200008392334,23000,2.0260000228881836,2.0260000228881836,1.831273078918457
30-12-2011,2.124000072479248,2.1760001182556152,97000,2.1760001182556152,2.124000072479248,1.919853925704956
03-01-2012,2.299999952316284,2.3919999599456787,27500,2.446000099182129,2.384000062942505,2.154864549636841
04-01-2012,1.944000005722046,2.0420000553131104,229000,2.0420000553131104,1.9880000352859497,1.79692542552948
05-01-2012,1.8960000276565552,1.9240000247955322,95000,1.9279999732971191,1.9199999570846558,1.7354612350463867
06-01-2012,1.9220000505447388,1.9579999446868896,15000,1.9579999446868896,1.9299999475479126,1.744499921798706
09-01-2012,1.9539999961853027,1.972000002861023,143000,1.9980000257492065,1.9900000095367432,1.7987332344055176
10-01-2012,2.0739998817443848,2.0739998817443848,8000,2.0820000171661377,2.0820000171661377,1.8818906545639038
11-01-2012,2.124000072479248,2.124000072479248,67000,2.171999931335449,2.171999931335449,1.963240385055542
12-01-2012,2.003999948501587,2.009999990463257,9000,2.0480000972747803,2.0480000972747803,1.851158618927002
13-01-2012,1.9220000505447388,1.99399995803833,81500,1.99399995803833,1.934000015258789,1.7481156587600708
17-01-2012,2.065999984741211,2.119999885559082,27500,2.119999885559082,2.0899999141693115,1.8891215324401855
18-01-2012,2.053999900817871,2.053999900817871,13500,2.115999937057495,2.115999937057495,1.9126226902008057
19-01-2012,2.196000099182129,2.196000099182129,17000,2.2639999389648438,2.2639999389648438,2.046398401260376
20-01-2012,2.196000099182129,2.196000099182129,3000,2.2019999027252197,2.2019999027252197,1.9903571605682373
23-01-2012,2.2820000648498535,2.3259999752044678,26500,2.3259999752044678,2.313999891281128,2.091592311859131
24-01-2012,2.194000005722046,2.23799991607666,18000,2.2639999389648438,2.253999948501587,2.0373589992523193
25-01-2012,2.200000047683716,2.2200000286102295,11000,2.23799991607666,2.23799991607666,2.0228970050811768
26-01-2012,2.253999948501587,2.2780001163482666,21000,2.319999933242798,2.253999948501587,2.0373589992523193
27-01-2012,2.2279999256134033,2.259999990463257,51500,2.259999990463257,2.2339999675750732,2.0192813873291016
30-01-2012,2.1700000762939453,2.186000108718872,11000,2.187999963760376,2.181999921798706,1.9722791910171509
31-01-2012,2.24399995803833,2.24399995803833,31000,2.252000093460083,2.252000093460083,2.0355513095855713
01-02-2012,2.253999948501587,2.253999948501587,46500,2.308000087738037,2.2820000648498535,2.0626678466796875
02-02-2012,2.2820000648498535,2.2820000648498535,13500,2.2980000972747803,2.2960000038146973,2.075322389602661
03-02-2012,2.447999954223633,2.447999954223633,206000,2.624000072479248,2.5980000495910645,2.3482959270477295
06-02-2012,2.388000011444092,2.431999921798706,10500,2.444000005722046,2.440000057220459,2.205482006072998
07-02-2012,2.3499999046325684,2.384000062942505,45000,2.384000062942505,2.369999885559082,2.142210006713867
08-02-2012,2.0360000133514404,2.0999999046325684,78000,2.0999999046325684,2.0999999046325684,1.898160457611084
09-02-2012,2.109999895095825,2.109999895095825,60500,2.135999917984009,2.128000020980835,1.9234691858291626
10-02-2012,2.00600004196167,2.0139999389648438,12000,2.0139999389648438,2.00600004196167,1.8131953477859497
13-02-2012,1.9739999771118164,2.0199999809265137,42000,2.0420000553131104,1.9739999771118164,1.7842711210250854
14-02-2012,1.8420000076293945,1.9179999828338623,86500,1.9179999828338623,1.8480000495910645,1.6703814268112183
15-02-2012,1.8240000009536743,1.8739999532699585,13500,1.8739999532699585,1.8300000429153442,1.6541115045547485
16-02-2012,1.8559999465942383,1.8559999465942383,18500,1.8819999694824219,1.8600000143051147,1.6812280416488647
17-02-2012,1.9320000410079956,1.9639999866485596,17500,1.9780000448226929,1.9579999446868896,1.7698087692260742
21-02-2012,2.059999942779541,2.059999942779541,12500,2.0959999561309814,2.078000068664551,1.8782753944396973
22-02-2012,2.0439999103546143,2.0920000076293945,17000,2.0920000076293945,2.0460000038146973,1.8493508100509644
23-02-2012,2.0380001068115234,2.0380001068115234,11500,2.0420000553131104,2.0380001068115234,1.842119812965393
24-02-2012,2.0999999046325684,2.119999885559082,5000,2.119999885559082,2.0999999046325684,1.898160457611084
27-02-2012,2.063999891281128,2.078000068664551,8500,2.0859999656677246,2.0859999656677246,1.8855061531066895
28-02-2012,2.059999942779541,2.0859999656677246,100000,2.0859999656677246,2.078000068664551,1.8782753944396973
29-02-2012,2.055999994277954,2.0799999237060547,29500,2.0799999237060547,2.055999994277954,1.8583897352218628
01-03-2012,2.0299999713897705,2.0299999713897705,500,2.0299999713897705,2.0299999713897705,1.8348886966705322
02-03-2012,2.0220000743865967,2.0320000648498535,8500,2.049999952316284,2.0220000743865967,1.8276575803756714
05-03-2012,2.0260000228881836,2.0799999237060547,8500,2.0799999237060547,2.0299999713897705,1.8348886966705322
06-03-2012,1.8760000467300415,1.9199999570846558,36500,1.9199999570846558,1.8940000534057617,1.7119601964950562
07-03-2012,1.8799999952316284,1.8799999952316284,3000,1.8819999694824219,1.8819999694824219,1.7011134624481201
08-03-2012,1.940000057220459,1.940000057220459,4500,1.9700000286102295,1.9520000219345093,1.7643855810165405
09-03-2012,1.968000054359436,1.968000054359436,1000,1.968000054359436,1.968000054359436,1.7788478136062622
12-03-2012,1.9420000314712524,1.9420000314712524,11500,1.9620000123977661,1.9620000123977661,1.773424506187439
13-03-2012,1.9800000190734863,1.9800000190734863,3000,1.9859999418258667,1.9859999418258667,1.7951176166534424
14-03-2012,2.003999948501587,2.049999952316284,30000,2.049999952316284,2.003999948501587,1.811387538909912
15-03-2012,2.125999927520752,2.125999927520752,5000,2.140000104904175,2.140000104904175,1.9343165159225464
16-03-2012,2.2279999256134033,2.257999897003174,50000,2.2699999809265137,2.257999897003174,2.0409741401672363
19-03-2012,2.2019999027252197,2.313999891281128,43000,2.313999891281128,2.2300000190734863,2.0156662464141846
20-03-2012,2.0940001010894775,2.114000082015991,16000,2.114000082015991,2.0980000495910645,1.896353006362915
