Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-2010,69.44000244140625,71.31999969482422,4246175,71.36000061035156,69.55999755859375,15.891507148742676
16-08-2010,69.16000366210938,69.83999633789062,3286175,70.16000366210938,69.4000015258789,15.854950904846191
17-08-2010,68.80000305175781,69.55999755859375,3687375,70.16000366210938,69.44000244140625,15.864090919494629
18-08-2010,69.4800033569336,69.80000305175781,2651425,70.5199966430664,70.12000274658203,16.019439697265625
19-08-2010,69.5999984741211,70.0,2754275,70.36000061035156,70.08000183105469,16.01030731201172
20-08-2010,69.72000122070312,70.04000091552734,2309350,70.5199966430664,70.36000061035156,16.074270248413086
23-08-2010,70.44000244140625,70.76000213623047,2884150,71.36000061035156,70.76000213623047,16.165653228759766
24-08-2010,69.44000244140625,70.55999755859375,3658025,70.55999755859375,69.44000244140625,15.864090919494629
25-08-2010,66.91999816894531,68.83999633789062,6302725,68.91999816894531,68.27999877929688,15.599077224731445
26-08-2010,68.04000091552734,68.5199966430664,2372400,68.80000305175781,68.08000183105469,15.553391456604004
27-08-2010,67.80000305175781,68.23999786376953,1959025,68.87999725341797,68.80000305175781,15.717875480651855
30-08-2010,68.83999633789062,69.04000091552734,2067525,69.4800033569336,68.87999725341797,15.736154556274414
31-08-2010,69.0,69.08000183105469,2228600,69.83999633789062,69.5199966430664,15.882363319396973
01-09-2010,69.55999755859375,69.95999908447266,2998075,70.4000015258789,70.36000061035156,16.074270248413086
02-09-2010,70.04000091552734,70.19999694824219,1823650,70.87999725341797,70.72000122070312,16.15651512145996
03-09-2010,70.0,71.0,2766050,71.12000274658203,70.55999755859375,16.119958877563477
07-09-2010,70.0,70.55999755859375,2163750,70.72000122070312,70.36000061035156,16.074270248413086
08-09-2010,70.19999694824219,70.76000213623047,2028150,70.87999725341797,70.80000305175781,16.17479133605957
09-09-2010,70.4800033569336,71.16000366210938,1759250,71.16000366210938,70.72000122070312,16.15651512145996
10-09-2010,70.08000183105469,70.55999755859375,2565300,70.68000030517578,70.36000061035156,16.074270248413086
13-09-2010,70.5199966430664,70.80000305175781,2243600,71.5199966430664,71.4800033569336,16.330142974853516
14-09-2010,71.12000274658203,71.5999984741211,2296625,71.91999816894531,71.5999984741211,16.357559204101562
15-09-2010,71.5999984741211,71.63999938964844,2025700,72.0,71.95999908447266,16.439800262451172
16-09-2010,71.5999984741211,71.87999725341797,2690025,71.95999908447266,71.72000122070312,16.384977340698242
17-09-2010,71.5999984741211,71.95999908447266,1925225,71.95999908447266,71.68000030517578,16.375835418701172
20-09-2010,71.5999984741211,71.76000213623047,2193225,72.36000061035156,72.36000061035156,16.53118896484375
21-09-2010,71.63999938964844,72.4000015258789,2534575,72.5199966430664,71.76000213623047,16.39411163330078
22-09-2010,71.63999938964844,71.76000213623047,2376875,72.4000015258789,71.95999908447266,16.439800262451172
23-09-2010,72.31999969482422,72.44000244140625,4456100,73.55999755859375,73.4000015258789,16.76877784729004
24-09-2010,73.12000274658203,73.80000305175781,2688225,73.83999633789062,73.5999984741211,16.814470291137695
27-09-2010,73.5999984741211,73.91999816894531,2586775,74.16000366210938,73.80000305175781,16.86016273498535
28-09-2010,73.12000274658203,74.0,3625150,74.0,73.36000061035156,16.759645462036133
29-09-2010,73.12000274658203,73.68000030517578,3795200,73.72000122070312,73.5999984741211,16.814470291137695
30-09-2010,70.23999786376953,71.23999786376953,3503725,71.4800033569336,70.4000015258789,16.700605392456055
01-10-2010,69.83999633789062,70.68000030517578,2789525,70.83999633789062,69.83999633789062,16.567758560180664
04-10-2010,69.83999633789062,70.16000366210938,2407300,70.83999633789062,70.5999984741211,16.748046875
05-10-2010,70.23999786376953,70.80000305175781,2455475,70.87999725341797,70.83999633789062,16.804983139038086
06-10-2010,70.63999938964844,70.95999908447266,1808125,71.36000061035156,71.36000061035156,16.928346633911133
07-10-2010,70.5999984741211,71.19999694824219,1688225,71.19999694824219,70.80000305175781,16.79549217224121
08-10-2010,70.5199966430664,70.72000122070312,1743050,71.12000274658203,70.83999633789062,16.804983139038086
11-10-2010,70.83999633789062,71.0,1554350,71.31999969482422,71.08000183105469,16.86191749572754
12-10-2010,71.04000091552734,71.08000183105469,2460050,72.19999694824219,72.08000183105469,17.099140167236328
13-10-2010,72.0,72.44000244140625,1813175,72.44000244140625,72.0,17.08016586303711
14-10-2010,71.68000030517578,72.16000366210938,2316125,72.4000015258789,71.68000030517578,17.004253387451172
15-10-2010,71.63999938964844,71.76000213623047,1699825,72.19999694824219,72.0,17.08016586303711
18-10-2010,71.91999816894531,71.95999908447266,1694675,72.31999969482422,72.16000366210938,17.118122100830078
19-10-2010,72.04000091552734,72.04000091552734,2690400,72.63999938964844,72.4800033569336,17.194032669067383
20-10-2010,72.55999755859375,72.76000213623047,2649525,73.16000366210938,72.76000213623047,17.260454177856445
21-10-2010,72.76000213623047,72.91999816894531,1646700,73.19999694824219,73.12000274658203,17.345857620239258
22-10-2010,72.5199966430664,73.12000274658203,1241550,73.19999694824219,72.76000213623047,17.260454177856445
25-10-2010,72.5199966430664,72.80000305175781,1355325,73.12000274658203,72.87999725341797,17.288925170898438
26-10-2010,72.19999694824219,72.87999725341797,1428275,72.87999725341797,72.4000015258789,17.1750545501709
27-10-2010,71.12000274658203,72.23999786376953,2655600,72.31999969482422,71.68000030517578,17.004253387451172
28-10-2010,69.0,70.36000061035156,7210750,70.55999755859375,70.27999877929688,16.672136306762695
29-10-2010,69.87999725341797,70.36000061035156,3333175,70.95999908447266,70.72000122070312,16.77652359008789
01-11-2010,70.19999694824219,71.04000091552734,2250275,71.23999786376953,70.68000030517578,16.767032623291016
02-11-2010,70.44000244140625,71.0,1713050,71.0,70.80000305175781,16.79549217224121
03-11-2010,70.19999694824219,71.0,1756200,71.0,70.4800033569336,16.71958351135254
04-11-2010,70.4000015258789,70.91999816894531,2645150,71.80000305175781,71.68000030517578,17.004253387451172
05-11-2010,71.23999786376953,71.83999633789062,1918350,71.87999725341797,71.63999938964844,16.994760513305664
08-11-2010,71.0,71.68000030517578,1823150,71.80000305175781,71.19999694824219,16.89038848876953
09-11-2010,71.12000274658203,71.4000015258789,2081675,71.68000030517578,71.16000366210938,16.880897521972656
10-11-2010,71.23999786376953,71.36000061035156,1739600,71.80000305175781,71.63999938964844,16.994760513305664
11-11-2010,71.4000015258789,71.5999984741211,1558025,72.0,71.80000305175781,17.0327205657959
12-11-2010,71.23999786376953,71.63999938964844,1331100,72.16000366210938,71.23999786376953,16.899871826171875
15-11-2010,71.04000091552734,71.68000030517578,1669225,72.0,71.16000366210938,16.880897521972656
16-11-2010,70.31999969482422,71.19999694824219,2730700,71.4000015258789,70.5199966430664,16.72907829284668
17-11-2010,70.80000305175781,70.91999816894531,2294700,71.55999755859375,71.55999755859375,16.975788116455078
18-11-2010,70.72000122070312,71.76000213623047,2348325,71.80000305175781,71.0,16.842947006225586
19-11-2010,70.5999984741211,70.91999816894531,1372400,70.91999816894531,70.83999633789062,16.804983139038086
22-11-2010,70.63999938964844,71.04000091552734,2706800,71.4000015258789,71.36000061035156,16.928346633911133
23-11-2010,71.16000366210938,71.36000061035156,2005750,71.68000030517578,71.63999938964844,16.994760513305664
24-11-2010,71.72000122070312,71.83999633789062,1614025,72.4000015258789,72.4000015258789,17.1750545501709
26-11-2010,72.0,72.31999969482422,674250,72.4800033569336,72.0,17.08016586303711
29-11-2010,72.0,72.16000366210938,1192150,72.4000015258789,72.36000061035156,17.16556167602539
30-11-2010,72.27999877929688,72.27999877929688,2016975,73.12000274658203,72.76000213623047,17.260454177856445
01-12-2010,72.72000122070312,73.19999694824219,3357625,73.36000061035156,72.83999633789062,17.27943229675293
02-12-2010,72.4000015258789,73.12000274658203,2471825,73.19999694824219,73.12000274658203,17.345857620239258
03-12-2010,72.4000015258789,73.04000091552734,1965750,73.08000183105469,72.80000305175781,17.26993751525879
06-12-2010,72.5999984741211,72.95999908447266,1980775,73.0,72.68000030517578,17.241474151611328
07-12-2010,72.44000244140625,72.95999908447266,3103700,73.0,72.4800033569336,17.194032669067383
08-12-2010,71.44000244140625,72.44000244140625,3840050,72.4800033569336,71.55999755859375,16.975788116455078
09-12-2010,71.19999694824219,71.5999984741211,4116725,72.04000091552734,71.72000122070312,17.013742446899414
10-12-2010,71.83999633789062,71.95999908447266,1936475,72.80000305175781,72.44000244140625,17.184545516967773
13-12-2010,72.4800033569336,72.83999633789062,2354025,73.19999694824219,72.87999725341797,17.288925170898438
14-12-2010,72.55999755859375,73.04000091552734,2297625,73.4800033569336,72.83999633789062,17.27943229675293
15-12-2010,71.12000274658203,72.5999984741211,4844725,72.5999984741211,71.27999877929688,16.909372329711914
16-12-2010,71.68000030517578,71.76000213623047,3093075,72.27999877929688,72.0,17.08016586303711
17-12-2010,71.87999725341797,72.0,2436150,72.31999969482422,72.31999969482422,17.156082153320312
20-12-2010,72.5199966430664,72.68000030517578,2842050,73.27999877929688,73.04000091552734,17.32687759399414
21-12-2010,73.16000366210938,73.27999877929688,2451450,73.4800033569336,73.19999694824219,17.364831924438477
22-12-2010,73.16000366210938,73.27999877929688,3222900,73.44000244140625,73.27999877929688,17.383811950683594
23-12-2010,70.5199966430664,71.19999694824219,3886425,71.68000030517578,71.4000015258789,17.550960540771484
27-12-2010,71.23999786376953,71.4800033569336,1396500,71.68000030517578,71.31999969482422,17.53129768371582
28-12-2010,71.12000274658203,71.5199966430664,1500700,71.5199966430664,71.31999969482422,17.53129768371582
29-12-2010,71.19999694824219,71.31999969482422,1772775,71.68000030517578,71.36000061035156,17.5411376953125
30-12-2010,71.4000015258789,71.44000244140625,1511325,71.87999725341797,71.63999938964844,17.609954833984375
31-12-2010,71.4800033569336,71.55999755859375,1454100,71.80000305175781,71.68000030517578,17.61979103088379
03-01-2011,71.27999877929688,71.80000305175781,2773425,71.91999816894531,71.4800033569336,17.570627212524414
04-01-2011,69.23999786376953,69.68000030517578,27041525,69.80000305175781,69.4000015258789,17.059341430664062
05-01-2011,69.5999984741211,69.72000122070312,5748275,70.4000015258789,70.19999694824219,17.255992889404297
06-01-2011,70.36000061035156,70.76000213623047,5455800,70.95999908447266,70.5999984741211,17.354310989379883
07-01-2011,70.36000061035156,70.80000305175781,3462175,71.12000274658203,71.12000274658203,17.48213768005371
10-01-2011,70.83999633789062,71.16000366210938,2345650,71.55999755859375,70.87999725341797,17.423139572143555
11-01-2011,70.55999755859375,71.04000091552734,2639225,71.19999694824219,71.16000366210938,17.49197006225586
12-01-2011,70.83999633789062,71.16000366210938,2760800,71.23999786376953,71.16000366210938,17.49197006225586
13-01-2011,70.55999755859375,71.08000183105469,3849350,71.27999877929688,70.5999984741211,17.354310989379883
14-01-2011,70.44000244140625,70.68000030517578,3893350,71.0,71.0,17.45264434814453
18-01-2011,70.80000305175781,70.87999725341797,2286275,71.4000015258789,71.36000061035156,17.5411376953125
19-01-2011,70.12000274658203,70.87999725341797,3689925,70.87999725341797,70.4800033569336,17.32481575012207
20-01-2011,70.12000274658203,70.16000366210938,3024800,70.4800033569336,70.44000244140625,17.31498908996582
21-01-2011,70.23999786376953,70.83999633789062,2360300,70.83999633789062,70.55999755859375,17.344482421875
24-01-2011,70.91999816894531,71.12000274658203,3237625,71.27999877929688,71.12000274658203,17.48213768005371
25-01-2011,70.83999633789062,71.31999969482422,3311550,71.4000015258789,71.08000183105469,17.472301483154297
26-01-2011,71.0,71.19999694824219,3081375,71.4800033569336,71.27999877929688,17.521474838256836
27-01-2011,71.4000015258789,71.55999755859375,3559075,72.08000183105469,71.95999908447266,17.68861198425293
28-01-2011,71.27999877929688,71.91999816894531,2998425,72.16000366210938,71.31999969482422,17.53129768371582
31-01-2011,71.19999694824219,71.44000244140625,2011600,71.5999984741211,71.31999969482422,17.53129768371582
01-02-2011,71.4000015258789,71.72000122070312,2495475,71.80000305175781,71.68000030517578,17.61979103088379
02-02-2011,71.63999938964844,71.76000213623047,2066600,72.08000183105469,71.95999908447266,17.68861198425293
03-02-2011,71.5999984741211,72.12000274658203,2333350,72.19999694824219,71.68000030517578,17.61979103088379
04-02-2011,70.16000366210938,71.44000244140625,6230825,71.4800033569336,70.63999938964844,17.36414337158203
07-02-2011,70.68000030517578,70.72000122070312,2941050,71.44000244140625,71.44000244140625,17.560800552368164
08-02-2011,71.23999786376953,71.4000015258789,3571075,72.0,71.72000122070312,17.62962532043457
09-02-2011,71.63999938964844,71.68000030517578,3148675,72.08000183105469,72.0,17.698453903198242
10-02-2011,71.5199966430664,71.87999725341797,2233675,72.0,71.68000030517578,17.61979103088379
11-02-2011,71.68000030517578,71.76000213623047,1677950,71.91999816894531,71.80000305175781,17.649288177490234
14-02-2011,71.68000030517578,72.16000366210938,2204925,72.19999694824219,71.76000213623047,17.639453887939453
15-02-2011,69.44000244140625,69.76000213623047,31382100,69.95999908447266,69.4800033569336,17.079004287719727
16-02-2011,69.5199966430664,69.87999725341797,7190825,69.95999908447266,69.72000122070312,17.13800621032715
17-02-2011,69.72000122070312,69.76000213623047,4975450,70.44000244140625,70.36000061035156,17.295318603515625
18-02-2011,70.04000091552734,70.63999938964844,3905575,70.68000030517578,70.4000015258789,17.30515480041504
22-02-2011,69.83999633789062,70.31999969482422,5815425,70.4000015258789,70.23999786376953,17.265819549560547
23-02-2011,70.08000183105469,70.08000183105469,3108825,70.55999755859375,70.31999969482422,17.28548240661621
24-02-2011,70.19999694824219,70.44000244140625,3899800,70.91999816894531,70.87999725341797,17.423139572143555
25-02-2011,70.55999755859375,71.0,3761650,71.12000274658203,71.0,17.45264434814453
28-02-2011,71.0,71.19999694824219,6402025,71.72000122070312,71.72000122070312,17.62962532043457
01-03-2011,71.4000015258789,71.72000122070312,3303550,71.80000305175781,71.63999938964844,17.609954833984375
02-03-2011,71.44000244140625,71.68000030517578,3102325,71.80000305175781,71.68000030517578,17.61979103088379
03-03-2011,71.4000015258789,71.87999725341797,3105275,71.91999816894531,71.63999938964844,17.609954833984375
04-03-2011,71.19999694824219,71.4000015258789,2488200,71.55999755859375,71.5199966430664,17.58045768737793
07-03-2011,71.16000366210938,71.55999755859375,3105025,71.63999938964844,71.5999984741211,17.600130081176758
08-03-2011,70.80000305175781,71.5999984741211,4144900,71.63999938964844,70.95999908447266,17.44280433654785
09-03-2011,70.83999633789062,71.12000274658203,2486500,71.63999938964844,71.4000015258789,17.550960540771484
10-03-2011,71.19999694824219,71.44000244140625,3076525,71.5999984741211,71.19999694824219,17.501802444458008
11-03-2011,70.80000305175781,71.16000366210938,3676675,71.4800033569336,70.83999633789062,17.413311004638672
14-03-2011,70.68000030517578,71.0,3165450,71.5999984741211,71.5199966430664,17.58045768737793
