Date,Low,Open,Volume,High,Close,Adjusted Close
23-06-2009,2.700000047683716,2.799999952316284,206500,2.869999885559082,2.7100000381469727,2.6755056381225586
24-06-2009,2.7200000286102295,2.7200000286102295,125700,2.8299999237060547,2.7699999809265137,2.7347419261932373
25-06-2009,2.7300000190734863,2.7300000190734863,224900,2.9600000381469727,2.950000047683716,2.9124507904052734
26-06-2009,2.819999933242798,3.059999942779541,1332800,3.059999942779541,3.0,2.9618141651153564
29-06-2009,2.8299999237060547,3.009999990463257,313500,3.140000104904175,2.8499999046325684,2.813723087310791
30-06-2009,2.7799999713897705,2.8399999141693115,418100,2.940000057220459,2.940000057220459,2.9025778770446777
01-07-2009,2.7799999713897705,2.9800000190734863,355800,3.0,2.7799999713897705,2.744614601135254
02-07-2009,2.5199999809265137,2.7799999713897705,326600,2.7799999713897705,2.5199999809265137,2.4879238605499268
06-07-2009,2.4700000286102295,2.5199999809265137,646400,2.859999895095825,2.809999942779541,2.7742323875427246
07-07-2009,2.549999952316284,2.819999933242798,434400,2.819999933242798,2.609999895095825,2.5767781734466553
08-07-2009,2.4600000381469727,2.619999885559082,333600,2.6500000953674316,2.630000114440918,2.5965240001678467
09-07-2009,2.5,2.6500000953674316,142000,2.6500000953674316,2.5,2.4681782722473145
10-07-2009,2.4100000858306885,2.4200000762939453,202900,2.549999952316284,2.509999990463257,2.47805118560791
13-07-2009,2.4600000381469727,2.4700000286102295,153200,2.700000047683716,2.700000047683716,2.665632724761963
14-07-2009,2.559999942779541,2.690000057220459,181800,2.759999990463257,2.5899999141693115,2.557032823562622
15-07-2009,2.5999999046325684,2.6500000953674316,184100,2.7300000190734863,2.7300000190734863,2.695250988006592
16-07-2009,2.6600000858306885,2.7300000190734863,182500,2.8499999046325684,2.819999933242798,2.784105062484741
17-07-2009,2.759999990463257,2.8299999237060547,168600,2.859999895095825,2.8299999237060547,2.793977737426758
20-07-2009,2.759999990463257,2.8499999046325684,165200,2.9200000762939453,2.9200000762939453,2.8828325271606445
21-07-2009,2.7899999618530273,2.9700000286102295,123900,2.9800000190734863,2.859999895095825,2.8235960006713867
22-07-2009,2.7799999713897705,2.8299999237060547,134400,2.869999885559082,2.7899999618530273,2.7544867992401123
23-07-2009,2.700000047683716,2.8399999141693115,481500,2.990000009536743,2.9600000381469727,2.922323226928711
24-07-2009,2.9200000762939453,2.950000047683716,190100,3.130000114440918,3.0899999141693115,3.050668478012085
27-07-2009,3.049999952316284,3.0899999141693115,131600,3.1700000762939453,3.140000104904175,3.100032329559326
28-07-2009,2.8499999046325684,3.119999885559082,299400,3.130000114440918,2.9200000762939453,2.8828325271606445
29-07-2009,2.75,2.9200000762939453,235600,2.940000057220459,2.809999942779541,2.7742323875427246
30-07-2009,2.7899999618530273,2.8399999141693115,186300,3.0899999141693115,2.9200000762939453,2.8828325271606445
31-07-2009,2.859999895095825,2.9000000953674316,201800,3.0999999046325684,2.9700000286102295,2.9321961402893066
03-08-2009,2.9200000762939453,2.9200000762939453,316700,3.069999933242798,3.069999933242798,3.0309231281280518
04-08-2009,3.009999990463257,3.049999952316284,1831600,3.2200000286102295,3.1700000762939453,3.129650354385376
05-08-2009,2.930000066757202,3.1700000762939453,882700,3.2100000381469727,3.109999895095825,3.070413589477539
06-08-2009,2.9600000381469727,3.0399999618530273,194100,3.2100000381469727,2.990000009536743,2.95194149017334
07-08-2009,2.9200000762939453,3.0999999046325684,285600,3.0999999046325684,2.950000047683716,2.9124507904052734
10-08-2009,2.9100000858306885,2.9100000858306885,298600,3.109999895095825,2.990000009536743,2.95194149017334
11-08-2009,2.8499999046325684,2.9800000190734863,161000,3.0199999809265137,2.9200000762939453,2.8828325271606445
12-08-2009,2.8499999046325684,2.930000066757202,226400,3.0,2.9100000858306885,2.872960090637207
13-08-2009,2.9000000953674316,2.940000057220459,494800,3.2300000190734863,3.0999999046325684,3.0605411529541016
14-08-2009,3.0,3.0999999046325684,345400,3.299999952316284,3.0799999237060547,3.04079532623291
17-08-2009,2.859999895095825,3.0,230300,3.009999990463257,2.890000104904175,2.8532142639160156
18-08-2009,2.819999933242798,2.9200000762939453,302900,2.940000057220459,2.890000104904175,2.8532142639160156
19-08-2009,2.799999952316284,2.859999895095825,157700,2.9000000953674316,2.9000000953674316,2.8630869388580322
20-08-2009,2.799999952316284,2.9000000953674316,243000,2.9200000762939453,2.8399999141693115,2.8038506507873535
21-08-2009,2.819999933242798,2.819999933242798,448400,2.9800000190734863,2.880000114440918,2.843341588973999
24-08-2009,2.7699999809265137,2.880000114440918,365700,2.940000057220459,2.8299999237060547,2.793977737426758
25-08-2009,2.8299999237060547,2.9700000286102295,235000,2.9700000286102295,2.880000114440918,2.843341588973999
26-08-2009,2.8499999046325684,2.9600000381469727,299100,2.9600000381469727,2.940000057220459,2.9025778770446777
27-08-2009,2.8499999046325684,2.930000066757202,209800,2.9700000286102295,2.9000000953674316,2.8630869388580322
28-08-2009,2.799999952316284,2.930000066757202,358200,2.940000057220459,2.799999952316284,2.764359951019287
31-08-2009,2.700000047683716,2.799999952316284,523200,2.859999895095825,2.75,2.714996337890625
01-09-2009,2.549999952316284,2.799999952316284,437700,2.859999895095825,2.5799999237060547,2.5471599102020264
02-09-2009,2.4600000381469727,2.559999942779541,323600,2.640000104904175,2.509999990463257,2.47805118560791
03-09-2009,2.5199999809265137,2.5199999809265137,436400,2.75,2.619999885559082,2.586650848388672
04-09-2009,2.5999999046325684,2.619999885559082,258600,2.759999990463257,2.759999990463257,2.7248690128326416
08-09-2009,2.700000047683716,2.8499999046325684,579800,2.8499999046325684,2.809999942779541,2.7742323875427246
09-09-2009,2.7799999713897705,2.819999933242798,523500,2.880000114440918,2.869999885559082,2.833468437194824
10-09-2009,2.759999990463257,2.880000114440918,664200,2.890000104904175,2.8299999237060547,2.793977737426758
11-09-2009,2.7699999809265137,2.8399999141693115,1558800,3.4600000381469727,3.180000066757202,3.1395230293273926
14-09-2009,2.9600000381469727,3.130000114440918,1117900,3.180000066757202,3.1500000953674316,3.1099047660827637
15-09-2009,3.0899999141693115,3.0999999046325684,1019300,3.3499999046325684,3.2300000190734863,3.1888864040374756
16-09-2009,3.240000009536743,3.2699999809265137,1170600,3.549999952316284,3.4700000286102295,3.4258315563201904
17-09-2009,3.0299999713897705,3.4000000953674316,979300,3.4700000286102295,3.0399999618530273,3.001304864883423
18-09-2009,3.0,3.009999990463257,506900,3.1500000953674316,3.140000104904175,3.100032329559326
21-09-2009,3.0399999618530273,3.1700000762939453,444600,3.180000066757202,3.0899999141693115,3.050668478012085
22-09-2009,3.0999999046325684,3.0999999046325684,966100,3.3499999046325684,3.140000104904175,3.100032329559326
23-09-2009,3.1500000953674316,3.1500000953674316,937100,3.3399999141693115,3.1600000858306885,3.1197776794433594
24-09-2009,3.049999952316284,3.190000057220459,402700,3.25,3.109999895095825,3.070413589477539
25-09-2009,2.950000047683716,3.0899999141693115,560100,3.0899999141693115,3.059999942779541,3.021050453186035
28-09-2009,3.059999942779541,3.069999933242798,1297800,3.1500000953674316,3.0799999237060547,3.04079532623291
29-09-2009,2.950000047683716,3.0799999237060547,387900,3.119999885559082,2.9700000286102295,2.9321961402893066
30-09-2009,2.859999895095825,2.9800000190734863,277300,3.049999952316284,2.930000066757202,2.892705202102661
01-10-2009,2.799999952316284,2.930000066757202,1029300,2.9700000286102295,2.8399999141693115,2.8038506507873535
02-10-2009,2.680000066757202,2.809999942779541,504800,2.809999942779541,2.7300000190734863,2.695250988006592
05-10-2009,2.640000104904175,2.75,499700,2.7799999713897705,2.690000057220459,2.6557602882385254
06-10-2009,2.569999933242798,2.7200000286102295,632900,2.7699999809265137,2.5999999046325684,2.5669054985046387
07-10-2009,2.5999999046325684,2.5999999046325684,1382300,2.680000066757202,2.619999885559082,2.586650848388672
08-10-2009,2.619999885559082,2.6600000858306885,669500,2.700000047683716,2.619999885559082,2.586650848388672
09-10-2009,2.630000114440918,2.700000047683716,1022900,2.859999895095825,2.75,2.714996337890625
12-10-2009,2.619999885559082,2.819999933242798,666000,2.869999885559082,2.6500000953674316,2.616269111633301
13-10-2009,2.630000114440918,2.6500000953674316,637100,2.700000047683716,2.6500000953674316,2.616269111633301
14-10-2009,2.630000114440918,2.690000057220459,448300,2.690000057220459,2.640000104904175,2.606396436691284
15-10-2009,2.5999999046325684,2.640000104904175,631500,2.7100000381469727,2.6700000762939453,2.636014699935913
16-10-2009,2.630000114440918,2.6500000953674316,733200,2.819999933242798,2.7899999618530273,2.7544867992401123
19-10-2009,2.7300000190734863,2.7899999618530273,399300,2.8299999237060547,2.759999990463257,2.7248690128326416
20-10-2009,2.619999885559082,2.759999990463257,387800,2.759999990463257,2.6700000762939453,2.636014699935913
21-10-2009,2.640000104904175,2.6500000953674316,1642000,3.140000104904175,2.950000047683716,2.9124507904052734
22-10-2009,2.809999942779541,2.9700000286102295,522000,3.0399999618530273,2.9200000762939453,2.8828325271606445
23-10-2009,2.6500000953674316,2.9200000762939453,715900,2.940000057220459,2.690000057220459,2.6557602882385254
26-10-2009,2.6500000953674316,2.7200000286102295,340200,2.819999933242798,2.6600000858306885,2.6261420249938965
27-10-2009,2.5999999046325684,2.6600000858306885,351400,2.7699999809265137,2.619999885559082,2.586650848388672
28-10-2009,2.5,2.619999885559082,357300,2.6700000762939453,2.5299999713897705,2.4977962970733643
29-10-2009,2.5,2.549999952316284,282600,2.5999999046325684,2.549999952316284,2.5175421237945557
30-10-2009,2.240000009536743,2.5199999809265137,777400,2.5399999618530273,2.3299999237060547,2.300342321395874
02-11-2009,2.190000057220459,2.369999885559082,464200,2.4000000953674316,2.3299999237060547,2.300342321395874
03-11-2009,2.200000047683716,2.3299999237060547,503600,2.3399999141693115,2.25,2.221360445022583
04-11-2009,2.1500000953674316,2.299999952316284,446100,2.299999952316284,2.180000066757202,2.152251720428467
05-11-2009,2.0,2.200000047683716,320400,2.2200000286102295,2.190000057220459,2.1621246337890625
06-11-2009,2.009999990463257,2.1500000953674316,749200,2.2100000381469727,2.0999999046325684,2.073269844055176
09-11-2009,2.0999999046325684,2.200000047683716,509900,2.299999952316284,2.109999895095825,2.0831425189971924
10-11-2009,2.0399999618530273,2.1500000953674316,543900,2.1500000953674316,2.059999942779541,2.0337791442871094
11-11-2009,1.9800000190734863,2.0999999046325684,498600,2.0999999046325684,2.009999990463257,1.9844152927398682
12-11-2009,1.7699999809265137,2.0,847400,2.0199999809265137,1.7999999523162842,1.7770885229110718
13-11-2009,1.7799999713897705,1.8300000429153442,517500,1.8799999952316284,1.840000033378601,1.8165792226791382
16-11-2009,1.8600000143051147,1.9299999475479126,689600,2.119999885559082,2.0999999046325684,2.073269844055176
17-11-2009,2.049999952316284,2.190000057220459,285600,2.190000057220459,2.059999942779541,2.0337791442871094
18-11-2009,1.9800000190734863,2.069999933242798,277500,2.0899999141693115,2.0,1.9745427370071411
19-11-2009,1.8899999856948853,1.9900000095367432,465200,2.200000047683716,1.9900000095367432,1.964669942855835
20-11-2009,1.9299999475479126,1.9800000190734863,219800,1.9900000095367432,1.9900000095367432,1.964669942855835
23-11-2009,1.909999966621399,2.0,230500,2.1500000953674316,1.9800000190734863,1.9547972679138184
24-11-2009,1.9199999570846558,2.009999990463257,277000,2.009999990463257,1.9900000095367432,1.964669942855835
25-11-2009,1.9800000190734863,2.0199999809265137,231400,2.069999933242798,2.0199999809265137,1.9942882061004639
27-11-2009,1.9199999570846558,1.9199999570846558,135500,1.9900000095367432,1.9500000476837158,1.9251792430877686
30-11-2009,1.8300000429153442,1.9199999570846558,369600,1.9500000476837158,1.899999976158142,1.875815510749817
01-12-2009,1.809999942779541,1.9500000476837158,579800,1.9500000476837158,1.8600000143051147,1.836324691772461
02-12-2009,1.7999999523162842,1.8799999952316284,366000,1.899999976158142,1.840000033378601,1.8165792226791382
03-12-2009,1.7999999523162842,1.840000033378601,362100,1.850000023841858,1.8300000429153442,1.8067066669464111
04-12-2009,1.7999999523162842,1.8200000524520874,296600,1.899999976158142,1.8799999952316284,1.8560700416564941
07-12-2009,1.8799999952316284,1.9299999475479126,213400,1.9800000190734863,1.9600000381469727,1.9350520372390747
08-12-2009,1.8600000143051147,1.9900000095367432,436400,1.9900000095367432,1.8899999856948853,1.8659428358078003
09-12-2009,1.8799999952316284,1.8899999856948853,211500,1.9500000476837158,1.909999966621399,1.885688304901123
10-12-2009,1.850000023841858,1.9199999570846558,534200,1.9500000476837158,1.8799999952316284,1.8560700416564941
11-12-2009,1.840000033378601,1.850000023841858,496200,1.940000057220459,1.9199999570846558,1.8955609798431396
14-12-2009,1.9299999475479126,1.9500000476837158,1440200,2.2799999713897705,2.1700000762939453,2.14237904548645
15-12-2009,2.0999999046325684,2.130000114440918,587000,2.240000009536743,2.200000047683716,2.1719970703125
16-12-2009,2.0799999237060547,2.2100000381469727,433200,2.240000009536743,2.130000114440918,2.1028881072998047
17-12-2009,2.009999990463257,2.0299999713897705,479500,2.2200000286102295,2.190000057220459,2.1621246337890625
18-12-2009,2.069999933242798,2.069999933242798,1775600,2.5199999809265137,2.5,2.4681782722473145
21-12-2009,2.4800000190734863,2.490000009536743,1241200,2.8299999237060547,2.5999999046325684,2.5669054985046387
22-12-2009,2.430000066757202,2.640000104904175,734200,2.640000104904175,2.5299999713897705,2.4977962970733643
23-12-2009,2.4700000286102295,2.509999990463257,506500,2.6500000953674316,2.5999999046325684,2.5669054985046387
24-12-2009,2.5299999713897705,2.6500000953674316,146900,2.6500000953674316,2.609999895095825,2.5767781734466553
28-12-2009,2.5299999713897705,2.630000114440918,362100,2.690000057220459,2.559999942779541,2.527414560317993
29-12-2009,2.5399999618530273,2.549999952316284,207400,2.630000114440918,2.5799999237060547,2.5471599102020264
30-12-2009,2.4600000381469727,2.559999942779541,491300,2.5999999046325684,2.5,2.4681782722473145
31-12-2009,2.369999885559082,2.490000009536743,484700,2.5,2.4200000762939453,2.3891968727111816
04-01-2010,2.380000114440918,2.5,453300,2.5399999618530273,2.490000009536743,2.458305835723877
05-01-2010,2.490000009536743,2.490000009536743,527200,2.640000104904175,2.5299999713897705,2.4977962970733643
06-01-2010,2.5399999618530273,2.5899999141693115,1604500,2.950000047683716,2.759999990463257,2.7248690128326416
07-01-2010,2.799999952316284,2.869999885559082,1463700,3.0,2.930000066757202,2.892705202102661
08-01-2010,2.9000000953674316,3.0,1167800,3.200000047683716,3.1500000953674316,3.1099047660827637
11-01-2010,3.069999933242798,3.069999933242798,2099400,3.690000057220459,3.549999952316284,3.5048131942749023
12-01-2010,3.200000047683716,3.5399999618530273,1138900,3.549999952316284,3.25,3.208631753921509
13-01-2010,3.259999990463257,3.380000114440918,735500,3.4700000286102295,3.380000114440918,3.336977243423462
14-01-2010,3.2200000286102295,3.450000047683716,846300,3.559999942779541,3.240000009536743,3.1987593173980713
15-01-2010,3.0,3.259999990463257,916100,3.259999990463257,3.1600000858306885,3.1197776794433594
19-01-2010,3.069999933242798,3.1600000858306885,552800,3.2899999618530273,3.2899999618530273,3.2481229305267334
20-01-2010,3.130000114440918,3.319999933242798,602500,3.359999895095825,3.3299999237060547,3.2876136302948
21-01-2010,3.2300000190734863,3.3399999141693115,516900,3.359999895095825,3.2799999713897705,3.2382500171661377
