Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2014,66.26000213623047,66.76000213623047,1506200,67.45999908447266,67.38999938964844,55.15239715576172
11-08-2014,67.45999908447266,67.45999908447266,1046400,68.12000274658203,67.51000213623047,55.25060272216797
12-08-2014,67.41999816894531,67.48999786376953,776600,67.94999694824219,67.70999908447266,55.414283752441406
13-08-2014,67.2300033569336,68.08000183105469,1488200,68.13999938964844,67.5,55.242401123046875
14-08-2014,66.95999908447266,67.73999786376953,1544100,67.88999938964844,67.22000122070312,55.013267517089844
15-08-2014,66.68000030517578,67.63999938964844,2409200,67.66999816894531,67.16999816894531,54.97233581542969
18-08-2014,67.45999908447266,67.45999908447266,1081500,68.29000091552734,68.1500015258789,55.77437973022461
19-08-2014,68.16999816894531,68.31999969482422,1051000,68.72000122070312,68.62999725341797,56.16722869873047
20-08-2014,68.2300033569336,68.41999816894531,1069100,68.88999938964844,68.66000366210938,56.191768646240234
21-08-2014,68.41000366210938,68.66000366210938,896600,68.87999725341797,68.62000274658203,56.1590461730957
22-08-2014,68.23999786376953,68.56999969482422,698000,68.7300033569336,68.44999694824219,56.019893646240234
25-08-2014,68.5,68.75,832800,68.98999786376953,68.55999755859375,56.10993576049805
26-08-2014,68.30999755859375,68.61000061035156,1445500,68.86000061035156,68.44999694824219,56.019893646240234
27-08-2014,67.98999786376953,68.56999969482422,629800,68.56999969482422,68.22000122070312,55.8316650390625
28-08-2014,67.7300033569336,68.16000366210938,994700,68.30999755859375,68.05999755859375,55.700721740722656
29-08-2014,68.08999633789062,68.48999786376953,795600,68.58000183105469,68.26000213623047,55.8643913269043
02-09-2014,68.08000183105469,68.33999633789062,987400,68.5,68.37000274658203,55.954444885253906
03-09-2014,66.62999725341797,67.56999969482422,2892200,67.56999969482422,66.9000015258789,55.03311538696289
04-09-2014,66.91999816894531,66.97000122070312,1474700,67.47000122070312,67.33000183105469,55.38682174682617
05-09-2014,66.94000244140625,67.4800033569336,1048100,67.8499984741211,67.76000213623047,55.740543365478516
08-09-2014,67.38999938964844,67.83999633789062,679500,68.12000274658203,67.51000213623047,55.534889221191406
09-09-2014,66.72000122070312,67.51000213623047,1100300,67.69000244140625,66.91000366210938,55.04132843017578
10-09-2014,66.45999908447266,66.73999786376953,777100,67.0199966430664,66.7300033569336,54.89326095581055
11-09-2014,66.43000030517578,66.56999969482422,1338100,67.02999877929688,66.98999786376953,55.10713577270508
12-09-2014,66.83000183105469,67.06999969482422,858200,67.27999877929688,67.16999816894531,55.255191802978516
15-09-2014,66.5999984741211,67.13999938964844,779200,67.27999877929688,67.05000305175781,55.156490325927734
16-09-2014,66.86000061035156,67.08999633789062,1157200,67.30000305175781,67.19999694824219,55.27988052368164
17-09-2014,67.25,67.41000366210938,1308800,68.22000122070312,68.08000183105469,56.0037956237793
18-09-2014,67.83999633789062,68.08000183105469,1188600,68.27999877929688,68.2300033569336,56.12718200683594
19-09-2014,67.36000061035156,68.27999877929688,1716300,68.56999969482422,67.81999969482422,55.789913177490234
22-09-2014,66.66999816894531,67.58000183105469,782600,67.58000183105469,66.73999786376953,54.90148162841797
23-09-2014,66.2699966430664,66.62999725341797,939600,66.81999969482422,66.44000244140625,54.654693603515625
24-09-2014,66.05000305175781,66.36000061035156,1035400,66.7699966430664,66.69000244140625,54.86034393310547
25-09-2014,65.48999786376953,66.5,1109500,66.62000274658203,65.55999755859375,53.9307861328125
26-09-2014,65.5999984741211,65.61000061035156,1014700,66.37000274658203,66.3499984741211,54.58066177368164
29-09-2014,65.62999725341797,65.86000061035156,1222800,66.62999725341797,66.44999694824219,54.662906646728516
30-09-2014,66.04000091552734,66.29000091552734,1412300,66.69999694824219,66.31999969482422,54.55596923828125
01-10-2014,65.1500015258789,66.18000030517578,1618400,66.31999969482422,65.19000244140625,53.626434326171875
02-10-2014,64.58999633789062,65.0,1924500,66.19999694824219,66.0999984741211,54.37501907348633
03-10-2014,66.41000366210938,66.5199966430664,1416200,67.44999694824219,67.23999786376953,55.31278991699219
06-10-2014,66.68000030517578,67.4000015258789,797700,68.0199966430664,66.7300033569336,54.89326095581055
07-10-2014,65.41999816894531,66.4800033569336,836900,66.4800033569336,65.43000030517578,53.823856353759766
08-10-2014,64.80999755859375,65.2300033569336,849800,66.33000183105469,66.27999877929688,54.5230712890625
09-10-2014,65.02999877929688,66.25,966800,66.6500015258789,65.19999694824219,53.63465118408203
10-10-2014,64.18000030517578,65.16999816894531,1207300,65.37999725341797,64.62000274658203,53.157535552978516
13-10-2014,63.41999816894531,64.1500015258789,1496600,65.16999816894531,63.45000076293945,52.195068359375
14-10-2014,64.62999725341797,64.94999694824219,1516700,66.19000244140625,65.58000183105469,53.947242736816406
15-10-2014,64.79000091552734,65.45999908447266,2267200,67.30999755859375,67.0999984741211,55.19763946533203
16-10-2014,65.5199966430664,66.2300033569336,1461800,67.44000244140625,66.86000061035156,55.00020217895508
17-10-2014,67.20999908447266,67.45999908447266,1254100,68.1500015258789,67.9800033569336,55.92153549194336
20-10-2014,67.69999694824219,67.69999694824219,1548100,69.0,68.98999786376953,56.752384185791016
21-10-2014,68.8499984741211,69.19000244140625,1113600,70.1500015258789,69.93000030517578,57.52560806274414
22-10-2014,69.51000213623047,70.11000061035156,1365500,70.5,69.52999877929688,57.19655990600586
23-10-2014,69.98999786376953,70.41999816894531,1061300,71.22000122070312,70.61000061035156,58.085025787353516
24-10-2014,70.48999786376953,71.01000213623047,1083100,71.30999755859375,71.1500015258789,58.529232025146484
27-10-2014,69.80000305175781,70.38999938964844,2279400,72.13999938964844,71.69999694824219,58.981658935546875
28-10-2014,71.5999984741211,71.69999694824219,2795000,72.56999969482422,72.33999633789062,59.508140563964844
29-10-2014,71.7699966430664,74.3499984741211,3934800,74.94999694824219,72.0999984741211,59.31070327758789
30-10-2014,68.56999969482422,70.56999969482422,3322100,72.0999984741211,69.22000122070312,56.94157409667969
31-10-2014,68.27999877929688,70.0999984741211,2359000,70.18000030517578,69.20999908447266,56.93333053588867
03-11-2014,67.87999725341797,69.27999877929688,1960900,69.44000244140625,68.69000244140625,56.505592346191406
04-11-2014,68.83999633789062,68.93000030517578,3034500,70.62000274658203,70.12000274658203,57.68193435668945
05-11-2014,69.95999908447266,70.7699966430664,2198200,71.87000274658203,71.44999694824219,58.7760009765625
06-11-2014,70.83000183105469,71.33999633789062,1708500,71.9800033569336,71.5999984741211,58.899410247802734
07-11-2014,70.91999816894531,71.91000366210938,1012800,71.91000366210938,71.45999908447266,58.784217834472656
10-11-2014,70.94999694824219,71.41000366210938,1301300,72.2300033569336,72.16999816894531,59.3682861328125
11-11-2014,71.41999816894531,72.12000274658203,799100,72.1500015258789,71.75,59.02280044555664
12-11-2014,71.43000030517578,71.61000061035156,1486000,73.01000213623047,72.86000061035156,59.93590545654297
13-11-2014,72.27999877929688,72.27999877929688,1126900,73.12000274658203,73.11000061035156,60.14154815673828
14-11-2014,72.80999755859375,73.20999908447266,1151000,73.76000213623047,73.06999969482422,60.108638763427734
17-11-2014,72.48999786376953,72.77999877929688,988100,73.16999816894531,72.5199966430664,59.656211853027344
18-11-2014,72.3499984741211,72.62999725341797,1149400,72.95999908447266,72.54000091552734,59.672664642333984
19-11-2014,71.43000030517578,72.37000274658203,1444000,72.63999938964844,71.4800033569336,58.80067825317383
20-11-2014,71.25,71.4000015258789,1792600,72.48999786376953,72.29000091552734,59.467002868652344
21-11-2014,72.66000366210938,73.22000122070312,1286600,73.33000183105469,72.81999969482422,59.90298843383789
24-11-2014,72.4800033569336,72.87000274658203,1022200,73.05000305175781,72.62000274658203,59.73846435546875
25-11-2014,72.69999694824219,72.81999969482422,1002400,73.33000183105469,73.04000091552734,60.08396911621094
26-11-2014,73.0199966430664,73.11000061035156,834600,73.68000030517578,73.4000015258789,60.380088806152344
28-11-2014,73.47000122070312,74.44000244140625,856500,74.91999816894531,73.73999786376953,60.6597785949707
01-12-2014,72.30999755859375,73.38999938964844,1044800,73.66999816894531,72.51000213623047,59.64799499511719
02-12-2014,72.70999908447266,73.0999984741211,1532500,73.94000244140625,73.61000061035156,60.5528450012207
03-12-2014,73.48999786376953,73.58000183105469,1479600,74.72000122070312,74.56999969482422,61.34257125854492
04-12-2014,73.98999786376953,74.56999969482422,1145300,74.9000015258789,74.44999694824219,61.243865966796875
05-12-2014,74.37000274658203,74.6500015258789,1448800,75.19999694824219,74.62999725341797,61.39195251464844
08-12-2014,73.87000274658203,74.25,1452000,74.7699966430664,74.06999969482422,60.93128204345703
09-12-2014,72.55000305175781,73.56999969482422,1573400,73.76000213623047,73.25,60.2567138671875
10-12-2014,71.75,72.83999633789062,1804000,73.18000030517578,71.80999755859375,59.07212448120117
11-12-2014,71.79000091552734,71.83000183105469,1415100,72.91999816894531,72.4800033569336,59.940494537353516
12-12-2014,71.87999725341797,72.2300033569336,1369800,72.83999633789062,72.29000091552734,59.78335952758789
15-12-2014,72.05000305175781,72.77999877929688,1174500,73.2300033569336,72.18000030517578,59.692386627197266
16-12-2014,71.9000015258789,72.26000213623047,831900,73.1500015258789,71.91999816894531,59.47736740112305
17-12-2014,69.13999938964844,71.6500015258789,2196100,71.94000244140625,71.87999725341797,59.44429016113281
18-12-2014,72.20999908447266,72.63999938964844,1424900,74.1500015258789,74.06999969482422,61.255428314208984
19-12-2014,74.16999816894531,74.16999816894531,3423800,76.37999725341797,76.30999755859375,63.107872009277344
22-12-2014,75.7300033569336,76.27999877929688,1663100,76.83000183105469,76.80999755859375,63.521385192871094
23-12-2014,76.73999786376953,77.11000061035156,701700,77.37000274658203,77.0199966430664,63.69502639770508
24-12-2014,76.69000244140625,77.12999725341797,426900,77.37999725341797,77.16000366210938,63.81081008911133
26-12-2014,76.66999816894531,77.25,653000,77.48999786376953,76.75,63.47175216674805
29-12-2014,75.91000366210938,76.5,654900,76.73999786376953,76.38999938964844,63.17404556274414
30-12-2014,75.62000274658203,76.0,1061700,76.43000030517578,75.69000244140625,62.595149993896484
31-12-2014,74.8499984741211,76.04000091552734,1062600,76.25,74.88999938964844,61.93354034423828
02-01-2015,73.0199966430664,74.8499984741211,2052400,75.23999786376953,73.83999633789062,61.06520080566406
05-01-2015,70.31999969482422,73.37000274658203,8418500,73.37000274658203,70.5999984741211,58.3857536315918
06-01-2015,69.2300033569336,71.9000015258789,3887700,71.94999694824219,69.68000030517578,57.624900817871094
07-01-2015,69.2300033569336,69.83000183105469,2067900,70.31999969482422,69.70999908447266,57.64971160888672
08-01-2015,70.62999725341797,70.66999816894531,3016800,72.9000015258789,72.83999633789062,60.23820495605469
09-01-2015,71.72000122070312,72.80000305175781,1246000,73.12999725341797,72.05999755859375,59.5931510925293
12-01-2015,71.9800033569336,72.45999908447266,1423900,73.55999755859375,72.9000015258789,60.28783416748047
13-01-2015,73.02999877929688,73.36000061035156,1776300,74.69000244140625,73.61000061035156,60.87498092651367
14-01-2015,72.37999725341797,73.0199966430664,1205400,73.47000122070312,72.97000122070312,60.34571075439453
15-01-2015,72.29000091552734,73.2300033569336,1142900,73.5199966430664,72.51000213623047,59.96531677246094
16-01-2015,72.0,72.51000213623047,840100,73.54000091552734,73.44999694824219,60.742652893066406
20-01-2015,72.33000183105469,73.6500015258789,1151900,73.81999969482422,72.87000274658203,60.26302719116211
21-01-2015,72.30999755859375,72.58000183105469,932900,73.48999786376953,72.81999969482422,60.2216682434082
22-01-2015,73.04000091552734,73.29000091552734,1132500,74.9000015258789,74.7300033569336,61.80122375488281
23-01-2015,74.06999969482422,74.5199966430664,919700,74.87999725341797,74.12000274658203,61.29677200317383
26-01-2015,73.5199966430664,73.83000183105469,707900,74.68000030517578,74.63999938964844,61.72679138183594
27-01-2015,73.01000213623047,73.76000213623047,1124300,74.11000061035156,73.73999786376953,60.98248291015625
28-01-2015,72.87000274658203,74.08999633789062,992600,74.41999816894531,72.94000244140625,60.3209114074707
29-01-2015,71.91999816894531,72.86000061035156,1591600,73.37999725341797,73.30999755859375,60.62689208984375
30-01-2015,70.9800033569336,72.62999725341797,2436400,73.11000061035156,71.22000122070312,58.89848709106445
02-02-2015,71.69000244140625,72.01000213623047,4363700,73.58000183105469,73.44000244140625,60.73440933227539
03-02-2015,73.25,74.63999938964844,9185900,75.48999786376953,75.2300033569336,62.214717864990234
04-02-2015,67.11000061035156,72.0,10238700,72.0,70.5,58.30305862426758
05-02-2015,70.36000061035156,70.6500015258789,3350800,71.47000122070312,70.97000122070312,58.691734313964844
06-02-2015,70.33999633789062,71.19999694824219,2365800,71.20999908447266,70.51000213623047,58.311317443847656
09-02-2015,69.83999633789062,70.37999725341797,1914200,70.58999633789062,70.5,58.30305862426758
10-02-2015,70.36000061035156,70.9000015258789,1757600,71.4800033569336,71.1500015258789,58.840599060058594
11-02-2015,71.16999816894531,71.23999786376953,1825300,71.95999908447266,71.25,58.923309326171875
12-02-2015,71.33000183105469,71.55000305175781,1415200,72.12999725341797,71.83000183105469,59.40291976928711
13-02-2015,71.93000030517578,72.08999633789062,1367000,72.73999786376953,72.58000183105469,60.023193359375
17-02-2015,71.6500015258789,72.31999969482422,1005100,72.47000122070312,71.80999755859375,59.386383056640625
18-02-2015,70.62000274658203,71.48999786376953,1243300,72.4000015258789,71.37999725341797,59.030784606933594
19-02-2015,70.98999786376953,71.37999725341797,904000,72.38999938964844,71.83999633789062,59.41120910644531
20-02-2015,71.05000305175781,71.61000061035156,965700,72.5999984741211,72.5,59.9570426940918
23-02-2015,72.3499984741211,72.52999877929688,885100,73.19999694824219,73.13999938964844,60.4863166809082
24-02-2015,72.77999877929688,73.05000305175781,1181800,74.0,73.9800033569336,61.18096923828125
25-02-2015,73.4800033569336,74.16000366210938,1105600,74.55000305175781,73.55000305175781,60.82538604736328
26-02-2015,73.1500015258789,73.62000274658203,1288200,74.26000213623047,74.20999908447266,61.37119674682617
27-02-2015,73.76000213623047,74.0999984741211,1620500,74.58999633789062,74.30000305175781,61.445621490478516
02-03-2015,73.41000366210938,74.4000015258789,2058400,74.45999908447266,73.5999984741211,60.8667106628418
03-03-2015,74.25,74.5199966430664,3108800,75.20999908447266,74.66999816894531,61.75161361694336
