Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2012,23.145000457763672,23.399999618530273,2009800,23.610000610351562,23.30500030517578,17.99199104309082
05-04-2012,23.100000381469727,23.2450008392334,1694400,23.604999542236328,23.389999389648438,18.057605743408203
09-04-2012,22.7450008392334,22.954999923706055,1146800,22.979999542236328,22.815000534057617,17.61370086669922
10-04-2012,21.954999923706055,22.65999984741211,2377400,22.709999084472656,22.260000228881836,17.18522071838379
11-04-2012,22.239999771118164,22.479999542236328,1593600,22.725000381469727,22.520000457763672,17.38595199584961
12-04-2012,22.510000228881836,22.684999465942383,2268200,23.15999984741211,23.049999237060547,17.795129776000977
13-04-2012,22.674999237060547,22.885000228881836,1756200,23.010000228881836,22.700000762939453,17.52490997314453
16-04-2012,21.8799991607666,21.950000762939453,3040000,22.684999465942383,22.530000686645508,17.393667221069336
17-04-2012,22.674999237060547,22.84000015258789,1915600,23.184999465942383,23.094999313354492,17.829864501953125
18-04-2012,22.875,22.975000381469727,2398400,23.260000228881836,22.969999313354492,17.733362197875977
19-04-2012,22.71500015258789,23.024999618530273,2668600,23.325000762939453,22.84000015258789,17.63300132751465
20-04-2012,22.795000076293945,23.045000076293945,1489000,23.139999389648438,22.950000762939453,17.717918395996094
23-04-2012,22.270000457763672,22.520000457763672,1722400,22.6200008392334,22.485000610351562,17.358928680419922
24-04-2012,22.139999389648438,22.4950008392334,1409600,22.600000381469727,22.190000534057617,17.13118553161621
25-04-2012,22.30500030517578,22.549999237060547,1385000,22.639999389648438,22.635000228881836,17.4747314453125
26-04-2012,22.34000015258789,22.665000915527344,1977400,22.7549991607666,22.450000762939453,17.331912994384766
27-04-2012,22.2549991607666,22.639999389648438,1981600,22.80500030517578,22.440000534057617,17.324190139770508
30-04-2012,21.780000686645508,22.280000686645508,1890600,22.30500030517578,21.915000915527344,16.91887855529785
01-05-2012,21.829999923706055,21.864999771118164,2128800,22.334999084472656,22.2549991607666,17.181365966796875
02-05-2012,21.899999618530273,22.079999923706055,1683400,22.389999389648438,22.28499984741211,17.204532623291016
03-05-2012,21.530000686645508,22.450000762939453,2037000,22.469999313354492,21.704999923706055,16.756752014160156
04-05-2012,21.135000228881836,21.5,1994400,21.5,21.280000686645508,16.42864227294922
07-05-2012,21.114999771118164,21.174999237060547,2318400,21.860000610351562,21.55500030517578,16.640953063964844
08-05-2012,20.860000610351562,21.399999618530273,2495000,21.44499969482422,21.30500030517578,16.447940826416016
09-05-2012,20.895000457763672,20.934999465942383,2563000,21.6299991607666,21.399999618530273,16.521276473999023
10-05-2012,21.684999465942383,22.5049991607666,5611000,23.094999313354492,21.809999465942383,16.837812423706055
11-05-2012,21.399999618530273,22.0,2604800,22.19499969482422,21.454999923706055,16.56374168395996
14-05-2012,20.899999618530273,21.575000762939453,2997800,21.639999389648438,21.045000076293945,16.247220993041992
15-05-2012,20.96500015258789,21.155000686645508,3338800,21.56999969482422,21.020000457763672,16.22791290283203
16-05-2012,20.829999923706055,21.094999313354492,3023400,21.354999542236328,20.84000015258789,16.088958740234375
17-05-2012,20.450000762939453,20.825000762939453,2646400,21.0049991607666,20.479999542236328,15.811027526855469
18-05-2012,20.3799991607666,20.649999618530273,2644000,20.90999984741211,20.440000534057617,15.78014087677002
21-05-2012,20.420000076293945,20.440000534057617,1278200,21.010000228881836,20.905000686645508,16.139137268066406
22-05-2012,20.635000228881836,20.940000534057617,2008800,21.1299991607666,20.780000686645508,16.042634963989258
23-05-2012,20.299999237060547,20.4950008392334,2379800,21.100000381469727,21.03499984741211,16.23949432373047
24-05-2012,20.725000381469727,21.045000076293945,1327400,21.155000686645508,20.889999389648438,16.127552032470703
25-05-2012,20.65999984741211,20.80500030517578,1312800,20.905000686645508,20.780000686645508,16.042634963989258
29-05-2012,20.7450008392334,20.825000762939453,2201600,21.030000686645508,20.889999389648438,16.2349796295166
30-05-2012,20.059999465942383,20.545000076293945,1812200,20.565000534057617,20.084999084472656,15.609362602233887
31-05-2012,19.729999542236328,20.145000457763672,3189600,20.264999389648438,20.149999618530273,15.659876823425293
01-06-2012,18.809999465942383,19.729999542236328,3221800,19.764999389648438,18.969999313354492,14.742817878723145
04-06-2012,18.270000457763672,18.959999084472656,3243000,19.03499984741211,18.7450008392334,14.567962646484375
05-06-2012,18.645000457763672,18.815000534057617,2578800,19.309999465942383,19.235000610351562,14.948771476745605
06-06-2012,19.385000228881836,19.59000015258789,2416600,19.739999771118164,19.655000686645508,15.275184631347656
07-06-2012,19.825000762939453,20.045000076293945,1987800,20.280000686645508,19.864999771118164,15.438387870788574
08-06-2012,19.389999389648438,19.639999389648438,1451400,19.9950008392334,19.860000610351562,15.434500694274902
11-06-2012,19.209999084472656,19.9950008392334,1303600,20.114999771118164,19.225000381469727,14.940999031066895
12-06-2012,19.364999771118164,19.3700008392334,1856800,19.90999984741211,19.850000381469727,15.426728248596191
13-06-2012,19.450000762939453,19.665000915527344,2911600,20.18000030517578,19.4950008392334,15.150835037231445
14-06-2012,19.1299991607666,19.610000610351562,1919200,19.639999389648438,19.385000228881836,15.065346717834473
15-06-2012,19.295000076293945,19.375,1241600,19.7549991607666,19.6299991607666,15.255751609802246
18-06-2012,19.264999389648438,19.479999542236328,1117000,19.875,19.71500015258789,15.321809768676758
19-06-2012,19.864999771118164,19.885000228881836,1795600,20.424999237060547,20.2549991607666,15.741479873657227
20-06-2012,20.18000030517578,20.264999389648438,2438200,20.96500015258789,20.790000915527344,16.157270431518555
21-06-2012,20.155000686645508,20.799999237060547,2642800,21.0049991607666,20.204999923706055,15.70262336730957
22-06-2012,20.040000915527344,20.354999542236328,968400,20.479999542236328,20.139999389648438,15.652105331420898
25-06-2012,19.43000030517578,19.844999313354492,1328000,19.905000686645508,19.514999389648438,15.166376113891602
26-06-2012,19.274999618530273,19.594999313354492,1574800,19.735000610351562,19.559999465942383,15.201346397399902
27-06-2012,19.440000534057617,19.655000686645508,1367600,19.8799991607666,19.670000076293945,15.286837577819824
28-06-2012,19.084999084472656,19.594999313354492,2027600,19.700000762939453,19.475000381469727,15.135292053222656
29-06-2012,19.434999465942383,20.100000381469727,2529200,20.1200008392334,19.729999542236328,15.333467483520508
02-07-2012,19.440000534057617,19.81999969482422,1215400,19.81999969482422,19.665000915527344,15.28295612335205
03-07-2012,19.7549991607666,19.834999084472656,1411000,20.725000381469727,20.5049991607666,15.935768127441406
05-07-2012,20.415000915527344,20.625,1461400,20.905000686645508,20.4950008392334,15.928003311157227
06-07-2012,19.645000457763672,20.19499969482422,1019800,20.315000534057617,19.815000534057617,15.399520874023438
09-07-2012,19.604999542236328,19.81999969482422,1467000,19.96500015258789,19.954999923706055,15.508331298828125
10-07-2012,19.475000381469727,20.110000610351562,2017800,20.239999771118164,19.575000762939453,15.213006973266602
11-07-2012,19.43000030517578,19.614999771118164,1346400,19.75,19.56999969482422,15.209123611450195
12-07-2012,19.100000381469727,19.375,1910400,19.545000076293945,19.420000076293945,15.092546463012695
13-07-2012,19.53499984741211,19.545000076293945,2228800,20.489999771118164,20.395000457763672,15.850286483764648
16-07-2012,20.0,20.344999313354492,1357400,20.434999465942383,20.2450008392334,15.733708381652832
17-07-2012,20.104999542236328,20.450000762939453,1508600,20.55500030517578,20.55500030517578,15.974631309509277
18-07-2012,20.309999465942383,20.329999923706055,1646400,20.875,20.69499969482422,16.08343505859375
19-07-2012,20.079999923706055,20.655000686645508,2608400,20.725000381469727,20.30500030517578,15.780344009399414
20-07-2012,19.915000915527344,20.1200008392334,1978800,20.315000534057617,19.969999313354492,15.51998519897461
23-07-2012,19.0049991607666,19.479999542236328,2735000,19.5,19.454999923706055,15.119743347167969
24-07-2012,18.674999237060547,19.46500015258789,2082200,19.559999465942383,18.795000076293945,14.606815338134766
25-07-2012,18.479999542236328,18.885000228881836,2214600,18.979999542236328,18.795000076293945,14.606815338134766
26-07-2012,18.905000686645508,19.149999618530273,1923200,19.454999923706055,19.389999389648438,15.06922721862793
27-07-2012,19.5,19.5,1573800,20.174999237060547,20.065000534057617,15.59382438659668
30-07-2012,19.704999923706055,20.040000915527344,1222400,20.06999969482422,19.915000915527344,15.477243423461914
31-07-2012,19.795000076293945,19.875,1628200,20.1299991607666,20.010000228881836,15.551079750061035
01-08-2012,19.485000610351562,20.079999923706055,2323200,20.174999237060547,19.579999923706055,15.21689510345459
02-08-2012,19.19499969482422,19.420000076293945,2299400,19.899999618530273,19.30500030517578,15.003180503845215
03-08-2012,19.8700008392334,20.010000228881836,2120600,20.270000457763672,20.075000762939453,15.601590156555176
06-08-2012,20.05500030517578,20.165000915527344,903400,20.6299991607666,20.530000686645508,15.955207824707031
07-08-2012,20.4950008392334,20.55500030517578,1379600,21.114999771118164,21.045000076293945,16.355443954467773
08-08-2012,20.809999465942383,21.010000228881836,1605200,21.15999984741211,20.905000686645508,16.246639251708984
09-08-2012,20.594999313354492,20.90999984741211,2471800,21.270000457763672,21.110000610351562,16.40595245361328
10-08-2012,21.489999771118164,21.600000381469727,4252000,22.209999084472656,22.104999542236328,17.17923355102539
13-08-2012,21.684999465942383,22.075000762939453,2021800,22.21500015258789,22.155000686645508,17.218095779418945
14-08-2012,22.075000762939453,22.28499984741211,1498400,22.5,22.149999618530273,17.21420669555664
15-08-2012,21.934999465942383,22.045000076293945,1029600,22.264999389648438,22.219999313354492,17.268611907958984
16-08-2012,22.219999313354492,22.270000457763672,1535800,22.690000534057617,22.6299991607666,17.58724594116211
17-08-2012,22.559999465942383,22.575000762939453,1451800,22.915000915527344,22.795000076293945,17.71548080444336
20-08-2012,22.579999923706055,22.844999313354492,1043600,22.844999313354492,22.739999771118164,17.672740936279297
21-08-2012,22.739999771118164,22.829999923706055,1798600,23.190000534057617,23.010000228881836,17.882570266723633
22-08-2012,22.565000534057617,22.799999237060547,953800,22.8700008392334,22.80500030517578,17.72324562072754
23-08-2012,22.59000015258789,22.610000610351562,1065000,22.825000762939453,22.719999313354492,17.657194137573242
24-08-2012,22.440000534057617,22.514999389648438,1212200,22.795000076293945,22.530000686645508,17.5095272064209
27-08-2012,22.260000228881836,22.674999237060547,954600,22.684999465942383,22.3700008392334,17.38518714904785
28-08-2012,22.2450008392334,22.415000915527344,1004000,22.59000015258789,22.30500030517578,17.33466911315918
29-08-2012,22.030000686645508,22.260000228881836,1129000,22.260000228881836,22.190000534057617,17.4605712890625
30-08-2012,21.440000534057617,21.920000076293945,2169800,22.014999389648438,21.479999542236328,16.90188980102539
31-08-2012,21.329999923706055,21.729999542236328,1738800,21.790000915527344,21.6299991607666,17.019922256469727
04-09-2012,21.375,21.670000076293945,1354400,21.854999542236328,21.725000381469727,17.09467315673828
05-09-2012,21.165000915527344,21.709999084472656,649600,21.81999969482422,21.6299991607666,17.019922256469727
06-09-2012,21.850000381469727,21.864999771118164,1543800,22.454999923706055,22.40999984741211,17.633678436279297
07-09-2012,22.440000534057617,22.485000610351562,1370000,23.030000686645508,22.889999389648438,18.011371612548828
10-09-2012,22.649999618530273,22.989999771118164,826600,23.094999313354492,22.665000915527344,17.834325790405273
11-09-2012,22.674999237060547,22.795000076293945,1034400,23.065000534057617,22.934999465942383,18.04678726196289
12-09-2012,22.69499969482422,23.040000915527344,803400,23.149999618530273,22.78499984741211,17.92875099182129
13-09-2012,22.3700008392334,22.780000686645508,1336400,23.010000228881836,22.84000015258789,17.97203254699707
14-09-2012,22.954999923706055,23.03499984741211,1149000,23.635000228881836,23.549999237060547,18.530710220336914
17-09-2012,23.084999084472656,23.454999923706055,1028600,23.584999084472656,23.1299991607666,18.200223922729492
18-09-2012,22.885000228881836,23.09000015258789,693400,23.125,23.014999389648438,18.109731674194336
19-09-2012,22.94499969482422,23.110000610351562,848400,23.395000457763672,23.295000076293945,18.330059051513672
20-09-2012,22.68000030517578,23.05500030517578,1180000,23.05500030517578,22.875,17.999570846557617
21-09-2012,22.719999313354492,23.1200008392334,1373200,23.584999084472656,22.739999771118164,17.893348693847656
24-09-2012,22.200000762939453,22.7549991607666,1763800,22.790000915527344,22.239999771118164,17.499910354614258
25-09-2012,21.795000076293945,22.239999771118164,1721000,22.360000610351562,21.924999237060547,17.252042770385742
26-09-2012,21.71500015258789,21.8799991607666,1896000,21.934999465942383,21.860000610351562,17.200904846191406
27-09-2012,21.600000381469727,21.979999542236328,1203400,22.024999618530273,21.920000076293945,17.24811363220215
28-09-2012,21.485000610351562,21.7450008392334,1237800,21.760000228881836,21.6299991607666,17.019922256469727
01-10-2012,21.905000686645508,21.920000076293945,1423000,22.40999984741211,22.030000686645508,17.334671020507812
02-10-2012,21.799999237060547,22.229999542236328,1462800,22.364999771118164,22.264999389648438,17.519580841064453
03-10-2012,22.05500030517578,22.239999771118164,1076200,22.3700008392334,22.315000534057617,17.55892562866211
04-10-2012,22.344999313354492,22.364999771118164,1055000,22.94499969482422,22.834999084472656,17.96809959411621
05-10-2012,22.71500015258789,23.040000915527344,616200,23.110000610351562,22.780000686645508,17.924819946289062
08-10-2012,22.44499969482422,22.559999465942383,544400,22.665000915527344,22.520000457763672,17.720233917236328
09-10-2012,22.09000015258789,22.579999923706055,1086400,22.639999389648438,22.1299991607666,17.413349151611328
