Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2009,37.970001220703125,38.630001068115234,1383900,39.310001373291016,38.029998779296875,27.98256492614746
01-05-2009,36.93000030517578,38.13999938964844,1412600,39.060001373291016,38.95000076293945,28.659507751464844
04-05-2009,38.56999969482422,38.9900016784668,1378200,40.04999923706055,40.0099983215332,29.4394474029541
05-05-2009,38.27000045776367,39.220001220703125,956900,39.79999923706055,38.7599983215332,28.519704818725586
06-05-2009,37.83000183105469,39.189998626708984,742300,39.4900016784668,38.61000061035156,28.409332275390625
07-05-2009,37.060001373291016,38.790000915527344,827400,39.25,37.43000030517578,27.541080474853516
08-05-2009,37.189998626708984,38.16999816894531,649900,38.68000030517578,38.08000183105469,28.01936149597168
11-05-2009,36.33000183105469,36.88999938964844,562900,37.59000015258789,36.41999816894531,26.79791831970215
12-05-2009,34.93000030517578,36.380001068115234,766500,36.529998779296875,35.47999954223633,26.10626792907715
13-05-2009,34.150001525878906,35.2599983215332,620000,35.2599983215332,34.20000076293945,25.16444206237793
14-05-2009,33.65999984741211,34.41999816894531,622600,34.61000061035156,33.95000076293945,24.98048973083496
15-05-2009,33.619998931884766,33.790000915527344,783900,34.630001068115234,33.939998626708984,24.973134994506836
18-05-2009,34.25,34.38999938964844,1182700,35.70000076293945,35.63999938964844,26.224000930786133
19-05-2009,35.369998931884766,35.369998931884766,924300,36.220001220703125,35.630001068115234,26.216638565063477
20-05-2009,35.16999816894531,36.349998474121094,1340300,37.27000045776367,35.189998626708984,25.89288902282715
21-05-2009,33.91999816894531,34.720001220703125,1392000,35.099998474121094,34.040000915527344,25.046714782714844
22-05-2009,33.470001220703125,34.20000076293945,663100,35.029998779296875,34.540000915527344,25.41460418701172
26-05-2009,34.099998474121094,34.33000183105469,1091200,36.0,36.0,26.488882064819336
27-05-2009,34.88999938964844,36.06999969482422,837300,36.439998626708984,34.970001220703125,25.73100471496582
28-05-2009,33.939998626708984,35.2599983215332,1030300,35.56999969482422,34.5,25.38518524169922
29-05-2009,34.41999816894531,34.81999969482422,1142300,35.70000076293945,35.70000076293945,26.26814079284668
01-06-2009,35.75,36.189998626708984,907700,36.84000015258789,36.54999923706055,27.13681983947754
02-06-2009,36.189998626708984,36.31999969482422,718500,37.22999954223633,36.95000076293945,27.433799743652344
03-06-2009,35.849998474121094,36.369998931884766,868700,36.97999954223633,36.27000045776367,26.92893409729004
04-06-2009,35.45000076293945,36.54999923706055,1046900,36.54999923706055,35.90999984741211,26.661632537841797
05-06-2009,35.45000076293945,36.15999984741211,1032100,36.560001373291016,35.88999938964844,26.64679718017578
08-06-2009,35.279998779296875,35.689998626708984,1318500,36.95000076293945,36.599998474121094,27.173933029174805
09-06-2009,36.43000030517578,36.900001525878906,829900,37.209999084472656,37.0099983215332,27.478349685668945
10-06-2009,36.70000076293945,37.400001525878906,1298300,37.709999084472656,37.130001068115234,27.567447662353516
11-06-2009,36.83000183105469,37.130001068115234,725100,37.650001525878906,37.04999923706055,27.50804901123047
12-06-2009,36.33000183105469,36.68000030517578,561500,37.2599983215332,37.209999084472656,27.626850128173828
15-06-2009,35.7599983215332,36.61000061035156,771100,37.060001373291016,35.900001525878906,26.654218673706055
16-06-2009,35.029998779296875,36.150001525878906,667200,36.150001525878906,35.060001373291016,26.030561447143555
17-06-2009,34.63999938964844,35.060001373291016,687700,35.9900016784668,35.65999984741211,26.476036071777344
18-06-2009,34.650001525878906,35.560001373291016,557400,35.599998474121094,35.130001068115234,26.0825252532959
19-06-2009,34.630001068115234,35.630001068115234,1057500,35.959999084472656,34.65999984741211,25.733577728271484
22-06-2009,33.70000076293945,34.4900016784668,570900,34.4900016784668,33.70000076293945,25.02081871032715
23-06-2009,33.189998626708984,33.86000061035156,773800,34.04999923706055,33.38999938964844,24.790653228759766
24-06-2009,33.439998626708984,33.689998626708984,377600,34.33000183105469,33.68000030517578,25.005966186523438
25-06-2009,33.27000045776367,33.36000061035156,779500,34.290000915527344,34.2400016784668,25.42174530029297
26-06-2009,34.0099983215332,34.220001220703125,647100,34.349998474121094,34.060001373291016,25.28809928894043
29-06-2009,33.630001068115234,34.06999969482422,444100,34.2599983215332,34.18000030517578,25.377199172973633
30-06-2009,33.5,34.11000061035156,538400,34.13999938964844,33.84000015258789,25.1247501373291
01-07-2009,33.599998474121094,33.93000030517578,738500,34.189998626708984,33.70000076293945,25.02081871032715
02-07-2009,32.41999816894531,33.20000076293945,801200,33.20000076293945,32.439998626708984,24.085323333740234
06-07-2009,31.84000015258789,32.22999954223633,503100,32.470001220703125,32.380001068115234,24.0407772064209
07-07-2009,31.200000762939453,32.29999923706055,559600,32.36000061035156,31.280000686645508,23.22407341003418
08-07-2009,31.309999465942383,31.510000228881836,965200,31.829999923706055,31.729999542236328,23.55817222595215
09-07-2009,31.729999542236328,31.860000610351562,1347500,32.41999816894531,32.11000061035156,23.840312957763672
10-07-2009,32.63999938964844,32.88999938964844,1401800,33.90999984741211,33.66999816894531,24.998552322387695
13-07-2009,33.20000076293945,33.7400016784668,802700,34.36000061035156,34.310001373291016,25.473718643188477
14-07-2009,34.08000183105469,34.25,766000,35.099998474121094,35.0,25.986007690429688
15-07-2009,35.060001373291016,35.439998626708984,974400,35.95000076293945,35.88999938964844,26.64679718017578
16-07-2009,35.7400016784668,35.84000015258789,917100,36.86000061035156,36.63999938964844,27.20364761352539
17-07-2009,36.29999923706055,36.52000045776367,505700,36.7400016784668,36.4900016784668,27.092287063598633
20-07-2009,36.75,36.88999938964844,1002700,38.189998626708984,38.150001525878906,28.32476234436035
21-07-2009,37.529998779296875,38.560001373291016,853100,38.650001525878906,38.029998779296875,28.23566246032715
22-07-2009,36.279998779296875,37.150001525878906,702800,38.22999954223633,37.880001068115234,28.124292373657227
23-07-2009,37.7599983215332,37.970001220703125,1051700,39.560001373291016,39.31999969482422,29.193435668945312
24-07-2009,38.689998626708984,39.22999954223633,780400,39.619998931884766,39.13999938964844,29.05978775024414
27-07-2009,38.93000030517578,39.20000076293945,783800,39.849998474121094,39.790000915527344,29.542383193969727
28-07-2009,39.0,39.59000015258789,533700,39.81999969482422,39.54999923706055,29.36419105529785
29-07-2009,38.70000076293945,39.41999816894531,563300,39.66999816894531,39.060001373291016,29.000389099121094
30-07-2009,39.34000015258789,39.63999938964844,641500,40.119998931884766,39.619998931884766,29.416162490844727
31-07-2009,39.349998474121094,39.47999954223633,616800,40.279998779296875,40.150001525878906,29.809675216674805
03-08-2009,40.18000030517578,40.560001373291016,1080600,41.38999938964844,41.189998626708984,30.58183479309082
04-08-2009,40.52000045776367,40.91999816894531,516300,41.560001373291016,41.400001525878906,30.73773765563965
05-08-2009,40.630001068115234,41.31999969482422,612200,41.560001373291016,41.189998626708984,30.58183479309082
06-08-2009,40.790000915527344,41.58000183105469,1716500,41.849998474121094,41.02000045776367,30.455612182617188
07-08-2009,41.529998779296875,41.529998779296875,701300,42.5,42.380001068115234,31.465349197387695
10-08-2009,41.5099983215332,42.13999938964844,565000,42.400001525878906,42.0,31.1832218170166
11-08-2009,40.810001373291016,41.630001068115234,555100,41.75,41.29999923706055,30.66349983215332
12-08-2009,41.310001373291016,41.33000183105469,953400,41.9900016784668,41.77000045776367,31.012449264526367
13-08-2009,41.06999969482422,41.779998779296875,1069300,42.040000915527344,42.040000915527344,31.21291160583496
14-08-2009,40.79999923706055,42.189998626708984,617400,42.2599983215332,41.029998779296875,30.46303367614746
17-08-2009,39.439998626708984,39.959999084472656,439700,40.27000045776367,39.88999938964844,29.616640090942383
18-08-2009,39.900001525878906,39.959999084472656,322800,40.779998779296875,40.720001220703125,30.232864379882812
19-08-2009,40.22999954223633,40.38999938964844,276900,41.099998474121094,40.959999084472656,30.41105079650879
20-08-2009,40.880001068115234,41.099998474121094,336200,41.2400016784668,41.13999938964844,30.544702529907227
21-08-2009,41.43000030517578,41.5099983215332,543100,42.25,42.02000045776367,31.198060989379883
24-08-2009,41.709999084472656,42.150001525878906,721500,42.529998779296875,41.83000183105469,31.056991577148438
25-08-2009,42.060001373291016,42.09000015258789,538200,43.04999923706055,42.2400016784668,31.361412048339844
26-08-2009,41.810001373291016,42.22999954223633,512500,42.599998474121094,42.220001220703125,31.34657096862793
27-08-2009,41.52000045776367,42.06999969482422,387300,42.439998626708984,42.29999923706055,31.405946731567383
28-08-2009,41.47999954223633,42.4900016784668,802300,42.630001068115234,41.959999084472656,31.153518676757812
31-08-2009,40.83000183105469,41.68000030517578,536500,41.70000076293945,40.93000030517578,30.388778686523438
01-09-2009,39.70000076293945,40.689998626708984,1014800,41.119998931884766,39.7599983215332,29.52010154724121
02-09-2009,39.66999816894531,40.40999984741211,959200,40.40999984741211,39.66999816894531,29.699787139892578
03-09-2009,39.4900016784668,39.90999984741211,552400,40.08000183105469,39.880001068115234,29.857017517089844
04-09-2009,39.58000183105469,39.91999816894531,404700,40.560001373291016,40.45000076293945,30.283761978149414
08-09-2009,40.400001525878906,40.790000915527344,336500,41.02000045776367,40.54999923706055,30.35861587524414
09-09-2009,40.33000183105469,40.77000045776367,386100,41.54999923706055,41.25,30.8826961517334
10-09-2009,40.33000183105469,41.47999954223633,434100,41.47999954223633,40.95000076293945,30.658082962036133
11-09-2009,40.5,41.150001525878906,361800,41.29999923706055,40.7599983215332,30.515836715698242
14-09-2009,40.220001220703125,40.5,269400,41.040000915527344,41.0,30.69552993774414
15-09-2009,40.959999084472656,40.959999084472656,390100,41.5099983215332,41.400001525878906,30.994983673095703
16-09-2009,41.41999816894531,41.439998626708984,520700,42.56999969482422,42.43000030517578,31.766132354736328
17-09-2009,41.65999984741211,42.470001220703125,499400,42.5099983215332,42.40999984741211,31.751148223876953
18-09-2009,42.06999969482422,42.47999954223633,544400,42.959999084472656,42.43000030517578,31.766132354736328
21-09-2009,41.63999938964844,42.040000915527344,613600,42.54999923706055,42.279998779296875,31.653825759887695
22-09-2009,42.40999984741211,42.869998931884766,517800,42.97999954223633,42.54999923706055,31.85595703125
23-09-2009,42.2400016784668,42.529998779296875,765200,42.91999816894531,42.5,31.81853485107422
24-09-2009,41.81999969482422,42.65999984741211,1016800,42.95000076293945,42.29999923706055,31.66878890991211
25-09-2009,41.150001525878906,42.2599983215332,846600,42.40999984741211,41.16999816894531,30.822786331176758
28-09-2009,41.189998626708984,41.45000076293945,617700,42.029998779296875,42.0099983215332,31.451690673828125
29-09-2009,41.959999084472656,42.04999923706055,768700,42.7400016784668,42.47999954223633,31.803558349609375
30-09-2009,41.7400016784668,42.439998626708984,748300,43.349998474121094,42.689998626708984,31.96077537536621
01-10-2009,41.709999084472656,42.59000015258789,976200,42.7400016784668,41.869998931884766,31.346858978271484
02-10-2009,40.900001525878906,41.380001068115234,802400,41.529998779296875,40.970001220703125,30.67307472229004
05-10-2009,40.970001220703125,41.130001068115234,1052000,42.290000915527344,42.09000015258789,31.51156997680664
06-10-2009,42.400001525878906,42.4900016784668,671900,43.189998626708984,42.720001220703125,31.983253479003906
07-10-2009,41.9900016784668,42.720001220703125,559200,42.77000045776367,42.33000183105469,31.69126319885254
08-10-2009,42.75,42.75,1020600,44.279998779296875,43.939998626708984,32.89662551879883
09-10-2009,43.7400016784668,43.7400016784668,566500,44.560001373291016,44.5,33.31589889526367
12-10-2009,44.77000045776367,44.9900016784668,869900,45.58000183105469,44.880001068115234,33.60037612915039
13-10-2009,44.54999923706055,44.93000030517578,780400,45.380001068115234,45.310001373291016,33.92229080200195
14-10-2009,45.52000045776367,45.66999816894531,1025000,46.130001068115234,46.0,34.43888473510742
15-10-2009,45.540000915527344,45.959999084472656,625300,46.0,45.84000015258789,34.3191032409668
16-10-2009,44.970001220703125,45.459999084472656,711400,45.77000045776367,45.75,34.251708984375
19-10-2009,45.599998474121094,45.93000030517578,699100,46.560001373291016,46.439998626708984,34.76829528808594
20-10-2009,45.869998931884766,46.599998474121094,1025100,46.75,46.34000015258789,34.69342803955078
21-10-2009,46.70000076293945,47.29999923706055,1442700,47.849998474121094,47.25,35.37472152709961
22-10-2009,47.09000015258789,47.25,904900,48.310001373291016,47.90999984741211,35.86885452270508
23-10-2009,47.04999923706055,48.02000045776367,1090600,48.619998931884766,47.310001373291016,35.41963195800781
26-10-2009,46.33000183105469,47.2400016784668,1625500,47.630001068115234,46.63999938964844,34.91802978515625
27-10-2009,45.790000915527344,46.84000015258789,1224600,46.939998626708984,46.06999969482422,34.49128723144531
28-10-2009,45.0099983215332,46.130001068115234,1478500,46.2599983215332,45.290000915527344,33.90731430053711
29-10-2009,45.52000045776367,45.52000045776367,1227900,46.25,45.70000076293945,34.214290618896484
30-10-2009,44.849998474121094,45.56999969482422,1685800,45.84000015258789,45.22999954223633,33.862396240234375
02-11-2009,44.599998474121094,45.31999969482422,1428800,45.81999969482422,45.150001525878906,33.802513122558594
03-11-2009,46.59000015258789,47.54999923706055,17520500,49.70000076293945,49.689998626708984,37.20146942138672
04-11-2009,48.369998931884766,49.47999954223633,5834300,49.4900016784668,48.45000076293945,36.273128509521484
05-11-2009,48.54999923706055,48.689998626708984,3073900,49.66999816894531,49.619998931884766,37.1490592956543
06-11-2009,48.70000076293945,49.58000183105469,1600600,49.75,49.189998626708984,36.82713317871094
09-11-2009,49.20000076293945,49.59000015258789,1929400,50.27000045776367,50.16999816894531,37.56083679199219
10-11-2009,49.59000015258789,50.16999816894531,1775900,50.599998474121094,50.16999816894531,37.56083679199219
11-11-2009,49.689998626708984,49.97999954223633,2060700,51.20000076293945,50.279998779296875,37.643184661865234
