Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2005,62.720001220703125,63.040000915527344,954000,63.470001220703125,62.91999816894531,39.2484130859375
11-05-2005,61.4900016784668,63.150001525878906,989000,63.189998626708984,62.34000015258789,38.88661193847656
12-05-2005,60.939998626708984,61.09000015258789,1534400,62.900001525878906,61.130001068115234,38.13182830810547
13-05-2005,60.779998779296875,61.099998474121094,1103400,62.11000061035156,61.40999984741211,38.577850341796875
16-05-2005,61.349998474121094,61.40999984741211,1438200,63.33000183105469,63.33000183105469,39.78400421142578
17-05-2005,62.849998474121094,63.33000183105469,1001200,63.90999984741211,63.84000015258789,40.1043815612793
18-05-2005,64.0999984741211,64.0999984741211,1168600,65.93000030517578,65.55000305175781,41.17863082885742
19-05-2005,64.94999694824219,65.7699966430664,719600,66.19999694824219,65.51000213623047,41.15348434448242
20-05-2005,67.19999694824219,67.25,3406000,68.9000015258789,68.25,42.874759674072266
23-05-2005,68.58000183105469,68.58000183105469,1852900,69.5999984741211,68.9800033569336,43.33333969116211
24-05-2005,68.01000213623047,68.98999786376953,1240100,68.98999786376953,68.20999908447266,42.84961700439453
25-05-2005,67.68000030517578,68.19999694824219,1078500,68.44999694824219,68.2699966430664,42.88732147216797
26-05-2005,68.27999877929688,68.33000183105469,1053600,69.75,69.44000244140625,43.622318267822266
27-05-2005,68.97000122070312,69.30000305175781,455200,69.62999725341797,69.05999755859375,43.383602142333984
31-05-2005,68.73999786376953,69.11000061035156,667500,69.2300033569336,68.80000305175781,43.22026443481445
01-06-2005,68.33999633789062,68.69999694824219,694900,69.5199966430664,68.8499984741211,43.25165557861328
02-06-2005,68.1500015258789,68.37999725341797,765500,68.54000091552734,68.33999633789062,42.93128967285156
03-06-2005,67.80999755859375,68.16999816894531,488800,68.31999969482422,68.0,42.71771240234375
06-06-2005,67.45999908447266,67.83000183105469,503800,67.94000244140625,67.75,42.56064224243164
07-06-2005,67.31999969482422,67.68000030517578,660300,68.33999633789062,67.6500015258789,42.49784851074219
08-06-2005,67.25,67.8499984741211,405400,68.01000213623047,67.25,42.246551513671875
09-06-2005,66.36000061035156,67.26000213623047,757300,67.26000213623047,66.79000091552734,41.95758819580078
10-06-2005,66.69000244140625,66.79000091552734,335800,67.12999725341797,66.9000015258789,42.02668380737305
13-06-2005,66.75,66.9000015258789,911200,67.29000091552734,67.05000305175781,42.12091064453125
14-06-2005,67.04000091552734,67.0999984741211,589200,68.63999938964844,68.0,42.71771240234375
15-06-2005,67.58000183105469,68.1500015258789,1116700,68.87999725341797,67.9800033569336,42.70515060424805
16-06-2005,67.98999786376953,67.98999786376953,1613100,70.81999969482422,70.73999786376953,44.4389762878418
17-06-2005,70.20999908447266,71.0,2285000,72.51000213623047,72.51000213623047,45.5509033203125
20-06-2005,71.9000015258789,72.44999694824219,1577400,72.83000183105469,72.55999755859375,45.58229064941406
21-06-2005,72.55999755859375,72.55999755859375,1602000,74.05000305175781,73.44000244140625,46.13512420654297
22-06-2005,70.83000183105469,73.68000030517578,1484500,73.77999877929688,71.41000366210938,44.85987091064453
23-06-2005,70.7699966430664,71.48999786376953,551900,72.16999816894531,70.7699966430664,44.45783996582031
24-06-2005,69.0,70.5,757200,70.5,69.5999984741211,43.72282791137695
27-06-2005,69.26000213623047,69.61000061035156,418100,69.83000183105469,69.5199966430664,43.67257308959961
28-06-2005,69.45999908447266,69.69999694824219,890700,70.33000183105469,70.30999755859375,44.168861389160156
29-06-2005,69.80000305175781,70.30999755859375,854400,70.4800033569336,70.0999984741211,44.03693389892578
30-06-2005,69.62000274658203,70.19999694824219,673500,70.54000091552734,70.11000061035156,44.04322052001953
01-07-2005,69.27999877929688,70.30000305175781,468500,70.47000122070312,69.5999984741211,43.72282791137695
05-07-2005,69.27999877929688,69.61000061035156,472800,71.05999755859375,70.87000274658203,44.5206413269043
06-07-2005,69.9000015258789,71.0,521100,71.01000213623047,70.01000213623047,43.98040008544922
07-07-2005,69.01000213623047,69.56999969482422,529000,69.75,69.5999984741211,43.72282791137695
08-07-2005,69.33999633789062,69.6500015258789,842500,70.05999755859375,70.0,43.97410583496094
11-07-2005,69.95999908447266,69.95999908447266,935200,71.19999694824219,71.1500015258789,44.69654846191406
12-07-2005,70.0,70.9000015258789,494700,70.94999694824219,70.37000274658203,44.206546783447266
13-07-2005,70.1500015258789,70.41000366210938,428500,70.80999755859375,70.5,44.288204193115234
14-07-2005,70.73999786376953,70.75,413800,71.5,70.8499984741211,44.5080680847168
15-07-2005,69.75,71.02999877929688,662100,71.02999877929688,69.98999786376953,43.96781539916992
18-07-2005,71.44000244140625,71.44000244140625,2596400,73.93000030517578,73.30999755859375,46.053470611572266
19-07-2005,72.80000305175781,73.30999755859375,1738000,75.55999755859375,75.43000030517578,47.38524627685547
20-07-2005,74.5199966430664,75.43000030517578,1710600,77.08999633789062,77.0199966430664,48.38405990600586
21-07-2005,76.75,77.0,1293700,78.0,77.9000015258789,48.9369010925293
22-07-2005,76.93000030517578,77.8499984741211,1503500,78.44999694824219,77.18000030517578,48.48460388183594
25-07-2005,77.94999694824219,77.94999694824219,3110000,82.69999694824219,82.68000030517578,51.9397087097168
26-07-2005,79.5,82.80000305175781,2052400,82.80000305175781,80.27999877929688,50.432044982910156
27-07-2005,78.86000061035156,81.0,1485500,81.0199966430664,79.69000244140625,50.0613899230957
28-07-2005,78.86000061035156,79.94999694824219,1307100,80.08000183105469,79.94000244140625,50.218448638916016
29-07-2005,79.83000183105469,80.04000091552734,1013300,80.19999694824219,79.9800033569336,50.243560791015625
01-08-2005,79.5,80.0,903700,80.06999969482422,79.73999786376953,50.09279251098633
02-08-2005,78.5,79.80000305175781,1062300,79.80000305175781,78.69999694824219,49.43946838378906
03-08-2005,77.69000244140625,78.69999694824219,672700,78.94999694824219,78.88999938964844,49.558815002441406
04-08-2005,78.55999755859375,78.88999938964844,756500,79.22000122070312,78.98999786376953,49.62165069580078
05-08-2005,78.9800033569336,79.05000305175781,1674300,80.55000305175781,79.70999908447266,50.073944091796875
08-08-2005,81.16000366210938,82.0,4067800,85.69999694824219,82.45999908447266,51.8015022277832
09-08-2005,82.29000091552734,82.45999908447266,1264200,83.37999725341797,83.0199966430664,52.153263092041016
10-08-2005,81.05000305175781,83.0,1741600,83.19999694824219,81.52999877929688,51.217254638671875
11-08-2005,80.4000015258789,81.38999938964844,1153500,81.54000091552734,80.69999694824219,50.695865631103516
12-08-2005,80.58999633789062,80.68000030517578,2209500,84.75,84.4000015258789,53.02021789550781
15-08-2005,82.19000244140625,84.41000366210938,1095800,84.41000366210938,82.19000244140625,51.631866455078125
16-08-2005,80.19999694824219,82.3499984741211,1141600,82.3499984741211,80.23999786376953,50.40688705444336
17-08-2005,79.66000366210938,80.69999694824219,1082600,80.8499984741211,80.0,50.25614547729492
18-08-2005,78.41999816894531,79.93000030517578,899800,80.18000030517578,79.5,49.94200897216797
19-08-2005,80.0,80.94999694824219,1775400,82.16000366210938,81.83000183105469,51.405723571777344
22-08-2005,80.61000061035156,81.9000015258789,1211300,82.41000366210938,81.4800033569336,51.18589401245117
23-08-2005,78.8499984741211,81.0999984741211,1718500,81.55000305175781,79.87999725341797,50.180747985839844
24-08-2005,77.7300033569336,79.5,2229400,79.51000213623047,77.80999755859375,48.8803596496582
25-08-2005,77.30000305175781,77.8499984741211,1053900,78.4000015258789,78.1500015258789,49.09394836425781
26-08-2005,77.05999755859375,77.87000274658203,877600,78.02999877929688,77.16000366210938,48.740230560302734
29-08-2005,75.9000015258789,77.0,890400,77.0199966430664,76.55000305175781,48.35490798950195
30-08-2005,75.41999816894531,76.4000015258789,876800,76.5,75.80999755859375,47.8874626159668
31-08-2005,74.12999725341797,75.4000015258789,1996600,76.0999984741211,76.05000305175781,48.039058685302734
01-09-2005,74.5999984741211,75.9000015258789,990100,76.30999755859375,75.95999908447266,47.98219680786133
02-09-2005,75.9800033569336,76.20999908447266,599500,76.75,76.30000305175781,48.19697189331055
06-09-2005,76.51000213623047,76.5999984741211,820300,78.16000366210938,78.0,49.270835876464844
07-09-2005,78.12999725341797,78.33000183105469,709100,79.0,78.87999725341797,49.82670593261719
08-09-2005,77.43000030517578,78.0999984741211,715200,78.52999877929688,77.93000030517578,49.226600646972656
09-09-2005,78.0199966430664,78.0999984741211,454900,79.05000305175781,78.80999755859375,49.7824821472168
12-09-2005,78.02999877929688,78.48999786376953,418600,79.31999969482422,79.0999984741211,49.965660095214844
13-09-2005,77.91000366210938,79.25,502100,79.25,77.91000366210938,49.213985443115234
14-09-2005,76.62000274658203,77.76000213623047,820000,78.08999633789062,77.97000122070312,49.251853942871094
15-09-2005,77.20999908447266,77.97000122070312,433400,78.51000213623047,77.36000061035156,48.866539001464844
16-09-2005,76.76000213623047,77.87000274658203,833300,77.88999938964844,77.5199966430664,48.967613220214844
19-09-2005,75.29000091552734,77.06999969482422,533100,77.30000305175781,76.25,48.16539001464844
20-09-2005,72.62000274658203,75.30000305175781,1976600,75.30000305175781,73.0999984741211,46.17561340332031
21-09-2005,71.70999908447266,73.0,1688400,73.0,71.77999877929688,45.341800689697266
22-09-2005,71.61000061035156,72.0,908100,73.47000122070312,72.7699966430664,45.96713638305664
23-09-2005,72.5999984741211,72.5999984741211,827600,73.75,73.13999938964844,46.20087432861328
26-09-2005,72.58999633789062,73.30000305175781,483900,73.6500015258789,72.98999786376953,46.10610580444336
27-09-2005,72.55999755859375,73.0,374400,73.73999786376953,73.41000366210938,46.37142562866211
28-09-2005,74.06999969482422,74.25,869900,75.47000122070312,74.12999725341797,46.82623291015625
29-09-2005,74.04000091552734,74.41000366210938,503700,74.88999938964844,74.62000274658203,47.13575744628906
30-09-2005,74.7300033569336,74.7300033569336,1250400,77.30000305175781,75.7699966430664,47.8621826171875
03-10-2005,74.61000061035156,75.5999984741211,731400,75.61000061035156,75.11000061035156,47.445281982421875
04-10-2005,74.70999908447266,75.30000305175781,488800,75.8499984741211,74.80000305175781,47.24945068359375
05-10-2005,73.12999725341797,74.38999938964844,746500,74.56999969482422,73.45999908447266,46.40298843383789
06-10-2005,72.86000061035156,73.69000244140625,742200,74.5999984741211,73.29000091552734,46.295623779296875
07-10-2005,73.19999694824219,73.75,476800,74.94000244140625,73.69999694824219,46.55461883544922
10-10-2005,72.61000061035156,73.30000305175781,437800,73.63999938964844,72.87000274658203,46.03032302856445
11-10-2005,69.80000305175781,72.77999877929688,1515800,72.77999877929688,69.81999969482422,44.10368728637695
12-10-2005,69.5999984741211,69.97000122070312,1333400,71.05999755859375,70.23999786376953,44.36899948120117
13-10-2005,67.88999938964844,69.9000015258789,1140900,70.30000305175781,70.08999633789062,44.27425003051758
14-10-2005,70.08999633789062,70.19000244140625,951900,72.04000091552734,71.33000183105469,45.05752944946289
17-10-2005,70.62000274658203,71.4000015258789,528000,72.37000274658203,71.55999755859375,45.202796936035156
18-10-2005,70.16000366210938,71.55999755859375,1004000,72.37999725341797,71.41999816894531,45.1143798828125
19-10-2005,70.2699966430664,71.41999816894531,854500,73.63999938964844,73.2300033569336,46.25773239135742
20-10-2005,73.97000122070312,74.8499984741211,1868500,77.22000122070312,74.37000274658203,46.97783279418945
21-10-2005,73.61000061035156,74.37000274658203,1097400,75.25,74.72000122070312,47.19892120361328
24-10-2005,74.66000366210938,74.72000122070312,800900,76.44999694824219,76.16999816894531,48.11484146118164
25-10-2005,75.79000091552734,76.16999816894531,840000,77.68000030517578,76.11000061035156,48.076961517333984
26-10-2005,75.5999984741211,76.0,899900,79.0,76.94999694824219,48.607547760009766
27-10-2005,75.29000091552734,76.8499984741211,541200,76.8499984741211,75.63999938964844,47.78005599975586
28-10-2005,75.8499984741211,76.1500015258789,620100,77.9000015258789,77.76000213623047,49.119224548339844
31-10-2005,77.70999908447266,77.76000213623047,694700,79.33999633789062,78.5,49.58665084838867
01-11-2005,78.41999816894531,78.6500015258789,646900,79.91000366210938,79.33000183105469,50.1109504699707
02-11-2005,79.05999755859375,79.3499984741211,1127800,80.45999908447266,80.2699966430664,50.70473861694336
03-11-2005,80.16999816894531,81.0,1021800,81.94999694824219,80.58999633789062,50.90686798095703
04-11-2005,79.4000015258789,80.55000305175781,612800,80.86000061035156,80.16999816894531,50.64154815673828
07-11-2005,80.05999755859375,80.5999984741211,642100,81.30999755859375,80.97000122070312,51.14690017700195
08-11-2005,77.70999908447266,79.5999984741211,1108500,79.61000061035156,78.44999694824219,49.555084228515625
09-11-2005,78.01000213623047,78.45999908447266,624400,79.08999633789062,78.31999969482422,49.47294998168945
10-11-2005,77.62999725341797,78.0,862200,79.3499984741211,79.05000305175781,50.209739685058594
11-11-2005,78.43000030517578,79.16999816894531,484100,79.33999633789062,78.73999786376953,50.01283264160156
14-11-2005,78.31999969482422,79.25,512000,79.94999694824219,78.97000122070312,50.15892028808594
15-11-2005,77.88999938964844,79.19999694824219,603700,79.30999755859375,78.75,50.01921081542969
16-11-2005,78.55000305175781,79.19999694824219,413700,79.51000213623047,79.0,50.177974700927734
17-11-2005,78.8499984741211,79.19999694824219,485100,80.08000183105469,80.02999877929688,50.83219909667969
18-11-2005,79.75,80.9000015258789,599000,80.97000122070312,80.02999877929688,50.83219909667969
21-11-2005,79.87999725341797,80.13999938964844,736000,81.6500015258789,81.44000244140625,51.727813720703125
22-11-2005,80.37999725341797,81.44000244140625,521400,82.4000015258789,82.22000122070312,52.22322082519531
23-11-2005,82.05999755859375,82.27999877929688,671100,83.5999984741211,83.16999816894531,52.826637268066406
25-11-2005,82.06999969482422,83.18000030517578,107800,83.30000305175781,82.75,52.559852600097656
28-11-2005,81.30999755859375,83.19999694824219,533900,83.19999694824219,81.77999877929688,51.94375228881836
29-11-2005,81.48999786376953,82.0,514300,82.66999816894531,81.55000305175781,51.797664642333984
30-11-2005,81.66000366210938,81.75,564700,82.7699966430664,81.8499984741211,51.988197326660156
01-12-2005,82.1500015258789,82.1500015258789,955100,84.94999694824219,84.8499984741211,53.8936882019043
02-12-2005,84.30999755859375,84.5999984741211,861200,85.91999816894531,84.80999755859375,53.86832046508789
05-12-2005,82.98999786376953,84.81999969482422,639800,84.81999969482422,83.27999877929688,52.896507263183594
06-12-2005,83.33000183105469,84.0999984741211,827500,84.48999786376953,83.68000030517578,53.15055847167969
07-12-2005,82.1500015258789,84.0,824200,84.0,82.51000213623047,52.40742111206055
08-12-2005,82.48999786376953,83.0,806400,84.2699966430664,83.13999938964844,52.80756378173828
09-12-2005,82.61000061035156,83.13999938964844,523600,84.05000305175781,83.8499984741211,53.25851821899414
12-12-2005,82.73999786376953,84.0999984741211,396900,84.19999694824219,83.76000213623047,53.20136260986328
